# Energy(eV)	P_integrated for V0 = 0.2963 eV, theta = 1.1637 mrad
0.4440000000 0.2551297954
0.4450000000 0.2577756353
0.4460000000 0.2604444858
0.4470000000 0.2631144965
0.4480000000 0.2658663263
0.4490000000 0.2686505353
0.4500000000 0.2714432012
0.4510000000 0.2743134151
0.4520000000 0.2772012933
0.4530000000 0.2801773735
0.4540000000 0.2831949773
0.4550000000 0.2862410061
0.4560000000 0.2893786193
0.4570000000 0.2925684294
0.4580000000 0.2957946531
0.4590000000 0.2991079451
0.4600000000 0.3024686944
0.4610000000 0.3059295444
0.4620000000 0.3094526535
0.4630000000 0.3130350610
0.4640000000 0.3167133038
0.4650000000 0.3204582728
0.4660000000 0.3243131558
0.4670000000 0.3282459459
0.4680000000 0.3322605401
0.4690000000 0.3363813716
0.4700000000 0.3405925558
0.4710000000 0.3449242729
0.4720000000 0.3493407890
0.4730000000 0.3538918619
0.4740000000 0.3585470909
0.4750000000 0.3633225970
0.4760000000 0.3682235386
0.4770000000 0.3732552124
0.4780000000 0.3784283779
0.4790000000 0.3837304861
0.4800000000 0.3891907585
0.4810000000 0.3947900235
0.4820000000 0.4005583773
0.4830000000 0.4064785823
0.4840000000 0.4125847747
0.4850000000 0.4188526974
0.4860000000 0.4253222700
0.4870000000 0.4319665620
0.4880000000 0.4388331430
0.4890000000 0.4458939669
0.4900000000 0.4531814083
0.4910000000 0.4606854035
0.4920000000 0.4684395567
0.4930000000 0.4764275308
0.4940000000 0.4846603287
0.4950000000 0.4932036675
0.4960000000 0.5019881441
0.4970000000 0.5111540552
0.4980000000 0.5205824813
0.4990000000 0.5303909142
0.5000000000 0.5404837775
0.5010000000 0.5509947338
0.5020000000 0.5618173219
0.5030000000 0.5730979662
0.5040000000 0.5847233044
0.5050000000 0.5968573183
0.5060000000 0.6093707003
0.5070000000 0.6224420493
0.5080000000 0.6359342654
0.5090000000 0.6500474354
0.5100000000 0.6646241191
0.5110000000 0.6798881784
0.5120000000 0.6956732080
0.5130000000 0.7122263847
0.5140000000 0.7293533692
0.5150000000 0.7473428622
0.5160000000 0.7659731126
0.5170000000 0.7855690320
0.5180000000 0.8058889385
0.5190000000 0.8272926958
0.5200000000 0.8495099802
0.5210000000 0.8729525315
0.5220000000 0.8973199778
0.5230000000 0.9230661982
0.5240000000 0.9500794262
0.5250000000 0.9782497445
0.5260000000 1.0080601491
0.5270000000 1.0392097417
0.5280000000 1.0722328542
0.5290000000 1.1067888251
0.5300000000 1.1435218983
0.5310000000 1.1820129373
0.5320000000 1.2230165408
0.5330000000 1.2660741290
0.5340000000 1.3120546150
0.5350000000 1.3604408776
0.5360000000 1.4122509465
0.5370000000 1.4673287691
0.5380000000 1.5255561578
0.5390000000 1.5881148951
0.5400000000 1.6544284962
0.5410000000 1.7258836040
0.5420000000 1.8018705991
0.5430000000 1.8840175131
0.5440000000 1.9716929959
0.5450000000 2.0668132224
0.5460000000 2.1694468808
0.5470000000 2.2797013554
0.5480000000 2.3999983229
0.5490000000 2.5298133496
0.5500000000 2.6721090567
0.5510000000 2.8263779422
0.5520000000 2.9964956619
0.5530000000 3.1832372757
0.5540000000 3.3876187414
0.5550000000 3.6149280868
0.5560000000 3.8653935747
0.5570000000 4.1459826817
0.5580000000 4.4596422712
0.5590000000 4.8097975645
0.5600000000 5.2070306981
0.5610000000 5.6551202438
0.5620000000 6.1688537110
0.5630000000 6.7551180723
0.5640000000 7.4361480597
0.5650000000 8.2287751140
0.5660000000 9.1546616868
0.5670000000 10.2560582352
0.5680000000 11.5680020797
0.5690000000 13.1627617279
0.5700000000 15.1182944724
0.5710000000 17.5431681944
0.5720000000 20.6242006293
0.5730000000 24.5895783367
0.5740000000 29.8496779685
0.5750000000 37.0025372339
0.5760000000 47.0306835890
0.5770000000 61.7568853980
0.5780000000 84.4497029315
0.5790000000 121.5947698471
0.5800000000 187.3791953015
0.5810000000 312.5547587658
0.5820000000 550.5423302591
0.5830000000 832.1969305458
0.5840000000 733.2163117323
0.5850000000 431.9072273362
0.5860000000 246.0075207826
0.5870000000 150.9252316364
0.5880000000 99.9310271416
0.5890000000 70.3111511909
0.5900000000 51.8667092187
0.5910000000 39.6975929906
0.5920000000 31.2713949539
0.5930000000 25.2295519632
0.5940000000 20.7554717516
0.5950000000 17.3443736631
0.5960000000 14.7016920262
0.5970000000 12.6022630833
0.5980000000 10.9184206054
0.5990000000 9.5442312867
0.6000000000 8.4038271655
0.6010000000 7.4550495176
0.6020000000 6.6547646458
0.6030000000 5.9698245556
0.6040000000 5.3854186888
0.6050000000 4.8807291788
0.6060000000 4.4383992629
0.6070000000 4.0544567282
0.6080000000 3.7166417967
0.6090000000 3.4153177365
0.6100000000 3.1501313873
0.6110000000 2.9112930089
0.6120000000 2.6993100608
0.6130000000 2.5088724392
0.6140000000 2.3351973666
0.6150000000 2.1796175883
0.6160000000 2.0384429948
0.6170000000 1.9083504592
0.6180000000 1.7909821834
0.6190000000 1.6835885058
0.6200000000 1.5837305540
0.6210000000 1.4930962549
0.6220000000 1.4096443262
0.6230000000 1.3313771700
0.6240000000 1.2600219537
0.6250000000 1.1939282141
0.6260000000 1.1315134583
0.6270000000 1.0743886043
0.6280000000 1.0212144236
0.6290000000 0.9706546948
0.6300000000 0.9242661394
0.6310000000 0.8808780784
0.6320000000 0.8393821473
0.6330000000 0.8012218799
0.6340000000 0.7654012690
0.6350000000 0.7309215034
0.6360000000 0.6991562099
0.6370000000 0.6692677636
0.6380000000 0.6410321697
0.6390000000 0.6136209161
0.6400000000 0.5884279109
0.6410000000 0.5645570593
0.6420000000 0.5413125799
0.6430000000 0.5198269053
0.6440000000 0.4994713982
0.6450000000 0.4795537581
0.6460000000 0.4611392189
0.6470000000 0.4436396905
0.6480000000 0.4264397193
0.6490000000 0.4105279625
0.6500000000 0.3954016247
0.6510000000 0.3809518145
0.6520000000 0.3666012353
0.6530000000 0.3534299849
0.6540000000 0.3408030446
0.6550000000 0.3282740696
0.6560000000 0.3166775773
0.6570000000 0.3055944062
0.6580000000 0.2945388758
0.6590000000 0.2843224936
0.6600000000 0.2745362472
0.6610000000 0.2651334864
0.6620000000 0.2556606915
0.6630000000 0.2469812941
0.6640000000 0.2386122080
0.6650000000 0.2301908575
0.6660000000 0.2224093787
0.6670000000 0.2149310016
0.6680000000 0.2073794960
0.6690000000 0.2003996642
0.6700000000 0.1936979627
0.6710000000 0.1872204488
0.6720000000 0.1806273780
0.6730000000 0.1745492051
0.6740000000 0.1686901436
0.6750000000 0.1627095990
0.6760000000 0.1572018647
0.6770000000 0.1518986374
0.6780000000 0.1467491027
0.6790000000 0.1414698618
0.6800000000 0.1366013895
0.6810000000 0.1319024230
0.6820000000 0.1273499409
0.6830000000 0.1226037630
0.6840000000 0.1183118841
0.6850000000 0.1141220732
0.6860000000 0.1097853079
0.6870000000 0.1058045047
0.6880000000 0.1019520821
0.6890000000 0.0981966286
0.6900000000 0.0942825749
0.6910000000 0.0906903632
0.6920000000 0.0872087585
0.6930000000 0.0838151512
0.6940000000 0.0802273025
0.6950000000 0.0769944654
0.6960000000 0.0738219551
0.6970000000 0.0705000199
0.6980000000 0.0674425248
0.6990000000 0.0644871721
0.7000000000 0.0615794528
0.7010000000 0.0585182538
0.7020000000 0.0557104942
0.7030000000 0.0529756303
0.7040000000 0.0502911464
0.7050000000 0.0474480181
0.7060000000 0.0448382474
0.7070000000 0.0422965663
0.7080000000 0.0397958481
0.7090000000 0.0371382677
0.7100000000 0.0346868033
0.7110000000 0.0323047455
0.7120000000 0.0299527953
0.7130000000 0.0274441928
0.7140000000 0.0251316772
0.7150000000 0.0228682230
0.7160000000 0.0206452234
0.7170000000 0.0182584482
0.7180000000 0.0160553281
0.7190000000 0.0138898574
0.7200000000 0.0117551618
0.7210000000 0.0094656668
0.7220000000 0.0076113859
0.7230000000 0.0066329494
0.7240000000 0.0058746988
0.7250000000 0.0052651111
0.7260000000 0.0045492889
0.7270000000 0.0041792249
0.7280000000 0.0041757510
0.7290000000 0.0037134275
0.7300000000 0.0038065599
0.7310000000 0.0029836127
0.7320000000 0.0040090032
0.7330000000 0.0035765448
0.7340000000 0.0036104127
0.7350000000 0.0042023443
0.7360000000 0.0055613554
0.7370000000 0.0026884714
0.7380000000 0.0052726900
0.7390000000 0.0024085461
0.7400000000 0.0074915042
0.7410000000 0.0042115735
0.7420000000 0.0154220299
0.7430000000 0.0124375782
0.7440000000 0.0092490050
0.7450000000 0.0058919001
0.7460000000 0.0020152464
0.7470000000 0.5984984003
0.7480000000 0.5863679716
0.7490000000 0.5731433900
0.7500000000 0.5572241621
0.7510000000 0.5414104977
0.7520000000 0.5248789557
0.7530000000 0.5070528359
0.7540000000 0.4846848306
0.7550000000 0.4641011311
0.7560000000 0.4412722831
0.7570000000 0.4172408536
0.7580000000 0.3921416801
0.7590000000 0.3641650370
0.7600000000 0.3363151372
0.7610000000 0.3077606524
0.7620000000 0.2768282964
0.7630000000 0.2440808884
0.7640000000 0.2104045236
0.7650000000 0.1761857877
0.7660000000 0.1405001111
0.7670000000 0.1037879919
0.7680000000 0.0640041160
0.7690000000 0.0238112014
0.7700000000 0.0001677057
0.7710000000 0.0001966515
0.7720000000 0.0001664618
0.7730000000 0.0002048051
0.7740000000 0.0002016649
0.7750000000 0.0001448572
0.7760000000 0.0001563485
0.7770000000 0.0001677883
0.7780000000 0.0001890200
0.7790000000 0.0001640145
0.7800000000 0.0001460025
0.7810000000 0.0002047618
0.7820000000 0.0001989837
0.7830000000 0.0002017738
0.7840000000 0.0002246219
0.7850000000 0.0001814827
0.7860000000 0.0002206980
0.7870000000 0.0001862196
0.7880000000 0.0002609354
0.7890000000 0.0002652880
0.7900000000 0.0002811479
0.7910000000 0.0003083487
0.7920000000 0.0003457691
0.7930000000 0.0003112554
0.7940000000 0.0004024656
0.7950000000 0.0004023608
0.7960000000 0.0004147806
0.7970000000 0.0004425379
0.7980000000 0.0005150536
0.7990000000 0.0006209215
0.8000000000 0.0007702546
0.8010000000 0.0007881337
0.8020000000 0.0008234338
0.8030000000 0.0009299218
0.8040000000 0.0010936365
0.8050000000 0.0013295544
0.8060000000 0.0016537544
0.8070000000 0.0017713731
0.8080000000 0.0020159864
0.8090000000 0.0023785849
0.8100000000 0.0029214657
0.8110000000 0.0036863686
0.8120000000 0.0041926273
0.8130000000 0.0050201887
0.8140000000 0.0062116184
0.8150000000 0.0071377719
0.8160000000 0.0093760441
0.8170000000 0.0114674627
0.8180000000 0.0134182146
0.8190000000 0.0177512225
0.8200000000 0.0223435674
0.8210000000 0.0290132978
0.8220000000 0.0387841408
0.8230000000 0.0505516572
0.8240000000 0.0682482054
0.8250000000 0.0904068171
0.8260000000 0.6170884460
0.8270000000 0.2167176602
0.8280000000 0.3089799777
0.8290000000 0.4099284911
0.8300000000 0.6139604150
0.8310000000 0.9469478984
0.8320000000 1.4362864044
0.8330000000 2.0673038969
0.8340000000 2.5740769011
0.8350000000 2.3497333071
0.8360000000 1.6282521888
0.8370000000 0.9263378043
0.8380000000 0.4892180324
0.8390000000 0.1388957571
0.8400000000 0.0308786640
0.8410000000 0.0027533556
0.8430000000 0.0007107102
0.8440000000 0.4151016491
0.8450000000 5.6341749393
0.8460000000 13.1717773534
0.8470000000 19.0754106655
0.8480000000 20.0492568249
0.8490000000 16.5502060818
0.8500000000 11.5217896940
0.8510000000 7.1802120586
0.8520000000 4.1411684051
0.8530000000 2.2635837078
0.8540000000 1.1001575966
0.8550000000 0.4205813633
0.8560000000 0.0381031978
0.8570000000 0.0209655692
0.8580000000 0.0003382046
0.8590000000 0.0000350875
0.8670000000 0.0686892940
0.8680000000 0.4196800634
0.8690000000 0.7468761815
0.8700000000 0.0007455399
0.8710000000 0.0102832594
0.8720000000 0.0013485948
0.8730000000 0.0028701334
0.8740000000 0.0001850439
0.8750000000 0.0026500625
0.8760000000 0.0014092974
0.8770000000 0.0010697009
0.8780000000 0.0008498692
0.8790000000 0.0020089387
0.8800000000 0.0081331718
0.8810000000 0.0153688067
0.8820000000 0.0234992585
0.8830000000 0.0294589981
0.8840000000 0.0350128674
0.8850000000 0.0401262236
0.8860000000 0.0448349381
0.8870000000 0.0491943444
0.8880000000 0.0542720236
0.8890000000 0.0578989337
0.8900000000 0.0612990512
0.8910000000 0.0644587158
0.8920000000 0.0673937802
0.8930000000 0.0701200450
0.8940000000 0.0734455250
0.8950000000 0.0757459517
0.8960000000 0.0779206738
0.8970000000 0.0799599630
0.8980000000 0.0818620183
0.8990000000 0.0836408643
0.9000000000 0.0859302571
0.9010000000 0.0874526628
0.9020000000 0.0889057614
0.9030000000 0.0902784561
0.9040000000 0.0915687657
0.9050000000 0.0927897834
0.9060000000 0.0944404150
0.9070000000 0.0954963313
0.9080000000 0.0965167750
0.9090000000 0.0974910915
0.9100000000 0.0984147557
0.9110000000 0.0992968148
0.9120000000 0.1005464673
0.9130000000 0.1013368365
0.9140000000 0.1020858248
0.9150000000 0.1028146717
0.9160000000 0.1035192263
0.9170000000 0.1041977515
0.9180000000 0.1048527692
0.9190000000 0.1058193827
0.9200000000 0.1064133420
0.9210000000 0.1070005242
0.9220000000 0.1075745915
0.9230000000 0.1081345261
0.9240000000 0.1086807076
0.9250000000 0.1095007741
0.9260000000 0.1100082392
0.9270000000 0.1105162439
0.9280000000 0.1110187200
0.9290000000 0.1115134949
0.9300000000 0.1120006938
0.9310000000 0.1124830458
0.9320000000 0.1132032411
0.9330000000 0.1136656984
0.9340000000 0.1141310194
0.9350000000 0.1145962254
0.9360000000 0.1150571715
0.9370000000 0.1155185662
0.9380000000 0.1159786439
0.9390000000 0.1166442673
0.9400000000 0.1170935934
0.9410000000 0.1175486913
0.9420000000 0.1180050361
0.9430000000 0.1184607269
0.9440000000 0.1189172406
0.9450000000 0.1195600312
0.9460000000 0.1200101252
0.9470000000 0.1204659487
0.9480000000 0.1209224865
0.9490000000 0.1213804373
0.9500000000 0.1218383687
0.9510000000 0.1222962578
0.9520000000 0.1229165872
0.9530000000 0.1233665308
0.9540000000 0.1238178164
0.9550000000 0.1242678391
0.9560000000 0.1247154819
0.9570000000 0.1251585046
0.9580000000 0.1255953270
0.9590000000 0.1261701626
0.9600000000 0.1265855376
0.9610000000 0.1269939649
0.9620000000 0.1273897039
0.9630000000 0.1277698901
0.9640000000 0.1281304995
0.9650000000 0.1284689767
0.9660000000 0.1289099618
0.9670000000 0.1291837438
0.9680000000 0.1294238549
0.9690000000 0.1296206361
0.9700000000 0.1297663322
0.9710000000 0.1298516605
0.9720000000 0.1298669352
0.9730000000 0.1299151426
0.9740000000 0.1297508370
0.9750000000 0.1294687494
0.9760000000 0.1290714348
0.9770000000 0.1285433496
0.9780000000 0.1278747450
0.9790000000 0.1270610727
0.9800000000 0.1261123432
0.9810000000 0.1251622096
0.9820000000 0.1240543148
0.9830000000 0.1231195701
0.9840000000 0.1226525558
0.9850000000 0.1232604310
0.9860000000 0.1260035075
0.9870000000 0.1327741671
0.9880000000 0.1467267951
0.9890000000 0.1721554812
0.9900000000 0.2145079337
0.9910000000 0.2737939113
0.9920000000 0.3395593132
0.9930000000 0.3888386828
0.9940000000 0.4008457482
0.9950000000 0.3762064039
0.9960000000 0.3334151355
0.9970000000 0.2912437170
0.9980000000 0.2578926120
0.9990000000 0.2347061835
1.0000000000 0.2197576347
1.0010000000 0.2106751293
1.0020000000 0.2055299045
1.0030000000 0.2030357992
1.0040000000 0.2023037911
1.0050000000 0.2025406016
1.0060000000 0.2035310742
1.0070000000 0.2050410431
1.0080000000 0.2069207391
1.0090000000 0.2090734532
1.0100000000 0.2114390085
1.0110000000 0.2140346456
1.0120000000 0.2167905502
1.0130000000 0.2196145864
1.0140000000 0.2225711202
1.0150000000 0.2256591535
1.0160000000 0.2288817834
1.0170000000 0.2322422250
1.0180000000 0.2357502819
1.0190000000 0.2394628097
1.0200000000 0.2433438278
1.0210000000 0.2473665993
1.0220000000 0.2515962364
1.0230000000 0.2560563237
1.0240000000 0.2607749092
1.0250000000 0.2657819393
1.0260000000 0.2711199660
1.0270000000 0.2768729659
1.0280000000 0.2830611401
1.0290000000 0.2897220826
1.0300000000 0.2969846946
1.0310000000 0.3049629898
1.0320000000 0.3138032496
1.0330000000 0.3236899982
1.0340000000 0.3348659985
1.0350000000 0.3476711733
1.0360000000 0.3624926666
1.0370000000 0.3798311726
1.0380000000 0.4004158295
1.0390000000 0.4251256715
1.0400000000 0.4550098167
1.0410000000 0.4911525009
1.0420000000 0.5342658223
1.0430000000 0.5837335105
1.0440000000 0.6359379268
1.0450000000 0.6825227836
1.0460000000 0.7115852006
1.0470000000 0.7138944757
1.0480000000 0.6903807932
1.0490000000 0.6514943230
1.0500000000 0.6092496408
1.0510000000 0.5713150034
1.0520000000 0.5408072162
1.0530000000 0.5178853725
1.0540000000 0.5015016107
1.0550000000 0.4904750807
1.0560000000 0.4837024648
1.0570000000 0.4802874014
1.0580000000 0.4795410868
1.0590000000 0.4809423488
1.0600000000 0.4840267012
1.0610000000 0.4887087614
1.0620000000 0.4946159927
1.0630000000 0.5016327883
1.0640000000 0.5096447667
1.0650000000 0.5185714408
1.0660000000 0.5283495905
1.0670000000 0.5389423402
1.0680000000 0.5502011013
1.0690000000 0.5623582955
1.0700000000 0.5753413050
1.0710000000 0.5890574406
1.0720000000 0.6035713365
1.0730000000 0.6189026452
1.0740000000 0.6350814872
1.0750000000 0.6521388818
1.0760000000 0.6701122589
1.0770000000 0.6888463475
1.0780000000 0.7087843885
1.0790000000 0.7298513087
1.0800000000 0.7519918728
1.0810000000 0.7753319720
1.0820000000 0.7999496182
1.0830000000 0.8259281798
1.0840000000 0.8533611436
1.0850000000 0.8845704101
1.0860000000 0.9173520555
1.0870000000 0.9525829481
1.0880000000 0.9899576130
1.0890000000 1.0297334088
1.0900000000 1.0721121759
1.0910000000 1.1173213290
1.0920000000 1.1656229487
1.0930000000 1.2172913449
1.0940000000 1.2726400053
1.0950000000 1.3314396517
1.0960000000 1.3953303014
1.0970000000 1.4639845201
1.0980000000 1.5380178387
1.0990000000 1.6180067492
1.1000000000 1.7046007833
1.1010000000 1.7985371798
1.1020000000 1.9006628145
1.1030000000 2.0109297103
1.1040000000 2.1324328841
1.1050000000 2.2656902355
1.1060000000 2.4118575154
1.1070000000 2.5728710961
1.1080000000 2.7507715718
1.1090000000 2.9480217117
1.1100000000 3.1674406436
1.1110000000 3.4125330264
1.1120000000 3.6852065367
1.1130000000 3.9948214931
1.1140000000 4.3447790106
1.1150000000 4.7427178304
1.1160000000 5.1976776264
1.1170000000 5.7208446395
1.1180000000 6.3262406047
1.1190000000 7.0315599273
1.1200000000 7.8593739549
1.1210000000 8.8330441750
1.1220000000 10.0016465098
1.1230000000 11.4082855853
1.1240000000 13.1195776988
1.1250000000 15.2233874015
1.1260000000 17.8384279950
1.1270000000 21.1253009040
1.1280000000 25.2995023970
1.1290000000 30.6445944171
1.1300000000 37.4971534800
1.1310000000 46.2703122085
1.1320000000 57.2002971104
1.1330000000 70.0059906170
1.1340000000 83.1889599531
1.1350000000 93.5047377577
1.1360000000 97.0004389724
1.1370000000 92.0148493459
1.1380000000 80.8190560922
1.1390000000 67.4364847730
1.1400000000 54.8573662206
1.1410000000 44.2559017572
1.1420000000 35.8157975859
1.1430000000 29.2337036935
1.1440000000 24.1206364399
1.1450000000 20.1303843128
1.1460000000 16.9885373529
1.1470000000 14.4882370683
1.1480000000 12.4760452408
1.1490000000 10.8343601664
1.1500000000 9.4882615853
1.1510000000 8.3703324487
1.1520000000 7.4333586164
1.1530000000 6.6413209043
1.1540000000 5.9664707710
1.1550000000 5.3873032113
1.1560000000 4.8869068468
1.1570000000 4.4518263798
1.1580000000 4.0713709645
1.1590000000 3.7343630072
1.1600000000 3.4390914683
1.1610000000 3.1769295418
1.1620000000 2.9432436931
1.1630000000 2.7340853212
1.1640000000 2.5461991395
1.1650000000 2.3768155864
1.1660000000 2.2236170698
1.1670000000 2.0846296188
1.1680000000 1.9581574821
1.1690000000 1.8412245281
1.1700000000 1.7357756796
1.1710000000 1.6390297161
1.1720000000 1.5501019656
1.1730000000 1.4681813254
1.1740000000 1.3925669454
1.1750000000 1.3226295941
1.1760000000 1.2578295789
1.1770000000 1.1976833155
1.1780000000 1.1406746324
1.1790000000 1.0886294540
1.1800000000 1.0401197191
1.1810000000 0.9947867119
1.1820000000 0.9523861671
1.1830000000 0.9126806805
1.1840000000 0.8754543417
1.1850000000 0.8405174705
1.1860000000 0.8076998741
1.1870000000 0.7768376835
1.1880000000 0.7477876277
1.1890000000 0.7196586094
1.1900000000 0.6939106853
1.1910000000 0.6696120159
1.1920000000 0.6466882148
1.1930000000 0.6250567913
1.1940000000 0.6046402714
1.1950000000 0.5853746666
1.1960000000 0.5672055246
1.1970000000 0.5500775662
1.1980000000 0.5339480985
1.1990000000 0.5181786550
1.2000000000 0.5039762064
1.2010000000 0.4906812447
1.2020000000 0.4782972417
1.2030000000 0.4668274817
1.2040000000 0.4562865202
1.2050000000 0.4467070358
1.2060000000 0.4381432620
1.2070000000 0.4306714225
1.2080000000 0.4243998123
1.2090000000 0.4189786134
1.2100000000 0.4156378224
1.2110000000 0.4141653541
1.2120000000 0.4149664290
1.2130000000 0.4186277571
1.2140000000 0.4259742227
1.2150000000 0.4381937616
1.2160000000 0.4570193529
1.2170000000 0.4849758628
1.2180000000 0.5257013840
1.2190000000 0.5841948113
1.2200000000 0.6658146074
1.2210000000 0.7748317911
1.2220000000 0.9011019948
1.2230000000 1.0050710707
1.2240000000 1.0242828496
1.2250000000 0.9370622585
1.2260000000 0.7938060888
1.2270000000 0.6535186498
1.2280000000 0.5409139618
1.2290000000 0.4568967784
1.2300000000 0.3951531848
1.2310000000 0.3489778699
1.2320000000 0.3141997075
1.2330000000 0.2871654520
1.2340000000 0.2656214381
1.2350000000 0.2480392039
1.2360000000 0.2333739761
1.2370000000 0.2208954446
1.2380000000 0.2100876436
1.2390000000 0.2005796017
1.2400000000 0.1920958765
1.2410000000 0.1844344884
1.2420000000 0.1771347744
1.2430000000 0.1706896925
1.2440000000 0.1646959078
1.2450000000 0.1590869338
1.2460000000 0.1538015157
1.2470000000 0.1487913042
1.2480000000 0.1440194034
1.2490000000 0.1394503504
1.2500000000 0.1350598943
1.2510000000 0.1308247183
1.2520000000 0.1267256574
1.2530000000 0.1224646285
1.2540000000 0.1185878755
1.2550000000 0.1147955756
1.2560000000 0.1110845036
1.2570000000 0.1074415529
1.2580000000 0.1038538684
1.2590000000 0.1003157022
1.2600000000 0.0968140462
1.2610000000 0.0933422892
1.2620000000 0.0898930198
1.2630000000 0.0864590320
1.2640000000 0.0830302829
1.2650000000 0.0793406178
1.2660000000 0.0758952841
1.2670000000 0.0724378587
1.2680000000 0.0689548876
1.2690000000 0.0654371135
1.2700000000 0.0618769741
1.2710000000 0.0582613856
1.2720000000 0.0545799471
1.2730000000 0.0508256576
1.2740000000 0.0469865905
1.2750000000 0.0430489059
1.2760000000 0.0389978185
1.2770000000 0.0345646301
1.2780000000 0.0302623175
1.2790000000 0.0272207680
1.2800000000 0.0243092164
1.2810000000 0.0222692990
1.2820000000 0.0198377129
1.2830000000 0.0182488483
1.2840000000 0.0168133319
1.2850000000 0.0147907431
1.2860000000 0.0135736003
1.2870000000 0.0124321933
1.2880000000 0.0113559539
1.2890000000 0.0101469353
1.2900000000 0.0091744340
1.2910000000 0.0082633782
1.2920000000 0.0074003528
1.2930000000 0.0071865460
1.2940000000 0.0064224189
1.2950000000 0.0057296694
1.2960000000 0.0051208230
1.2970000000 0.0046182771
1.2980000000 0.0042435487
1.2990000000 0.0040311766
1.3000000000 0.0036012317
1.3010000000 0.0033719577
1.3020000000 0.0033167615
1.3030000000 0.0032058005
1.3040000000 0.0031806597
1.3050000000 0.0037319100
1.3060000000 0.0052605098
1.3070000000 0.0440066909
1.3080000000 0.1831648784
1.3090000000 0.3627970938
1.3100000000 0.5647155457
1.3110000000 0.7520230193
1.3120000000 0.8797549982
1.3130000000 0.9168206582
1.3140000000 0.8657397840
1.3150000000 0.7543973574
1.3160000000 0.6194039565
1.3170000000 0.4888277892
1.3180000000 0.3771392556
1.3190000000 0.2884941050
1.3200000000 0.2212026787
1.3210000000 0.1715227853
1.3220000000 0.1352634019
1.3230000000 0.1089361893
1.3240000000 0.0898058823
1.3250000000 0.0757933864
1.3260000000 0.0651375756
1.3270000000 0.0573201050
1.3280000000 0.0513375770
1.3290000000 0.0465563896
1.3300000000 0.0426434311
1.3310000000 0.0393320824
1.3320000000 0.0364116171
1.3330000000 0.0337339500
1.3340000000 0.0311957163
1.3350000000 0.0287969179
1.3360000000 0.0264621759
1.3370000000 0.0241443240
1.3380000000 0.0218287461
1.3390000000 0.0191297266
1.3400000000 0.0167809773
1.3410000000 0.0144163711
1.3420000000 0.0120378051
1.3430000000 0.0096853185
1.3440000000 0.0074095773
1.3450000000 0.0052685399
1.3460000000 0.0033922837
1.3470000000 0.0019636923
1.3480000000 0.0019636923
1.3490000000 0.0019636923
1.3500000000 0.0019636923
1.3510000000 0.0019636923
1.3520000000 0.0019636923
1.3530000000 0.0019636923
1.3540000000 0.0019636923
1.3550000000 0.0019636923
1.3560000000 0.0019636923
1.3570000000 0.0019636923
1.3580000000 0.0019636923
