# Energy(eV)	P_integrated for V0 = 0.0214 eV, theta = 0.3022 mrad
0.2960000000 223.3791068029
0.2970000000 1281.8091139228
0.2980000000 1438.4475435061
0.2990000000 781.8441808858
0.3000000000 261.0537409919
0.3010000000 17.5583551016
0.3630000000 17.5583551016
0.3640000000 17.5583551016
0.3650000000 17.5583551016
0.3660000000 17.5583551016
0.3670000000 17.5583551016
0.3680000000 17.5583551016
0.3690000000 17.5583551016
0.3700000000 17.5583551016
0.3710000000 17.5583551016
0.3720000000 17.5583551016
0.3730000000 17.5583551016
0.3740000000 17.5583551016
0.3750000000 17.5583551016
0.3760000000 17.5583551016
0.3770000000 17.5583551016
0.3780000000 17.5583551016
0.3790000000 3.9606620896
0.3800000000 0.0368931020
0.3810000000 0.0636142472
0.3820000000 0.0892502271
0.3830000000 0.1134689358
0.3840000000 0.1372093630
0.3850000000 0.1600794365
0.3860000000 0.1821029744
0.3870000000 0.2032898258
0.3880000000 0.2237617607
0.3890000000 0.2442620293
0.3900000000 0.2629604198
0.3910000000 0.2814116061
0.3920000000 0.2992650365
0.3930000000 0.3172196162
0.3940000000 0.3339456128
0.3950000000 0.3501796888
0.3960000000 0.3662295897
0.3970000000 0.3815160833
0.3980000000 0.3963719134
0.3990000000 0.4114174270
0.4000000000 0.4254662357
0.4010000000 0.4394270557
0.4020000000 0.4533589382
0.4030000000 0.4663888132
0.4040000000 0.4796465909
0.4050000000 0.4926084522
0.4060000000 0.5049864141
0.4070000000 0.5168620442
0.4080000000 0.5290101344
0.4090000000 0.5414769227
0.4100000000 0.5528765360
0.4110000000 0.5643762929
0.4120000000 0.5761652206
0.4130000000 0.5872500781
0.4140000000 0.5984114406
0.4150000000 0.6096613315
0.4160000000 0.6212236002
0.4170000000 0.6326212808
0.4180000000 0.6436207077
0.4190000000 0.6552066701
0.4200000000 0.6675464214
0.4210000000 0.6815324620
0.4220000000 0.6953270934
0.4230000000 0.7037948357
0.4240000000 0.7121186546
0.4250000000 0.7202054915
0.4260000000 0.7284755915
0.4270000000 0.7366964575
0.4280000000 0.7448828063
0.4290000000 0.7528389326
0.4300000000 0.7610020694
0.4310000000 0.7691378201
0.4320000000 0.7770990389
0.4330000000 0.7852807134
0.4340000000 0.7934484516
0.4350000000 0.8014816562
0.4360000000 0.8097474922
0.4370000000 0.8180165912
0.4380000000 0.8261966324
0.4390000000 0.8346134852
0.4400000000 0.8430693752
0.4410000000 0.8514615662
0.4420000000 0.8601044766
0.4430000000 0.8688056693
0.4440000000 0.8774736697
0.4450000000 0.8864126449
0.4460000000 0.8954275459
0.4470000000 0.9044424448
0.4480000000 0.9137364635
0.4490000000 0.9231386441
0.4500000000 0.9325656830
0.4510000000 0.9422571858
0.4520000000 0.9520054951
0.4530000000 0.9620536875
0.4540000000 0.9722416984
0.4550000000 0.9825232978
0.4560000000 0.9931163468
0.4570000000 1.0038853883
0.4580000000 1.0147752287
0.4590000000 1.0259609629
0.4600000000 1.0373056536
0.4610000000 1.0489903290
0.4620000000 1.0608850479
0.4630000000 1.0729786601
0.4640000000 1.0853976878
0.4650000000 1.0980414179
0.4660000000 1.1110576982
0.4670000000 1.1243370690
0.4680000000 1.1378926676
0.4690000000 1.1518081392
0.4700000000 1.1660282666
0.4710000000 1.1806572634
0.4720000000 1.1955719976
0.4730000000 1.2109422729
0.4740000000 1.2266651235
0.4750000000 1.2427943579
0.4760000000 1.2593476809
0.4770000000 1.2763437662
0.4780000000 1.2938180108
0.4790000000 1.3117284437
0.4800000000 1.3301735378
0.4810000000 1.3490882990
0.4820000000 1.3685759544
0.4830000000 1.3885756660
0.4840000000 1.4092060090
0.4850000000 1.4303817472
0.4860000000 1.4522405548
0.4870000000 1.4746887397
0.4880000000 1.4978898807
0.4890000000 1.5217460323
0.4900000000 1.5463704492
0.4910000000 1.5717247949
0.4920000000 1.5979264759
0.4930000000 1.6249165993
0.4940000000 1.6527338142
0.4950000000 1.6816033342
0.4960000000 1.7112853828
0.4970000000 1.7422598684
0.4980000000 1.7741184602
0.4990000000 1.8072642227
0.5000000000 1.8413679335
0.5010000000 1.8768877996
0.5020000000 1.9134572427
0.5030000000 1.9515775514
0.5040000000 1.9908586133
0.5050000000 2.0318619753
0.5060000000 2.0741427506
0.5070000000 2.1183129919
