# Energy(eV)	P_integrated for V0 = 0.1292 eV, theta = 0.7437 mrad
0.2960000000 94.9331441372
0.2970000000 544.6424926368
0.2980000000 611.2119868918
0.2990000000 332.2261853596
0.3000000000 110.9324100912
0.3010000000 7.4602516944
0.3630000000 7.4602516944
0.3640000000 7.4602516944
0.3650000000 7.4602516944
0.3660000000 7.4602516944
0.3670000000 7.4602516944
0.3680000000 7.4602516944
0.3690000000 7.4602516944
0.3700000000 7.4602516944
0.3710000000 7.4602516944
0.3720000000 7.4602516944
0.3730000000 7.4602516944
0.3740000000 7.4602516944
0.3750000000 7.4602516944
0.3760000000 7.4602516944
0.3770000000 7.4602516944
0.3780000000 7.4602516944
0.3790000000 1.6060286400
0.3800000000 0.0160143611
0.3810000000 0.0274180942
0.3820000000 0.0383599076
0.3830000000 0.0486981068
0.3840000000 0.0588331283
0.3850000000 0.0685976896
0.3860000000 0.0780019218
0.3870000000 0.0870499725
0.3880000000 0.0957937373
0.3890000000 0.1045504609
0.3900000000 0.1125389275
0.3910000000 0.1204226193
0.3920000000 0.1280518584
0.3930000000 0.1357249426
0.3940000000 0.1428742849
0.3950000000 0.1498142120
0.3960000000 0.1566762507
0.3970000000 0.1632129188
0.3980000000 0.1695662898
0.3990000000 0.1760012946
0.4000000000 0.1820112014
0.4010000000 0.1879841446
0.4020000000 0.1939451884
0.4030000000 0.1995216302
0.4040000000 0.2051960099
0.4050000000 0.2107443520
0.4060000000 0.2160439185
0.4070000000 0.2211292325
0.4080000000 0.2263313503
0.4090000000 0.2316702739
0.4100000000 0.2365537279
0.4110000000 0.2414803503
0.4120000000 0.2465310214
0.4130000000 0.2512812126
0.4140000000 0.2560646077
0.4150000000 0.2608863433
0.4160000000 0.2658418384
0.4170000000 0.2707274922
0.4180000000 0.2754435268
0.4190000000 0.2804105609
0.4200000000 0.2857003143
0.4210000000 0.2916942774
0.4220000000 0.2976069086
0.4230000000 0.3012426591
0.4240000000 0.3048170378
0.4250000000 0.3082906116
0.4260000000 0.3118427292
0.4270000000 0.3153740508
0.4280000000 0.3188910294
0.4290000000 0.3223098023
0.4300000000 0.3258174781
0.4310000000 0.3293137007
0.4320000000 0.3327355448
0.4330000000 0.3362520606
0.4340000000 0.3397628487
0.4350000000 0.3432163727
0.4360000000 0.3467696890
0.4370000000 0.3503248564
0.4380000000 0.3538420296
0.4390000000 0.3574609765
0.4400000000 0.3610968777
0.4410000000 0.3647057338
0.4420000000 0.3684221950
0.4430000000 0.3721641519
0.4440000000 0.3758919650
0.4450000000 0.3797361683
0.4460000000 0.3836131518
0.4470000000 0.3874904953
0.4480000000 0.3914877262
0.4490000000 0.3955314974
0.4500000000 0.3995861960
0.4510000000 0.4037545402
0.4520000000 0.4079475313
0.4530000000 0.4122692721
0.4540000000 0.4166511746
0.4550000000 0.4210736531
0.4560000000 0.4256298111
0.4570000000 0.4302616031
0.4580000000 0.4349456480
0.4590000000 0.4397567063
0.4600000000 0.4446363051
0.4610000000 0.4496620280
0.4620000000 0.4547779470
0.4630000000 0.4599795983
0.4640000000 0.4653210295
0.4650000000 0.4707591081
0.4660000000 0.4763574060
0.4670000000 0.4820687149
0.4680000000 0.4878988806
0.4690000000 0.4938837374
0.4700000000 0.4999996665
0.4710000000 0.5062911885
0.4720000000 0.5127057772
0.4730000000 0.5193161290
0.4740000000 0.5260779870
0.4750000000 0.5330147046
0.4760000000 0.5401338039
0.4770000000 0.5474430487
0.4780000000 0.5549579866
0.4790000000 0.5626604532
0.4800000000 0.5705928398
0.4810000000 0.5787271954
0.4820000000 0.5871077510
0.4830000000 0.5957084973
0.4840000000 0.6045803812
0.4850000000 0.6136867388
0.4860000000 0.6230867936
0.4870000000 0.6327404332
0.4880000000 0.6427176038
0.4890000000 0.6529766585
0.4900000000 0.6635657809
0.4910000000 0.6744688431
0.4920000000 0.6857363193
0.4930000000 0.6973427855
0.4940000000 0.7093050720
0.4950000000 0.7217196241
0.4960000000 0.7344835285
0.4970000000 0.7478031636
0.4980000000 0.7615030811
0.4990000000 0.7757563266
0.5000000000 0.7904217593
0.5010000000 0.8056958558
0.5020000000 0.8214216864
0.5030000000 0.8378141194
0.5040000000 0.8547058736
0.5050000000 0.8723380407
0.5060000000 0.8905200312
0.5070000000 0.9095141004
0.5080000000 0.9291174965
0.5090000000 0.9496252850
0.5100000000 0.9708035078
0.5110000000 0.9929819405
0.5120000000 1.0159157847
0.5130000000 1.0399670942
0.5140000000 1.0648495523
0.5150000000 1.0909867017
0.5160000000 1.1180518882
0.5170000000 1.1465217912
0.5180000000 1.1760409384
0.5190000000 1.2071352770
0.5200000000 1.2394091541
0.5210000000 1.2734642514
0.5220000000 1.3088577196
0.5230000000 1.3462586045
0.5240000000 1.3854977700
0.5250000000 1.4264130538
0.5260000000 1.4697114995
