# Energy(eV)	P_integrated for V0 = 0.9669 eV, theta = 2.2044 mrad
0.2960000000 45.3195496489
0.2970000000 258.9689532514
0.2980000000 290.6919417479
0.2990000000 158.0897660292
0.3000000000 52.8162035343
0.3010000000 3.5484079255
0.3630000000 3.5484079255
0.3640000000 3.5484079255
0.3650000000 3.5484079255
0.3660000000 3.5484079255
0.3670000000 3.5484079255
0.3680000000 3.5484079255
0.3690000000 3.5484079255
0.3700000000 3.5484079255
0.3710000000 3.5484079255
0.3720000000 3.5484079255
0.3730000000 3.5484079255
0.3740000000 3.5484079255
0.3750000000 3.5484079255
0.3760000000 3.5484079255
0.3770000000 3.5484079255
0.3780000000 1.7826793047
0.3790000000 0.5033512522
0.3800000000 0.0119004629
0.3810000000 0.0176963980
0.3820000000 0.0232668068
0.3830000000 0.0285404558
0.3840000000 0.0337177798
0.3850000000 0.0387146867
0.3860000000 0.0435357660
0.3870000000 0.0481829130
0.3880000000 0.0526818994
0.3890000000 0.0571942374
0.3900000000 0.0613223463
0.3910000000 0.0654020164
0.3920000000 0.0693578242
0.3930000000 0.0733419332
0.3940000000 0.0770638586
0.3950000000 0.0806840142
0.3960000000 0.0842705654
0.3970000000 0.0876944593
0.3980000000 0.0910291906
0.3990000000 0.0944108991
0.4000000000 0.0975788263
0.4010000000 0.1007331840
0.4020000000 0.1038852399
0.4030000000 0.1068435096
0.4040000000 0.1098565781
0.4050000000 0.1128088469
0.4060000000 0.1156378194
0.4070000000 0.1183589495
0.4080000000 0.1211446509
0.4090000000 0.1240050533
0.4100000000 0.1266341466
0.4110000000 0.1292886202
0.4120000000 0.1320112621
0.4130000000 0.1345815194
0.4140000000 0.1371734946
0.4150000000 0.1397880730
0.4160000000 0.1424762027
0.4170000000 0.1451314621
0.4180000000 0.1477025931
0.4190000000 0.1504075754
0.4200000000 0.1532846647
0.4210000000 0.1565334196
0.4220000000 0.1597439398
0.4230000000 0.1617680659
0.4240000000 0.1637619861
0.4250000000 0.1657064701
0.4260000000 0.1676944459
0.4270000000 0.1696738390
0.4280000000 0.1716482936
0.4290000000 0.1735741860
0.4300000000 0.1755487274
0.4310000000 0.1775196550
0.4320000000 0.1794544251
0.4330000000 0.1814409928
0.4340000000 0.1834269550
0.4350000000 0.1853856706
0.4360000000 0.1873990928
0.4370000000 0.1894158488
0.4380000000 0.1914153733
0.4390000000 0.1934708657
0.4400000000 0.1955378060
0.4410000000 0.1975933550
0.4420000000 0.1997080987
0.4430000000 0.2018387364
0.4440000000 0.2039648932
0.4450000000 0.2061552681
0.4460000000 0.2083655302
0.4470000000 0.2105789690
0.4480000000 0.2128586443
0.4490000000 0.2151657176
