# Energy(eV)	P_integrated for V0 = 0.3732 eV, theta = 1.3061 mrad
0.2960000000 56.2543434631
0.2970000000 322.4442764953
0.2980000000 361.8798702647
0.2990000000 196.7262094997
0.3000000000 65.6956524679
0.3010000000 4.4148550723
0.3630000000 4.4148550723
0.3640000000 4.4148550723
0.3650000000 4.4148550723
0.3660000000 4.4148550723
0.3670000000 4.4148550723
0.3680000000 4.4148550723
0.3690000000 4.4148550723
0.3700000000 4.4148550723
0.3710000000 4.4148550723
0.3720000000 4.4148550723
0.3730000000 4.4148550723
0.3740000000 4.4148550723
0.3750000000 4.4148550723
0.3760000000 4.4148550723
0.3770000000 4.4148550723
0.3780000000 4.4148550723
0.3790000000 0.8821087752
0.3800000000 0.0105667284
0.3810000000 0.0174357673
0.3820000000 0.0240294540
0.3830000000 0.0302626580
0.3840000000 0.0363756611
0.3850000000 0.0422679698
0.3860000000 0.0479455526
0.3870000000 0.0534107519
0.3880000000 0.0586947113
0.3890000000 0.0639885896
0.3900000000 0.0688216660
0.3910000000 0.0735930379
0.3920000000 0.0782129423
0.3930000000 0.0828610722
0.3940000000 0.0871950545
0.3950000000 0.0914042587
0.3960000000 0.0955684693
0.3970000000 0.0995375181
0.3980000000 0.1033974251
0.3990000000 0.1073081577
0.4000000000 0.1109635548
0.4010000000 0.1145983353
0.4020000000 0.1182271051
0.4030000000 0.1216247020
0.4040000000 0.1250828829
0.4050000000 0.1284661471
0.4060000000 0.1317005382
0.4070000000 0.1348062268
0.4080000000 0.1379838502
0.4090000000 0.1412454870
0.4100000000 0.1442327770
0.4110000000 0.1472472121
0.4120000000 0.1503380139
0.4130000000 0.1532478344
0.4140000000 0.1561791341
0.4150000000 0.1591345224
0.4160000000 0.1621722811
0.4170000000 0.1651687138
0.4180000000 0.1680635563
0.4190000000 0.1711115977
0.4200000000 0.1743565652
0.4210000000 0.1780299378
0.4220000000 0.1816551692
0.4230000000 0.1838999485
0.4240000000 0.1861082134
0.4250000000 0.1882561714
0.4260000000 0.1904525877
0.4270000000 0.1926371555
0.4280000000 0.1948137027
0.4290000000 0.1969315858
0.4300000000 0.1991040659
0.4310000000 0.2012703875
0.4320000000 0.2033923444
0.4330000000 0.2055725039
0.4340000000 0.2077499095
0.4350000000 0.2098934120
0.4360000000 0.2120982933
0.4370000000 0.2143049818
0.4380000000 0.2164894790
0.4390000000 0.2187365380
0.4400000000 0.2209947888
0.4410000000 0.2232374551
0.4420000000 0.2255463177
0.4430000000 0.2278713994
0.4440000000 0.2301888918
0.4450000000 0.2325780142
0.4460000000 0.2349879401
0.4470000000 0.2373989588
0.4480000000 0.2398838189
0.4490000000 0.2423979393
0.4500000000 0.2449197364
0.4510000000 0.2475115282
0.4520000000 0.2501193026
0.4530000000 0.2528066990
0.4540000000 0.2555315962
0.4550000000 0.2582821874
0.4560000000 0.2611154500
0.4570000000 0.2639958582
0.4580000000 0.2669091657
0.4590000000 0.2699010706
0.4600000000 0.2729358478
0.4610000000 0.2760609937
0.4620000000 0.2792423580
0.4630000000 0.2824772845
0.4640000000 0.2857987273
0.4650000000 0.2891804293
0.4660000000 0.2926613694
0.4670000000 0.2962126527
0.4680000000 0.2998378088
0.4690000000 0.3035588841
0.4700000000 0.3073615494
0.4710000000 0.3112730320
0.4720000000 0.3152610974
0.4730000000 0.3193706476
0.4740000000 0.3235742460
0.4750000000 0.3278864449
0.4760000000 0.3323119085
0.4770000000 0.3368554061
0.4780000000 0.3415266623
0.4790000000 0.3463143439
0.4800000000 0.3512448384
0.4810000000 0.3563008344
0.4820000000 0.3615095008
0.4830000000 0.3668552890
0.4840000000 0.3723689993
0.4850000000 0.3780287501
0.4860000000 0.3838705702
0.4870000000 0.3898701635
0.4880000000 0.3960704520
0.4890000000 0.4024461512
0.4900000000 0.4090264486
0.4910000000 0.4158023097
0.4920000000 0.4228040272
0.4930000000 0.4300168959
0.4940000000 0.4374508265
0.4950000000 0.4451651405
0.4960000000 0.4530972108
0.4970000000 0.4613736653
0.4980000000 0.4698871886
0.4990000000 0.4787438153
0.5000000000 0.4878573025
0.5010000000 0.4973482755
0.5020000000 0.5071206788
0.5030000000 0.5173066536
0.5040000000 0.5278039168
0.5050000000 0.5387604574
0.5060000000 0.5500596000
0.5070000000 0.5618625179
0.5080000000 0.5740455442
0.5090000000 0.5867892012
0.5100000000 0.5999514565
0.5110000000 0.6137343918
0.5120000000 0.6279877808
0.5130000000 0.6429347088
0.5140000000 0.6583998701
0.5150000000 0.6746437937
0.5160000000 0.6914663907
0.5170000000 0.7091609014
0.5180000000 0.7275092465
0.5190000000 0.7468362391
0.5200000000 0.7668979053
0.5210000000 0.7880658851
0.5220000000 0.8100692190
0.5230000000 0.8333174163
0.5240000000 0.8577097649
0.5250000000 0.8831470592
0.5260000000 0.9100652900
0.5270000000 0.9381929162
0.5280000000 0.9680122472
0.5290000000 0.9992158273
0.5300000000 1.0323853491
0.5310000000 1.0671423980
0.5320000000 1.1041682608
0.5330000000 1.1430490044
0.5340000000 1.1845690819
0.5350000000 1.2282617661
0.5360000000 1.2750460595
0.5370000000 1.3247812884
0.5380000000 1.3773607840
0.5390000000 1.4338514548
0.5400000000 1.4937330979
0.5410000000 1.5582574762
0.5420000000 1.6268744899
0.5430000000 1.7010539922
0.5440000000 1.7802261767
0.5450000000 1.8661210736
0.5460000000 1.9588009437
0.5470000000 2.0583629321
0.5480000000 2.1669935154
0.5490000000 2.2842195782
0.5500000000 2.4127161181
0.5510000000 2.5520252484
0.5520000000 2.7056464096
0.5530000000 2.8742798753
0.5540000000 3.0588433863
0.5550000000 3.2641117005
0.5560000000 3.4902917313
0.5570000000 3.7436748516
0.5580000000 4.0269226488
0.5590000000 4.3431287199
0.5600000000 4.7018487359
0.5610000000 5.1064958846
0.5620000000 5.5704232168
0.5630000000 6.0998520050
0.5640000000 6.7148601109
0.5650000000 7.4306486617
0.5660000000 8.2667808202
0.5670000000 9.2614115399
0.5680000000 10.4461829936
0.5690000000 11.8863590582
0.5700000000 13.6523425013
0.5710000000 15.8421805129
0.5720000000 18.6245845051
0.5730000000 22.2056296714
0.5740000000 26.9559213075
0.5750000000 33.4155446821
0.5760000000 42.4718175605
0.5770000000 55.7708750200
0.5780000000 76.2645414274
0.5790000000 109.8100081218
0.5800000000 169.2196850661
0.5810000000 282.2656921471
0.5820000000 497.1931627045
0.5830000000 751.5588260678
0.5840000000 662.1729307744
0.5850000000 390.0607198054
0.5860000000 222.1736473633
0.5870000000 136.3039443466
0.5880000000 90.2504379535
0.5890000000 63.5002644466
0.5900000000 46.8427529482
0.5910000000 35.8525667096
0.5920000000 28.2426651972
0.5930000000 22.7861157483
0.5940000000 18.7454421333
0.5950000000 15.6647691971
0.5960000000 13.2780714345
0.5970000000 11.3819973997
0.5980000000 9.8612516362
0.5990000000 8.6201620735
0.6000000000 7.5902099214
0.6010000000 6.7333229254
0.6020000000 6.0105442619
0.6030000000 5.3919371997
0.6040000000 4.8641271098
0.6050000000 4.4083118149
0.6060000000 4.0088153977
0.6070000000 3.6620517483
0.6080000000 3.3569479444
0.6090000000 3.0848001881
0.6100000000 2.8452907168
0.6110000000 2.6295768911
0.6120000000 2.4381180614
0.6130000000 2.2661179713
0.6140000000 2.1092566829
0.6150000000 1.9687386554
0.6160000000 1.8412307794
0.6170000000 1.7237314937
0.6180000000 1.6177245827
0.6190000000 1.5207263626
0.6200000000 1.4305338397
0.6210000000 1.3486721706
0.6220000000 1.2732973765
0.6230000000 1.2026049832
0.6240000000 1.1381556129
0.6250000000 1.0784583101
0.6260000000 1.0220834369
0.6270000000 0.9704866040
0.6280000000 0.9224579490
0.6290000000 0.8767903064
0.6300000000 0.8348902627
0.6310000000 0.7957003028
0.6320000000 0.7582189315
0.6330000000 0.7237505803
0.6340000000 0.6913954439
0.6350000000 0.6602510352
0.6360000000 0.6315585660
0.6370000000 0.6045612844
0.6380000000 0.5790568718
0.6390000000 0.5542967116
0.6400000000 0.5315403728
0.6410000000 0.5099781645
0.6420000000 0.4889814527
0.6430000000 0.4695735421
0.6440000000 0.4511864239
0.6450000000 0.4331945373
0.6460000000 0.4165605001
0.6470000000 0.4007529182
0.6480000000 0.3852156572
0.6490000000 0.3708421491
0.6500000000 0.3571780717
0.6510000000 0.3441250312
0.6520000000 0.3311613574
0.6530000000 0.3192631383
0.6540000000 0.3078565382
0.6550000000 0.2965381928
0.6560000000 0.2860622932
0.6570000000 0.2760500557
0.6580000000 0.2660625462
0.6590000000 0.2568331927
0.6600000000 0.2479923565
0.6610000000 0.2394978912
0.6620000000 0.2309399237
0.6630000000 0.2230988163
0.6640000000 0.2155379784
0.6650000000 0.2079297148
0.6660000000 0.2008996026
0.6670000000 0.1941432626
0.6680000000 0.1873206617
0.6690000000 0.1810146019
0.6700000000 0.1749597766
0.6710000000 0.1691074314
0.6720000000 0.1631504928
0.6730000000 0.1576588179
0.6740000000 0.1523650573
0.6750000000 0.1469613529
0.6760000000 0.1419848928
0.6770000000 0.1371931680
0.6780000000 0.1325402465
0.6790000000 0.1277699524
0.6800000000 0.1233708619
0.6810000000 0.1191248834
0.6820000000 0.1150112125
0.6830000000 0.1107223350
0.6840000000 0.1068440295
0.6850000000 0.1030578883
0.6860000000 0.0991388040
0.6870000000 0.0955414114
0.6880000000 0.0920599832
0.6890000000 0.0886661277
0.6900000000 0.0851287950
0.6910000000 0.0818823339
0.6920000000 0.0787357819
0.6930000000 0.0756686981
0.6940000000 0.0724259219
0.6950000000 0.0695040176
0.6960000000 0.0666365759
0.6970000000 0.0636339595
0.6980000000 0.0608703472
0.6990000000 0.0581990055
0.7000000000 0.0555706529
0.7010000000 0.0528034559
0.7020000000 0.0502653368
0.7030000000 0.0477930502
0.7040000000 0.0453662438
0.7050000000 0.0427959201
0.7060000000 0.0404365300
0.7070000000 0.0381386316
0.7080000000 0.0358777033
0.7090000000 0.0334748654
0.7100000000 0.0312583431
0.7110000000 0.0291045056
0.7120000000 0.0269778258
0.7130000000 0.0247094221
0.7140000000 0.0226182752
0.7150000000 0.0205714198
0.7160000000 0.0185610795
0.7170000000 0.0164025689
0.7180000000 0.0144100818
0.7190000000 0.0124515698
0.7200000000 0.0105208206
0.7210000000 0.0084500111
0.7220000000 0.0067821401
0.7230000000 0.0059126745
0.7240000000 0.0052378748
0.7250000000 0.0046965748
0.7260000000 0.0040550093
0.7270000000 0.0037267577
0.7280000000 0.0037313114
0.7290000000 0.0033174815
0.7300000000 0.0034068200
0.7310000000 0.0026636194
0.7320000000 0.0035977708
0.7330000000 0.0032084855
0.7340000000 0.0032418534
0.7350000000 0.0037802661
0.7360000000 0.0050126939
0.7370000000 0.0024123679
0.7380000000 0.0047528257
0.7390000000 0.0021617783
0.7400000000 0.0067608873
0.7410000000 0.0037946185
0.7420000000 0.0139318629
0.7430000000 0.0112318954
0.7440000000 0.0083485702
0.7450000000 0.0053140679
0.7460000000 0.0018118338
0.7470000000 0.5406339574
0.7480000000 0.5295992169
0.7490000000 0.5175817468
0.7500000000 0.5031367057
0.7510000000 0.4887926599
0.7520000000 0.4738060721
0.7530000000 0.4576565036
0.7540000000 0.4374271958
0.7550000000 0.4187997173
