# Energy(eV)	P_integrated for V0 = 0.7252 eV, theta = 1.9091 mrad
0.2960000000 51.8277962453
0.2970000000 296.1744839135
0.2980000000 332.4539499544
0.2990000000 180.8002981238
0.3000000000 60.4030860486
0.3010000000 4.0581306815
0.3630000000 4.0581306815
0.3640000000 4.0581306815
0.3650000000 4.0581306815
0.3660000000 4.0581306815
0.3670000000 4.0581306815
0.3680000000 4.0581306815
0.3690000000 4.0581306815
0.3700000000 4.0581306815
0.3710000000 4.0581306815
0.3720000000 4.0581306815
0.3730000000 4.0581306815
0.3740000000 4.0581306815
0.3750000000 4.0581306815
0.3760000000 4.0581306815
0.3770000000 4.0581306815
0.3780000000 2.0583877028
0.3790000000 0.5810886237
0.3800000000 0.0135446255
0.3810000000 0.0201676734
0.3820000000 0.0265328827
0.3830000000 0.0325588446
0.3840000000 0.0384746384
0.3850000000 0.0441841592
0.3860000000 0.0496926611
0.3870000000 0.0550023090
0.3880000000 0.0601425652
0.3890000000 0.0652979835
0.3900000000 0.0700142555
0.3910000000 0.0746751093
0.3920000000 0.0791943490
0.3930000000 0.0837458455
0.3940000000 0.0879976872
0.3950000000 0.0921331708
0.3960000000 0.0962301753
0.3970000000 0.1001412694
0.3980000000 0.1039504242
0.3990000000 0.1078131825
0.4000000000 0.1114316211
0.4010000000 0.1150344826
0.4020000000 0.1186346610
0.4030000000 0.1220133743
0.4040000000 0.1254546404
0.4050000000 0.1288263832
0.4060000000 0.1320571915
0.4070000000 0.1351647551
0.4080000000 0.1383460304
0.4090000000 0.1416125957
0.4100000000 0.1446148417
0.4110000000 0.1476460422
0.4120000000 0.1507550671
0.4130000000 0.1536899600
0.4140000000 0.1566496001
0.4150000000 0.1596350278
0.4160000000 0.1627044254
0.4170000000 0.1657362278
0.4180000000 0.1686718639
0.4190000000 0.1717603690
0.4200000000 0.1750454283
0.4210000000 0.1787550030
0.4220000000 0.1824208449
0.4230000000 0.1847313890
0.4240000000 0.1870074050
0.4250000000 0.1892269056
0.4260000000 0.1914960533
0.4270000000 0.1937553697
0.4280000000 0.1960090062
0.4290000000 0.1982071359
0.4300000000 0.2004608059
0.4310000000 0.2027103176
0.4320000000 0.2049184899
0.4330000000 0.2071858013
0.4340000000 0.2094523881
0.4350000000 0.2116878140
0.4360000000 0.2139857007
0.4370000000 0.2162873616
0.4380000000 0.2185693040
0.4390000000 0.2209151433
0.4400000000 0.2232740244
0.4410000000 0.2256198580
0.4420000000 0.2280332712
0.4430000000 0.2304648069
0.4440000000 0.2328911839
0.4450000000 0.2353908740
0.4460000000 0.2379132432
0.4470000000 0.2404392037
0.4480000000 0.2430407774
0.4490000000 0.2456736109
0.4500000000 0.2483166369
0.4510000000 0.2510315281
0.4520000000 0.2537650342
0.4530000000 0.2565802305
0.4540000000 0.2594352990
0.4550000000 0.2623186235
0.4560000000 0.2652870264
0.4570000000 0.2683051101
0.4580000000 0.2713588834
0.4590000000 0.2744939174
0.4600000000 0.2776745567
0.4610000000 0.2809487372
0.4620000000 0.2842819507
0.4630000000 0.2876717751
0.4640000000 0.2911513699
0.4650000000 0.2946945287
0.4660000000 0.2983404025
0.4670000000 0.3020601868
0.4680000000 0.3058574356
0.4690000000 0.3097543909
0.4700000000 0.3137367602
0.4710000000 0.3178324180
0.4720000000 0.3220083411
0.4730000000 0.3263107992
0.4740000000 0.3307115472
0.4750000000 0.3352256345
0.4760000000 0.3398578676
0.4770000000 0.3446132489
0.4780000000 0.3495021474
0.4790000000 0.3545122401
0.4800000000 0.3596717974
0.4810000000 0.3649625537
0.4820000000 0.3704119840
0.4830000000 0.3760052521
0.4840000000 0.3817731517
0.4850000000 0.3876943210
0.4860000000 0.3938047042
0.4870000000 0.4000807888
0.4880000000 0.4065654894
0.4890000000 0.4132345477
0.4900000000 0.4201161681
0.4910000000 0.4272033002
0.4920000000 0.4345251022
0.4930000000 0.4420691453
0.4940000000 0.4498442670
0.4950000000 0.4579105730
0.4960000000 0.4662059166
0.4970000000 0.4748594972
0.4980000000 0.4837622739
0.4990000000 0.4930226489
0.5000000000 0.5025534272
0.5010000000 0.5124760780
0.5020000000 0.5226963640
0.5030000000 0.5333462541
0.5040000000 0.5443236923
0.5050000000 0.5557798142
0.5060000000 0.5675974184
0.5070000000 0.5799386272
0.5080000000 0.5926802928
0.5090000000 0.6060063548
0.5100000000 0.6197733330
0.5110000000 0.6341872212
0.5120000000 0.6490969445
0.5130000000 0.6647288987
0.5140000000 0.6809077001
0.5150000000 0.6978979816
0.5160000000 0.7154979637
0.5170000000 0.7340074751
0.5180000000 0.7532064257
0.5190000000 0.7734252154
0.5200000000 0.7944191993
0.5210000000 0.8165685166
0.5220000000 0.8395964517
0.5230000000 0.8639244903
0.5240000000 0.8894519721
0.5250000000 0.9160801063
0.5260000000 0.9442549027
0.5270000000 0.9737037013
0.5280000000 1.0049201691
0.5290000000 1.0375947817
0.5300000000 1.0723233920
0.5310000000 1.1087246117
0.5320000000 1.1474987407
0.5330000000 1.1882254096
0.5340000000 1.2317144586
0.5350000000 1.2774900439
0.5360000000 1.3265011973
0.5370000000 1.3786087109
0.5380000000 1.4337098333
0.5390000000 1.4929073069
0.5400000000 1.5556726707
0.5410000000 1.6233030698
0.5420000000 1.6952393906
0.5430000000 1.7730055447
0.5440000000 1.8560241778
0.5450000000 1.9460908948
0.5460000000 2.0432832014
0.5470000000 2.1477163090
0.5480000000 2.2616606770
0.5490000000 2.3846469702
0.5500000000 2.5194610706
0.5510000000 2.6656485064
0.5520000000 2.8268592696
0.5530000000 3.0038434314
0.5540000000 3.1975859649
0.5550000000 3.4130709825
0.5560000000 3.6505533430
0.5570000000 3.9166132425
0.5580000000 4.2140656509
0.5590000000 4.5461945876
0.5600000000 4.9229957737
0.5610000000 5.3481116188
0.5620000000 5.8355533473
0.5630000000 6.3919034042
0.5640000000 7.0382351143
0.5650000000 7.7905739106
0.5660000000 8.6695556807
0.5670000000 9.7152541396
0.5680000000 10.9610463605
0.5690000000 12.4755502051
0.5700000000 14.3329275883
0.5710000000 16.6364356088
0.5720000000 19.5636112308
0.5730000000 23.3315365451
0.5740000000 28.3303287718
0.5750000000 35.1288113067
0.5760000000 44.6615136236
0.5770000000 58.6621397808
0.5780000000 80.2400561847
0.5790000000 115.5655406727
0.5800000000 178.1374250214
0.5810000000 297.2217557540
0.5820000000 523.6796962942
0.5830000000 791.8122153910
0.5840000000 697.8290773799
0.5850000000 411.1762096326
0.5860000000 234.2646458322
0.5870000000 143.7609669102
0.5880000000 95.2140543091
0.5890000000 67.0109587365
0.5900000000 49.4459534116
0.5910000000 37.8553993455
0.5920000000 29.8285036562
0.5930000000 24.0721538955
0.5940000000 19.8088550069
0.5950000000 16.5579318865
0.5960000000 14.0389893451
0.5970000000 12.0375335697
0.5980000000 10.4320545860
0.5990000000 9.1216265789
0.6000000000 8.0339373134
0.6010000000 7.1289041475
0.6020000000 6.3654038653
0.6030000000 5.7118137916
0.6040000000 5.1541033498
0.6050000000 4.6723863412
0.6060000000 4.2500988316
0.6070000000 3.8835212366
0.6080000000 3.5609349004
0.6090000000 3.2731201860
0.6100000000 3.0198074915
0.6110000000 2.7916020030
0.6120000000 2.5890436834
0.6130000000 2.4070445952
0.6140000000 2.2410154759
0.6150000000 2.0922784469
0.6160000000 1.9572926003
0.6170000000 1.8328604718
0.6180000000 1.7205975180
0.6190000000 1.6178583774
0.6200000000 1.5222924757
0.6210000000 1.4355552738
0.6220000000 1.3556781524
0.6230000000 1.2807312648
0.6240000000 1.2124072162
0.6250000000 1.1491093545
0.6260000000 1.0893067280
0.6270000000 1.0345767583
0.6280000000 0.9836232754
0.6290000000 0.9351487450
