# Energy(eV)	P_integrated for V0 = 0.1142 eV, theta = 0.6992 mrad
0.5650000000 11.1448202079
0.5660000000 12.3967247195
0.5670000000 13.8858635167
0.5680000000 15.6595076858
0.5690000000 17.8153512421
0.5700000000 20.4587070547
0.5710000000 23.7361972061
0.5720000000 27.9002730515
0.5730000000 33.2591060796
0.5740000000 40.3671114151
0.5750000000 50.0320465275
0.5760000000 63.5808980452
0.5770000000 83.4756236691
0.5780000000 114.1305357481
0.5790000000 164.3038565538
0.5800000000 253.1533493843
0.5810000000 422.2000071232
0.5820000000 743.5546306479
0.5830000000 1123.7727647699
0.5840000000 989.9538239378
0.5850000000 583.0473717659
0.5860000000 332.0417550820
0.5870000000 203.6747748662
0.5880000000 134.8364084633
0.5890000000 94.8556290144
0.5900000000 69.9615152347
0.5910000000 53.5385780874
0.5920000000 42.1679608816
0.5930000000 34.0155669923
0.5940000000 27.9791080179
0.5950000000 23.3772667740
0.5960000000 19.8123501247
0.5970000000 16.9805606022
0.5980000000 14.7094926493
0.5990000000 12.8562298171
0.6000000000 11.3184137149
0.6010000000 10.0391019568
0.6020000000 8.9601059893
0.6030000000 8.0367268573
0.6040000000 7.2489323450
0.6050000000 6.5686575097
0.6060000000 5.9725155425
0.6070000000 5.4550905830
0.6080000000 4.9998726731
0.6090000000 4.5938855344
0.6100000000 4.2366023713
0.6110000000 3.9148668277
0.6120000000 3.6293196203
0.6130000000 3.3728187438
0.6140000000 3.1389344109
0.6150000000 2.9294244772
0.6160000000 2.7393320814
0.6170000000 2.5641928456
0.6180000000 2.4061884667
0.6190000000 2.2616263729
0.6200000000 2.1272337658
0.6210000000 2.0052574062
0.6220000000 1.8929576652
0.6230000000 1.7876597939
0.6240000000 1.6916600289
0.6250000000 1.6027473079
0.6260000000 1.5188054679
0.6270000000 1.4419767344
0.6280000000 1.3704689862
0.6290000000 1.3024959696
0.6300000000 1.2401288373
0.6310000000 1.1818019162
0.6320000000 1.1260367573
0.6330000000 1.0747509292
0.6340000000 1.0266152843
0.6350000000 0.9802968610
0.6360000000 0.9376239572
0.6370000000 0.8974748257
0.6380000000 0.8595523902
0.6390000000 0.8227520589
0.6400000000 0.7889245005
0.6410000000 0.7568777821
0.6420000000 0.7256856766
0.6430000000 0.6968501813
0.6440000000 0.6695349954
0.6450000000 0.6428205230
0.6460000000 0.6181184290
0.6470000000 0.5946473138
0.6480000000 0.5715901987
0.6490000000 0.5502566663
0.6500000000 0.5299787162
0.6510000000 0.5106115394
0.6520000000 0.4913897963
0.6530000000 0.4737427365
0.6540000000 0.4568287134
0.6550000000 0.4400566924
0.6560000000 0.4245297917
0.6570000000 0.4096926322
0.6580000000 0.3949033197
0.6590000000 0.3812331003
0.6600000000 0.3681411247
0.6610000000 0.3555651004
0.6620000000 0.3429059517
0.6630000000 0.3313030732
0.6640000000 0.3201180930
0.6650000000 0.3088727324
0.6660000000 0.2984791033
0.6670000000 0.2884927143
0.6680000000 0.2784176711
0.6690000000 0.2691029189
0.6700000000 0.2601614263
0.6710000000 0.2515218787
0.6720000000 0.2427369788
0.6730000000 0.2346359032
0.6740000000 0.2268290855
0.6750000000 0.2188687902
0.6760000000 0.2115358154
0.6770000000 0.2044772784
0.6780000000 0.1976260219
0.6790000000 0.1906100596
0.6800000000 0.1841383581
0.6810000000 0.1778943018
0.6820000000 0.1718473076
0.6830000000 0.1655511961
0.6840000000 0.1598555336
0.6850000000 0.1542982042
0.6860000000 0.1485529569
0.6870000000 0.1432782886
0.6880000000 0.1381760668
0.6890000000 0.1332048756
0.6900000000 0.1280303493
0.6910000000 0.1232808637
0.6920000000 0.1186799924
0.6930000000 0.1141980863
0.6940000000 0.1094659882
0.6950000000 0.1052016620
0.6960000000 0.1010197823
0.6970000000 0.0966464687
0.6980000000 0.0926216685
0.6990000000 0.0887338400
0.7000000000 0.0849114570
0.7010000000 0.0808925132
0.7020000000 0.0772070539
0.7030000000 0.0736200232
0.7040000000 0.0701018656
0.7050000000 0.0663804449
0.7060000000 0.0629657507
0.7070000000 0.0596430482
0.7080000000 0.0563767096
0.7090000000 0.0529096005
0.7100000000 0.0497131600
0.7110000000 0.0466103063
0.7120000000 0.0435495405
0.7130000000 0.0402884791
0.7140000000 0.0372845879
0.7150000000 0.0343476749
0.7160000000 0.0314662605
0.7170000000 0.0283755027
0.7180000000 0.0255254051
0.7190000000 0.0227273054
0.7200000000 0.0199721279
0.7210000000 0.0170195712
0.7220000000 0.0142863596
0.7230000000 0.0118667088
0.7240000000 0.0103174013
0.7250000000 0.0090789064
0.7260000000 0.0079285837
0.7270000000 0.0071988939
0.7280000000 0.0068811292
0.7290000000 0.0061349745
0.7300000000 0.0060735856
0.7310000000 0.0049922414
0.7320000000 0.0060701905
0.7330000000 0.0054615141
0.7340000000 0.0054173945
0.7350000000 0.0060921242
0.7360000000 0.0077663532
0.7370000000 0.0040972075
0.7380000000 0.0073880055
0.7390000000 0.0036579348
0.7400000000 0.0103006420
0.7410000000 0.0059818345
0.7420000000 0.0208740651
0.7430000000 0.0169800745
0.7440000000 0.0127604193
0.7450000000 0.0082633747
0.7460000000 0.0029892350
0.7470000000 0.8181556298
0.7480000000 0.8047245673
0.7490000000 0.7895394947
0.7500000000 0.7703803035
0.7510000000 0.7511154532
0.7520000000 0.7306115638
0.7530000000 0.7080640165
0.7540000000 0.6783937442
0.7550000000 0.6515358070
0.7560000000 0.6208339868
0.7570000000 0.5882660836
0.7580000000 0.5540191519
0.7590000000 0.5155262769
0.7600000000 0.4770343164
0.7610000000 0.4373690964
0.7620000000 0.3938985647
0.7630000000 0.3479431750
0.7640000000 0.3002969323
0.7650000000 0.2517592745
0.7660000000 0.2010062498
0.7670000000 0.1486647808
0.7680000000 0.0917984953
0.7690000000 0.0342192055
0.7700000000 0.0002840040
0.7710000000 0.0003286793
0.7720000000 0.0002807535
0.7730000000 0.0003403042
0.7740000000 0.0003350741
0.7750000000 0.0002458103
0.7760000000 0.0002636752
0.7770000000 0.0002814671
0.7780000000 0.0003147199
0.7790000000 0.0002756710
0.7800000000 0.0002476846
0.7810000000 0.0003401977
0.7820000000 0.0003315524
0.7830000000 0.0003364560
0.7840000000 0.0003730568
0.7850000000 0.0003063223
0.7860000000 0.0003688480
0.7870000000 0.0003159595
0.7880000000 0.0004346236
0.7890000000 0.0004432317
0.7900000000 0.0004701478
0.7910000000 0.0005151204
0.7920000000 0.0005763843
0.7930000000 0.0005256143
0.7940000000 0.0006722350
0.7950000000 0.0006765159
0.7960000000 0.0007010818
0.7970000000 0.0007504099
0.7980000000 0.0008709766
0.7990000000 0.0010448445
0.8000000000 0.0012880267
0.8010000000 0.0013276243
0.8020000000 0.0013963819
0.8030000000 0.0015792767
0.8040000000 0.0018545459
0.8050000000 0.0022460757
0.8060000000 0.0027795355
0.8070000000 0.0029971635
0.8080000000 0.0034205737
0.8090000000 0.0040365619
0.8100000000 0.0049445808
0.8110000000 0.0062116738
0.8120000000 0.0070977821
0.8130000000 0.0085084868
0.8140000000 0.0105148592
0.8150000000 0.0121602254
0.8160000000 0.0158823190
0.8170000000 0.0194601931
0.8180000000 0.0229474095
0.8190000000 0.0302323766
0.8200000000 0.0381436633
0.8210000000 0.0495373891
0.8220000000 0.0660929785
0.8230000000 0.0864010668
0.8240000000 0.1167203463
0.8250000000 0.1555072079
0.8260000000 0.7929389725
0.8270000000 0.3510028937
0.8280000000 0.5031483563
0.8290000000 0.6925083390
0.8300000000 1.0492145179
0.8310000000 1.6261586408
0.8320000000 2.4977923866
0.8330000000 3.6277158625
0.8340000000 4.4896883925
0.8350000000 4.1202142922
0.8360000000 2.8211051053
0.8370000000 1.5576618654
0.8380000000 0.7883744842
0.8390000000 0.2363262564
0.8400000000 0.0524084017
0.8410000000 0.0046016950
0.8430000000 0.0011628212
0.8440000000 0.5263853118
0.8450000000 7.3914101425
0.8460000000 16.9655931884
0.8470000000 24.4535136606
0.8480000000 25.6601413168
0.8490000000 21.1756209203
0.8500000000 14.7502778306
0.8510000000 9.2056234802
0.8520000000 5.3239500522
0.8530000000 2.9236161722
0.8540000000 1.4353068718
0.8550000000 0.5645051605
0.8560000000 0.0685118922
0.8570000000 0.0296381909
0.8580000000 0.0005717445
0.8590000000 0.0000555622
0.8670000000 0.1014330067
0.8680000000 0.6196848105
0.8690000000 1.1028028672
0.8700000000 0.0012091470
0.8710000000 0.0150133040
0.8720000000 0.0021832223
0.8730000000 0.0042377242
0.8740000000 0.0002742582
0.8750000000 0.0038499411
0.8760000000 0.0020374034
0.8770000000 0.0015620053
0.8780000000 0.0012916122
0.8790000000 0.0012690802
0.8800000000 0.0069037154
0.8810000000 0.0158702564
0.8820000000 0.0259486056
0.8830000000 0.0333238129
0.8840000000 0.0401994481
0.8850000000 0.0465276356
0.8860000000 0.0523531257
0.8870000000 0.0577446711
0.8880000000 0.0640253410
0.8890000000 0.0685031010
0.8900000000 0.0727029244
0.8910000000 0.0766040235
0.8920000000 0.0802264461
0.8930000000 0.0835898792
0.8940000000 0.0876928479
0.8950000000 0.0905250775
0.8960000000 0.0932042006
0.8970000000 0.0957151810
0.8980000000 0.0980563799
0.8990000000 0.1002448393
0.9000000000 0.1030619965
0.9010000000 0.1049309082
0.9020000000 0.1067160876
0.9030000000 0.1084015402
0.9040000000 0.1099855737
0.9050000000 0.1114837208
0.9060000000 0.1135099904
0.9070000000 0.1148027732
0.9080000000 0.1160535439
0.9090000000 0.1172473377
0.9100000000 0.1183789919
0.9110000000 0.1194594548
0.9120000000 0.1209906694
0.9130000000 0.1219584345
0.9140000000 0.1228745480
0.9150000000 0.1237671937
0.9160000000 0.1246302124
0.9170000000 0.1254615968
0.9180000000 0.1262647187
0.9190000000 0.1274488460
0.9200000000 0.1281771529
0.9210000000 0.1288981310
0.9220000000 0.1296037393
0.9230000000 0.1302925418
0.9240000000 0.1309652515
0.9250000000 0.1319727484
0.9260000000 0.1325993028
0.9270000000 0.1332276184
0.9280000000 0.1338502152
0.9290000000 0.1344643616
0.9300000000 0.1350705007
0.9310000000 0.1356717789
0.9320000000 0.1365638257
0.9330000000 0.1371436270
0.9340000000 0.1377284465
0.9350000000 0.1383146085
0.9360000000 0.1388974922
0.9370000000 0.1394826518
0.9380000000 0.1400684542
0.9390000000 0.1409058390
0.9400000000 0.1414833432
0.9410000000 0.1420701499
0.9420000000 0.1426611284
0.9430000000 0.1432543830
0.9440000000 0.1438518685
0.9450000000 0.1446783627
0.9460000000 0.1452761132
0.9470000000 0.1458839631
0.9480000000 0.1464970922
0.9490000000 0.1471168298
0.9500000000 0.1477416504
0.9510000000 0.1483721736
0.9520000000 0.1492049077
0.9530000000 0.1498400303
0.9540000000 0.1504826587
0.9550000000 0.1511317772
0.9560000000 0.1517869717
0.9570000000 0.1524461192
0.9580000000 0.1531084449
0.9590000000 0.1539485575
0.9600000000 0.1546115272
0.9610000000 0.1552783759
0.9620000000 0.1559456212
0.9630000000 0.1566118009
0.9640000000 0.1572741394
0.9650000000 0.1579314950
0.9660000000 0.1587363607
0.9670000000 0.1593708408
0.9680000000 0.1599925526
0.9690000000 0.1605968439
0.9700000000 0.1611786764
0.9710000000 0.1617323693
0.9720000000 0.1622517877
0.9730000000 0.1628673179
0.9740000000 0.1632915519
0.9750000000 0.1636531339
0.9760000000 0.1639505836
0.9770000000 0.1641837318
0.9780000000 0.1643500607
0.9790000000 0.1644507560
0.9800000000 0.1644964851
0.9810000000 0.1646326259
0.9820000000 0.1646529880
0.9830000000 0.1648194080
0.9840000000 0.1653165809
0.9850000000 0.1665101390
0.9860000000 0.1690329901
0.9870000000 0.1740207991
0.9880000000 0.1834676972
0.9890000000 0.2003373457
0.9900000000 0.2285209230
0.9910000000 0.2676944369
0.9920000000 0.3110942790
0.9930000000 0.3438690449
0.9940000000 0.3525923735
0.9950000000 0.3377332392
0.9960000000 0.3111562354
0.9970000000 0.2850242940
0.9980000000 0.2646209466
0.9990000000 0.2508027467
1.0000000000 0.2423219634
1.0010000000 0.2376481352
1.0020000000 0.2355397503
1.0030000000 0.2352107792
1.0040000000 0.2360121994
1.0050000000 0.2374739691
1.0060000000 0.2394627898
1.0070000000 0.2418313396
1.0080000000 0.2444873523
1.0090000000 0.2473720662
1.0100000000 0.2504510418
1.0110000000 0.2537748463
1.0120000000 0.2572365289
1.0130000000 0.2608110918
1.0140000000 0.2645495842
1.0150000000 0.2684583813
1.0160000000 0.2725472475
1.0170000000 0.2768270811
1.0180000000 0.2813147300
1.0190000000 0.2860879449
1.0200000000 0.2910823945
1.0210000000 0.2963184708
1.0220000000 0.3018614047
1.0230000000 0.3077491942
1.0240000000 0.3140270211
1.0250000000 0.3207461968
1.0260000000 0.3279739898
1.0270000000 0.3358367176
1.0280000000 0.3443622255
1.0290000000 0.3536632627
1.0300000000 0.3639195916
1.0310000000 0.3753214505
1.0320000000 0.3881111757
1.0330000000 0.4025984122
1.0340000000 0.4191867855
1.0350000000 0.4384385911
1.0360000000 0.4609904097
1.0370000000 0.4877303020
1.0380000000 0.5198545562
1.0390000000 0.5588431135
1.0400000000 0.6064650774
1.0410000000 0.6645573934
1.0420000000 0.7343388091
1.0430000000 0.8148127407
1.0440000000 0.8999153569
1.0450000000 0.9756859515
1.0460000000 1.0220658374
1.0470000000 1.0234338151
1.0480000000 0.9812081240
1.0490000000 0.9128594091
1.0500000000 0.8385672583
1.0510000000 0.7712806760
1.0520000000 0.7162423057
1.0530000000 0.6737459206
1.0540000000 0.6421046040
1.0550000000 0.6193148977
1.0560000000 0.6035221949
1.0570000000 0.5932175646
1.0580000000 0.5872374011
1.0590000000 0.5846995674
1.0600000000 0.5848493828
1.0610000000 0.5874351404
1.0620000000 0.5919100512
1.0630000000 0.5980413120
1.0640000000 0.6056249902
1.0650000000 0.6145117466
1.0660000000 0.6245858807
1.0670000000 0.6357683867
1.0680000000 0.6478552051
1.0690000000 0.6611033015
1.0700000000 0.6753982260
1.0710000000 0.6906316765
1.0720000000 0.7068591415
1.0730000000 0.7240925991
1.0740000000 0.7423598154
1.0750000000 0.7616885409
1.0760000000 0.7821168034
1.0770000000 0.8034530235
1.0780000000 0.8262181793
1.0790000000 0.8503095075
1.0800000000 0.8756717731
1.0810000000 0.9024413205
1.0820000000 0.9307069883
1.0830000000 0.9605620811
1.0840000000 0.9921129745
1.0850000000 1.0280505171
1.0860000000 1.0658120515
1.0870000000 1.1064177726
1.0880000000 1.1495177662
1.0890000000 1.1954018083
1.0900000000 1.2443039131
1.0910000000 1.2964831338
1.0920000000 1.3522444939
1.0930000000 1.4119022957
1.0940000000 1.4758189151
1.0950000000 1.5437182478
1.0960000000 1.6175078247
1.0970000000 1.6968122734
1.0980000000 1.7823343608
1.0990000000 1.8747394860
1.1000000000 1.9747796600
1.1010000000 2.0833034356
1.1020000000 2.2012886831
1.1030000000 2.3286676303
1.1040000000 2.4690396939
1.1050000000 2.6229824554
1.1060000000 2.7918432695
1.1070000000 2.9778500974
1.1080000000 3.1833598442
1.1090000000 3.4112140400
1.1100000000 3.6646685436
1.1110000000 3.9477665179
1.1120000000 4.2626883418
1.1130000000 4.6202745855
1.1140000000 5.0244440453
1.1150000000 5.4840069025
1.1160000000 6.0093873825
1.1170000000 6.6135029033
1.1180000000 7.3125266110
1.1190000000 8.1268909612
1.1200000000 9.0826304468
1.1210000000 10.2066556097
1.1220000000 11.5556670294
1.1230000000 13.1793812457
1.1240000000 15.1546223535
1.1250000000 17.5827597768
1.1260000000 20.6007438658
1.1270000000 24.3937981299
1.1280000000 29.2104677449
1.1290000000 35.3777453751
1.1300000000 43.2835971864
1.1310000000 53.4043441134
1.1320000000 66.0117576934
1.1330000000 80.7805624863
1.1340000000 95.9810296388
1.1350000000 107.8700935115
1.1360000000 111.8893773286
1.1370000000 106.1255600225
1.1380000000 93.2013523910
1.1390000000 77.7588086630
1.1400000000 63.2463579149
1.1410000000 51.0172089482
1.1420000000 41.2823523211
1.1430000000 33.6912754290
1.1440000000 27.7949293665
1.1450000000 23.1937733833
1.1460000000 19.5711931447
1.1470000000 16.6885379813
1.1480000000 14.3687903070
1.1490000000 12.4763557241
1.1500000000 10.9247199691
1.1510000000 9.6361692744
1.1520000000 8.5562716760
1.1530000000 7.6434645561
1.1540000000 6.8657627680
1.1550000000 6.1983672438
1.1560000000 5.6217717728
1.1570000000 5.1204740914
1.1580000000 4.6821320480
1.1590000000 4.2939128986
1.1600000000 3.9537559987
1.1610000000 3.6517544743
1.1620000000 3.3825682413
1.1630000000 3.1416475635
1.1640000000 2.9252392142
1.1650000000 2.7301490592
1.1660000000 2.5537083512
1.1670000000 2.3936387752
1.1680000000 2.2479894335
1.1690000000 2.1133667087
1.1700000000 1.9919344339
1.1710000000 1.8805260658
1.1720000000 1.7781214146
1.1730000000 1.6837872432
1.1740000000 1.5967157786
1.1750000000 1.5161799344
1.1760000000 1.4415605274
1.1770000000 1.3722973286
1.1780000000 1.3066866934
1.1790000000 1.2467508222
1.1800000000 1.1908831103
1.1810000000 1.1386702980
1.1820000000 1.0898314384
1.1830000000 1.0440932938
1.1840000000 1.0012064217
1.1850000000 0.9609534204
1.1860000000 0.9231358021
1.1870000000 0.8875659990
1.1880000000 0.8540794191
1.1890000000 0.8216948100
1.1900000000 0.7920023335
1.1910000000 0.7639741456
1.1920000000 0.7375231268
1.1930000000 0.7125564781
1.1940000000 0.6889840905
1.1950000000 0.6667308372
1.1960000000 0.6457352001
1.1970000000 0.6259334273
1.1980000000 0.6072761414
1.1990000000 0.5890874363
1.2000000000 0.5726417799
1.2010000000 0.5572384875
1.2020000000 0.5428820593
1.2030000000 0.5295780405
1.2040000000 0.5173459845
1.2050000000 0.5062269067
1.2060000000 0.4962882846
1.2070000000 0.4876252983
1.2080000000 0.4803726264
1.2090000000 0.4742345645
1.2100000000 0.4704705301
1.2110000000 0.4689522412
1.2120000000 0.4701971207
1.2130000000 0.4749489904
1.2140000000 0.4842641685
1.2150000000 0.4996788811
1.2160000000 0.5234516957
1.2170000000 0.5589123750
1.2180000000 0.6109400934
1.2190000000 0.6863900867
1.2200000000 0.7933863588
1.2210000000 0.9383752744
1.2220000000 1.1109598842
1.2230000000 1.2617942762
1.2240000000 1.3074678353
1.2250000000 1.2125350371
1.2260000000 1.0372333650
1.2270000000 0.8589344981
1.2280000000 0.7127124454
1.2290000000 0.6019900319
1.2300000000 0.5197378195
1.2310000000 0.4577671742
1.2320000000 0.4108103309
1.2330000000 0.3741919270
1.2340000000 0.3449754605
1.2350000000 0.3211461543
1.2360000000 0.3013141131
1.2370000000 0.2845001474
1.2380000000 0.2700071419
1.2390000000 0.2573304029
1.2400000000 0.2460929811
1.2410000000 0.2360171472
1.2420000000 0.2265038407
1.2430000000 0.2181582950
1.2440000000 0.2104601665
1.2450000000 0.2033148932
1.2460000000 0.1966371642
1.2470000000 0.1903594866
1.2480000000 0.1844297255
1.2490000000 0.1787982675
1.2500000000 0.1734314431
1.2510000000 0.1682966648
1.2520000000 0.1633670149
1.2530000000 0.1582747276
1.2540000000 0.1536882377
1.2550000000 0.1492378595
1.2560000000 0.1449176270
1.2570000000 0.1407110040
1.2580000000 0.1366016265
1.2590000000 0.1325812430
1.2600000000 0.1286350044
1.2610000000 0.1247553574
1.2620000000 0.1209329488
1.2630000000 0.1171596348
1.2640000000 0.1134237540
1.2650000000 0.1094056340
1.2660000000 0.1057163614
1.2670000000 0.1020468455
1.2680000000 0.0983829366
1.2690000000 0.0947151923
1.2700000000 0.0910371312
1.2710000000 0.0873350659
1.2720000000 0.0836000418
1.2730000000 0.0798268294
1.2740000000 0.0760037239
1.2750000000 0.0721179990
1.2760000000 0.0681567737
1.2770000000 0.0638070358
1.2780000000 0.0596486006
1.2790000000 0.0553803959
1.2800000000 0.0509801616
1.2810000000 0.0464305411
1.2820000000 0.0417069841
1.2830000000 0.0367907486
1.2840000000 0.0322558749
1.2850000000 0.0284126322
1.2860000000 0.0255362783
1.2870000000 0.0230388344
1.2880000000 0.0208114383
1.2890000000 0.0185200173
1.2900000000 0.0166567849
1.2910000000 0.0149518841
1.2920000000 0.0133708931
1.2930000000 0.0126879488
1.2940000000 0.0113437836
1.2950000000 0.0101292759
1.2960000000 0.0090587775
1.2970000000 0.0081621793
1.2980000000 0.0074692022
1.2990000000 0.0070297188
1.3000000000 0.0063081941
1.3010000000 0.0058835076
1.3020000000 0.0057433378
1.3030000000 0.0055578967
1.3040000000 0.0055503799
1.3050000000 0.0064895929
1.3060000000 0.0093968719
1.3070000000 0.0567217480
1.3080000000 0.1694000050
1.3090000000 0.3149275889
1.3100000000 0.4784713884
1.3110000000 0.6299708477
1.3120000000 0.7328299974
1.3130000000 0.7616541799
1.3140000000 0.7188225623
1.3150000000 0.6269960857
1.3160000000 0.5160257202
1.3170000000 0.4087881167
1.3180000000 0.3170519615
1.3190000000 0.2441778033
1.3200000000 0.1887618724
1.3210000000 0.1477350150
1.3220000000 0.1176629155
1.3230000000 0.0956909647
1.3240000000 0.0795815029
1.3250000000 0.0676330099
1.3260000000 0.0582907944
1.3270000000 0.0513556861
1.3280000000 0.0458939726
1.3290000000 0.0413876494
1.3300000000 0.0375637872
1.3310000000 0.0342026607
1.3320000000 0.0311304840
1.3330000000 0.0282229221
1.3340000000 0.0253942585
1.3350000000 0.0227135465
1.3360000000 0.0201028806
1.3370000000 0.0175245205
1.3380000000 0.0149826138
1.3390000000 0.0120917863
1.3400000000 0.0096513614
1.3410000000 0.0073232869
1.3420000000 0.0051397662
1.3430000000 0.0032421694
1.3440000000 0.0019340367
1.3450000000 0.0019340367
1.3460000000 0.0019340367
1.3470000000 0.0019340367
1.3480000000 0.0019340367
1.3490000000 0.0019340367
1.3500000000 0.0019340367
1.3510000000 0.0019340367
1.3520000000 0.0019340367
1.3530000000 0.0019340367
1.3540000000 0.0019340367
1.3550000000 0.0019340367
1.3560000000 0.0019340367
1.3570000000 0.0019340367
1.3580000000 0.0019340367
