# Energy(eV)	P_integrated for V0 = 0.0462 eV, theta = 0.4820 mrad
0.2960000000 183.2102955416
0.2970000000 1047.6654913202
0.2980000000 1175.9488965160
0.2990000000 639.4649752490
0.3000000000 213.6157796570
0.3010000000 14.3517871973
0.3630000000 14.3517871973
0.3640000000 14.3517871973
0.3650000000 14.3517871973
0.3660000000 14.3517871973
0.3670000000 14.3517871973
0.3680000000 14.3517871973
0.3690000000 14.3517871973
0.3700000000 14.3517871973
0.3710000000 14.3517871973
0.3720000000 14.3517871973
0.3730000000 14.3517871973
0.3740000000 14.3517871973
0.3750000000 14.3517871973
0.3760000000 14.3517871973
0.3770000000 14.3517871973
0.3780000000 8.1545564749
0.3790000000 2.2964471067
0.3800000000 0.0449773703
0.3810000000 0.0681564070
0.3820000000 0.0904273405
0.3830000000 0.1115048122
0.3840000000 0.1321923890
0.3850000000 0.1521531813
0.3860000000 0.1714059955
0.3870000000 0.1899583825
0.3880000000 0.2079140182
0.3890000000 0.2259184882
0.3900000000 0.2423822151
0.3910000000 0.2586490177
0.3920000000 0.2744168127
0.3930000000 0.2902937813
0.3940000000 0.3051195241
0.3950000000 0.3195351357
0.3960000000 0.3338125311
0.3970000000 0.3474374702
0.3980000000 0.3607032879
0.3990000000 0.3741532300
0.4000000000 0.3867467550
0.4010000000 0.3992825852
0.4020000000 0.4118066571
0.4030000000 0.4235545630
0.4040000000 0.4355184441
0.4050000000 0.4472368934
0.4060000000 0.4584601862
0.4070000000 0.4692515947
0.4080000000 0.4802976517
0.4090000000 0.4916390193
0.4100000000 0.5020552919
0.4110000000 0.5125707560
0.4120000000 0.5233553796
0.4130000000 0.5335305317
0.4140000000 0.5437891652
0.4150000000 0.5541361987
0.4160000000 0.5647736462
0.4170000000 0.5752779989
0.4180000000 0.5854443365
0.4190000000 0.5961419561
0.4200000000 0.6075223922
0.4210000000 0.6203800826
0.4220000000 0.6330828548
0.4230000000 0.6410603489
0.4240000000 0.6489164875
0.4250000000 0.6565737421
0.4260000000 0.6644024722
0.4270000000 0.6721957209
0.4280000000 0.6799674653
0.4290000000 0.6875442847
0.4300000000 0.6953132075
0.4310000000 0.7030662848
0.4320000000 0.7106737032
0.4330000000 0.7184858447
0.4340000000 0.7262939914
0.4350000000 0.7339919144
0.4360000000 0.7419060828
0.4370000000 0.7498318753
0.4380000000 0.7576874125
0.4390000000 0.7657639843
0.4400000000 0.7738844227
0.4410000000 0.7819578270
0.4420000000 0.7902649585
0.4430000000 0.7986337392
0.4440000000 0.8069827414
0.4450000000 0.8155852334
0.4460000000 0.8242650423
0.4470000000 0.8329556814
0.4480000000 0.8419075734
0.4490000000 0.8509667220
0.4500000000 0.8600592969
0.4510000000 0.8694002652
0.4520000000 0.8788039692
0.4530000000 0.8884898786
0.4540000000 0.8983126791
0.4550000000 0.9082317543
0.4560000000 0.9184445856
0.4570000000 0.9288280560
0.4580000000 0.9393335998
0.4590000000 0.9501194125
0.4600000000 0.9610617017
0.4610000000 0.9723266122
0.4620000000 0.9837944724
0.4630000000 0.9954567725
0.4640000000 1.0074285859
0.4650000000 1.0196188040
0.4660000000 1.0321632937
0.4670000000 1.0449618408
0.4680000000 1.0580269266
0.4690000000 1.0714356706
0.4700000000 1.0851381906
0.4710000000 1.0992310891
0.4720000000 1.1136000573
0.4730000000 1.1284048615
0.4740000000 1.1435481635
0.4750000000 1.1590815895
0.4760000000 1.1750218763
0.4770000000 1.1913861912
0.4780000000 1.2082101657
0.4790000000 1.2254515498
0.4800000000 1.2432075015
0.4810000000 1.2614148908
0.4820000000 1.2801691238
0.4830000000 1.2994180833
0.4840000000 1.3192688195
0.4850000000 1.3396467272
0.4860000000 1.3606765718
0.4870000000 1.3822763529
0.4880000000 1.4045950205
0.4890000000 1.4275474935
0.4900000000 1.4512326609
0.4910000000 1.4756244839
0.4920000000 1.5008249405
0.4930000000 1.5267891711
0.4940000000 1.5535491909
0.4950000000 1.5813124909
0.4960000000 1.6098638303
0.4970000000 1.6396490366
0.4980000000 1.6702909283
0.4990000000 1.7021641908
0.5000000000 1.7349673812
0.5010000000 1.7691208857
0.5020000000 1.8042969021
0.5030000000 1.8409533735
0.5040000000 1.8787362885
0.5050000000 1.9181676411
0.5060000000 1.9588404420
0.5070000000 2.0013183813
0.5080000000 2.0451724824
0.5090000000 2.0910389312
0.5100000000 2.1384213202
0.5110000000 2.1880309291
0.5120000000 2.2393445296
0.5130000000 2.2931472555
0.5140000000 2.3488273149
0.5150000000 2.4073034811
0.5160000000 2.4678742971
0.5170000000 2.5315777986
0.5180000000 2.5976497371
0.5190000000 2.6672350343
0.5200000000 2.7394833963
