# Energy(eV)	P_integrated for V0 = 0.1557 eV, theta = 0.8846 mrad
0.2960000000 103.5001022003
0.2970000000 591.7215122249
0.2980000000 664.1851301120
0.2990000000 361.1857083361
0.3000000000 120.6595262485
0.3010000000 8.1064937767
0.3630000000 8.1064937767
0.3640000000 8.1064937767
0.3650000000 8.1064937767
0.3660000000 8.1064937767
0.3670000000 8.1064937767
0.3680000000 8.1064937767
0.3690000000 8.1064937767
0.3700000000 8.1064937767
0.3710000000 8.1064937767
0.3720000000 8.1064937767
0.3730000000 8.1064937767
0.3740000000 8.1064937767
0.3750000000 8.1064937767
0.3760000000 8.1064937767
0.3770000000 8.1064937767
0.3780000000 4.4417038307
0.3790000000 1.2520578591
0.3800000000 0.0259588764
0.3810000000 0.0390972147
0.3820000000 0.0517219126
0.3830000000 0.0636713089
0.3840000000 0.0754005292
0.3850000000 0.0867187206
0.3860000000 0.0976364686
0.3870000000 0.1081580520
0.3880000000 0.1183421302
0.3890000000 0.1285546937
0.3900000000 0.1378946675
0.3910000000 0.1471235839
0.3920000000 0.1560702979
0.3930000000 0.1650796024
0.3940000000 0.1734935292
0.3950000000 0.1816755365
0.3960000000 0.1897798796
0.3970000000 0.1975147388
0.3980000000 0.2050464905
0.3990000000 0.2126832701
0.4000000000 0.2198348738
0.4010000000 0.2269543796
0.4020000000 0.2340676716
0.4030000000 0.2407412261
0.4040000000 0.2475377583
0.4050000000 0.2541955797
0.4060000000 0.2605731008
0.4070000000 0.2667059271
0.4080000000 0.2729837274
0.4090000000 0.2794295210
0.4100000000 0.2853509599
0.4110000000 0.2913290325
0.4120000000 0.2974602792
0.4130000000 0.3032460722
0.4140000000 0.3090797823
0.4150000000 0.3149639546
0.4160000000 0.3210133941
0.4170000000 0.3269876816
0.4180000000 0.3327706578
0.4190000000 0.3388554787
0.4200000000 0.3453283014
0.4210000000 0.3526400691
0.4220000000 0.3598643809
0.4230000000 0.3644068981
0.4240000000 0.3688807267
0.4250000000 0.3732420339
0.4260000000 0.3777009673
0.4270000000 0.3821399960
0.4280000000 0.3865671425
0.4290000000 0.3908839315
0.4300000000 0.3953100386
0.4310000000 0.3997274118
0.4320000000 0.4040624100
0.4330000000 0.4085138761
0.4340000000 0.4129633559
0.4350000000 0.4173505817
0.4360000000 0.4218608276
0.4370000000 0.4263779640
0.4380000000 0.4308555137
0.4390000000 0.4354588449
0.4400000000 0.4400873780
0.4410000000 0.4446895134
0.4420000000 0.4494246562
0.4430000000 0.4541950829
0.4440000000 0.4589546292
0.4450000000 0.4638584457
0.4460000000 0.4688064763
0.4470000000 0.4737609773
0.4480000000 0.4788642055
0.4490000000 0.4840286330
0.4500000000 0.4892124384
0.4510000000 0.4945376297
0.4520000000 0.4998988425
0.4530000000 0.5054207148
0.4540000000 0.5110206840
0.4550000000 0.5166757206
0.4560000000 0.5224980274
0.4570000000 0.5284176697
0.4580000000 0.5344070447
0.4590000000 0.5405560679
0.4600000000 0.5467943783
0.4610000000 0.5532164618
0.4620000000 0.5597542770
0.4630000000 0.5664030066
0.4640000000 0.5732280601
0.4650000000 0.5801776819
0.4660000000 0.5873291016
0.4670000000 0.5946254043
0.4680000000 0.6020736563
0.4690000000 0.6097177073
0.4700000000 0.6175292584
0.4710000000 0.6255632431
0.4720000000 0.6337546302
0.4730000000 0.6421943942
0.4740000000 0.6508270687
0.4750000000 0.6596821174
0.4760000000 0.6687690427
0.4770000000 0.6780976401
0.4780000000 0.6876882338
0.4790000000 0.6975167050
0.4800000000 0.7076384643
0.4810000000 0.7180175807
0.4820000000 0.7287082685
0.4830000000 0.7396810301
0.4840000000 0.7509966760
0.4850000000 0.7626128926
0.4860000000 0.7746005927
0.4870000000 0.7869132434
0.4880000000 0.7996355077
0.4890000000 0.8127191970
0.4900000000 0.8262203278
0.4910000000 0.8401243978
0.4920000000 0.8544892284
0.4930000000 0.8692896599
0.4940000000 0.8845435933
0.4950000000 0.9003692211
0.4960000000 0.9166441194
0.4970000000 0.9336221623
0.4980000000 0.9510887567
0.4990000000 0.9692571176
0.5000000000 0.9879557031
