# Energy(eV)	P_integrated for V0 = 0.1722 eV, theta = 0.9304 mrad
0.2960000000 100.0290439098
0.2970000000 571.8220848838
0.2980000000 641.8526573559
0.2990000000 349.0458424040
0.3000000000 116.6057136124
0.3010000000 7.8341211503
0.3630000000 7.8341211503
0.3640000000 7.8341211503
0.3650000000 7.8341211503
0.3660000000 7.8341211503
0.3670000000 7.8341211503
0.3680000000 7.8341211503
0.3690000000 7.8341211503
0.3700000000 7.8341211503
0.3710000000 7.8341211503
0.3720000000 7.8341211503
0.3730000000 7.8341211503
0.3740000000 7.8341211503
0.3750000000 7.8341211503
0.3760000000 7.8341211503
0.3770000000 7.8341211503
0.3780000000 4.2229976472
0.3790000000 1.1907690202
0.3800000000 0.0253178689
0.3810000000 0.0380341032
0.3820000000 0.0502536570
0.3830000000 0.0618200983
0.3840000000 0.0731737835
0.3850000000 0.0841300352
0.3860000000 0.0946990642
0.3870000000 0.1048850152
0.3880000000 0.1147446178
0.3890000000 0.1246321280
0.3900000000 0.1336753886
0.3910000000 0.1426113980
0.3920000000 0.1512745425
0.3930000000 0.1599985631
0.3940000000 0.1681465342
0.3950000000 0.1760702693
0.3960000000 0.1839191179
0.3970000000 0.1914104990
0.3980000000 0.1987054863
0.3990000000 0.2061024043
0.4000000000 0.2130298425
0.4010000000 0.2199264678
0.4020000000 0.2268172680
0.4030000000 0.2332825454
0.4040000000 0.2398670851
0.4050000000 0.2463175390
0.4060000000 0.2524968516
0.4070000000 0.2584393757
0.4080000000 0.2645224810
0.4090000000 0.2707684367
0.4100000000 0.2765068875
0.4110000000 0.2823003231
0.4120000000 0.2882422679
0.4130000000 0.2938498624
0.4140000000 0.2995040837
0.4150000000 0.3052072930
0.4160000000 0.3110707370
0.4170000000 0.3168615648
0.4180000000 0.3224673431
0.4190000000 0.3283655667
0.4200000000 0.3346397312
0.4210000000 0.3417265615
0.4220000000 0.3487288945
0.4230000000 0.3531341612
0.4240000000 0.3574729873
0.4250000000 0.3617029939
0.4260000000 0.3660276729
0.4270000000 0.3703331717
0.4280000000 0.3746273005
0.4290000000 0.3788146696
0.4300000000 0.3831080270
0.4310000000 0.3873930338
0.4320000000 0.3915983904
0.4330000000 0.3959166528
0.4340000000 0.4002331092
0.4350000000 0.4044894048
0.4360000000 0.4088649559
0.4370000000 0.4132473026
0.4380000000 0.4175914341
0.4390000000 0.4220575124
0.4400000000 0.4265481250
0.4410000000 0.4310132971
0.4420000000 0.4356074265
0.4430000000 0.4402358475
0.4440000000 0.4448538749
0.4450000000 0.4496117841
0.4460000000 0.4544126513
0.4470000000 0.4592199196
0.4480000000 0.4641714060
0.4490000000 0.4691822976
0.4500000000 0.4742121229
0.4510000000 0.4793790410
0.4520000000 0.4845810153
0.4530000000 0.4899387827
0.4540000000 0.4953723496
0.4550000000 0.5008594236
0.4560000000 0.5065087125
0.4570000000 0.5122524679
0.4580000000 0.5180639416
0.4590000000 0.5240302634
0.4600000000 0.5300832544
0.4610000000 0.5363144933
0.4620000000 0.5426580369
0.4630000000 0.5491092256
0.4640000000 0.5557314458
0.4650000000 0.5624745556
0.4660000000 0.5694133960
0.4670000000 0.5764928325
0.4680000000 0.5837197013
0.4690000000 0.5911365008
0.4700000000 0.5987158301
0.4710000000 0.6065109345
0.4720000000 0.6144587707
0.4730000000 0.6226475627
0.4740000000 0.6310235065
0.4750000000 0.6396152018
0.4760000000 0.6484318527
0.4770000000 0.6574829671
0.4780000000 0.6667882682
0.4790000000 0.6763243428
0.4800000000 0.6861449634
0.4810000000 0.6962152891
0.4820000000 0.7065878537
0.4830000000 0.7172341214
0.4840000000 0.7282130074
0.4850000000 0.7394835444
0.4860000000 0.7511144498
0.4870000000 0.7630606625
0.4880000000 0.7754042246
0.4890000000 0.7880985100
0.4900000000 0.8011977213
0.4910000000 0.8146879315
0.4920000000 0.8286251088
0.4930000000 0.8429850088
0.4940000000 0.8577848789
0.4950000000 0.8731393350
0.4960000000 0.8889297047
0.4970000000 0.9054022191
0.4980000000 0.9223488161
