# Energy(eV)	P_integrated for V0 = 0.8212 eV, theta = 1.9374 mrad
0.2960000000 41.6142209209
0.2970000000 238.4319316229
0.2980000000 267.6031573404
0.2990000000 145.4851089991
0.3000000000 48.5871584993
0.3010000000 3.2644345541
0.3630000000 3.2644345541
0.3640000000 3.2644345541
0.3650000000 3.2644345541
0.3660000000 3.2644345541
0.3670000000 3.2644345541
0.3680000000 3.2644345541
0.3690000000 3.2644345541
0.3700000000 3.2644345541
0.3710000000 3.2644345541
0.3720000000 3.2644345541
0.3730000000 3.2644345541
0.3740000000 3.2644345541
0.3750000000 3.2644345541
0.3760000000 3.2644345541
0.3770000000 3.2644345541
0.3780000000 3.2644345541
0.3790000000 0.5951668425
0.3800000000 0.0081351902
0.3810000000 0.0132558893
0.3820000000 0.0181722911
0.3830000000 0.0228209830
0.3840000000 0.0273808208
0.3850000000 0.0317769558
0.3860000000 0.0360137872
0.3870000000 0.0400930206
0.3880000000 0.0440378187
0.3890000000 0.0479907303
0.3900000000 0.0516007521
0.3910000000 0.0551652666
0.3920000000 0.0586174673
0.3930000000 0.0620913046
0.3940000000 0.0653313894
0.3950000000 0.0684789101
0.3960000000 0.0715934905
0.3970000000 0.0745628999
0.3980000000 0.0774513431
0.3990000000 0.0803782439
0.4000000000 0.0831150137
0.4010000000 0.0858369603
0.4020000000 0.0885548109
0.4030000000 0.0911005029
0.4040000000 0.0936918818
0.4050000000 0.0962277356
0.4060000000 0.0986529122
0.4070000000 0.1009822767
0.4080000000 0.1033657486
0.4090000000 0.1058124199
0.4100000000 0.1080545682
0.4110000000 0.1103173063
0.4120000000 0.1126375164
0.4130000000 0.1148228150
0.4140000000 0.1170246099
0.4150000000 0.1192446797
0.4160000000 0.1215267289
0.4170000000 0.1237782221
0.4180000000 0.1259542068
0.4190000000 0.1282450038
0.4200000000 0.1306834631
0.4210000000 0.1334426642
0.4220000000 0.1361662404
0.4230000000 0.1378577751
0.4240000000 0.1395222177
0.4250000000 0.1411418651
0.4260000000 0.1427979876
0.4270000000 0.1444454863
0.4280000000 0.1460872356
0.4290000000 0.1476853851
0.4300000000 0.1493246129
0.4310000000 0.1509594590
0.4320000000 0.1525613680
0.4330000000 0.1542070600
0.4340000000 0.1558509396
0.4350000000 0.1574697177
0.4360000000 0.1591346745
0.4370000000 0.1608012118
0.4380000000 0.1624514138
0.4390000000 0.1641486901
0.4400000000 0.1658546123
0.4410000000 0.1675491135
0.4420000000 0.1692934471
0.4430000000 0.1710501683
0.4440000000 0.1728015090
0.4450000000 0.1746067418
0.4460000000 0.1764278490
0.4470000000 0.1782500552
0.4480000000 0.1801278203
0.4490000000 0.1820278315
0.4500000000 0.1839338890
0.4510000000 0.1858926577
0.4520000000 0.1878636987
0.4530000000 0.1898947681
0.4540000000 0.1919542114
0.4550000000 0.1940332322
0.4560000000 0.1961745574
0.4570000000 0.1983515855
0.4580000000 0.2005535867
0.4590000000 0.2028148378
0.4600000000 0.2051086024
0.4610000000 0.2074705312
0.4620000000 0.2098749395
0.4630000000 0.2123199246
0.4640000000 0.2148301586
0.4650000000 0.2173859684
0.4660000000 0.2200166946
0.4670000000 0.2227005434
0.4680000000 0.2254402467
0.4690000000 0.2282523646
0.4700000000 0.2311261561
0.4710000000 0.2340820461
0.4720000000 0.2370958720
0.4730000000 0.2402013930
0.4740000000 0.2433779650
0.4750000000 0.2466365578
0.4760000000 0.2499807319
0.4770000000 0.2534140106
0.4780000000 0.2569437966
0.4790000000 0.2605615147
0.4800000000 0.2642871121
0.4810000000 0.2681075091
0.4820000000 0.2720431892
0.4830000000 0.2760825058
0.4840000000 0.2802485864
0.4850000000 0.2845250304
0.4860000000 0.2889389550
0.4870000000 0.2934721313
0.4880000000 0.2981567981
0.4890000000 0.3029740945
0.4900000000 0.3079457965
0.4910000000 0.3130653976
0.4920000000 0.3183554773
0.4930000000 0.3238052074
0.4940000000 0.3294219296
0.4950000000 0.3352503476
0.4960000000 0.3412433972
0.4970000000 0.3474964171
0.4980000000 0.3539287175
0.4990000000 0.3606200708
0.5000000000 0.3675056766
0.5010000000 0.3746762645
0.5020000000 0.3820597140
0.5030000000 0.3897554135
0.5040000000 0.3976865599
0.5050000000 0.4059644779
0.5060000000 0.4145015269
0.5070000000 0.4234189037
0.5080000000 0.4326239587
0.5090000000 0.4422521783
0.5100000000 0.4521970449
0.5110000000 0.4626108894
0.5120000000 0.4733804012
0.5130000000 0.4846734897
0.5140000000 0.4963587622
0.5150000000 0.5086321113
0.5160000000 0.5213432339
0.5170000000 0.5347128165
0.5180000000 0.5485770077
0.5190000000 0.5631804214
0.5200000000 0.5783394486
0.5210000000 0.5943339914
0.5220000000 0.6109609294
0.5230000000 0.6285276964
0.5240000000 0.6469594524
0.5250000000 0.6661815340
0.5260000000 0.6865225111
0.5270000000 0.7077781862
0.5280000000 0.7303119223
0.5290000000 0.7538923257
0.5300000000 0.7789586669
0.5310000000 0.8052253510
