# Energy(eV)	P_integrated for V0 = 0.4338 eV, theta = 1.3627 mrad
0.2960000000 83.7826530774
0.2970000000 480.0112444554
0.2980000000 538.7680481187
0.2990000000 292.9251309075
0.3000000000 97.8339682252
0.3010000000 6.5742222109
0.3630000000 6.5742222109
0.3640000000 6.5742222109
0.3650000000 6.5742222109
0.3660000000 6.5742222109
0.3670000000 6.5742222109
0.3680000000 6.5742222109
0.3690000000 6.5742222109
0.3700000000 6.5742222109
0.3710000000 6.5742222109
0.3720000000 6.5742222109
0.3730000000 6.5742222109
0.3740000000 6.5742222109
0.3750000000 6.5742222109
0.3760000000 6.5742222109
0.3770000000 6.5742222109
0.3780000000 6.5742222109
0.3790000000 0.8795118051
0.3800000000 0.0160888437
0.3810000000 0.0264442427
0.3820000000 0.0363873763
0.3830000000 0.0457897920
0.3840000000 0.0550133622
0.3850000000 0.0639065128
0.3860000000 0.0724781290
0.3870000000 0.0807316639
0.3880000000 0.0887138694
0.3890000000 0.0967130075
0.3900000000 0.1040189573
0.3910000000 0.1112338634
0.3920000000 0.1182217304
0.3930000000 0.1252539181
0.3940000000 0.1318135408
0.3950000000 0.1381865381
0.3960000000 0.1444929283
0.3970000000 0.1505062708
0.3980000000 0.1563561633
0.3990000000 0.1622842852
0.4000000000 0.1678280884
0.4010000000 0.1733419478
0.4020000000 0.1788479231
0.4030000000 0.1840061247
0.4040000000 0.1892570922
0.4050000000 0.1943958261
0.4060000000 0.1993106190
0.4070000000 0.2040320138
0.4080000000 0.2088630365
0.4090000000 0.2138224817
0.4100000000 0.2183680561
0.4110000000 0.2229555735
0.4120000000 0.2276594532
0.4130000000 0.2320906663
0.4140000000 0.2365554105
0.4150000000 0.2410576476
0.4160000000 0.2456849454
0.4170000000 0.2502510707
0.4180000000 0.2546644934
0.4190000000 0.2593105251
0.4200000000 0.2642555736
0.4210000000 0.2698500790
0.4220000000 0.2753726993
0.4230000000 0.2788064068
0.4240000000 0.2821849541
0.4250000000 0.2854734195
0.4260000000 0.2888356855
0.4270000000 0.2921805389
0.4280000000 0.2955141660
0.4290000000 0.2987592453
0.4300000000 0.3020881047
0.4310000000 0.3054079714
0.4320000000 0.3086612154
0.4330000000 0.3120035121
0.4340000000 0.3153422581
0.4350000000 0.3186299009
0.4360000000 0.3220115151
0.4370000000 0.3253966886
0.4380000000 0.3287483818
0.4390000000 0.3321960932
0.4400000000 0.3356611293
0.4410000000 0.3391029091
0.4420000000 0.3426460135
0.4430000000 0.3462149278
0.4440000000 0.3497722997
0.4450000000 0.3534393052
0.4460000000 0.3571385292
0.4470000000 0.3608401898
0.4480000000 0.3646548605
0.4490000000 0.3685144730
0.4500000000 0.3723862286
0.4510000000 0.3763654635
0.4520000000 0.3803696202
0.4530000000 0.3844952538
0.4540000000 0.3886787860
0.4550000000 0.3929023057
0.4560000000 0.3972521170
0.4570000000 0.4016742185
0.4580000000 0.4061473535
0.4590000000 0.4107405929
0.4600000000 0.4154001273
0.4610000000 0.4201981519
0.4620000000 0.4250821685
0.4630000000 0.4300486597
0.4640000000 0.4351476299
0.4650000000 0.4403390867
0.4660000000 0.4456828672
0.4670000000 0.4511342440
0.4680000000 0.4566992273
0.4690000000 0.4624113156
0.4700000000 0.4682484660
0.4710000000 0.4742523162
0.4720000000 0.4803740014
0.4730000000 0.4866816594
0.4740000000 0.4931337190
0.4750000000 0.4997523872
0.4760000000 0.5065450524
0.4770000000 0.5135181913
0.4780000000 0.5206875116
0.4790000000 0.5280353369
0.4800000000 0.5356023366
0.4810000000 0.5433617857
0.4820000000 0.5513553572
0.4830000000 0.5595589697
0.4840000000 0.5680205882
0.4850000000 0.5767057969
0.4860000000 0.5856704764
0.4870000000 0.5948774413
0.4880000000 0.6043917451
0.4890000000 0.6141756741
0.4900000000 0.6242730585
0.4910000000 0.6346704232
0.4920000000 0.6454144322
0.4930000000 0.6564822888
0.4940000000 0.6678894350
0.4950000000 0.6797266632
0.4960000000 0.6918976427
0.4970000000 0.7045971135
0.4980000000 0.7176601921
0.4990000000 0.7312494852
0.5000000000 0.7452332774
0.5010000000 0.7597958065
