# Energy(eV)	P_integrated for V0 = 0.9735 eV, theta = 2.2120 mrad
0.2960000000 45.2051781574
0.2970000000 258.3141630690
0.2980000000 289.9570291098
0.2990000000 157.6901950031
0.3000000000 52.6827489919
0.3010000000 3.5394415024
0.3630000000 3.5394415024
0.3640000000 3.5394415024
0.3650000000 3.5394415024
0.3660000000 3.5394415024
0.3670000000 3.5394415024
0.3680000000 3.5394415024
0.3690000000 3.5394415024
0.3700000000 3.5394415024
0.3710000000 3.5394415024
0.3720000000 3.5394415024
0.3730000000 3.5394415024
0.3740000000 3.5394415024
0.3750000000 3.5394415024
0.3760000000 3.5394415024
0.3770000000 3.5394415024
0.3780000000 1.7766097778
0.3790000000 0.5016463065
0.3800000000 0.0118755991
0.3810000000 0.0176573241
0.3820000000 0.0232140859
0.3830000000 0.0284748266
0.3840000000 0.0336394861
0.3850000000 0.0386241796
0.3860000000 0.0434334845
0.3870000000 0.0480692916
0.3880000000 0.0525573084
0.3890000000 0.0570586515
0.3900000000 0.0611767145
0.3910000000 0.0652464627
0.3920000000 0.0691926583
0.3930000000 0.0731670923
0.3940000000 0.0768799901
0.3950000000 0.0804913728
0.3960000000 0.0840692398
0.3970000000 0.0874848514
0.3980000000 0.0908115234
0.3990000000 0.0941850636
0.4000000000 0.0973453489
0.4010000000 0.1004921038
0.4020000000 0.1036365668
0.4030000000 0.1065877205
0.4040000000 0.1095935440
0.4050000000 0.1125387207
0.4060000000 0.1153609067
0.4070000000 0.1180755158
0.4080000000 0.1208545437
0.4090000000 0.1237080952
0.4100000000 0.1263309047
0.4110000000 0.1289790362
0.4120000000 0.1316951746
0.4130000000 0.1342593020
0.4140000000 0.1368450997
0.4150000000 0.1394534485
0.4160000000 0.1421351745
0.4170000000 0.1447841134
0.4180000000 0.1473491328
0.4190000000 0.1500476820
0.4200000000 0.1529179252
0.4210000000 0.1561589379
0.4220000000 0.1593618130
0.4230000000 0.1613811708
0.4240000000 0.1633703975
0.4250000000 0.1653103112
0.4260000000 0.1672936142
0.4270000000 0.1692683574
0.4280000000 0.1712381771
0.4290000000 0.1731595550
0.4300000000 0.1751294665
0.4310000000 0.1770957755
0.4320000000 0.1790260173
0.4330000000 0.1810079337
0.4340000000 0.1829892487
0.4350000000 0.1849433861
0.4360000000 0.1869521001
0.4370000000 0.1889641426
0.4380000000 0.1909589980
0.4390000000 0.1930096887
0.4400000000 0.1950718024
0.4410000000 0.1971225552
0.4420000000 0.1992323626
0.4430000000 0.2013580281
0.4440000000 0.2034792268
0.4450000000 0.2056644917
0.4460000000 0.2078695986
0.4470000000 0.2100778776
0.4480000000 0.2123522367
0.4490000000 0.2146539305
0.4500000000 0.2169645698
0.4510000000 0.2193380118
0.4520000000 0.2217277554
0.4530000000 0.2241888910
0.4540000000 0.2266848903
0.4550000000 0.2292056122
0.4560000000 0.2318006899
0.4570000000 0.2344392067
0.4580000000 0.2371089396
0.4590000000 0.2398496987
0.4600000000 0.2426303368
0.4610000000 0.2454927348
0.4620000000 0.2484067446
0.4630000000 0.2513702526
0.4640000000 0.2544122271
0.4650000000 0.2575097774
0.4660000000 0.2606971060
0.4670000000 0.2639490545
0.4680000000 0.2672687247
0.4690000000 0.2706755485
0.4700000000 0.2741570459
0.4710000000 0.2777375712
0.4720000000 0.2813882690
0.4730000000 0.2851495772
0.4740000000 0.2889968068
0.4750000000 0.2929431178
0.4760000000 0.2969927076
0.4770000000 0.3011499507
0.4780000000 0.3054239126
0.4790000000 0.3098038174
0.4800000000 0.3143143820
0.4810000000 0.3189396442
0.4820000000 0.3237036050
0.4830000000 0.3285933168
0.4840000000 0.3336356770
0.4850000000 0.3388120339
0.4860000000 0.3441537880
0.4870000000 0.3496404072
0.4880000000 0.3553093813
0.4890000000 0.3611395374
0.4900000000 0.3671554931
0.4910000000 0.3733511229
0.4920000000 0.3797518822
0.4930000000 0.3863469498
0.4940000000 0.3931440195
0.4950000000 0.4001956207
0.4960000000 0.4074474526
0.4970000000 0.4150124396
0.4980000000 0.4227952952
0.4990000000 0.4308907547
0.5000000000 0.4392226185
0.5010000000 0.4478970247
0.5020000000 0.4568316664
0.5030000000 0.4661418324
0.5040000000 0.4757383603
0.5050000000 0.4857533396
0.5060000000 0.4960843853
0.5070000000 0.5068731056
0.5080000000 0.5180119541
0.5090000000 0.5296616638
0.5100000000 0.5416968598
0.5110000000 0.5542975750
0.5120000000 0.5673318059
0.5130000000 0.5809973447
0.5140000000 0.5951410421
0.5150000000 0.6099940752
0.5160000000 0.6253801921
0.5170000000 0.6415613780
0.5180000000 0.6583453711
0.5190000000 0.6760208440
0.5200000000 0.6943741026
0.5210000000 0.7137373495
0.5220000000 0.7338687538
0.5230000000 0.7551366822
0.5240000000 0.7774532104
0.5250000000 0.8007320609
0.5260000000 0.8253629798
0.5270000000 0.8511077588
0.5280000000 0.8783978362
0.5290000000 0.9069627702
0.5300000000 0.9373232953
0.5310000000 0.9691462124
0.5320000000 1.0030435255
0.5330000000 1.0386479607
0.5340000000 1.0766673282
0.5350000000 1.1166857785
0.5360000000 1.1595328097
0.5370000000 1.2050868634
0.5380000000 1.2532582250
0.5390000000 1.3050107189
0.5400000000 1.3598825894
0.5410000000 1.4190076635
0.5420000000 1.4818973466
0.5430000000 1.5498836815
0.5440000000 1.6224622198
0.5450000000 1.7012024812
0.5460000000 1.7861724058
0.5470000000 1.8774729147
0.5480000000 1.9770885999
0.5490000000 2.0846095356
0.5500000000 2.2024710339
0.5510000000 2.3302760816
0.5520000000 2.4712154208
0.5530000000 2.6259450106
0.5540000000 2.7953262861
0.5550000000 2.9837162372
0.5560000000 3.1913382350
0.5570000000 3.4239447370
0.5580000000 3.6839970515
0.5590000000 3.9743668955
0.5600000000 4.3037923227
0.5610000000 4.6754587630
0.5620000000 5.1016156381
0.5630000000 5.5880186511
0.5640000000 6.1530907394
0.5650000000 6.8108438399
0.5660000000 7.5793202118
0.5670000000 8.4935549966
0.5680000000 9.5827308706
0.5690000000 10.9068389654
0.5700000000 12.5307199580
0.5710000000 14.5446521851
0.5720000000 17.1038549093
0.5730000000 20.3981255500
0.5740000000 24.7685427346
0.5750000000 30.7124331545
0.5760000000 39.0468616102
0.5770000000 51.2876183577
0.5780000000 70.1532491774
0.5790000000 101.0384904043
0.5800000000 155.7455310745
