# Energy(eV)	P_integrated for V0 = 0.3080 eV, theta = 1.1865 mrad
0.2960000000 66.9887806717
0.2970000000 383.8404094406
0.2980000000 430.7993018533
0.2990000000 234.2059610377
0.3000000000 78.2161954256
0.3010000000 5.2552929816
0.3630000000 5.2552929816
0.3640000000 5.2552929816
0.3650000000 5.2552929816
0.3660000000 5.2552929816
0.3670000000 5.2552929816
0.3680000000 5.2552929816
0.3690000000 5.2552929816
0.3700000000 5.2552929816
0.3710000000 5.2552929816
0.3720000000 5.2552929816
0.3730000000 5.2552929816
0.3740000000 5.2552929816
0.3750000000 5.2552929816
0.3760000000 5.2552929816
0.3770000000 5.2552929816
0.3780000000 5.2552929816
0.3790000000 0.9717065662
0.3800000000 0.0130200342
0.3810000000 0.0212537741
0.3820000000 0.0291587889
0.3830000000 0.0366331034
0.3840000000 0.0439643689
0.3850000000 0.0510322183
0.3860000000 0.0578437367
0.3870000000 0.0644016765
0.3880000000 0.0707432943
0.3890000000 0.0770977884
0.3900000000 0.0829007912
0.3910000000 0.0886305053
0.3920000000 0.0941794846
0.3930000000 0.0997631136
0.3940000000 0.1049707816
0.3950000000 0.1100295053
0.3960000000 0.1150351216
0.3970000000 0.1198072378
0.3980000000 0.1244490723
0.3990000000 0.1291526102
0.4000000000 0.1335503794
0.4010000000 0.1379241852
0.4020000000 0.1422913142
0.4030000000 0.1463815824
0.4040000000 0.1505451888
0.4050000000 0.1546194383
0.4060000000 0.1585156547
0.4070000000 0.1622577805
0.4080000000 0.1660867937
0.4090000000 0.1700172931
0.4100000000 0.1736189342
0.4110000000 0.1772535989
0.4120000000 0.1809805468
0.4130000000 0.1844905649
0.4140000000 0.1880269936
0.4150000000 0.1915927325
0.4160000000 0.1952579946
0.4170000000 0.1988740654
0.4180000000 0.2023686708
0.4190000000 0.2060477436
0.4200000000 0.2099640451
0.4210000000 0.2143957534
0.4220000000 0.2187701172
0.4230000000 0.2214857227
0.4240000000 0.2241577357
0.4250000000 0.2267576827
0.4260000000 0.2294161967
0.4270000000 0.2320607947
0.4280000000 0.2346960941
0.4290000000 0.2372612567
0.4300000000 0.2398923812
0.4310000000 0.2425164110
0.4320000000 0.2450874481
0.4330000000 0.2477287924
0.4340000000 0.2503671659
0.4350000000 0.2529651371
0.4360000000 0.2556372609
0.4370000000 0.2583118712
0.4380000000 0.2609601664
0.4390000000 0.2636840511
0.4400000000 0.2664217666
0.4410000000 0.2691410713
0.4420000000 0.2719403891
0.4430000000 0.2747595552
0.4440000000 0.2775700046
0.4450000000 0.2804669924
0.4460000000 0.2833894190
0.4470000000 0.2863135455
0.4480000000 0.2893268865
0.4490000000 0.2923758956
0.4500000000 0.2954345503
0.4510000000 0.2985778359
0.4520000000 0.3017407700
0.4530000000 0.3050000674
0.4540000000 0.3083048896
0.4550000000 0.3116410912
0.4560000000 0.3150773152
0.4570000000 0.3185708155
0.4580000000 0.3221043656
0.4590000000 0.3257330304
0.4600000000 0.3294138444
0.4610000000 0.3332040740
0.4620000000 0.3370624735
0.4630000000 0.3409859650
0.4640000000 0.3450141949
0.4650000000 0.3491155533
0.4660000000 0.3533371516
0.4670000000 0.3576440061
0.4680000000 0.3620404862
0.4690000000 0.3665531897
0.4700000000 0.3711648598
0.4710000000 0.3759083083
0.4720000000 0.3807447144
0.4730000000 0.3857282935
0.4740000000 0.3908258961
0.4750000000 0.3960551324
0.4760000000 0.4014217076
0.4770000000 0.4069312946
0.4780000000 0.4125957603
0.4790000000 0.4184013462
0.4800000000 0.4243800611
0.4810000000 0.4305109146
0.4820000000 0.4368267890
0.4830000000 0.4433089700
0.4840000000 0.4499946061
0.4850000000 0.4568573470
0.4860000000 0.4639407343
0.4870000000 0.4712154848
0.4880000000 0.4787333792
0.4890000000 0.4864640933
0.4900000000 0.4944426375
0.4910000000 0.5026584960
0.4920000000 0.5111479754
0.4930000000 0.5198936333
0.4940000000 0.5289072857
0.4950000000 0.5382606997
0.4960000000 0.5478782880
0.4970000000 0.5579131272
0.4980000000 0.5682356359
0.4990000000 0.5789739116
0.5000000000 0.5900238795
0.5010000000 0.6015312363
0.5020000000 0.6133801385
0.5030000000 0.6257301882
0.5040000000 0.6384580218
0.5050000000 0.6517424054
0.5060000000 0.6654425753
0.5070000000 0.6797531607
0.5080000000 0.6945252956
0.5090000000 0.7099766184
0.5100000000 0.7259360055
0.5110000000 0.7426479981
0.5120000000 0.7599307116
0.5130000000 0.7780537546
0.5140000000 0.7968060231
0.5150000000 0.8165021045
0.5160000000 0.8369005906
0.5170000000 0.8583558396
0.5180000000 0.8806046906
0.5190000000 0.9040398833
0.5200000000 0.9283665951
0.5210000000 0.9540342171
0.5220000000 0.9807164112
0.5230000000 1.0089070019
0.5240000000 1.0384855957
0.5250000000 1.0693323054
0.5260000000 1.1019746129
0.5270000000 1.1360845995
0.5280000000 1.1722456297
0.5290000000 1.2100861547
0.5300000000 1.2503111644
0.5310000000 1.2924622653
0.5320000000 1.3373647599
0.5330000000 1.3845180002
0.5340000000 1.4348719280
