# Energy(eV)	P_integrated for V0 = 0.3014 eV, theta = 1.1736 mrad
0.2960000000 70.4177725270
0.2970000000 403.4230078960
0.2980000000 452.7847312410
0.2990000000 246.1651165776
0.3000000000 82.2122722294
0.3010000000 5.5233126458
0.3630000000 5.5233126458
0.3640000000 5.5233126458
0.3650000000 5.5233126458
0.3660000000 5.5233126458
0.3670000000 5.5233126458
0.3680000000 5.5233126458
0.3690000000 5.5233126458
0.3700000000 5.5233126458
0.3710000000 5.5233126458
0.3720000000 5.5233126458
0.3730000000 5.5233126458
0.3740000000 5.5233126458
0.3750000000 5.5233126458
0.3760000000 5.5233126458
0.3770000000 5.5233126458
0.3780000000 5.5233126458
0.3790000000 0.9826912393
0.3800000000 0.0139015363
0.3810000000 0.0225832954
0.3820000000 0.0309190940
0.3830000000 0.0388014418
0.3840000000 0.0465334619
0.3850000000 0.0539882827
0.3860000000 0.0611733408
0.3870000000 0.0680915114
0.3880000000 0.0747820419
0.3890000000 0.0814866319
0.3900000000 0.0876101429
0.3910000000 0.0936567073
0.3920000000 0.0995131064
0.3930000000 0.1054064398
0.3940000000 0.1109036483
0.3950000000 0.1162441132
0.3960000000 0.1215289844
0.3970000000 0.1265678630
0.3980000000 0.1314696370
0.3990000000 0.1364368530
0.4000000000 0.1410818072
0.4010000000 0.1457018603
0.4020000000 0.1503151315
0.4030000000 0.1546365947
0.4040000000 0.1590357375
0.4050000000 0.1633408783
0.4060000000 0.1674585026
0.4070000000 0.1714137408
0.4080000000 0.1754609175
0.4090000000 0.1796154844
0.4100000000 0.1834232962
0.4110000000 0.1872661659
0.4120000000 0.1912067041
0.4130000000 0.1949185125
0.4140000000 0.1986584935
0.4150000000 0.2024295924
0.4160000000 0.2063060152
0.4170000000 0.2101307387
0.4180000000 0.2138275383
0.4190000000 0.2177192493
0.4200000000 0.2218616734
0.4210000000 0.2265484724
0.4220000000 0.2311749831
0.4230000000 0.2340505001
0.4240000000 0.2368801388
0.4250000000 0.2396338989
0.4260000000 0.2424496480
0.4270000000 0.2452508642
0.4280000000 0.2480424298
0.4290000000 0.2507601315
0.4300000000 0.2535476377
0.4310000000 0.2563278035
0.4320000000 0.2590521841
0.4330000000 0.2618509622
0.4340000000 0.2646467692
0.4350000000 0.2674000911
0.4360000000 0.2702318839
0.4370000000 0.2730664549
0.4380000000 0.2758734185
0.4390000000 0.2787603770
0.4400000000 0.2816621220
0.4410000000 0.2845445864
0.4420000000 0.2875117430
0.4430000000 0.2905000268
0.4440000000 0.2934793055
0.4450000000 0.2965501627
0.4460000000 0.2996480883
0.4470000000 0.3027479971
0.4480000000 0.3059423183
0.4490000000 0.3091745390
0.4500000000 0.3124171472
0.4510000000 0.3157493483
0.4520000000 0.3191025068
0.4530000000 0.3225577231
0.4540000000 0.3260612216
0.4550000000 0.3295980909
0.4560000000 0.3332408780
0.4570000000 0.3369444316
0.4580000000 0.3406905143
0.4590000000 0.3445373284
0.4600000000 0.3484395004
0.4610000000 0.3524575761
0.4620000000 0.3565479135
0.4630000000 0.3607073190
0.4640000000 0.3649776673
0.4650000000 0.3693255621
0.4660000000 0.3738008678
0.4670000000 0.3783665273
0.4680000000 0.3830272152
0.4690000000 0.3878110607
0.4700000000 0.3926998281
0.4710000000 0.3977282005
0.4720000000 0.4028551556
0.4730000000 0.4081380509
0.4740000000 0.4135418047
0.4750000000 0.4190850671
0.4760000000 0.4247739098
0.4770000000 0.4306142929
0.4780000000 0.4366188315
0.4790000000 0.4427729339
0.4800000000 0.4491105354
0.4810000000 0.4556093867
0.4820000000 0.4623043133
0.4830000000 0.4691755454
0.4840000000 0.4762623647
0.4850000000 0.4835369277
0.4860000000 0.4910453188
0.4870000000 0.4987565830
0.4880000000 0.5067254807
0.4890000000 0.5149200296
0.4900000000 0.5233771567
0.4910000000 0.5320859274
0.4920000000 0.5410846220
0.4930000000 0.5503549386
0.4940000000 0.5599093055
0.4950000000 0.5698237172
0.4960000000 0.5800182205
0.4970000000 0.5906548522
0.4980000000 0.6015965184
0.4990000000 0.6129787735
0.5000000000 0.6246915388
0.5010000000 0.6368889796
0.5020000000 0.6494486050
0.5030000000 0.6625392914
0.5040000000 0.6760305919
0.5050000000 0.6901116721
0.5060000000 0.7046336648
0.5070000000 0.7198024914
0.5080000000 0.7354608781
0.5090000000 0.7518389163
0.5100000000 0.7687557451
0.5110000000 0.7864703414
0.5120000000 0.8047900378
0.5130000000 0.8240001900
0.5140000000 0.8438777326
0.5150000000 0.8647554945
0.5160000000 0.8863781656
0.5170000000 0.9091207834
0.5180000000 0.9327050097
0.5190000000 0.9575466139
0.5200000000 0.9833335693
0.5210000000 1.0105416339
0.5220000000 1.0388259560
0.5230000000 1.0687086774
0.5240000000 1.1000630122
0.5250000000 1.1327620760
0.5260000000 1.1673644331
0.5270000000 1.2035231338
0.5280000000 1.2418558441
0.5290000000 1.2819693267
0.5300000000 1.3246107106
0.5310000000 1.3692943152
0.5320000000 1.4168945839
0.5330000000 1.4668814388
0.5340000000 1.5202612228
0.5350000000 1.5764368272
0.5360000000 1.6365862916
0.5370000000 1.7005318289
0.5380000000 1.7681370110
0.5390000000 1.8407704932
0.5400000000 1.9177680849
0.5410000000 2.0007344138
0.5420000000 2.0889671466
0.5430000000 2.1843527876
0.5440000000 2.2861626150
0.5450000000 2.3966174368
0.5460000000 2.5158003223
0.5470000000 2.6438384490
0.5480000000 2.7835392278
0.5490000000 2.9343000974
0.5500000000 3.0995571961
