# Energy(eV)	P_integrated for V0 = 0.0166 eV, theta = 0.2756 mrad
0.2960000000 261.6649794334
0.2970000000 1499.9647347683
0.2980000000 1683.3996127617
0.2990000000 915.1216615151
0.3000000000 305.5957116047
0.3010000000 20.5374538052
0.3630000000 20.5374538052
0.3640000000 20.5374538052
0.3650000000 20.5374538052
0.3660000000 20.5374538052
0.3670000000 20.5374538052
0.3680000000 20.5374538052
0.3690000000 20.5374538052
0.3700000000 20.5374538052
0.3710000000 20.5374538052
0.3720000000 20.5374538052
0.3730000000 20.5374538052
0.3740000000 20.5374538052
0.3750000000 20.5374538052
0.3760000000 20.5374538052
0.3770000000 20.5374538052
0.3780000000 20.5374538052
0.3790000000 4.1789858751
0.3800000000 0.0487319944
0.3810000000 0.0806312620
0.3820000000 0.1112505373
0.3830000000 0.1401944142
0.3840000000 0.1685790963
0.3850000000 0.1959378119
0.3860000000 0.2222983443
0.3870000000 0.2476716247
0.3880000000 0.2722023525
0.3890000000 0.2967781967
0.3900000000 0.3192132876
0.3910000000 0.3413611803
0.3920000000 0.3628048771
0.3930000000 0.3843788669
0.3940000000 0.4044934044
0.3950000000 0.4240278843
0.3960000000 0.4433526254
0.3970000000 0.4617706318
0.3980000000 0.4796812708
0.3990000000 0.4978271915
0.4000000000 0.5147870699
0.4010000000 0.5316504892
0.4020000000 0.5484854878
0.4030000000 0.5642467071
0.4040000000 0.5802885837
0.4050000000 0.5959821282
0.4060000000 0.6109839187
0.4070000000 0.6253878492
0.4080000000 0.6401252045
0.4090000000 0.6552519616
0.4100000000 0.6691046807
0.4110000000 0.6830829912
0.4120000000 0.6974152300
0.4130000000 0.7109069981
0.4140000000 0.7244978766
0.4150000000 0.7382002012
0.4160000000 0.7522842931
0.4170000000 0.7661761367
0.4180000000 0.7795959105
0.4190000000 0.7937263273
0.4200000000 0.8087701235
0.4210000000 0.8258015854
0.4220000000 0.8426091372
0.4230000000 0.8530098623
0.4240000000 0.8632408488
0.4250000000 0.8731915621
0.4260000000 0.8833668500
0.4270000000 0.8934868371
0.4280000000 0.9035692769
0.4290000000 0.9133791108
0.4300000000 0.9234419905
0.4310000000 0.9334759941
0.4320000000 0.9433037937
0.4330000000 0.9534013615
0.4340000000 0.9634858241
0.4350000000 0.9734126180
0.4360000000 0.9836238923
0.4370000000 0.9938432520
0.4380000000 1.0039592828
0.4390000000 1.0143652716
0.4400000000 1.0248228361
0.4410000000 1.0352077683
0.4420000000 1.0458994719
0.4430000000 1.0566661048
0.4440000000 1.0673971294
0.4450000000 1.0784601471
0.4460000000 1.0896192930
0.4470000000 1.1007831401
0.4480000000 1.1122892236
0.4490000000 1.1239306231
0.4500000000 1.1356072443
0.4510000000 1.1476082141
0.4520000000 1.1596829356
0.4530000000 1.1721265295
0.4540000000 1.1847437246
0.4550000000 1.1974796825
0.4560000000 1.2105986703
0.4570000000 1.2239358666
0.4580000000 1.2374252539
0.4590000000 1.2512787761
0.4600000000 1.2653306641
0.4610000000 1.2798011698
0.4620000000 1.2945319957
0.4630000000 1.3095107092
0.4640000000 1.3248902055
0.4650000000 1.3405486790
0.4660000000 1.3566667728
0.4670000000 1.3731106325
0.4680000000 1.3898965218
0.4690000000 1.4071266525
0.4700000000 1.4247345620
0.4710000000 1.4428465214
0.4720000000 1.4613130133
0.4730000000 1.4803421795
0.4740000000 1.4998068608
0.4750000000 1.5197744748
0.4760000000 1.5402665733
0.4770000000 1.5613053451
0.4780000000 1.5829357511
0.4790000000 1.6051053247
0.4800000000 1.6279362459
0.4810000000 1.6513483509
0.4820000000 1.6754675084
0.4830000000 1.7002215829
0.4840000000 1.7257533916
0.4850000000 1.7519614318
0.4860000000 1.7790126802
0.4870000000 1.8067944606
0.4880000000 1.8355057799
0.4890000000 1.8650292359
0.4900000000 1.8955003502
0.4910000000 1.9268768680
0.4920000000 1.9592994660
0.4930000000 1.9926996804
0.4940000000 2.0271235966
0.4950000000 2.0628460656
0.4960000000 2.0995767471
0.4970000000 2.1379024545
0.4980000000 2.1773257298
0.4990000000 2.2183380335
0.5000000000 2.2605395279
0.5010000000 2.3044893284
0.5020000000 2.3497420351
0.5030000000 2.3969101420
0.5040000000 2.4455193829
0.5050000000 2.4962556870
0.5060000000 2.5485780961
0.5070000000 2.6032337092
0.5080000000 2.6596488228
0.5090000000 2.7186605834
0.5100000000 2.7796102290
0.5110000000 2.8434339993
0.5120000000 2.9094359933
0.5130000000 2.9786500732
0.5140000000 3.0502630892
0.5150000000 3.1254826945
0.5160000000 3.2033812016
0.5170000000 3.2853176573
0.5180000000 3.3702809903
0.5190000000 3.4597763604
0.5200000000 3.5526730393
0.5210000000 3.6506931386
0.5220000000 3.7525798635
0.5230000000 3.8602320405
0.5240000000 3.9731817190
0.5250000000 4.0909690757
0.5260000000 4.2156141756
0.5270000000 4.3458583396
0.5280000000 4.4839363283
0.5290000000 4.6284232365
0.5300000000 4.7820129993
0.5310000000 4.9429528573
0.5320000000 5.1143983787
0.5330000000 5.2944315601
0.5340000000 5.4866860826
0.5350000000 5.6889990263
0.5360000000 5.9056278512
0.5370000000 6.1359193152
0.5380000000 6.3793790232
0.5390000000 6.6409490657
0.5400000000 6.9182178571
0.5410000000 7.2169844304
0.5420000000 7.5346985820
0.5430000000 7.8781683201
0.5440000000 8.2447528000
0.5450000000 8.6424648676
0.5460000000 9.0715909421
0.5470000000 9.5325794126
0.5480000000 10.0355567735
0.5490000000 10.5783287976
0.5500000000 11.1732835975
0.5510000000 11.8182979216
0.5520000000 12.5295775591
0.5530000000 13.3103619002
0.5540000000 14.1648977613
0.5550000000 15.1152964908
0.5560000000 16.1625099069
0.5570000000 17.3356712588
0.5580000000 18.6471000414
0.5590000000 20.1111157175
0.5600000000 21.7719642943
0.5610000000 23.6454409360
0.5620000000 25.7933752218
0.5630000000 28.2445554490
0.5640000000 31.0919495855
