# Energy(eV)	P_integrated for V0 = 0.3345 eV, theta = 1.2364 mrad
0.2960000000 69.1994658843
0.2970000000 396.3884695604
0.2980000000 444.8954395637
0.2990000000 241.8815680777
0.3000000000 80.7835011765
0.3010000000 5.4269241206
0.3630000000 5.4269241206
0.3640000000 5.4269241206
0.3650000000 5.4269241206
0.3660000000 5.4269241206
0.3670000000 5.4269241206
0.3680000000 5.4269241206
0.3690000000 5.4269241206
0.3700000000 5.4269241206
0.3710000000 5.4269241206
0.3720000000 5.4269241206
0.3730000000 5.4269241206
0.3740000000 5.4269241206
0.3750000000 5.4269241206
0.3760000000 5.4269241206
0.3770000000 5.4269241206
0.3780000000 5.4269241206
0.3790000000 0.9331054932
0.3800000000 0.0138418363
0.3810000000 0.0223957183
0.3820000000 0.0306092818
0.3830000000 0.0383766478
0.3840000000 0.0459963236
0.3850000000 0.0533433439
0.3860000000 0.0604250075
0.3870000000 0.0672441246
0.3880000000 0.0738393339
0.3890000000 0.0804488001
0.3900000000 0.0864860987
0.3910000000 0.0924478608
0.3920000000 0.0982225968
0.3930000000 0.1040340577
0.3940000000 0.1094554742
0.3950000000 0.1147227116
0.3960000000 0.1199355123
0.3970000000 0.1249061222
0.3980000000 0.1297418698
0.3990000000 0.1346424153
0.4000000000 0.1392255667
0.4010000000 0.1437844908
0.4020000000 0.1483369493
0.4030000000 0.1526019965
0.4040000000 0.1569438733
0.4050000000 0.1611933145
0.4060000000 0.1652581722
0.4070000000 0.1691631101
0.4080000000 0.1731589034
0.4090000000 0.1772608252
0.4100000000 0.1810210971
0.4110000000 0.1848161096
0.4120000000 0.1887076570
0.4130000000 0.1923738468
0.4140000000 0.1960680664
0.4150000000 0.1997931242
0.4160000000 0.2036222774
0.4170000000 0.2074006344
0.4180000000 0.2110530779
0.4190000000 0.2148979029
0.4200000000 0.2189902310
0.4210000000 0.2236196898
0.4220000000 0.2281898964
0.4230000000 0.2310332420
0.4240000000 0.2338314575
0.4250000000 0.2365550031
0.4260000000 0.2393398218
0.4270000000 0.2421104393
0.4280000000 0.2448716774
0.4290000000 0.2475602144
0.4300000000 0.2503177400
0.4310000000 0.2530681510
0.4320000000 0.2557636749
0.4330000000 0.2585327223
0.4340000000 0.2612989776
0.4350000000 0.2640234705
0.4360000000 0.2668255160
0.4370000000 0.2696304300
0.4380000000 0.2724082601
0.4390000000 0.2752651520
0.4400000000 0.2781367829
0.4410000000 0.2809895278
0.4420000000 0.2839259901
0.4430000000 0.2868834352
0.4440000000 0.2898321638
0.4450000000 0.2928713996
0.4460000000 0.2959375108
0.4470000000 0.2990057360
0.4480000000 0.3021672708
0.4490000000 0.3053663906
0.4500000000 0.3085759267
0.4510000000 0.3118740354
0.4520000000 0.3151929938
0.4530000000 0.3186128849
0.4540000000 0.3220805820
0.4550000000 0.3255813964
0.4560000000 0.3291869480
0.4570000000 0.3328526844
0.4580000000 0.3365605752
