# Energy(eV)	P_integrated for V0 = 0.5315 eV, theta = 1.5083 mrad
0.2960000000 43.4423528347
0.2970000000 249.3032365739
0.2980000000 279.7654369218
0.2990000000 152.0593728940
0.3000000000 50.7710096173
0.3010000000 3.4149143873
0.3630000000 3.4149143873
0.3640000000 3.4149143873
0.3650000000 3.4149143873
0.3660000000 3.4149143873
0.3670000000 3.4149143873
0.3680000000 3.4149143873
0.3690000000 3.4149143873
0.3700000000 3.4149143873
0.3710000000 3.4149143873
0.3720000000 3.4149143873
0.3730000000 3.4149143873
0.3740000000 3.4149143873
0.3750000000 3.4149143873
0.3760000000 3.4149143873
0.3770000000 3.4149143873
0.3780000000 3.4149143873
0.3790000000 0.7915231220
0.3800000000 0.0071225598
0.3810000000 0.0123103908
0.3820000000 0.0172873269
0.3830000000 0.0219888851
0.3840000000 0.0265974180
0.3850000000 0.0310367898
0.3860000000 0.0353116428
0.3870000000 0.0394238966
0.3880000000 0.0433971991
0.3890000000 0.0473758533
0.3900000000 0.0510045415
0.3910000000 0.0545851338
0.3920000000 0.0580495462
0.3930000000 0.0615334307
0.3940000000 0.0647787336
0.3950000000 0.0679283963
0.3960000000 0.0710421919
0.3970000000 0.0740077150
0.3980000000 0.0768895364
0.3990000000 0.0798080636
0.4000000000 0.0825330246
0.4010000000 0.0852407889
0.4020000000 0.0879428325
0.4030000000 0.0904697565
0.4040000000 0.0930408316
0.4050000000 0.0955543359
0.4060000000 0.0979544594
0.4070000000 0.1002569925
0.4080000000 0.1026122877
0.4090000000 0.1050293779
0.4100000000 0.1072392926
0.4110000000 0.1094685571
0.4120000000 0.1117538631
0.4130000000 0.1139024536
0.4140000000 0.1160657938
0.4150000000 0.1182462942
0.4160000000 0.1204872665
0.4170000000 0.1226962298
0.4180000000 0.1248278899
0.4190000000 0.1270732428
0.4200000000 0.1294647809
0.4210000000 0.1321756302
0.4220000000 0.1348492723
0.4230000000 0.1364893528
0.4240000000 0.1381014539
0.4250000000 0.1396675432
0.4260000000 0.1412691032
0.4270000000 0.1428610479
0.4280000000 0.1444462783
0.4290000000 0.1459867663
0.4300000000 0.1475673775
0.4310000000 0.1491426302
0.4320000000 0.1506839497
0.4330000000 0.1522680131
0.4340000000 0.1538492972
0.4350000000 0.1554044361
0.4360000000 0.1570046201
0.4370000000 0.1586054485
0.4380000000 0.1601888851
0.4390000000 0.1618182421
0.4400000000 0.1634551090
0.4410000000 0.1650795354
0.4420000000 0.1667525339
0.4430000000 0.1684368513
0.4440000000 0.1701145975
0.4450000000 0.1718448774
0.4460000000 0.1735898119
0.4470000000 0.1753346881
0.4480000000 0.1771336680
0.4490000000 0.1789535381
0.4500000000 0.1807781458
0.4510000000 0.1826540031
0.4520000000 0.1845408055
0.4530000000 0.1864856991
0.4540000000 0.1884576179
0.4550000000 0.1904476650
0.4560000000 0.1924980105
0.4570000000 0.1945823839
0.4580000000 0.1966901513
0.4590000000 0.1988551985
0.4600000000 0.2010509997
0.4610000000 0.2033126659
0.4620000000 0.2056149345
0.4630000000 0.2079557182
0.4640000000 0.2103595073
0.4650000000 0.2128067665
0.4660000000 0.2153261942
0.4670000000 0.2178965100
0.4680000000 0.2205202993
0.4690000000 0.2232137631
0.4700000000 0.2259662195
0.4710000000 0.2287977945
0.4720000000 0.2316847155
0.4730000000 0.2346598303
0.4740000000 0.2377031510
0.4750000000 0.2408251962
0.4760000000 0.2440293293
0.4770000000 0.2473191426
0.4780000000 0.2507015417
0.4790000000 0.2541683876
0.4800000000 0.2577387363
0.4810000000 0.2614000135
0.4820000000 0.2651721823
0.4830000000 0.2690434591
0.4840000000 0.2730368421
0.4850000000 0.2771357697
0.4860000000 0.2813669633
0.4870000000 0.2857122545
0.4880000000 0.2902033021
0.4890000000 0.2948211486
0.4900000000 0.2995877061
0.4910000000 0.3044955144
0.4920000000 0.3095674481
0.4930000000 0.3147919107
0.4940000000 0.3201765420
0.4950000000 0.3257648791
0.4960000000 0.3315104072
0.4970000000 0.3375062411
0.4980000000 0.3436731505
0.4990000000 0.3500892827
0.5000000000 0.3566908027
0.5010000000 0.3635664799
0.5020000000 0.3706452999
0.5030000000 0.3780243728
0.5040000000 0.3856280398
0.5050000000 0.3935651657
0.5060000000 0.4017495505
0.5070000000 0.4102996770
0.5080000000 0.4191238526
0.5090000000 0.4283553064
0.5100000000 0.4378883089
0.5110000000 0.4478716748
0.5120000000 0.4581948340
0.5130000000 0.4690211707
0.5140000000 0.4802212777
0.5150000000 0.4919863857
0.5160000000 0.5041688937
0.5170000000 0.5169838498
0.5180000000 0.5302705372
0.5190000000 0.5442666951
0.5200000000 0.5587932177
0.5210000000 0.5741217300
0.5220000000 0.5900523359
0.5230000000 0.6068862976
0.5240000000 0.6245478226
0.5250000000 0.6429629708
0.5260000000 0.6624510900
0.5270000000 0.6828127619
0.5280000000 0.7043993831
0.5290000000 0.7269858650
0.5300000000 0.7509957503
0.5310000000 0.7761515035
0.5320000000 0.8029505271
0.5330000000 0.8310884570
0.5340000000 0.8611369705
0.5350000000 0.8927535127
0.5360000000 0.9266090156
0.5370000000 0.9625975293
0.5380000000 1.0006391519
0.5390000000 1.0415113333
0.5400000000 1.0848320908
0.5410000000 1.1315114476
0.5420000000 1.1811457938
0.5430000000 1.2348043896
0.5440000000 1.2920675903
0.5450000000 1.3541932978
0.5460000000 1.4212217618
0.5470000000 1.4932195407
0.5480000000 1.5717752024
0.5490000000 1.6565371730
0.5500000000 1.7494467138
0.5510000000 1.8501631721
0.5520000000 1.9612259897
0.5530000000 2.0831337790
0.5540000000 2.2165435010
0.5550000000 2.3649163641
0.5560000000 2.5283875049
0.5570000000 2.7115144502
0.5580000000 2.9162119162
0.5590000000 3.1447051492
0.5600000000 3.4039099720
0.5610000000 3.6962743375
0.5620000000 4.0314561575
0.5630000000 4.4139229503
0.5640000000 4.8581964037
0.5650000000 5.3752351482
0.5660000000 5.9791475819
0.5670000000 6.6975069265
0.5680000000 7.5531181568
0.5690000000 8.5931112105
0.5700000000 9.8682938576
0.5710000000 11.4494036456
0.5720000000 13.4582303026
0.5730000000 16.0434537878
0.5740000000 19.4725441022
0.5750000000 24.1352036951
0.5760000000 30.6716426540
0.5770000000 40.2696343871
0.5780000000 55.0588948057
0.5790000000 79.2649007322
0.5800000000 122.1305680582
0.5810000000 203.6884739908
0.5820000000 358.7307064453
0.5830000000 542.1775791378
0.5840000000 477.6231531413
0.5850000000 281.3077261633
0.5860000000 160.2056425621
0.5870000000 98.2719618115
0.5880000000 65.0589064188
0.5890000000 45.7688373290
0.5900000000 33.7577201248
0.5910000000 25.8337715236
0.5920000000 20.3474787209
0.5930000000 16.4139354914
0.5940000000 13.5013071194
0.5950000000 11.2808685399
0.5960000000 9.5607421454
0.5970000000 8.1943479302
0.5980000000 7.0985039203
0.5990000000 6.2042517378
0.6000000000 5.4622031020
0.6010000000 4.8448881011
0.6020000000 4.3242271571
0.6030000000 3.8786529377
0.6040000000 3.4985018554
0.6050000000 3.1702314391
0.6060000000 2.8825560587
0.6070000000 2.6328648518
0.6080000000 2.4131905388
0.6090000000 2.2172707522
0.6100000000 2.0448532430
0.6110000000 1.8895880807
0.6120000000 1.7517861411
0.6130000000 1.6280004249
0.6140000000 1.5151275386
0.6150000000 1.4140172687
0.6160000000 1.3222769755
0.6170000000 1.2377516779
0.6180000000 1.1614957215
0.6190000000 1.0917266192
0.6200000000 1.0268640691
0.6210000000 0.9679941206
0.6220000000 0.9137936651
0.6230000000 0.8629716139
0.6240000000 0.8166371381
0.6250000000 0.7737227776
0.6260000000 0.7332066552
0.6270000000 0.6961238272
0.6280000000 0.6616089877
0.6290000000 0.6287992109
0.6300000000 0.5986954144
0.6310000000 0.5705414956
0.6320000000 0.5436232135
0.6330000000 0.5188673308
0.6340000000 0.4956316589
0.6350000000 0.4732724573
0.6360000000 0.4526731988
0.6370000000 0.4332919590
0.6380000000 0.4149853446
0.6390000000 0.3972197041
0.6400000000 0.3808893649
0.6410000000 0.3654185025
0.6420000000 0.3503595684
0.6430000000 0.3364384804
0.6440000000 0.3232511690
0.6450000000 0.3103532774
0.6460000000 0.2984271050
0.6470000000 0.2870950745
0.6480000000 0.2759623562
0.6490000000 0.2656619703
0.6500000000 0.2558711013
0.6510000000 0.2465198022
0.6520000000 0.2372381505
0.6530000000 0.2287170709
0.6540000000 0.2205497676
0.6550000000 0.2124505264
0.6560000000 0.2049526873
0.6570000000 0.1977877736
0.6580000000 0.1906454980
0.6590000000 0.1840437868
0.6600000000 0.1777211841
0.6610000000 0.1716476103
0.6620000000 0.1655334182
0.6630000000 0.1599295506
0.6640000000 0.1545273439
0.6650000000 0.1490955645
0.6660000000 0.1440752928
0.6670000000 0.1392515902
0.6680000000 0.1343846645
0.6690000000 0.1298851020
0.6700000000 0.1255657148
0.6710000000 0.1213920669
0.6720000000 0.1171478099
0.6730000000 0.1132339977
0.6740000000 0.1094622335
0.6750000000 0.1056159548
0.6760000000 0.1020728452
0.6770000000 0.0986622330
0.6780000000 0.0953516285
0.6790000000 0.0919610933
0.6800000000 0.0888336261
0.6810000000 0.0858160495
0.6820000000 0.0828935824
0.6830000000 0.0798503841
0.6840000000 0.0770974497
0.6850000000 0.0744112437
0.6860000000 0.0716339115
