# Energy(eV)	P_integrated for V0 = 0.7053 eV, theta = 1.8828 mrad
0.2960000000 53.5322243784
0.2970000000 305.8839840935
0.2980000000 343.3549645483
0.2990000000 186.7312156279
0.3000000000 62.3854723637
0.3010000000 4.1913056930
0.3630000000 4.1913056930
0.3640000000 4.1913056930
0.3650000000 4.1913056930
0.3660000000 4.1913056930
0.3670000000 4.1913056930
0.3680000000 4.1913056930
0.3690000000 4.1913056930
0.3700000000 4.1913056930
0.3710000000 4.1913056930
0.3720000000 4.1913056930
0.3730000000 4.1913056930
0.3740000000 4.1913056930
0.3750000000 4.1913056930
0.3760000000 4.1913056930
0.3770000000 4.1913056930
0.3780000000 2.0872713567
0.3790000000 0.5894585414
0.3800000000 0.0141177811
0.3810000000 0.0209689382
0.3820000000 0.0275536295
0.3830000000 0.0337876617
0.3840000000 0.0399079227
0.3850000000 0.0458150219
0.3860000000 0.0515143752
0.3870000000 0.0570082240
0.3880000000 0.0623270200
0.3890000000 0.0676616871
0.3900000000 0.0725422519
0.3910000000 0.0773656214
0.3920000000 0.0820426491
0.3930000000 0.0867532085
0.3940000000 0.0911539032
0.3950000000 0.0954343606
0.3960000000 0.0996751698
0.3970000000 0.1037237461
0.3980000000 0.1076669761
0.3990000000 0.1116658091
0.4000000000 0.1154119675
0.4010000000 0.1191421527
0.4020000000 0.1228696667
0.4030000000 0.1263681362
0.4040000000 0.1299314430
0.4050000000 0.1334229253
0.4060000000 0.1367687038
0.4070000000 0.1399870177
0.4080000000 0.1432817286
0.4090000000 0.1466648074
0.4100000000 0.1497744653
0.4110000000 0.1529141692
0.4120000000 0.1561345196
0.4130000000 0.1591747432
0.4140000000 0.1622407041
0.4150000000 0.1653334220
0.4160000000 0.1685131550
0.4170000000 0.1716540651
0.4180000000 0.1746955605
0.4190000000 0.1778953548
0.4200000000 0.1812986966
0.4210000000 0.1851415474
0.4220000000 0.1889392416
0.4230000000 0.1913341679
0.4240000000 0.1936933997
0.4250000000 0.1959942176
0.4260000000 0.1983464935
0.4270000000 0.2006886465
0.4280000000 0.2030249961
0.4290000000 0.2053039560
0.4300000000 0.2076404698
0.4310000000 0.2099727390
0.4320000000 0.2122622882
0.4330000000 0.2146131127
0.4340000000 0.2169632520
0.4350000000 0.2192812087
0.4360000000 0.2216638812
0.4370000000 0.2240505278
0.4380000000 0.2264168318
0.4390000000 0.2288493476
0.4400000000 0.2312954327
0.4410000000 0.2337280814
0.4420000000 0.2362307606
0.4430000000 0.2387522645
0.4440000000 0.2412685078
0.4450000000 0.2438607257
0.4460000000 0.2464764945
0.4470000000 0.2490960551
0.4480000000 0.2517939818
0.4490000000 0.2545243400
0.4500000000 0.2572653405
0.4510000000 0.2600808190
0.4520000000 0.2629156597
0.4530000000 0.2658351673
0.4540000000 0.2687960374
0.4550000000 0.2717862522
0.4560000000 0.2748646516
0.4570000000 0.2779945858
0.4580000000 0.2811615636
0.4590000000 0.2844127827
0.4600000000 0.2877113164
0.4610000000 0.2911068224
0.4620000000 0.2945635555
0.4630000000 0.2980790120
0.4640000000 0.3016875366
0.4650000000 0.3053619931
0.4660000000 0.3091429323
0.4670000000 0.3130005309
0.4680000000 0.3169384636
0.4690000000 0.3209797703
0.4700000000 0.3251096599
0.4710000000 0.3293570096
0.4720000000 0.3336876026
