# Energy(eV)	P_integrated for V0 = 0.7748 eV, theta = 1.8212 mrad
0.2960000000 38.0702213838
0.2970000000 218.4276153203
0.2980000000 245.1232693421
0.2990000000 133.2358666870
0.3000000000 44.4877622356
0.3010000000 2.9919328512
0.3630000000 2.9919328512
0.3640000000 2.9919328512
0.3650000000 2.9919328512
0.3660000000 2.9919328512
0.3670000000 2.9919328512
0.3680000000 2.9919328512
0.3690000000 2.9919328512
0.3700000000 2.9919328512
0.3710000000 2.9919328512
0.3720000000 2.9919328512
0.3730000000 2.9919328512
0.3740000000 2.9919328512
0.3750000000 2.9919328512
0.3760000000 2.9919328512
0.3770000000 2.9919328512
0.3780000000 2.9919328512
0.3790000000 0.6557339171
0.3800000000 0.0063796283
0.3810000000 0.0109464464
0.3820000000 0.0153281248
0.3830000000 0.0194679148
0.3840000000 0.0235262161
0.3850000000 0.0274360302
0.3860000000 0.0312014214
0.3870000000 0.0348240573
0.3880000000 0.0383247285
0.3890000000 0.0418304770
0.3900000000 0.0450284675
0.3910000000 0.0481844102
0.3920000000 0.0512383656
0.3930000000 0.0543097816
0.3940000000 0.0571713905
0.3950000000 0.0599490587
0.3960000000 0.0626954456
0.3970000000 0.0653114800
0.3980000000 0.0678540449
0.3990000000 0.0704292123
0.4000000000 0.0728341051
0.4010000000 0.0752241166
0.4020000000 0.0776092993
0.4030000000 0.0798404296
0.4040000000 0.0821106976
0.4050000000 0.0843304436
0.4060000000 0.0864505204
0.4070000000 0.0884847711
0.4080000000 0.0905657204
0.4090000000 0.0927013650
0.4100000000 0.0946546148
0.4110000000 0.0966250926
0.4120000000 0.0986451671
0.4130000000 0.1005449052
0.4140000000 0.1024578669
0.4150000000 0.1043861246
0.4160000000 0.1063678704
0.4170000000 0.1083215983
0.4180000000 0.1102073705
0.4190000000 0.1121935580
0.4200000000 0.1143088543
0.4210000000 0.1167059465
0.4220000000 0.1190704252
0.4230000000 0.1205235520
0.4240000000 0.1219520890
0.4250000000 0.1233402254
0.4260000000 0.1247597621
0.4270000000 0.1261709388
0.4280000000 0.1275763326
0.4290000000 0.1289423845
0.4300000000 0.1303439728
0.4310000000 0.1317409440
0.4320000000 0.1331081091
0.4330000000 0.1345131201
0.4340000000 0.1359158014
0.4350000000 0.1372955309
0.4360000000 0.1387151512
0.4370000000 0.1401354718
0.4380000000 0.1415405549
0.4390000000 0.1429863169
0.4400000000 0.1444388265
0.4410000000 0.1458804772
0.4420000000 0.1473651418
0.4430000000 0.1488599588
0.4440000000 0.1503490834
0.4450000000 0.1518847328
0.4460000000 0.1534334563
0.4470000000 0.1549822781
0.4480000000 0.1565790210
0.4490000000 0.1581943434
0.4500000000 0.1598139937
0.4510000000 0.1614790623
0.4520000000 0.1631539460
0.4530000000 0.1648802906
0.4540000000 0.1666306570
0.4550000000 0.1683972045
0.4560000000 0.1702171798
0.4570000000 0.1720673656
0.4580000000 0.1739383991
0.4590000000 0.1758601937
0.4600000000 0.1778093485
0.4610000000 0.1798168952
0.4620000000 0.1818604736
0.4630000000 0.1839382846
0.4640000000 0.1860719523
0.4650000000 0.1882442215
0.4660000000 0.1904805048
0.4670000000 0.1927619372
0.4680000000 0.1950908445
0.4690000000 0.1974815564
0.4700000000 0.1999246273
0.4710000000 0.2024378599
0.4720000000 0.2050002446
0.4730000000 0.2076408476
0.4740000000 0.2103419757
0.4750000000 0.2131129593
0.4760000000 0.2159567988
0.4770000000 0.2188766156
0.4780000000 0.2218786016
0.4790000000 0.2249555082
0.4800000000 0.2281242645
0.4810000000 0.2313737062
0.4820000000 0.2347215136
0.4830000000 0.2381572808
0.4840000000 0.2417013736
0.4850000000 0.2453391336
0.4860000000 0.2490942321
0.4870000000 0.2529506221
0.4880000000 0.2569362812
0.4890000000 0.2610345290
0.4900000000 0.2652646599
0.4910000000 0.2696201896
0.4920000000 0.2741213133
0.4930000000 0.2787578434
0.4940000000 0.2835365164
0.4950000000 0.2884958855
0.4960000000 0.2935948000
0.4970000000 0.2989157484
0.4980000000 0.3043885901
0.4990000000 0.3100825054
0.5000000000 0.3159410493
0.5010000000 0.3220427776
0.5020000000 0.3283249230
0.5030000000 0.3348734013
0.5040000000 0.3416213130
0.5050000000 0.3486650394
0.5060000000 0.3559283597
0.5070000000 0.3635161285
0.5080000000 0.3713472628
0.5090000000 0.3795397194
0.5100000000 0.3879999510
0.5110000000 0.3968597727
0.5120000000 0.4060213145
0.5130000000 0.4156292942
0.5140000000 0.4255692258
0.5150000000 0.4360104251
0.5160000000 0.4468222845
0.5170000000 0.4581953260
0.5180000000 0.4699874003
0.5190000000 0.4824088165
0.5200000000 0.4953013118
0.5210000000 0.5089054075
0.5220000000 0.5230440805
0.5230000000 0.5379846210
0.5240000000 0.5536595333
0.5250000000 0.5700038420
0.5260000000 0.5873002192
0.5270000000 0.6053722651
0.5280000000 0.6245314188
0.5290000000 0.6445785548
0.5300000000 0.6658889809
0.5310000000 0.6882167246
0.5320000000 0.7120031154
0.5330000000 0.7369783695
0.5340000000 0.7636493727
0.5350000000 0.7917126910
0.5360000000 0.8217633743
0.5370000000 0.8537076374
0.5380000000 0.8874749350
0.5390000000 0.9237547248
0.5400000000 0.9622088979
0.5410000000 1.0036441611
0.5420000000 1.0477034587
0.5430000000 1.0953350782
0.5440000000 1.1461674458
0.5450000000 1.2013163492
0.5460000000 1.2608179785
0.5470000000 1.3247321813
0.5480000000 1.3944681311
0.5490000000 1.4697152035
0.5500000000 1.5521954630
0.5510000000 1.6416080119
0.5520000000 1.7402061759
0.5530000000 1.8484334740
0.5540000000 1.9668740425
0.5550000000 2.0985996369
0.5560000000 2.2437319793
0.5570000000 2.4063162511
0.5580000000 2.5880536456
0.5590000000 2.7909210290
0.5600000000 3.0210575623
0.5610000000 3.2806394122
0.5620000000 3.5782401361
0.5630000000 3.9178296897
0.5640000000 4.3123001513
0.5650000000 4.7713865650
0.5660000000 5.3076152502
0.5670000000 5.9454732656
0.5680000000 6.7052123700
0.5690000000 7.6286841342
0.5700000000 8.7610101769
0.5710000000 10.1650113696
0.5720000000 11.9488402062
0.5730000000 14.2445417831
0.5740000000 17.2896429093
0.5750000000 21.4302345205
0.5760000000 27.2348895276
0.5770000000 35.7584616319
0.5780000000 48.8923774509
0.5790000000 70.3893524520
0.5800000000 108.4583064905
0.5810000000 180.8911239553
0.5820000000 318.5896101970
0.5830000000 481.5226787152
0.5840000000 424.2019896270
0.5850000000 249.8510179514
0.5860000000 142.2948726394
0.5870000000 87.2876948228
0.5880000000 57.7885761081
0.5890000000 40.6552771042
0.5900000000 29.9869206090
0.5910000000 22.9487063793
0.5920000000 18.0755921257
0.5930000000 14.5816328660
0.5940000000 11.9944589217
0.5950000000 10.0220979174
0.5960000000 8.4941296969
0.5970000000 7.2803589899
0.5980000000 6.3069053725
0.5990000000 5.5125154509
0.6000000000 4.8533200189
0.6010000000 4.3049259256
0.6020000000 3.8423864794
0.6030000000 3.4465446271
0.6040000000 3.1088195844
0.6050000000 2.8171806807
0.6060000000 2.5616013644
0.6070000000 2.3397659003
0.6080000000 2.1445956204
0.6090000000 1.9705261023
0.6100000000 1.8173361310
0.6110000000 1.6793824995
0.6120000000 1.5569438713
0.6130000000 1.4469570495
0.6140000000 1.3466639757
0.6150000000 1.2568218236
0.6160000000 1.1753039756
0.6170000000 1.1001949171
0.6180000000 1.0324336413
0.6190000000 0.9704356422
0.6200000000 0.9127955333
0.6210000000 0.8604808657
0.6220000000 0.8123146196
0.6230000000 0.7671492020
0.6240000000 0.7259716647
0.6250000000 0.6878329113
0.6260000000 0.6518240724
0.6270000000 0.6188666001
0.6280000000 0.5881910234
0.6290000000 0.5590293118
0.6300000000 0.5322728250
0.6310000000 0.5072490015
0.6320000000 0.4833221221
0.6330000000 0.4613176092
