# Energy(eV)	P_integrated for V0 = 0.9404 eV, theta = 2.0064 mrad
0.2960000000 35.2396611048
0.2970000000 202.1729588836
0.2980000000 226.8839006402
0.2990000000 123.3235773347
0.3000000000 41.1785569748
0.3010000000 2.7692670325
0.3630000000 2.7692670325
0.3640000000 2.7692670325
0.3650000000 2.7692670325
0.3660000000 2.7692670325
0.3670000000 2.7692670325
0.3680000000 2.7692670325
0.3690000000 2.7692670325
0.3700000000 2.7692670325
0.3710000000 2.7692670325
0.3720000000 2.7692670325
0.3730000000 2.7692670325
0.3740000000 2.7692670325
0.3750000000 2.7692670325
0.3760000000 2.7692670325
0.3770000000 2.7692670325
0.3780000000 2.7692670325
0.3790000000 0.5952878954
0.3800000000 0.0059478037
0.3810000000 0.0101814020
0.3820000000 0.0142435260
0.3830000000 0.0180815722
0.3840000000 0.0218441986
0.3850000000 0.0254693027
0.3860000000 0.0289606450
0.3870000000 0.0323197649
0.3880000000 0.0355659277
0.3890000000 0.0388169099
0.3900000000 0.0417826865
0.3910000000 0.0447095724
0.3920000000 0.0475420002
0.3930000000 0.0503907127
0.3940000000 0.0530449927
0.3950000000 0.0556215338
0.3960000000 0.0581691658
0.3970000000 0.0605960089
0.3980000000 0.0629548085
0.3990000000 0.0653439211
0.4000000000 0.0675752202
0.4010000000 0.0697928026
0.4020000000 0.0720059722
0.4030000000 0.0740763620
0.4040000000 0.0761831171
0.4050000000 0.0782430848
0.4060000000 0.0802106986
0.4070000000 0.0820987737
0.4080000000 0.0840302177
0.4090000000 0.0860124573
0.4100000000 0.0878256047
0.4110000000 0.0896547829
0.4120000000 0.0915300197
0.4130000000 0.0932937047
0.4140000000 0.0950697220
0.4150000000 0.0968599775
0.4160000000 0.0986998966
0.4170000000 0.1005138911
0.4180000000 0.1022649171
0.4190000000 0.1041091336
0.4200000000 0.1060731682
0.4210000000 0.1082986547
0.4220000000 0.1104939502
0.4230000000 0.1118439264
0.4240000000 0.1131711194
0.4250000000 0.1144608913
0.4260000000 0.1157798264
0.4270000000 0.1170910435
0.4280000000 0.1183969387
0.4290000000 0.1196663764
0.4300000000 0.1209688240
0.4310000000 0.1222670219
0.4320000000 0.1235376085
0.4330000000 0.1248433467
0.4340000000 0.1261469613
0.4350000000 0.1274293181
0.4360000000 0.1287487281
0.4370000000 0.1300688283
0.4380000000 0.1313748249
0.4390000000 0.1327186106
0.4400000000 0.1340686936
0.4410000000 0.1354087384
0.4420000000 0.1367887371
0.4430000000 0.1381782054
0.4440000000 0.1395624249
0.4450000000 0.1409898603
0.4460000000 0.1424294693
0.4470000000 0.1438692154
0.4480000000 0.1453534761
0.4490000000 0.1468550190
0.4500000000 0.1483606224
0.4510000000 0.1499084232
0.4520000000 0.1514653784
0.4530000000 0.1530701388
0.4540000000 0.1546972395
0.4550000000 0.1563394089
0.4560000000 0.1580312144
0.4570000000 0.1597511048
0.4580000000 0.1614903996
0.4590000000 0.1632768556
0.4600000000 0.1650887636
0.4610000000 0.1669549292
0.4620000000 0.1688545864
0.4630000000 0.1707860791
0.4640000000 0.1727694736
0.4650000000 0.1747887559
0.4660000000 0.1768675302
0.4670000000 0.1789882676
0.4680000000 0.1811531394
0.4690000000 0.1833754506
0.4700000000 0.1856464319
0.4710000000 0.1879826133
0.4720000000 0.1903644927
0.4730000000 0.1928190619
0.4740000000 0.1953298884
0.4750000000 0.1979056438
0.4760000000 0.2005491214
0.4770000000 0.2032632027
0.4780000000 0.2060536622
0.4790000000 0.2089137545
0.4800000000 0.2118592209
0.4810000000 0.2148796823
0.4820000000 0.2179915619
0.4830000000 0.2211852030
0.4840000000 0.2244795224
0.4850000000 0.2278609067
0.4860000000 0.2313513460
0.4870000000 0.2349359474
0.4880000000 0.2386406809
0.4890000000 0.2424500851
0.4900000000 0.2463820482
0.4910000000 0.2504305849
0.4920000000 0.2546144347
0.4930000000 0.2589241595
0.4940000000 0.2633660080
0.4950000000 0.2679757901
0.4960000000 0.2727152951
0.4970000000 0.2776611523
0.4980000000 0.2827482179
0.4990000000 0.2880407434
0.5000000000 0.2934863251
0.5010000000 0.2991579137
0.5020000000 0.3049972437
0.5030000000 0.3110840943
0.5040000000 0.3173563558
0.5050000000 0.3239035456
0.5060000000 0.3306549000
0.5070000000 0.3377077932
0.5080000000 0.3449869458
0.5090000000 0.3526019156
0.5100000000 0.3604658354
0.5110000000 0.3687011520
0.5120000000 0.3772169726
0.5130000000 0.3861477289
0.5140000000 0.3953871137
0.5150000000 0.4050923884
0.5160000000 0.4151422680
0.5170000000 0.4257137462
0.5180000000 0.4366748397
0.5190000000 0.4482208283
0.5200000000 0.4602048134
0.5210000000 0.4728501998
0.5220000000 0.4859925570
0.5230000000 0.4998803141
0.5240000000 0.5144506620
0.5250000000 0.5296434011
0.5260000000 0.5457210548
0.5270000000 0.5625198325
0.5280000000 0.5803290955
0.5290000000 0.5989639466
0.5300000000 0.6187730658
0.5310000000 0.6395279188
0.5320000000 0.6616386980
0.5330000000 0.6848547357
0.5340000000 0.7096470501
0.5350000000 0.7357337689
0.5360000000 0.7636678847
0.5370000000 0.7933622961
0.5380000000 0.8247515414
0.5390000000 0.8584763291
0.5400000000 0.8942226521
0.5410000000 0.9327400802
0.5420000000 0.9736970700
0.5430000000 1.0179748731
0.5440000000 1.0652283637
0.5450000000 1.1164945140
0.5460000000 1.1718071060
0.5470000000 1.2312220064
0.5480000000 1.2960488729
0.5490000000 1.3659993970
0.5500000000 1.4426740393
0.5510000000 1.5257935428
0.5520000000 1.6174523043
0.5530000000 1.7180628911
0.5540000000 1.8281686037
0.5550000000 1.9506247010
0.5560000000 2.0855448718
0.5570000000 2.2366893359
0.5580000000 2.4056399716
0.5590000000 2.5942349260
0.5600000000 2.8081811315
0.5610000000 3.0495024927
0.5620000000 3.3261690203
0.5630000000 3.6418724278
0.5640000000 4.0085974923
0.5650000000 4.4353960185
0.5660000000 4.9339131169
0.5670000000 5.5269149866
0.5680000000 6.2332299439
0.5690000000 7.0917673821
0.5700000000 8.1444781151
0.5710000000 9.4497684117
0.5720000000 11.1081884530
0.5730000000 13.2425056187
0.5740000000 16.0735523009
0.5750000000 19.9230993950
0.5760000000 25.3197684306
0.5770000000 33.2442889796
0.5780000000 45.4551900748
0.5790000000 65.4415151019
0.5800000000 100.8354522570
0.5810000000 168.1789878430
0.5820000000 296.2034386043
0.5830000000 447.6918677403
0.5840000000 394.4020217108
0.5850000000 232.3012383625
0.5860000000 132.3011360188
0.5870000000 81.1579854915
0.5880000000 53.7308982168
0.5890000000 37.8009658717
0.5900000000 27.8818556545
0.5910000000 21.3379071060
0.5920000000 16.8069890632
0.5930000000 13.5583646025
0.5940000000 11.1528418120
0.5950000000 9.3189548018
0.5960000000 7.8982542279
0.5970000000 6.7696879469
0.5980000000 5.8645649314
0.5990000000 5.1259324136
0.6000000000 4.5130014846
0.6010000000 4.0030939091
0.6020000000 3.5730131279
0.6030000000 3.2049472581
0.6040000000 2.8909189044
0.6050000000 2.6197416631
0.6060000000 2.3820923701
0.6070000000 2.1758189150
0.6080000000 1.9943391382
0.6090000000 1.8324787580
0.6100000000 1.6900329579
0.6110000000 1.5617538974
0.6120000000 1.4479014425
0.6130000000 1.3456270556
0.6140000000 1.2523658910
0.6150000000 1.1688226719
0.6160000000 1.0930196909
0.6170000000 1.0231755215
0.6180000000 0.9601639762
0.6190000000 0.9025114380
0.6200000000 0.8489106887
0.6210000000 0.8002622143
0.6220000000 0.7554711027
0.6230000000 0.7134701017
0.6240000000 0.6751775133
0.6250000000 0.6397106014
0.6260000000 0.6062239525
0.6270000000 0.5755749458
0.6280000000 0.5470478770
0.6290000000 0.5199281761
0.6300000000 0.4950453131
0.6310000000 0.4717736611
0.6320000000 0.4495217445
0.6330000000 0.4290577051
0.6340000000 0.4098496276
0.6350000000 0.3913647744
0.6360000000 0.3743351786
0.6370000000 0.3583120460
0.6380000000 0.3431768555
0.6390000000 0.3284876463
0.6400000000 0.3149855008
0.6410000000 0.3021935704
0.6420000000 0.2897410806
0.6430000000 0.2782297133
0.6440000000 0.2673247598
0.6450000000 0.2566580668
0.6460000000 0.2467952324
0.6470000000 0.2374234347
0.6480000000 0.2282154446
0.6490000000 0.2196961221
0.6500000000 0.2115979513
0.6510000000 0.2038630287
0.6520000000 0.1961846831
0.6530000000 0.1891358889
0.6540000000 0.1823794233
0.6550000000 0.1756783523
0.6560000000 0.1694750981
0.6570000000 0.1635470227
0.6580000000 0.1576368389
0.6590000000 0.1521741746
0.6600000000 0.1469422092
0.6610000000 0.1419160571
0.6620000000 0.1368554408
0.6630000000 0.1322174998
0.6640000000 0.1277461517
0.6650000000 0.1232495879
0.6660000000 0.1190938637
0.6670000000 0.1151006147
0.6680000000 0.1110708653
0.6690000000 0.1073454517
0.6700000000 0.1037689791
0.6710000000 0.1003129595
0.6720000000 0.0967977688
0.6730000000 0.0935563818
0.6740000000 0.0904324327
0.6750000000 0.0872461115
0.6760000000 0.0843110469
0.6770000000 0.0814855543
0.6780000000 0.0787426461
0.6790000000 0.0759328981
0.6800000000 0.0733412419
0.6810000000 0.0708404322
0.6820000000 0.0684182222
0.6830000000 0.0658953446
0.6840000000 0.0636131738
0.6850000000 0.0613860811
0.6860000000 0.0590829091
0.6870000000 0.0569684107
0.6880000000 0.0549227142
0.6890000000 0.0529292157
0.6900000000 0.0508534006
0.6910000000 0.0489481236
0.6920000000 0.0471020821
0.6930000000 0.0453034722
0.6940000000 0.0434037446
0.6950000000 0.0416917264
0.6960000000 0.0400124676
0.6970000000 0.0382557181
0.6980000000 0.0366388294
0.6990000000 0.0350766171
0.7000000000 0.0335403411
0.7010000000 0.0319245015
0.7020000000 0.0304425494
0.7030000000 0.0289998067
0.7040000000 0.0275843990
0.7050000000 0.0260867184
0.7060000000 0.0247122231
0.7070000000 0.0233743664
0.7080000000 0.0220588361
0.7090000000 0.0206620091
0.7100000000 0.0193739135
0.7110000000 0.0181231132
0.7120000000 0.0168889017
0.7130000000 0.0155735610
0.7140000000 0.0143615656
0.7150000000 0.0131761544
0.7160000000 0.0120127387
0.7170000000 0.0107645282
0.7180000000 0.0096130449
0.7190000000 0.0084821184
0.7200000000 0.0073681252
0.7210000000 0.0061741147
0.7220000000 0.0050682765
0.7230000000 0.0041453937
0.7240000000 0.0036109046
0.7250000000 0.0031879253
0.7260000000 0.0027706150
0.7270000000 0.0025247934
0.7280000000 0.0024517234
0.7290000000 0.0021830545
0.7300000000 0.0021971774
0.7310000000 0.0017686122
0.7320000000 0.0022562832
0.7330000000 0.0020241458
0.7340000000 0.0020272474
0.7350000000 0.0023253795
0.7360000000 0.0030327274
0.7370000000 0.0015246116
0.7380000000 0.0028904886
0.7390000000 0.0013658730
0.7400000000 0.0040902984
0.7410000000 0.0023308187
0.7420000000 0.0083950188
0.7430000000 0.0068019970
0.7440000000 0.0050846046
0.7450000000 0.0032625590
0.7460000000 0.0011384916
0.7470000000 0.3291767992
0.7480000000 0.3232480313
0.7490000000 0.3166500667
0.7500000000 0.3084962469
0.7510000000 0.3003370649
0.7520000000 0.2917187928
0.7530000000 0.2823214412
0.7540000000 0.2702168360
0.7550000000 0.2591738353
0.7560000000 0.2467213333
0.7570000000 0.2335563089
0.7580000000 0.2197539874
0.7590000000 0.2042984605
0.7600000000 0.1888741855
0.7610000000 0.1730157582
0.7620000000 0.1557293049
0.7630000000 0.1374417162
0.7640000000 0.1185534292
0.7650000000 0.0993346613
0.7660000000 0.0792637170
0.7670000000 0.0585885931
0.7680000000 0.0361534307
0.7690000000 0.0134611329
0.7700000000 0.0000992733
0.7710000000 0.0001163911
0.7720000000 0.0000985209
0.7730000000 0.0001212015
0.7740000000 0.0001193391
0.7750000000 0.0000857223
0.7760000000 0.0000925183
0.7770000000 0.0000992842
0.7780000000 0.0001118448
0.7790000000 0.0000970475
0.7800000000 0.0000863890
0.7810000000 0.0001211577
0.7820000000 0.0001177388
0.7830000000 0.0001193903
0.7840000000 0.0001329119
0.7850000000 0.0001073884
0.7860000000 0.0001305960
0.7870000000 0.0001101990
0.7880000000 0.0001544152
