# Energy(eV)	P_integrated for V0 = 0.4570 eV, theta = 1.4452 mrad
0.2960000000 80.3025797555
0.2970000000 459.5151330978
0.2980000000 515.7986948093
0.2990000000 280.4789299688
0.3000000000 93.6899159295
0.3010000000 6.2905139114
0.3630000000 6.2905139114
0.3640000000 6.2905139114
0.3650000000 6.2905139114
0.3660000000 6.2905139114
0.3670000000 6.2905139114
0.3680000000 6.2905139114
0.3690000000 6.2905139114
0.3700000000 6.2905139114
0.3710000000 6.2905139114
0.3720000000 6.2905139114
0.3730000000 6.2905139114
0.3740000000 6.2905139114
0.3750000000 6.2905139114
0.3760000000 6.2905139114
0.3770000000 6.2905139114
0.3780000000 6.2905139114
0.3790000000 0.8011733209
0.3800000000 0.0176254728
0.3810000000 0.0277448077
0.3820000000 0.0374662496
0.3830000000 0.0466647855
0.3840000000 0.0556922509
0.3850000000 0.0644011351
0.3860000000 0.0727998284
0.3870000000 0.0808914593
0.3880000000 0.0887214754
0.3890000000 0.0965718438
0.3900000000 0.1037483703
0.3910000000 0.1108379205
0.3920000000 0.1177091334
0.3930000000 0.1246266772
0.3940000000 0.1310849128
0.3950000000 0.1373629573
0.3960000000 0.1435795182
0.3970000000 0.1495111030
0.3980000000 0.1552850657
0.3990000000 0.1611384407
0.4000000000 0.1666173788
0.4010000000 0.1720703024
0.4020000000 0.1775174426
0.4030000000 0.1826254213
0.4040000000 0.1878268263
0.4050000000 0.1929204465
0.4060000000 0.1977971763
0.4070000000 0.2024853617
0.4080000000 0.2072833656
0.4090000000 0.2122096816
0.4100000000 0.2167318012
0.4110000000 0.2212967352
0.4120000000 0.2259785003
0.4130000000 0.2303936926
0.4140000000 0.2348443910
0.4150000000 0.2393331108
0.4160000000 0.2439477604
0.4170000000 0.2485035372
0.4180000000 0.2529114450
0.4190000000 0.2575498817
0.4200000000 0.2624852803
0.4210000000 0.2680627833
0.4220000000 0.2735714658
0.4230000000 0.2770229590
0.4240000000 0.2804216858
0.4250000000 0.2837328626
0.4260000000 0.2871182264
0.4270000000 0.2904878030
0.4280000000 0.2938473974
0.4290000000 0.2971216297
0.4300000000 0.3004793068
0.4310000000 0.3038295820
0.4320000000 0.3071155828
0.4330000000 0.3104904752
0.4340000000 0.3138632307
0.4350000000 0.3171874163
0.4360000000 0.3206053949
0.4370000000 0.3240278981
0.4380000000 0.3274193687
0.4390000000 0.3309064833
0.4400000000 0.3344125022
0.4410000000 0.3378971324
0.4420000000 0.3414831521
0.4430000000 0.3450954321
0.4440000000 0.3486987442
0.4450000000 0.3524115208
0.4460000000 0.3561578650
0.4470000000 0.3599080884
0.4480000000 0.3637711810
0.4490000000 0.3676808366
0.4500000000 0.3716043831
0.4510000000 0.3756352916
0.4520000000 0.3796925984
0.4530000000 0.3838725693
0.4540000000 0.3881111208
0.4550000000 0.3923909025
0.4560000000 0.3967978622
0.4570000000 0.4012787204
0.4580000000 0.4058116181
0.4590000000 0.4104655509
0.4600000000 0.4151870590
0.4610000000 0.4200480540
0.4620000000 0.4249964205
0.4630000000 0.4300288607
0.4640000000 0.4351947663
0.4650000000 0.4404546653
0.4660000000 0.4458682381
0.4670000000 0.4513908942
0.4680000000 0.4570286366
0.4690000000 0.4628149437
0.4700000000 0.4687282335
0.4710000000 0.4748096366
0.4720000000 0.4810106060
0.4730000000 0.4873995747
0.4740000000 0.4939345985
0.4750000000 0.5006380859
0.4760000000 0.5075175733
0.4770000000 0.5145798322
0.4780000000 0.5218404098
0.4790000000 0.5292816017
0.4800000000 0.5369444834
0.4810000000 0.5448021589
0.4820000000 0.5528964882
0.4830000000 0.5612041210
0.4840000000 0.5697717624
0.4850000000 0.5785664714
0.4860000000 0.5876433887
0.4870000000 0.5969657904
0.4880000000 0.6065988354
0.4890000000 0.6165051799
0.4900000000 0.6267279619
0.4910000000 0.6372556953
0.4920000000 0.6481329841
0.4930000000 0.6593392342
0.4940000000 0.6708886760
0.4950000000 0.6828725402
0.4960000000 0.6951955540
0.4970000000 0.7080517711
0.4980000000 0.7212776000
0.4990000000 0.7350350447
0.5000000000 0.7491929963
0.5010000000 0.7639355918
0.5020000000 0.7791172290
0.5030000000 0.7949395998
0.5040000000 0.8112476064
0.5050000000 0.8282672644
0.5060000000 0.8458214069
0.5070000000 0.8641558193
0.5080000000 0.8830846579
0.5090000000 0.9028811350
0.5100000000 0.9233309382
0.5110000000 0.9447452108
0.5120000000 0.9668921019
0.5130000000 0.9901130690
0.5140000000 1.0141442083
0.5150000000 1.0393826974
0.5160000000 1.0655246544
0.5170000000 1.0930187017
0.5180000000 1.1215333645
0.5190000000 1.1515668941
0.5200000000 1.1827460482
0.5210000000 1.2156410958
0.5220000000 1.2498438625
0.5230000000 1.2859748439
0.5240000000 1.3238875595
0.5250000000 1.3634302231
0.5260000000 1.4052734521
0.5270000000 1.4490030844
0.5280000000 1.4953600926
0.5290000000 1.5438740323
0.5300000000 1.5954467987
0.5310000000 1.6494930223
0.5320000000 1.7070667336
0.5330000000 1.7675320995
0.5340000000 1.8321008263
0.5350000000 1.9000581442
0.5360000000 1.9728201628
0.5370000000 2.0501796748
0.5380000000 2.1319734766
0.5390000000 2.2198494213
0.5400000000 2.3130158701
0.5410000000 2.4134018118
0.5420000000 2.5201702231
0.5430000000 2.6355948594
0.5440000000 2.7588040915
0.5450000000 2.8924755671
0.5460000000 3.0367175071
0.5470000000 3.1916895945
0.5480000000 3.3607784735
0.5490000000 3.5432698474
0.5500000000 3.7433125836
0.5510000000 3.9602131784
0.5520000000 4.1994015619
0.5530000000 4.4619860278
0.5540000000 4.7494100921
0.5550000000 5.0690848200
0.5560000000 5.4213702765
0.5570000000 5.8160400367
0.5580000000 6.2572617100
0.5590000000 6.7498773719
0.5600000000 7.3087506681
0.5610000000 7.9392457069
0.5620000000 8.6621296520
0.5630000000 9.4871920043
0.5640000000 10.4456586897
0.5650000000 11.5612877429
0.5660000000 12.8646040293
0.5670000000 14.4150915183
0.5680000000 16.2621371559
0.5690000000 18.5075186679
0.5700000000 21.2610998232
0.5710000000 24.6758931012
0.5720000000 29.0150498899
0.5730000000 34.6002134442
0.5740000000 42.0095517290
0.5750000000 52.0859188317
0.5760000000 66.2141304759
0.5770000000 86.9631773403
0.5780000000 118.9397514924
0.5790000000 171.2866667009
0.5800000000 264.0034147439
0.5810000000 440.4465629499
0.5820000000 775.9544996102
0.5830000000 1173.1395055099
0.5840000000 1033.7929310872
0.5850000000 609.0738908460
0.5860000000 346.9805066968
0.5870000000 212.9097966642
0.5880000000 140.9972573457
0.5890000000 99.2224375817
0.5900000000 73.2066897190
0.5910000000 56.0404587596
0.5920000000 44.1529436086
0.5930000000 35.6284229744
0.5940000000 29.3152559588
0.5950000000 24.5015248585
0.5960000000 20.7718531880
0.5970000000 17.8085516003
0.5980000000 15.4316593399
0.5990000000 13.4916699866
0.6000000000 11.8815201555
0.6010000000 10.5418473694
0.6020000000 9.4117124772
0.6030000000 8.4443518437
0.6040000000 7.6189279591
0.6050000000 6.9060183959
0.6060000000 6.2811061570
0.6070000000 5.7386517181
0.6080000000 5.2613181882
0.6090000000 4.8354786047
0.6100000000 4.4606938331
0.6110000000 4.1230883742
0.6120000000 3.8234305265
0.6130000000 3.5542003151
0.6140000000 3.3086254489
0.6150000000 3.0886273338
0.6160000000 2.8889759458
0.6170000000 2.7049647537
0.6180000000 2.5389441777
0.6190000000 2.3870151754
0.6200000000 2.2457175592
0.6210000000 2.1174699984
0.6220000000 1.9993703771
0.6230000000 1.8885807816
0.6240000000 1.7875765439
0.6250000000 1.6940101526
0.6260000000 1.6056266122
0.6270000000 1.5247360356
0.6280000000 1.4494304995
0.6290000000 1.3778053051
0.6300000000 1.3120903132
0.6310000000 1.2506215480
0.6320000000 1.1918102666
0.6330000000 1.1377299383
0.6340000000 1.0869610740
0.6350000000 1.0380727835
0.6360000000 0.9930356955
0.6370000000 0.9506545300
0.6380000000 0.9106120570
0.6390000000 0.8717211345
0.6400000000 0.8359830439
0.6410000000 0.8021133051
0.6420000000 0.7691175041
0.6430000000 0.7386220642
0.6440000000 0.7097265897
0.6450000000 0.6814380459
0.6460000000 0.6552881619
0.6470000000 0.6304335028
0.6480000000 0.6059906537
0.6490000000 0.5833819414
0.6500000000 0.5618862801
0.6510000000 0.5413474790
0.6520000000 0.5209361227
0.6530000000 0.5022072495
0.6540000000 0.4842482441
0.6550000000 0.4664164606
0.6560000000 0.4499150979
0.6570000000 0.4341413827
0.6580000000 0.4183949360
0.6590000000 0.4038473781
0.6600000000 0.3899092009
0.6610000000 0.3765138368
0.6620000000 0.3630070534
0.6630000000 0.3506357421
0.6640000000 0.3387032056
0.6650000000 0.3266857330
0.6660000000 0.3155843452
0.6670000000 0.3049122659
0.6680000000 0.2941261959
0.6690000000 0.2841590439
0.6700000000 0.2745866903
0.6710000000 0.2653311641
0.6720000000 0.2559010658
0.6730000000 0.2472097135
0.6740000000 0.2388289529
0.6750000000 0.2302653477
0.6760000000 0.2223806573
0.6770000000 0.2147864833
0.6780000000 0.2074091262
0.6790000000 0.1998372100
0.6800000000 0.1928562157
0.6810000000 0.1861157119
0.6820000000 0.1795825603
0.6830000000 0.1727624231
0.6840000000 0.1665973439
0.6850000000 0.1605754838
0.6860000000 0.1543350700
0.6870000000 0.1486075102
0.6880000000 0.1430621008
0.6890000000 0.1376533786
0.6900000000 0.1320088475
0.6910000000 0.1268287679
0.6920000000 0.1218055871
0.6930000000 0.1169063379
0.6940000000 0.1117196641
0.6950000000 0.1070464316
0.6960000000 0.1024573044
0.6970000000 0.0976461217
0.6980000000 0.0932170843
0.6990000000 0.0889333146
0.7000000000 0.0847152575
0.7010000000 0.0802690397
0.7020000000 0.0761898819
0.7030000000 0.0722134962
0.7040000000 0.0683072306
0.7050000000 0.0641650809
0.7060000000 0.0603612800
0.7070000000 0.0566534492
0.7080000000 0.0530021837
0.7090000000 0.0491174637
0.7100000000 0.0455318779
0.7110000000 0.0420443133
0.7120000000 0.0385975666
0.7130000000 0.0349174629
0.7140000000 0.0315222868
0.7150000000 0.0281954687
0.7160000000 0.0249247111
0.7170000000 0.0214098912
0.7180000000 0.0181621587
0.7190000000 0.0149661947
0.7200000000 0.0118121042
0.7210000000 0.0084267899
0.7220000000 0.0061470565
0.7230000000 0.0054745356
0.7240000000 0.0049039765
0.7250000000 0.0045052076
0.7260000000 0.0037407863
0.7270000000 0.0035166330
0.7280000000 0.0038959528
0.7290000000 0.0034289567
0.7300000000 0.0038216542
0.7310000000 0.0026619038
0.7320000000 0.0045131131
0.7330000000 0.0039669707
0.7340000000 0.0041537756
0.7350000000 0.0051801072
0.7360000000 0.0073510177
0.7370000000 0.0030102468
0.7380000000 0.0069855441
0.7390000000 0.0027262241
0.7400000000 0.0103259650
0.7410000000 0.0054942440
0.7420000000 0.0219515418
0.7430000000 0.0175090872
0.7440000000 0.0128280284
0.7450000000 0.0079605106
0.7460000000 0.0024341190
0.7470000000 0.8502247201
