# Energy(eV)	P_integrated for V0 = 0.5729 eV, theta = 1.6181 mrad
0.2960000000 57.5575472130
0.2970000000 329.5960075296
0.2980000000 369.9408863740
0.2990000000 201.1409106748
0.3000000000 67.1804339183
0.3010000000 4.5123244490
0.3630000000 4.5123244490
0.3640000000 4.5123244490
0.3650000000 4.5123244490
0.3660000000 4.5123244490
0.3670000000 4.5123244490
0.3680000000 4.5123244490
0.3690000000 4.5123244490
0.3700000000 4.5123244490
0.3710000000 4.5123244490
0.3720000000 4.5123244490
0.3730000000 4.5123244490
0.3740000000 4.5123244490
0.3750000000 4.5123244490
0.3760000000 4.5123244490
0.3770000000 4.5123244490
0.3780000000 4.5123244490
0.3790000000 0.7136341216
0.3800000000 0.0118598278
0.3810000000 0.0190174433
0.3820000000 0.0258913355
0.3830000000 0.0323929622
0.3840000000 0.0387718160
0.3850000000 0.0449234018
0.3860000000 0.0508537730
0.3870000000 0.0565652374
0.3880000000 0.0620900686
0.3890000000 0.0676276029
0.3900000000 0.0726870398
0.3910000000 0.0776837991
0.3920000000 0.0825247080
0.3930000000 0.0873969872
0.3940000000 0.0919433597
0.3950000000 0.0963612092
0.3960000000 0.1007341546
0.3970000000 0.1049047838
0.3980000000 0.1089629908
0.3990000000 0.1130760300
0.4000000000 0.1169237155
0.4010000000 0.1207517156
0.4020000000 0.1245747193
0.4030000000 0.1281574148
0.4040000000 0.1318049616
0.4050000000 0.1353755089
0.4060000000 0.1387919297
0.4070000000 0.1420746772
0.4080000000 0.1454339678
0.4090000000 0.1488826760
0.4100000000 0.1520454977
0.4110000000 0.1552377699
0.4120000000 0.1585114028
0.4130000000 0.1615964697
0.4140000000 0.1647055118
0.4150000000 0.1678406998
0.4160000000 0.1710636092
0.4170000000 0.1742442845
0.4180000000 0.1773198408
0.4190000000 0.1805570279
0.4200000000 0.1840022415
0.4210000000 0.1878983892
0.4220000000 0.1917452396
0.4230000000 0.1941439366
0.4240000000 0.1965050083
0.4250000000 0.1988037728
0.4260000000 0.2011541860
0.4270000000 0.2034929408
0.4280000000 0.2058240944
0.4290000000 0.2080945568
0.4300000000 0.2104231528
0.4310000000 0.2127460207
0.4320000000 0.2150231067
0.4330000000 0.2173621392
0.4340000000 0.2196990940
0.4350000000 0.2220012888
0.4360000000 0.2243688313
0.4370000000 0.2267390251
0.4380000000 0.2290867796
0.4390000000 0.2315011592
0.4400000000 0.2339281976
0.4410000000 0.2363396444
0.4420000000 0.2388216649
0.4430000000 0.2413215620
0.4440000000 0.2438144635
0.4450000000 0.2463836296
0.4460000000 0.2489756778
0.4470000000 0.2515698006
0.4480000000 0.2542425528
0.4490000000 0.2569472207
0.4500000000 0.2596609526
0.4510000000 0.2624493716
0.4520000000 0.2652556213
0.4530000000 0.2681470516
0.4540000000 0.2710789337
0.4550000000 0.2740389827
0.4560000000 0.2770873985
0.4570000000 0.2801867738
0.4580000000 0.2833219042
0.4590000000 0.2865410982
0.4600000000 0.2898067872
0.4610000000 0.2931692636
0.4620000000 0.2965921976
0.4630000000 0.3000730751
0.4640000000 0.3036465830
0.4650000000 0.3072850350
0.4660000000 0.3110299787
0.4670000000 0.3148504706
0.4680000000 0.3187505203
0.4690000000 0.3227535126
0.4700000000 0.3268443215
0.4710000000 0.3310517388
0.4720000000 0.3353417387
0.4730000000 0.3397620517
0.4740000000 0.3442834595
0.4750000000 0.3489215261
0.4760000000 0.3536813859
0.4770000000 0.3585679035
0.4780000000 0.3635917160
0.4790000000 0.3687405977
0.4800000000 0.3740429532
0.4810000000 0.3794801691
0.4820000000 0.3850813126
0.4830000000 0.3908299986
0.4840000000 0.3967588704
0.4850000000 0.4028448359
0.4860000000 0.4091262889
0.4870000000 0.4155775284
0.4880000000 0.4222440744
0.4890000000 0.4290995410
0.4900000000 0.4361743994
0.4910000000 0.4434599877
0.4920000000 0.4509878616
0.4930000000 0.4587431395
0.4940000000 0.4667359959
0.4950000000 0.4750298278
0.4960000000 0.4835581350
0.4970000000 0.4924559620
0.4980000000 0.5016092177
0.4990000000 0.5111307820
0.5000000000 0.5209291151
0.5010000000 0.5311325640
0.5020000000 0.5416393486
0.5030000000 0.5525900586
0.5040000000 0.5638762923
0.5050000000 0.5756555561
0.5060000000 0.5878040939
0.5070000000 0.6004932933
0.5080000000 0.6135927822
0.5090000000 0.6272936660
0.5100000000 0.6414458526
0.5110000000 0.6562654572
0.5120000000 0.6715915948
0.5130000000 0.6876620070
0.5140000000 0.7042916950
0.5150000000 0.7217576474
0.5160000000 0.7398476102
0.5170000000 0.7588740008
0.5180000000 0.7786053689
0.5190000000 0.7993883169
0.5200000000 0.8209629188
0.5210000000 0.8437258218
0.5220000000 0.8673909710
0.5230000000 0.8923921784
0.5240000000 0.9186252805
0.5250000000 0.9459845771
0.5260000000 0.9749360588
0.5270000000 1.0051909477
0.5280000000 1.0372643717
0.5290000000 1.0708287379
0.5300000000 1.1065087200
0.5310000000 1.1438984986
0.5320000000 1.1837287595
0.5330000000 1.2255574410
0.5340000000 1.2702250762
0.5350000000 1.3172341139
0.5360000000 1.3675678406
0.5370000000 1.4210796863
0.5380000000 1.4776560002
0.5390000000 1.5384399030
0.5400000000 1.6028789085
0.5410000000 1.6723123911
0.5420000000 1.7461561586
0.5430000000 1.8259865239
0.5440000000 1.9111964600
0.5450000000 2.0036418854
0.5460000000 2.1033944823
0.5470000000 2.2105623114
0.5480000000 2.3274919961
0.5490000000 2.4536834051
0.5500000000 2.5920097531
0.5510000000 2.7419860999
0.5520000000 2.9073721713
0.5530000000 3.0889292822
0.5540000000 3.2876514761
0.5550000000 3.5086695939
0.5560000000 3.7522220288
0.5570000000 4.0250728553
0.5580000000 4.3300971934
0.5590000000 4.6706360124
0.5600000000 5.0569707931
0.5610000000 5.4927966470
0.5620000000 5.9924795343
0.5630000000 6.5627596544
0.5640000000 7.2252379320
0.5650000000 7.9963167171
0.5660000000 8.8970842064
0.5670000000 9.9686490229
0.5680000000 11.2451261243
0.5690000000 12.7968442778
0.5700000000 14.6996996685
0.5710000000 17.0593938608
0.5720000000 20.0577516544
0.5730000000 23.9169536043
0.5740000000 29.0364555291
0.5750000000 35.9985049303
0.5760000000 45.7597187106
0.5770000000 60.0947559947
0.5780000000 82.1859154637
0.5790000000 118.3485068902
0.5800000000 182.3970146168
0.5810000000 304.2780271026
0.5820000000 536.0224850658
0.5830000000 810.3375504978
0.5840000000 714.0349428514
0.5850000000 420.6543900259
0.5860000000 239.6240508852
0.5870000000 147.0249006162
0.5880000000 97.3589911554
0.5890000000 68.5087264906
0.5900000000 50.5425301444
0.5910000000 38.6881956812
0.5920000000 30.4794587961
0.5930000000 24.5932023127
0.5940000000 20.2340732300
0.5950000000 16.9104095320
0.5960000000 14.3353280520
0.5970000000 12.2894622158
0.5980000000 10.6485030205
0.5990000000 9.3092267172
0.6000000000 8.1977105354
0.6010000000 7.2729318933
0.6020000000 6.4928336401
0.6030000000 5.8251236376
0.6040000000 5.2553975348
0.6050000000 4.7633524084
0.6060000000 4.3320666251
0.6070000000 3.9576976082
0.6080000000 3.6282846928
0.6090000000 3.3344265195
0.6100000000 3.0758039328
0.6110000000 2.8428527504
0.6120000000 2.6360894000
0.6130000000 2.4503287793
0.6140000000 2.2809010816
0.6150000000 2.1291220065
0.6160000000 1.9913865316
0.6170000000 1.8644495748
0.6180000000 1.7499251205
0.6190000000 1.6451260990
0.6200000000 1.5476683786
0.6210000000 1.4592120664
0.6220000000 1.3777591618
0.6230000000 1.3013553059
0.6240000000 1.2316993825
0.6250000000 1.1671754912
0.6260000000 1.1062325251
0.6270000000 1.0504556071
0.6280000000 0.9985322508
0.6290000000 0.9491524720
0.6300000000 0.9038469963
0.6310000000 0.8614701345
0.6320000000 0.8209315598
0.6330000000 0.7836531191
0.6340000000 0.7486584697
0.6350000000 0.7149654012
0.6360000000 0.6839258810
0.6370000000 0.6547181831
0.6380000000 0.6271235797
0.6390000000 0.6003272352
0.6400000000 0.5757017337
0.6410000000 0.5523655628
0.6420000000 0.5296354984
0.6430000000 0.5086268813
0.6440000000 0.4887216009
0.6450000000 0.4692383369
0.6460000000 0.4512270115
0.6470000000 0.4341089127
0.6480000000 0.4172780918
0.6490000000 0.4017092936
0.6500000000 0.3869077491
0.6510000000 0.3727662953
0.6520000000 0.3587162266
0.6530000000 0.3458229305
0.6540000000 0.3334607251
0.6550000000 0.3211893298
0.6560000000 0.3098326242
0.6570000000 0.2989774510
0.6580000000 0.2881442663
0.6590000000 0.2781349056
0.6600000000 0.2685456553
0.6610000000 0.2593307514
0.6620000000 0.2500423071
0.6630000000 0.2415335916
0.6640000000 0.2333275975
0.6650000000 0.2250659696
0.6660000000 0.2174333293
0.6670000000 0.2100966836
0.6680000000 0.2026842388
0.6690000000 0.1958339414
0.6700000000 0.1892556148
0.6710000000 0.1828959206
0.6720000000 0.1764187887
0.6730000000 0.1704484629
0.6740000000 0.1646922142
0.6750000000 0.1588127917
0.6760000000 0.1533989821
0.6770000000 0.1481852449
0.6780000000 0.1431212297
0.6790000000 0.1379259819
0.6800000000 0.1331357104
0.6810000000 0.1285111409
0.6820000000 0.1240295681
0.6830000000 0.1193535183
0.6840000000 0.1151259993
0.6850000000 0.1109975871
0.6860000000 0.1067212820
0.6870000000 0.1027962460
0.6880000000 0.0989967128
0.6890000000 0.0952915977
0.6900000000 0.0914268968
0.6910000000 0.0878801132
0.6920000000 0.0844414430
0.6930000000 0.0810884092
0.6940000000 0.0775405064
0.6950000000 0.0743437590
0.6960000000 0.0712053593
0.6970000000 0.0679166529
0.6980000000 0.0648893856
0.6990000000 0.0619621161
0.7000000000 0.0590806242
0.7010000000 0.0560447135
0.7020000000 0.0532597079
0.7030000000 0.0505456882
0.7040000000 0.0478803461
0.7050000000 0.0450553696
0.7060000000 0.0424615746
0.7070000000 0.0399340744
0.7080000000 0.0374459642
0.7090000000 0.0347999202
0.7100000000 0.0323581895
0.7110000000 0.0299841179
0.7120000000 0.0276386788
0.7130000000 0.0251354267
0.7140000000 0.0228266934
0.7150000000 0.0205653944
0.7160000000 0.0183430797
0.7170000000 0.0159557363
0.7180000000 0.0137506736
0.7190000000 0.0115817216
0.7200000000 0.0094421004
0.7210000000 0.0071462687
0.7220000000 0.0054815006
0.7230000000 0.0048264363
0.7240000000 0.0042979804
0.7250000000 0.0038983700
0.7260000000 0.0033043884
0.7270000000 0.0030693442
0.7280000000 0.0032277739
0.7290000000 0.0028553932
0.7300000000 0.0030561691
0.7310000000 0.0022549833
0.7320000000 0.0034243083
0.7330000000 0.0030299458
0.7340000000 0.0031214876
0.7350000000 0.0037786825
0.7360000000 0.0052094371
0.7370000000 0.0022895100
0.7380000000 0.0049458089
0.7390000000 0.0020635080
0.7400000000 0.0071958593
0.7410000000 0.0039144772
0.7420000000 0.0151058751
0.7430000000 0.0121007264
0.7440000000 0.0089175159
0.7450000000 0.0055917300
0.7460000000 0.0017910110
0.7470000000 0.5855246750
0.7480000000 0.5720348988
0.7490000000 0.5575932428
0.7500000000 0.5406531012
0.7510000000 0.5239348106
0.7520000000 0.5066389135
0.7530000000 0.4882118365
0.7540000000 0.4658257544
0.7550000000 0.4449755993
0.7560000000 0.4223456889
0.7570000000 0.3986563917
0.7580000000 0.3740391721
0.7590000000 0.3467745324
0.7600000000 0.3197274614
0.7610000000 0.2921057451
0.7620000000 0.2624674062
0.7630000000 0.2310506051
0.7640000000 0.1989633562
0.7650000000 0.1664299785
0.7660000000 0.1325791047
0.7670000000 0.0978286987
0.7680000000 0.0602550251
0.7690000000 0.0223698316
0.7700000000 0.0001215547
0.7710000000 0.0001472478
0.7720000000 0.0001218573
0.7730000000 0.0001555018
0.7740000000 0.0001531180
0.7750000000 0.0001043643
0.7760000000 0.0001144239
0.7770000000 0.0001244316
0.7780000000 0.0001427617
0.7790000000 0.0001210351
0.7800000000 0.0001052304
0.7810000000 0.0001554493
0.7820000000 0.0001500153
0.7830000000 0.0001518415
0.7840000000 0.0001706863
0.7850000000 0.0001325245
0.7860000000 0.0001651910
0.7870000000 0.0001342062
0.7880000000 0.0001969524
0.7890000000 0.0001987715
0.7900000000 0.0002102228
0.7910000000 0.0002311516
0.7920000000 0.0002606007
0.7930000000 0.0002272558
0.7940000000 0.0003019675
0.7950000000 0.0002971022
0.7960000000 0.0003023443
0.7970000000 0.0003200472
0.7980000000 0.0003751944
0.7990000000 0.0004580172
0.8000000000 0.0005770644
0.8010000000 0.0005802043
0.8020000000 0.0005964378
0.8030000000 0.0006713870
0.8040000000 0.0007929013
0.8050000000 0.0009734745
0.8060000000 0.0012264926
0.8070000000 0.0012932969
0.8080000000 0.0014627451
0.8090000000 0.0017261859
0.8100000000 0.0021355147
0.8110000000 0.0027251354
0.8120000000 0.0030675950
0.8130000000 0.0036663951
0.8140000000 0.0045541348
0.8150000000 0.0051602584
0.8160000000 0.0068783061
0.8170000000 0.0083881194
0.8180000000 0.0096552109
0.8190000000 0.0129176679
0.8200000000 0.0162028665
0.8210000000 0.0210763855
0.8220000000 0.0283580896
0.8230000000 0.0368203580
0.8240000000 0.0497885844
0.8250000000 0.0653841777
0.8260000000 0.6146473084
0.8270000000 0.1706971188
0.8280000000 0.2421639074
0.8290000000 0.3070797269
0.8300000000 0.4555616229
0.8310000000 0.7016166254
0.8320000000 1.0536708450
0.8330000000 1.5073931038
0.8340000000 1.8927463358
0.8350000000 1.7116113190
0.8360000000 1.1941207721
0.8370000000 0.6979210505
0.8380000000 0.3885862642
0.8390000000 0.1015321742
0.8400000000 0.0224246344
0.8410000000 0.0020596940
0.8430000000 0.0005587316
0.8440000000 0.4057223552
0.8450000000 5.5878115140
0.8460000000 13.2119190316
0.8470000000 19.1881533267
0.8480000000 20.1871921241
0.8490000000 16.6667295152
0.8500000000 11.5986413371
0.8510000000 7.2214269106
0.8520000000 4.1576951016
0.8530000000 2.2658744950
0.8540000000 1.0941113195
0.8550000000 0.4103670974
0.8560000000 0.0274833288
0.8570000000 0.0196835909
0.8580000000 0.0002452881
0.8590000000 0.0000286708
0.8670000000 0.0628772671
0.8680000000 0.3842097822
0.8690000000 0.6837582624
0.8700000000 0.0005971533
0.8710000000 0.0095038866
0.8720000000 0.0010994386
0.8730000000 0.0026267008
0.8740000000 0.0001672542
0.8750000000 0.0024626190
0.8760000000 0.0013086395
0.8770000000 0.0009749488
0.8780000000 0.0007305839
0.8790000000 0.0026879676
0.8800000000 0.0095200340
0.8810000000 0.0169509480
0.8820000000 0.0252970397
0.8830000000 0.0314229414
0.8840000000 0.0371304431
0.8850000000 0.0423863839
0.8860000000 0.0472274441
0.8870000000 0.0517103436
0.8880000000 0.0569295350
0.8890000000 0.0606633051
0.8900000000 0.0641625926
0.8910000000 0.0674154289
0.8920000000 0.0704376890
0.8930000000 0.0732457959
0.8940000000 0.0766691236
0.8950000000 0.0790415585
0.8960000000 0.0812836781
0.8970000000 0.0833867935
0.8980000000 0.0853488892
0.8990000000 0.0871845079
0.9000000000 0.0895450386
0.9010000000 0.0911182517
0.9020000000 0.0926191182
0.9030000000 0.0940374791
0.9040000000 0.0953709213
0.9050000000 0.0966332006
0.9060000000 0.0983377061
0.9070000000 0.0994308644
0.9080000000 0.1004867494
0.9090000000 0.1014950677
0.9100000000 0.1024510905
0.9110000000 0.1033642234
0.9120000000 0.1046563295
0.9130000000 0.1054749192
0.9140000000 0.1062511989
0.9150000000 0.1070061738
0.9160000000 0.1077359537
0.9170000000 0.1084386862
0.9180000000 0.1091169728
0.9190000000 0.1101169203
0.9200000000 0.1107322271
0.9210000000 0.1113399454
0.9220000000 0.1119339758
0.9230000000 0.1125131337
0.9240000000 0.1130777596
0.9250000000 0.1139252467
0.9260000000 0.1144494447
0.9270000000 0.1149736953
0.9280000000 0.1154918924
0.9290000000 0.1160016181
0.9300000000 0.1165030637
0.9310000000 0.1169991464
0.9320000000 0.1177407427
0.9330000000 0.1182151280
0.9340000000 0.1186918405
0.9350000000 0.1191678667
0.9360000000 0.1196386841
0.9370000000 0.1201093715
0.9380000000 0.1205777203
0.9390000000 0.1212583689
0.9400000000 0.1217137901
0.9410000000 0.1221743004
0.9420000000 0.1226350700
0.9430000000 0.1230939779
0.9440000000 0.1235524213
0.9450000000 0.1242029889
0.9460000000 0.1246517367
0.9470000000 0.1251052076
0.9480000000 0.1255577667
0.9490000000 0.1260098332
0.9500000000 0.1264599741
0.9510000000 0.1269079388
0.9520000000 0.1275223225
0.9530000000 0.1279564769
0.9540000000 0.1283898354
0.9550000000 0.1288187821
0.9560000000 0.1292418767
0.9570000000 0.1296565357
0.9580000000 0.1300606680
0.9590000000 0.1306040159
0.9600000000 0.1309756771
