# Energy(eV)	P_integrated for V0 = 0.0398 eV, theta = 0.4128 mrad
0.2960000000 155.5333706994
0.2970000000 892.6327704975
0.2980000000 1001.6935923039
0.2990000000 544.4368013713
0.3000000000 181.7790246668
0.3010000000 12.2272133720
0.3630000000 12.2272133720
0.3640000000 12.2272133720
0.3650000000 12.2272133720
0.3660000000 12.2272133720
0.3670000000 12.2272133720
0.3680000000 12.2272133720
0.3690000000 12.2272133720
0.3700000000 12.2272133720
0.3710000000 12.2272133720
0.3720000000 12.2272133720
0.3730000000 12.2272133720
0.3740000000 12.2272133720
0.3750000000 12.2272133720
0.3760000000 12.2272133720
0.3770000000 12.2272133720
0.3780000000 12.2272133720
0.3790000000 2.8920675972
0.3800000000 0.0252892677
0.3810000000 0.0438314159
0.3820000000 0.0616190105
0.3830000000 0.0784215551
0.3840000000 0.0948909974
0.3850000000 0.1107551807
0.3860000000 0.1260307309
0.3870000000 0.1407245432
0.3880000000 0.1549211793
0.3890000000 0.1691363822
0.3900000000 0.1821002670
0.3910000000 0.1948918041
0.3920000000 0.2072676584
0.3930000000 0.2197126187
0.3940000000 0.2313045213
0.3950000000 0.2425542053
0.3960000000 0.2536752476
0.3970000000 0.2642660772
0.3980000000 0.2745574180
0.3990000000 0.2849795057
0.4000000000 0.2947095719
0.4010000000 0.3043777805
0.4020000000 0.3140252246
0.4030000000 0.3230466035
0.4040000000 0.3322253698
0.4050000000 0.3411981270
0.4060000000 0.3497654299
0.4070000000 0.3579838027
0.4080000000 0.3663903682
0.4090000000 0.3750173442
0.4100000000 0.3829038709
0.4110000000 0.3908592588
0.4120000000 0.3990145446
0.4130000000 0.4066811658
0.4140000000 0.4144001377
0.4150000000 0.4221801527
0.4160000000 0.4301759127
0.4170000000 0.4380570228
0.4180000000 0.4456616953
0.4190000000 0.4536722160
0.4200000000 0.4622045775
0.4210000000 0.4718771239
0.4220000000 0.4814164723
0.4230000000 0.4872640230
0.4240000000 0.4930115086
0.4250000000 0.4985943826
0.4260000000 0.5043037658
0.4270000000 0.5099786218
0.4280000000 0.5156292850
0.4290000000 0.5211199628
0.4300000000 0.5267537160
0.4310000000 0.5323681647
0.4320000000 0.5378612305
0.4330000000 0.5435067351
0.4340000000 0.5491421263
0.4350000000 0.5546839732
0.4360000000 0.5603864541
0.4370000000 0.5660910348
0.4380000000 0.5717333423
0.4390000000 0.5775393864
0.4400000000 0.5833720624
0.4410000000 0.5891601322
0.4420000000 0.5951214141
0.4430000000 0.6011228637
0.4440000000 0.6071006843
0.4450000000 0.6132658412
0.4460000000 0.6194831089
0.4470000000 0.6256999397
0.4480000000 0.6321096956
0.4490000000 0.6385938249
0.4500000000 0.6450946461
0.4510000000 0.6517781766
0.4520000000 0.6585005507
0.4530000000 0.6654300564
