# Energy(eV)	P_integrated for V0 = 0.0299 eV, theta = 0.3576 mrad
0.2960000000 177.7288645722
0.2970000000 1020.0575353829
0.2980000000 1144.6815571926
0.2990000000 622.1483604288
0.3000000000 207.7241918446
0.3010000000 13.9727124369
0.3630000000 13.9727124369
0.3640000000 13.9727124369
0.3650000000 13.9727124369
0.3660000000 13.9727124369
0.3670000000 13.9727124369
0.3680000000 13.9727124369
0.3690000000 13.9727124369
0.3700000000 13.9727124369
0.3710000000 13.9727124369
0.3720000000 13.9727124369
0.3730000000 13.9727124369
0.3740000000 13.9727124369
0.3750000000 13.9727124369
0.3760000000 13.9727124369
0.3770000000 13.9727124369
0.3780000000 13.9727124369
0.3790000000 3.3383055726
0.3800000000 0.0287766906
0.3810000000 0.0499468060
0.3820000000 0.0702549748
0.3830000000 0.0894380192
0.3840000000 0.1082403967
0.3850000000 0.1263513571
0.3860000000 0.1437899026
0.3870000000 0.1605639254
0.3880000000 0.1767699952
0.3890000000 0.1929969398
0.3900000000 0.2077949391
0.3910000000 0.2223959077
0.3920000000 0.2365220267
0.3930000000 0.2507267635
0.3940000000 0.2639573498
0.3950000000 0.2767969932
0.3960000000 0.2894895048
0.3970000000 0.3015765057
0.3980000000 0.3133213836
0.3990000000 0.3252152823
0.4000000000 0.3363189733
0.4010000000 0.3473518126
0.4020000000 0.3583607611
0.4030000000 0.3686548208
0.4040000000 0.3791283346
0.4050000000 0.3893665025
0.4060000000 0.3991416282
0.4070000000 0.4085182977
0.4080000000 0.4181096087
0.4090000000 0.4279523070
0.4100000000 0.4369496290
0.4110000000 0.4460254002
0.4120000000 0.4553291682
0.4130000000 0.4640750011
0.4140000000 0.4728803928
0.4150000000 0.4817553116
0.4160000000 0.4908763274
0.4170000000 0.4998663030
0.4180000000 0.5085405789
0.4190000000 0.5176779304
0.4200000000 0.5274107091
0.4210000000 0.5384446447
0.4220000000 0.5493263811
0.4230000000 0.5559944208
0.4240000000 0.5625481772
0.4250000000 0.5689139006
0.4260000000 0.5754239083
0.4270000000 0.5818944028
0.4280000000 0.5883371633
0.4290000000 0.5945972240
0.4300000000 0.6010204471
0.4310000000 0.6074215419
0.4320000000 0.6136839925
0.4330000000 0.6201202938
0.4340000000 0.6265449448
0.4350000000 0.6328627376
0.4360000000 0.6393637207
0.4370000000 0.6458669838
0.4380000000 0.6522990834
0.4390000000 0.6589179008
0.4400000000 0.6655670036
0.4410000000 0.6721650963
0.4420000000 0.6789607242
0.4430000000 0.6858020469
0.4440000000 0.6926163095
0.4450000000 0.6996442128
0.4460000000 0.7067314587
0.4470000000 0.7138180738
0.4480000000 0.7211246977
0.4490000000 0.7285160675
0.4500000000 0.7359263563
0.4510000000 0.7435449814
0.4520000000 0.7512077961
0.4530000000 0.7591068136
0.4540000000 0.7671155028
0.4550000000 0.7751975830
0.4560000000 0.7835248091
0.4570000000 0.7919902193
0.4580000000 0.8005504250
0.4590000000 0.8093434840
0.4600000000 0.8182612847
0.4610000000 0.8274467804
0.4620000000 0.8367971994
0.4630000000 0.8463039253
0.4640000000 0.8560667224
0.4650000000 0.8660060277
0.4660000000 0.8762385569
0.4670000000 0.8866778183
0.4680000000 0.8973342298
0.4690000000 0.9082737261
0.4700000000 0.9194528268
0.4710000000 0.9309534355
0.4720000000 0.9426787619
0.4730000000 0.9547624503
0.4740000000 0.9671231936
0.4750000000 0.9798037306
0.4760000000 0.9928176812
0.4770000000 1.0061798098
0.4780000000 1.0199180028
0.4790000000 1.0339992656
0.4800000000 1.0485009552
0.4810000000 1.0633720106
0.4820000000 1.0786936135
0.4830000000 1.0944177649
0.4840000000 1.1106379950
0.4850000000 1.1272869325
