# Energy(eV)	P_integrated for V0 = 0.8046 eV, theta = 1.8559 mrad
0.2960000000 38.7873674117
0.2970000000 222.5122235848
0.2980000000 249.7110429169
0.2990000000 135.7329956763
0.3000000000 45.3226707350
0.3010000000 3.0478483984
0.3630000000 3.0478483984
0.3640000000 3.0478483984
0.3650000000 3.0478483984
0.3660000000 3.0478483984
0.3670000000 3.0478483984
0.3680000000 3.0478483984
0.3690000000 3.0478483984
0.3700000000 3.0478483984
0.3710000000 3.0478483984
0.3720000000 3.0478483984
0.3730000000 3.0478483984
0.3740000000 3.0478483984
0.3750000000 3.0478483984
0.3760000000 3.0478483984
0.3770000000 3.0478483984
0.3780000000 3.0478483984
0.3790000000 0.6436131490
0.3800000000 0.0065887812
0.3810000000 0.0112548721
0.3820000000 0.0157321264
0.3830000000 0.0199625717
0.3840000000 0.0241100144
0.3850000000 0.0281060149
0.3860000000 0.0319547113
0.3870000000 0.0356577934
0.3880000000 0.0392364866
0.3890000000 0.0428206028
0.3900000000 0.0460904735
0.3910000000 0.0493175691
0.3920000000 0.0524406437
0.3930000000 0.0555817638
0.3940000000 0.0585086540
0.3950000000 0.0613499401
0.3960000000 0.0641594527
0.3970000000 0.0668358892
0.3980000000 0.0694373955
0.3990000000 0.0720724000
0.4000000000 0.0745335059
0.4010000000 0.0769795719
0.4020000000 0.0794208374
0.4030000000 0.0817047688
0.4040000000 0.0840288632
0.4050000000 0.0863014384
0.4060000000 0.0884722674
0.4070000000 0.0905554573
0.4080000000 0.0926865233
0.4090000000 0.0948736645
0.4100000000 0.0968744338
0.4110000000 0.0988929305
0.4120000000 0.1009622714
0.4130000000 0.1029086687
0.4140000000 0.1048687311
0.4150000000 0.1068445439
0.4160000000 0.1088751715
0.4170000000 0.1108772746
0.4180000000 0.1128100050
0.4190000000 0.1148455470
0.4200000000 0.1170132762
0.4210000000 0.1194693818
0.4220000000 0.1218922547
0.4230000000 0.1233829923
0.4240000000 0.1248486317
0.4250000000 0.1262730585
0.4260000000 0.1277296811
0.4270000000 0.1291778291
0.4280000000 0.1306201502
0.4290000000 0.1320223031
0.4300000000 0.1334609038
0.4310000000 0.1348948511
0.4320000000 0.1362983863
0.4330000000 0.1377407305
0.4340000000 0.1391807698
0.4350000000 0.1405973990
0.4360000000 0.1420549390
0.4370000000 0.1435132802
0.4380000000 0.1449560991
0.4390000000 0.1464406451
0.4400000000 0.1479321735
0.4410000000 0.1494126661
0.4420000000 0.1509372723
0.4430000000 0.1524723726
0.4440000000 0.1540017162
0.4450000000 0.1555787755
0.4460000000 0.1571693049
0.4470000000 0.1587600308
0.4480000000 0.1603999083
0.4490000000 0.1620588914
0.4500000000 0.1637223975
0.4510000000 0.1654325043
0.4520000000 0.1671527554
0.4530000000 0.1689257939
0.4540000000 0.1707235252
0.4550000000 0.1725379326
0.4560000000 0.1744071524
0.4570000000 0.1763074040
0.4580000000 0.1782291197
0.4590000000 0.1802029172
0.4600000000 0.1822048544
0.4610000000 0.1842667170
0.4620000000 0.1863655809
0.4630000000 0.1884996321
0.4640000000 0.1906910071
0.4650000000 0.1929220379
0.4660000000 0.1952187858
0.4670000000 0.1975618908
0.4680000000 0.1999537614
0.4690000000 0.2024090824
0.4700000000 0.2049181756
0.4710000000 0.2074992861
0.4720000000 0.2101308941
0.4730000000 0.2128427948
0.4740000000 0.2156168471
0.4750000000 0.2184626299
0.4760000000 0.2213832341
0.4770000000 0.2243818231
0.4780000000 0.2274647956
0.4790000000 0.2306246917
0.4800000000 0.2338789075
0.4810000000 0.2372159749
0.4820000000 0.2406540272
0.4830000000 0.2441824113
0.4840000000 0.2478220130
0.4850000000 0.2515578042
0.4860000000 0.2554140668
0.4870000000 0.2593743699
0.4880000000 0.2634673696
0.4890000000 0.2676760276
0.4900000000 0.2720200611
0.4910000000 0.2764928982
0.4920000000 0.2811152111
0.4930000000 0.2858766038
0.4940000000 0.2907839664
0.4950000000 0.2958768367
0.4960000000 0.3011130383
0.4970000000 0.3065771869
0.4980000000 0.3121973638
0.4990000000 0.3180445023
0.5000000000 0.3240607686
0.5010000000 0.3303266915
0.5020000000 0.3367779760
0.5030000000 0.3435026822
0.5040000000 0.3504322652
0.5050000000 0.3576655537
0.5060000000 0.3651244519
0.5070000000 0.3729164503
0.5080000000 0.3809584676
0.5090000000 0.3893714593
0.5100000000 0.3980595400
0.5110000000 0.4071579129
0.5120000000 0.4165662370
0.5130000000 0.4264329483
0.5140000000 0.4366407063
0.5150000000 0.4473631349
0.5160000000 0.4584663535
0.5170000000 0.4701458071
0.5180000000 0.4822558250
0.5190000000 0.4950119494
0.5200000000 0.5082520932
0.5210000000 0.5222229131
0.5220000000 0.5367428595
0.5230000000 0.5520863764
0.5240000000 0.5681840024
0.5250000000 0.5849694225
0.5260000000 0.6027324510
0.5270000000 0.6212923055
0.5280000000 0.6409685484
0.5290000000 0.6615570954
0.5300000000 0.6834429969
0.5310000000 0.7063738671
0.5320000000 0.7308028581
0.5330000000 0.7564531304
0.5340000000 0.7838449283
0.5350000000 0.8126670105
0.5360000000 0.8435302104
0.5370000000 0.8763383709
0.5380000000 0.9110192796
0.5390000000 0.9482806414
0.5400000000 0.9877758076
0.5410000000 1.0303326316
0.5420000000 1.0755851646
0.5430000000 1.1245068216
0.5440000000 1.1767165615
0.5450000000 1.2333598657
0.5460000000 1.2944741980
0.5470000000 1.3601215148
0.5480000000 1.4317485401
0.5490000000 1.5090371669
0.5500000000 1.5937553652
0.5510000000 1.6855950388
0.5520000000 1.7868699788
0.5530000000 1.8980362964
0.5540000000 2.0196945642
0.5550000000 2.1549992938
0.5560000000 2.3040766283
0.5570000000 2.4710810268
0.5580000000 2.6577607380
0.5590000000 2.8661471636
0.5600000000 3.1025458177
0.5610000000 3.3691938254
0.5620000000 3.6748972213
0.5630000000 4.0237361789
0.5640000000 4.4289528834
0.5650000000 4.9005506863
0.5660000000 5.4513968164
0.5670000000 6.1066484642
0.5680000000 6.8871111449
0.5690000000 7.8357796697
0.5700000000 8.9990108567
0.5710000000 10.4413452324
