# Energy(eV)	P_integrated for V0 = 0.9040 eV, theta = 2.0327 mrad
0.2960000000 39.2849450264
0.2970000000 225.0951859118
0.2980000000 252.6337301060
0.2990000000 137.3459079726
0.3000000000 45.8686393259
0.3010000000 3.0818504402
0.3630000000 3.0818504402
0.3640000000 3.0818504402
0.3650000000 3.0818504402
0.3660000000 3.0818504402
0.3670000000 3.0818504402
0.3680000000 3.0818504402
0.3690000000 3.0818504402
0.3700000000 3.0818504402
0.3710000000 3.0818504402
0.3720000000 3.0818504402
0.3730000000 3.0818504402
0.3740000000 3.0818504402
0.3750000000 3.0818504402
0.3760000000 3.0818504402
0.3770000000 3.0818504402
0.3780000000 3.0818504402
0.3790000000 0.5672120888
0.3800000000 0.0076501051
0.3810000000 0.0124805113
0.3820000000 0.0171181119
0.3830000000 0.0215030844
0.3840000000 0.0258041702
0.3850000000 0.0299507577
0.3860000000 0.0339470011
0.3870000000 0.0377945133
0.3880000000 0.0415151489
0.3890000000 0.0452433713
0.3900000000 0.0486480844
0.3910000000 0.0520098243
0.3920000000 0.0552655619
0.3930000000 0.0585416542
0.3940000000 0.0615972051
0.3950000000 0.0645653972
0.3960000000 0.0675024607
0.3970000000 0.0703025534
0.3980000000 0.0730262333
0.3990000000 0.0757861379
0.4000000000 0.0783666702
0.4010000000 0.0809331689
0.4020000000 0.0834957682
0.4030000000 0.0858959524
0.4040000000 0.0883391850
0.4050000000 0.0907300102
0.4060000000 0.0930164044
0.4070000000 0.0952124058
0.4080000000 0.0974594027
0.4090000000 0.0997659633
0.4100000000 0.1018795958
0.4110000000 0.1040126181
0.4120000000 0.1061998040
0.4130000000 0.1082597260
0.4140000000 0.1103351643
0.4150000000 0.1124278121
0.4160000000 0.1145788724
0.4170000000 0.1167010857
0.4180000000 0.1187520503
0.4190000000 0.1209112621
0.4200000000 0.1232096858
0.4210000000 0.1258105409
0.4220000000 0.1283777663
0.4230000000 0.1299717298
0.4240000000 0.1315401253
0.4250000000 0.1330662500
0.4260000000 0.1346267495
0.4270000000 0.1361790947
0.4280000000 0.1377259951
0.4290000000 0.1392317552
0.4300000000 0.1407762298
0.4310000000 0.1423165517
0.4320000000 0.1438257911
0.4330000000 0.1453762950
0.4340000000 0.1469250669
0.4350000000 0.1484501443
0.4360000000 0.1500187434
0.4370000000 0.1515888118
0.4380000000 0.1531434518
0.4390000000 0.1547424569
0.4400000000 0.1563495898
0.4410000000 0.1579459308
0.4420000000 0.1595892345
0.4430000000 0.1612441959
0.4440000000 0.1628940562
0.4450000000 0.1645947076
0.4460000000 0.1663102997
0.4470000000 0.1680269020
0.4480000000 0.1697958662
0.4490000000 0.1715857753
0.4500000000 0.1733813579
0.4510000000 0.1752266142
0.4520000000 0.1770834139
0.4530000000 0.1789967768
0.4540000000 0.1809368663
0.4550000000 0.1828953842
0.4560000000 0.1849126120
0.4570000000 0.1869634670
0.4580000000 0.1890378379
0.4590000000 0.1911680389
0.4600000000 0.1933288590
0.4610000000 0.1955539052
0.4620000000 0.1978189700
0.4630000000 0.2001222512
0.4640000000 0.2024870126
0.4650000000 0.2048947055
0.4660000000 0.2073729810
0.4670000000 0.2099013041
0.4680000000 0.2124822428
0.4690000000 0.2151314066
0.4700000000 0.2178386689
0.4710000000 0.2206232850
0.4720000000 0.2234624742
0.4730000000 0.2263880555
0.4740000000 0.2293805728
0.4750000000 0.2324503627
0.4760000000 0.2356007762
0.4770000000 0.2388351398
0.4780000000 0.2421604223
0.4790000000 0.2455685464
0.4800000000 0.2490783030
0.4810000000 0.2526773699
0.4820000000 0.2563850483
0.4830000000 0.2601903567
0.4840000000 0.2641150963
0.4850000000 0.2681438044
0.4860000000 0.2723020369
0.4870000000 0.2765726092
0.4880000000 0.2809859100
0.4890000000 0.2855241487
0.4900000000 0.2902078654
0.4910000000 0.2950309011
0.4920000000 0.3000145557
0.4930000000 0.3051486021
0.4940000000 0.3104399705
0.4950000000 0.3159307856
0.4960000000 0.3215766862
0.4970000000 0.3274675190
0.4980000000 0.3335272326
0.4990000000 0.3398310095
0.5000000000 0.3463177702
0.5010000000 0.3530730259
0.5020000000 0.3600287925
0.5030000000 0.3672787421
0.5040000000 0.3747504771
0.5050000000 0.3825489182
0.5060000000 0.3905914547
0.5070000000 0.3989923155
0.5080000000 0.4076641461
0.5090000000 0.4167346675
0.5100000000 0.4261034597
0.5110000000 0.4359140618
0.5120000000 0.4460597092
0.5130000000 0.4566986438
0.5140000000 0.4677069869
0.5150000000 0.4792693710
0.5160000000 0.4912441193
0.5170000000 0.5038392147
0.5180000000 0.5169002128
0.5190000000 0.5306576314
0.5200000000 0.5449384306
0.5210000000 0.5600063804
0.5220000000 0.5756699800
0.5230000000 0.5922190347
0.5240000000 0.6095829255
0.5250000000 0.6276912869
0.5260000000 0.6468537335
0.5270000000 0.6668778077
0.5280000000 0.6881059201
0.5290000000 0.7103199979
0.5300000000 0.7339338875
0.5310000000 0.7586785083
0.5320000000 0.7850383202
0.5330000000 0.8127194643
0.5340000000 0.8422795540
0.5350000000 0.8733874827
0.5360000000 0.9066961395
0.5370000000 0.9421066050
0.5380000000 0.9795432212
0.5390000000 1.0197643643
0.5400000000 1.0624015263
0.5410000000 1.1083440131
0.5420000000 1.1572021495
0.5430000000 1.2100211100
0.5440000000 1.2663967661
0.5450000000 1.3275594479
0.5460000000 1.3935546969
0.5470000000 1.4644525925
0.5480000000 1.5418083414
0.5490000000 1.6252873977
0.5500000000 1.7167930367
0.5510000000 1.8160012461
0.5520000000 1.9254021493
0.5530000000 2.0454963599
0.5540000000 2.1769389998
0.5550000000 2.3231279222
0.5560000000 2.4842145205
0.5570000000 2.6646768232
0.5580000000 2.8664127784
0.5590000000 3.0916281841
0.5600000000 3.3471265356
0.5610000000 3.6353438300
0.5620000000 3.9657868929
0.5630000000 4.3428971683
0.5640000000 4.7809692821
0.5650000000 5.2908382519
0.5660000000 5.8864428630
0.5670000000 6.5949632327
0.5680000000 7.4389460363
0.5690000000 8.4648860154
0.5700000000 9.7229465963
0.5710000000 11.2829894288
0.5720000000 13.2652117156
0.5730000000 15.8164529039
0.5740000000 19.2007595255
0.5750000000 23.8029586931
0.5760000000 30.2552988990
0.5770000000 39.7307056520
0.5780000000 54.3324528354
0.5790000000 78.2341918761
0.5800000000 120.5656339792
0.5810000000 201.1169125983
0.5820000000 354.2691866564
0.5830000000 535.5362265462
0.5840000000 471.8619028755
0.5850000000 277.9670831341
0.5860000000 158.3328969000
0.5870000000 97.1414276701
0.5880000000 64.3224669129
0.5890000000 45.2591054495
0.5900000000 33.3879791622
0.5910000000 25.5555393909
0.5920000000 20.1320237930
0.5930000000 16.2431015895
0.5940000000 13.3632198136
0.5950000000 11.1675023162
0.5960000000 9.4663745730
0.5970000000 8.1149062646
0.5980000000 7.0309425570
0.5990000000 6.1462927666
0.6000000000 5.4121209656
0.6010000000 4.8013051643
0.6020000000 4.2860721650
0.6030000000 3.8450863939
0.6040000000 3.4688217390
0.6050000000 3.1438725681
0.6060000000 2.8590636412
0.6070000000 2.6118458156
0.6080000000 2.3943232714
0.6090000000 2.2002896143
0.6100000000 2.0295244791
0.6110000000 1.8757191461
0.6120000000 1.7392063998
0.6130000000 1.6165650350
0.6140000000 1.5047137025
0.6150000000 1.4045150633
0.6160000000 1.3135911499
0.6170000000 1.2298008824
0.6180000000 1.1542052137
0.6190000000 1.0850319904
0.6200000000 1.0207091461
0.6210000000 0.9623275071
0.6220000000 0.9085705799
0.6230000000 0.8581502922
0.6240000000 0.8121828805
0.6250000000 0.7696037839
0.6260000000 0.7293917930
0.6270000000 0.6925881781
0.6280000000 0.6583287629
0.6290000000 0.6257511884
0.6300000000 0.5958613934
0.6310000000 0.5679044154
0.6320000000 0.5411639061
0.6330000000 0.5165733398
0.6340000000 0.4934899517
0.6350000000 0.4712682971
0.6360000000 0.4507963585
0.6370000000 0.4315334026
0.6380000000 0.4133351131
0.6390000000 0.3956660680
0.6400000000 0.3794275429
0.6410000000 0.3640403834
0.6420000000 0.3490552436
0.6430000000 0.3352043988
0.6440000000 0.3220816373
0.6450000000 0.3092394387
0.6460000000 0.2973668388
0.6470000000 0.2860836955
0.6480000000 0.2749920927
0.6490000000 0.2647316164
0.6500000000 0.2549772617
0.6510000000 0.2456586388
0.6520000000 0.2364024112
0.6530000000 0.2279074562
0.6540000000 0.2197630771
0.6550000000 0.2116804622
