# Energy(eV)	P_integrated for V0 = 0.7980 eV, theta = 1.8483 mrad
0.2960000000 38.9940202434
0.2970000000 223.6968010237
0.2980000000 251.0405401905
0.2990000000 136.4557650137
0.3000000000 45.5640455050
0.3010000000 3.0640730318
0.3630000000 3.0640730318
0.3640000000 3.0640730318
0.3650000000 3.0640730318
0.3660000000 3.0640730318
0.3670000000 3.0640730318
0.3680000000 3.0640730318
0.3690000000 3.0640730318
0.3700000000 3.0640730318
0.3710000000 3.0640730318
0.3720000000 3.0640730318
0.3730000000 3.0640730318
0.3740000000 3.0640730318
0.3750000000 3.0640730318
0.3760000000 3.0640730318
0.3770000000 3.0640730318
0.3780000000 3.0640730318
0.3790000000 0.6462823949
0.3800000000 0.0066266476
0.3810000000 0.0113180099
0.3820000000 0.0158195230
0.3830000000 0.0200729008
0.3840000000 0.0242428345
0.3850000000 0.0282605143
0.3860000000 0.0321301002
0.3870000000 0.0358532906
0.3880000000 0.0394514254
0.3890000000 0.0430550200
0.3900000000 0.0463426734
0.3910000000 0.0495873257
0.3920000000 0.0527273994
0.3930000000 0.0558856227
0.3940000000 0.0588284601
0.3950000000 0.0616852348
0.3960000000 0.0645100697
0.3970000000 0.0672011110
0.3980000000 0.0698168207
0.3990000000 0.0724662157
0.4000000000 0.0749407728
0.4010000000 0.0774002136
0.4020000000 0.0798548320
0.4030000000 0.0821512663
0.4040000000 0.0844880864
0.4050000000 0.0867731115
0.4060000000 0.0889558421
0.4070000000 0.0910504606
0.4080000000 0.0931932195
0.4090000000 0.0953923633
0.4100000000 0.0974041253
0.4110000000 0.0994337147
0.4120000000 0.1015144288
0.4130000000 0.1034715337
0.4140000000 0.1054423826
0.4150000000 0.1074290709
0.4160000000 0.1094708760
0.4170000000 0.1114840052
0.4180000000 0.1134273880
0.4190000000 0.1154741457
0.4200000000 0.1176538149
0.4210000000 0.1201234365
0.4220000000 0.1225596481
0.4230000000 0.1240586461
0.4240000000 0.1255324105
0.4250000000 0.1269647413
0.4260000000 0.1284294458
0.4270000000 0.1298856318
0.4280000000 0.1313359619
0.4290000000 0.1327459071
0.4300000000 0.1341925019
0.4310000000 0.1356344200
0.4320000000 0.1370457626
0.4330000000 0.1384961288
0.4340000000 0.1399441798
0.4350000000 0.1413686953
0.4360000000 0.1428343478
0.4370000000 0.1443008086
0.4380000000 0.1457516644
0.4390000000 0.1472444785
0.4400000000 0.1487443153
0.4410000000 0.1502330586
0.4420000000 0.1517661594
0.4430000000 0.1533098149
0.4440000000 0.1548476843
0.4450000000 0.1564335335
0.4460000000 0.1580329291
0.4470000000 0.1596325254
0.4480000000 0.1612815452
0.4490000000 0.1629497779
0.4500000000 0.1646225613
0.4510000000 0.1663422038
0.4520000000 0.1680720490
0.4530000000 0.1698549740
0.4540000000 0.1716627302
0.4550000000 0.1734872572
0.4560000000 0.1753669004
0.4570000000 0.1772777485
0.4580000000 0.1792101820
0.4590000000 0.1811949862
0.4600000000 0.1832080882
0.4610000000 0.1852814483
0.4620000000 0.1873920158
0.4630000000 0.1895379679
0.4640000000 0.1917415619
0.4650000000 0.1939850332
0.4660000000 0.1962945871
0.4670000000 0.1986507563
0.4680000000 0.2010559631
0.4690000000 0.2035249734
0.4700000000 0.2060480557
0.4710000000 0.2086435554
0.4720000000 0.2112898348
0.4730000000 0.2140168532
0.4740000000 0.2168063695
0.4750000000 0.2196680159
0.4760000000 0.2226049008
0.4770000000 0.2256202037
0.4780000000 0.2287203605
0.4790000000 0.2318978691
0.4800000000 0.2351702228
0.4810000000 0.2385258897
0.4820000000 0.2419831032
0.4830000000 0.2455311520
0.4840000000 0.2491910374
0.4850000000 0.2529476484
0.4860000000 0.2568254012
0.4870000000 0.2608077749
0.4880000000 0.2649235831
0.4890000000 0.2691556952
0.4900000000 0.2735239353
0.4910000000 0.2780216977
0.4920000000 0.2826697676
0.4930000000 0.2874576931
0.4940000000 0.2923924020
0.4950000000 0.2975136506
0.4960000000 0.3027790301
0.4970000000 0.3082736248
0.4980000000 0.3139251186
0.4990000000 0.3198048368
0.5000000000 0.3258546272
0.5010000000 0.3321554631
0.5020000000 0.3386426962
0.5030000000 0.3454048720
0.5040000000 0.3523730685
0.5050000000 0.3596466607
0.5060000000 0.3671471228
0.5070000000 0.3749825387
0.5080000000 0.3830693699
0.5090000000 0.3915292403
0.5100000000 0.4002657357
0.5110000000 0.4094148079
0.5120000000 0.4188755617
0.5130000000 0.4287972549
0.5140000000 0.4390619001
0.5150000000 0.4498440808
0.5160000000 0.4610091781
0.5170000000 0.4727537196
0.5180000000 0.4849312323
0.5190000000 0.4977584464
0.5200000000 0.5110723848
0.5210000000 0.5251210683
0.5220000000 0.5397219430
0.5230000000 0.5551509809
0.5240000000 0.5713383291
0.5250000000 0.5882173154
0.5260000000 0.6060793548
0.5270000000 0.6247426687
0.5280000000 0.6445285923
0.5290000000 0.6652319164
0.5300000000 0.6872398258
0.5310000000 0.7102985349
0.5320000000 0.7348637190
0.5330000000 0.7606570023
0.5340000000 0.7882015193
0.5350000000 0.8171843054
0.5360000000 0.8482195906
0.5370000000 0.8812106865
0.5380000000 0.9160849856
0.5390000000 0.9535541265
0.5400000000 0.9932695464
0.5410000000 1.0360636940
0.5420000000 1.0815686036
0.5430000000 1.1307631018
0.5440000000 1.1832640407
0.5450000000 1.2402232742
0.5460000000 1.3016784839
0.5470000000 1.3676919868
0.5480000000 1.4397185565
0.5490000000 1.5174383406
0.5500000000 1.6026291465
0.5510000000 1.6949811892
0.5520000000 1.7968211464
0.5530000000 1.9086076913
0.5540000000 2.0309447648
0.5550000000 2.1670044579
0.5560000000 2.3169136520
0.5570000000 2.4848499674
0.5580000000 2.6725714330
0.5590000000 2.8821208107
0.5600000000 3.1198387835
0.5610000000 3.3879750155
0.5620000000 3.6953846618
