# Energy(eV)	P_integrated for V0 = 0.6590 eV, theta = 1.6795 mrad
0.2960000000 41.0120181147
0.2970000000 235.3118294258
0.2980000000 264.0702799652
0.2990000000 143.5337910791
0.3000000000 47.9260526426
0.3010000000 3.2232123539
0.3630000000 3.2232123539
0.3640000000 3.2232123539
0.3650000000 3.2232123539
0.3660000000 3.2232123539
0.3670000000 3.2232123539
0.3680000000 3.2232123539
0.3690000000 3.2232123539
0.3700000000 3.2232123539
0.3710000000 3.2232123539
0.3720000000 3.2232123539
0.3730000000 3.2232123539
0.3740000000 3.2232123539
0.3750000000 3.2232123539
0.3760000000 3.2232123539
0.3770000000 3.2232123539
0.3780000000 3.2232123539
0.3790000000 0.7110335446
0.3800000000 0.0068557698
0.3810000000 0.0117729738
0.3820000000 0.0164907713
0.3830000000 0.0209480579
0.3840000000 0.0253175548
0.3850000000 0.0295271205
0.3860000000 0.0335811336
0.3870000000 0.0374813924
0.3880000000 0.0412502860
0.3890000000 0.0450246019
0.3900000000 0.0484675090
0.3910000000 0.0518651068
0.3920000000 0.0551528578
0.3930000000 0.0584593702
0.3940000000 0.0615399521
0.3950000000 0.0645301225
0.3960000000 0.0674865760
0.3970000000 0.0703026551
0.3980000000 0.0730396019
0.3990000000 0.0758116173
0.4000000000 0.0784002793
0.4010000000 0.0809728870
0.4020000000 0.0835402702
0.4030000000 0.0859417688
0.4040000000 0.0883853748
0.4050000000 0.0907745634
0.4060000000 0.0930564190
0.4070000000 0.0952458534
0.4080000000 0.0974855388
0.4090000000 0.0997840796
0.4100000000 0.1018862340
0.4110000000 0.1040069145
0.4120000000 0.1061809649
0.4130000000 0.1082254445
0.4140000000 0.1102841333
0.4150000000 0.1123592685
0.4160000000 0.1144919647
0.4170000000 0.1165944739
0.4180000000 0.1186238021
0.4190000000 0.1207612096
0.4200000000 0.1230375803
0.4210000000 0.1256172814
0.4220000000 0.1281618496
0.4230000000 0.1297253272
0.4240000000 0.1312623235
0.4250000000 0.1327558069
0.4260000000 0.1342830784
0.4270000000 0.1358013359
0.4280000000 0.1373133511
0.4290000000 0.1387830006
0.4300000000 0.1402908868
