# Energy(eV)	P_integrated for V0 = 0.8179 eV, theta = 1.8711 mrad
0.2960000000 38.3574603145
0.2970000000 220.0482856045
0.2980000000 246.9456195128
0.2990000000 134.2295540642
0.3000000000 44.8205699584
0.3010000000 3.0141013570
0.3630000000 3.0141013570
0.3640000000 3.0141013570
0.3650000000 3.0141013570
0.3660000000 3.0141013570
0.3670000000 3.0141013570
0.3680000000 3.0141013570
0.3690000000 3.0141013570
0.3700000000 3.0141013570
0.3710000000 3.0141013570
0.3720000000 3.0141013570
0.3730000000 3.0141013570
0.3740000000 3.0141013570
0.3750000000 3.0141013570
0.3760000000 3.0141013570
0.3770000000 3.0141013570
0.3780000000 3.0141013570
0.3790000000 0.6383699376
0.3800000000 0.0065088804
0.3810000000 0.0111222307
0.3820000000 0.0155488536
0.3830000000 0.0197314310
0.3840000000 0.0238319243
0.3850000000 0.0277826662
0.3860000000 0.0315877490
0.3870000000 0.0352488445
0.3880000000 0.0387869396
0.3890000000 0.0423303783
0.3900000000 0.0455631078
0.3910000000 0.0487535313
0.3920000000 0.0518410954
0.3930000000 0.0549464853
0.3940000000 0.0578400561
0.3950000000 0.0606489779
0.3960000000 0.0634264709
0.3970000000 0.0660723834
0.3980000000 0.0686442022
0.3990000000 0.0712491262
0.4000000000 0.0736821111
0.4010000000 0.0761002136
0.4020000000 0.0785135594
0.4030000000 0.0807713444
0.4040000000 0.0830688249
0.4050000000 0.0853153607
0.4060000000 0.0874612935
0.4070000000 0.0895205738
0.4080000000 0.0916271765
0.4090000000 0.0937892058
0.4100000000 0.0957669707
0.4110000000 0.0977622531
0.4120000000 0.0998077919
0.4130000000 0.1017317761
0.4140000000 0.1036692591
0.4150000000 0.1056223050
0.4160000000 0.1076295336
0.4170000000 0.1096085521
0.4180000000 0.1115189775
0.4190000000 0.1135310359
0.4200000000 0.1156737665
0.4210000000 0.1181015789
0.4220000000 0.1204965273
0.4230000000 0.1219699513
0.4240000000 0.1234185587
0.4250000000 0.1248264143
0.4260000000 0.1262660931
0.4270000000 0.1276973878
0.4280000000 0.1291229152
0.4290000000 0.1305087262
0.4300000000 0.1319305624
0.4310000000 0.1333477928
