# Energy(eV)	P_integrated for V0 = 0.4404 eV, theta = 1.3731 mrad
0.2960000000 49.7954364667
0.2970000000 285.7156584621
0.2980000000 320.6331435442
0.2990000000 174.2772895386
0.3000000000 58.1910430473
0.3010000000 3.9136337176
0.3630000000 3.9136337176
0.3640000000 3.9136337176
0.3650000000 3.9136337176
0.3660000000 3.9136337176
0.3670000000 3.9136337176
0.3680000000 3.9136337176
0.3690000000 3.9136337176
0.3700000000 3.9136337176
0.3710000000 3.9136337176
0.3720000000 3.9136337176
0.3730000000 3.9136337176
0.3740000000 3.9136337176
0.3750000000 3.9136337176
0.3760000000 3.9136337176
0.3770000000 3.9136337176
0.3780000000 3.9136337176
0.3790000000 0.8696858572
0.3800000000 0.0083008795
0.3810000000 0.0142677368
0.3820000000 0.0199925360
0.3830000000 0.0254011263
0.3840000000 0.0307031196
0.3850000000 0.0358109709
0.3860000000 0.0407299972
0.3870000000 0.0454623844
0.3880000000 0.0500353052
0.3890000000 0.0546147446
0.3900000000 0.0587919780
0.3910000000 0.0629141815
0.3920000000 0.0669030419
0.3930000000 0.0709146152
0.3940000000 0.0746519936
0.3950000000 0.0782796188
0.3960000000 0.0818662809
0.3970000000 0.0852825748
0.3980000000 0.0886028087
0.3990000000 0.0919655486
0.4000000000 0.0951057752
0.4010000000 0.0982264774
0.4020000000 0.1013408053
0.4030000000 0.1042538204
0.4040000000 0.1072178860
0.4050000000 0.1101158916
0.4060000000 0.1128836289
0.4070000000 0.1155392027
0.4080000000 0.1182557118
0.4090000000 0.1210435903
0.4100000000 0.1235931639
0.4110000000 0.1261651857
0.4120000000 0.1288019259
0.4130000000 0.1312814342
0.4140000000 0.1337781447
0.4150000000 0.1362947805
0.4160000000 0.1388812219
0.4170000000 0.1414310058
0.4180000000 0.1438919714
0.4190000000 0.1464840318
0.4200000000 0.1492446484
0.4210000000 0.1523732276
0.4220000000 0.1554591508
0.4230000000 0.1573548078
0.4240000000 0.1592183238
0.4250000000 0.1610290212
0.4260000000 0.1628806898
0.4270000000 0.1647214028
0.4280000000 0.1665545196
0.4290000000 0.1683362197
0.4300000000 0.1701642825
0.4310000000 0.1719862811
0.4320000000 0.1737693155
0.4330000000 0.1756017294
0.4340000000 0.1774310625
0.4350000000 0.1792303875
0.4360000000 0.1810817576
0.4370000000 0.1829340009
0.4380000000 0.1847663125
0.4390000000 0.1866516933
0.4400000000 0.1885458474
0.4410000000 0.1904257845
0.4420000000 0.1923618414
0.4430000000 0.1943111038
0.4440000000 0.1962528997
0.4450000000 0.1982553953
0.4460000000 0.2002749184
0.4470000000 0.2022945229
0.4480000000 0.2043766469
0.4490000000 0.2064829865
0.4500000000 0.2085949312
0.4510000000 0.2107661224
0.4520000000 0.2129500810
0.4530000000 0.2152011748
0.4540000000 0.2174835818
0.4550000000 0.2197870603
0.4560000000 0.2221602363
0.4570000000 0.2245728039
0.4580000000 0.2270125304
0.4590000000 0.2295184733
0.4600000000 0.2320600736
0.4610000000 0.2346778373
0.4620000000 0.2373425877
0.4630000000 0.2400519620
0.4640000000 0.2428341929
0.4650000000 0.2456667538
0.4660000000 0.2485828009
0.4670000000 0.2515577274
0.4680000000 0.2545945563
0.4690000000 0.2577119889
0.4700000000 0.2608976972
0.4710000000 0.2641749147
0.4720000000 0.2675162168
0.4730000000 0.2709595333
0.4740000000 0.2744817776
0.4750000000 0.2780951182
0.4760000000 0.2818034627
0.4770000000 0.2856109023
0.4780000000 0.2895254919
0.4790000000 0.2935377867
0.4800000000 0.2976698574
0.4810000000 0.3019071470
0.4820000000 0.3062727224
0.4830000000 0.3107529979
0.4840000000 0.3153745448
0.4850000000 0.3201182358
0.4860000000 0.3250149525
0.4870000000 0.3300437450
0.4880000000 0.3352411339
0.4890000000 0.3405853226
0.4900000000 0.3461015189
0.4910000000 0.3517812245
0.4920000000 0.3576508074
0.4930000000 0.3636969501
0.4940000000 0.3699284508
0.4950000000 0.3763956103
0.4960000000 0.3830447265
0.4970000000 0.3899834125
0.4980000000 0.3971201491
0.4990000000 0.4045452030
0.5000000000 0.4121849041
0.5010000000 0.4201417610
0.5020000000 0.4283338438
0.5030000000 0.4368732719
0.5040000000 0.4456727302
0.5050000000 0.4548579747
0.5060000000 0.4643295248
0.5070000000 0.4742242053
0.5080000000 0.4844361912
0.5090000000 0.4951193881
0.5100000000 0.5061517196
0.5110000000 0.5177051545
0.5120000000 0.5296519879
0.5130000000 0.5421810225
0.5140000000 0.5551428538
0.5150000000 0.5687583971
0.5160000000 0.5828572173
0.5170000000 0.5976878612
0.5180000000 0.6130648126
0.5190000000 0.6292625306
0.5200000000 0.6460744221
0.5210000000 0.6638143000
0.5220000000 0.6822512042
0.5230000000 0.7017337089
0.5240000000 0.7221738707
0.5250000000 0.7434867594
0.5260000000 0.7660412162
0.5270000000 0.7896070316
0.5280000000 0.8145904582
0.5290000000 0.8407316344
0.5300000000 0.8685201487
0.5310000000 0.8976351439
0.5320000000 0.9286521546
0.5330000000 0.9612192738
0.5340000000 0.9959976354
0.5350000000 1.0325913757
0.5360000000 1.0717765722
0.5370000000 1.1134308512
0.5380000000 1.1574621060
0.5390000000 1.2047695625
0.5400000000 1.2549120414
0.5410000000 1.3089417905
0.5420000000 1.3663928469
0.5430000000 1.4285020003
0.5440000000 1.4947844456
0.5450000000 1.5666953699
0.5460000000 1.6442818189
0.5470000000 1.7276215920
