# Energy(eV)	P_integrated for V0 = 0.9437 eV, theta = 2.1779 mrad
0.2960000000 45.9917858394
0.2970000000 262.8066193927
0.2980000000 294.9999719785
0.2990000000 160.4329510873
0.3000000000 53.5991515674
0.3010000000 3.6010083688
0.3630000000 3.6010083688
0.3640000000 3.6010083688
0.3650000000 3.6010083688
0.3660000000 3.6010083688
0.3670000000 3.6010083688
0.3680000000 3.6010083688
0.3690000000 3.6010083688
0.3700000000 3.6010083688
0.3710000000 3.6010083688
0.3720000000 3.6010083688
0.3730000000 3.6010083688
0.3740000000 3.6010083688
0.3750000000 3.6010083688
0.3760000000 3.6010083688
0.3770000000 3.6010083688
0.3780000000 1.8044492399
0.3790000000 0.5095243934
0.3800000000 0.0120923643
0.3810000000 0.0179755123
0.3820000000 0.0236297710
0.3830000000 0.0289828372
0.3840000000 0.0342381519
0.3850000000 0.0393103608
0.3860000000 0.0442041199
0.3870000000 0.0489213534
0.3880000000 0.0534882178
0.3890000000 0.0580686571
0.3900000000 0.0622591060
0.3910000000 0.0664004031
0.3920000000 0.0704159921
0.3930000000 0.0744603279
0.3940000000 0.0782385483
0.3950000000 0.0819134830
0.3960000000 0.0855543265
0.3970000000 0.0890300747
0.3980000000 0.0924153312
0.3990000000 0.0958482903
0.4000000000 0.0990642583
0.4010000000 0.1022664697
0.4020000000 0.1054663572
0.4030000000 0.1084695482
0.4040000000 0.1115283783
0.4050000000 0.1145255052
0.4060000000 0.1173974906
0.4070000000 0.1201600138
0.4080000000 0.1229880976
0.4090000000 0.1258920233
0.4100000000 0.1285611596
0.4110000000 0.1312560695
0.4120000000 0.1340201904
0.4130000000 0.1366296342
0.4140000000 0.1392611391
0.4150000000 0.1419155972
0.4160000000 0.1446447318
0.4170000000 0.1473405094
0.4180000000 0.1499509005
0.4190000000 0.1526971768
0.4200000000 0.1556181767
0.4210000000 0.1589164796
0.4220000000 0.1621759825
0.4230000000 0.1642311440
0.4240000000 0.1662556478
0.4250000000 0.1682299774
0.4260000000 0.1702484653
0.4270000000 0.1722582470
0.4280000000 0.1742630246
0.4290000000 0.1762185128
0.4300000000 0.1782233940
0.4310000000 0.1802246140
0.4320000000 0.1821891375
0.4330000000 0.1842062501
0.4340000000 0.1862227558
0.4350000000 0.1882116111
0.4360000000 0.1902560086
0.4370000000 0.1923037986
0.4380000000 0.1943341044
0.4390000000 0.1964212340
0.4400000000 0.1985199931
0.4410000000 0.2006071968
0.4420000000 0.2027545008
0.4430000000 0.2049179474
0.4440000000 0.2070768547
0.4450000000 0.2093009629
0.4460000000 0.2115452683
0.4470000000 0.2137928076
0.4480000000 0.2161075979
0.4490000000 0.2184502100
0.4500000000 0.2208019322
0.4510000000 0.2232175698
0.4520000000 0.2256498033
0.4530000000 0.2281546941
0.4540000000 0.2306950695
0.4550000000 0.2332606102
0.4560000000 0.2359018251
0.4570000000 0.2385872523
0.4580000000 0.2413044532
0.4590000000 0.2440939406
0.4600000000 0.2469240175
0.4610000000 0.2498373051
0.4620000000 0.2528031226
0.4630000000 0.2558193196
0.4640000000 0.2589153757
0.4650000000 0.2620679968
0.4660000000 0.2653119892
0.4670000000 0.2686217512
0.4680000000 0.2720004388
0.4690000000 0.2754678273
0.4700000000 0.2790112174
0.4710000000 0.2826553938
0.4720000000 0.2863709905
0.4730000000 0.2901991626
0.4740000000 0.2941147824
0.4750000000 0.2981312445
0.4760000000 0.3022528204
0.4770000000 0.3064839623
0.4780000000 0.3108338970
0.4790000000 0.3152916566
0.4800000000 0.3198823979
0.4810000000 0.3245898757
0.4820000000 0.3294385149
0.4830000000 0.3344151412
0.4840000000 0.3395471265
0.4850000000 0.3448154914
0.4860000000 0.3502521906
0.4870000000 0.3558363312
0.4880000000 0.3616060647
0.4890000000 0.3675398473
0.4900000000 0.3736627282
0.4910000000 0.3799684789
0.4920000000 0.3864830018
0.4930000000 0.3931952903
0.4940000000 0.4001131698
0.4950000000 0.4072901010
0.4960000000 0.4146708224
0.4970000000 0.4223702619
0.4980000000 0.4302914455
0.4990000000 0.4385307874
0.5000000000 0.4470107379
0.5010000000 0.4558393133
0.5020000000 0.4649327562
0.5030000000 0.4744083916
0.5040000000 0.4841754815
0.5050000000 0.4943684573
0.5060000000 0.5048831264
0.5070000000 0.5158635940
0.5080000000 0.5272004206
0.5090000000 0.5390571846
0.5100000000 0.5513062921
0.5110000000 0.5641309678
0.5120000000 0.5773968731
0.5130000000 0.5913052954
0.5140000000 0.6057003914
0.5150000000 0.6208174199
0.5160000000 0.6364770200
0.5170000000 0.6529458126
0.5180000000 0.6700281421
0.5190000000 0.6880177846
0.5200000000 0.7066972770
0.5210000000 0.7264047069
0.5220000000 0.7468939576
0.5230000000 0.7685399269
0.5240000000 0.7912531397
0.5250000000 0.8149457992
0.5260000000 0.8400145528
0.5270000000 0.8662169832
0.5280000000 0.8939921762
0.5290000000 0.9230649068
0.5300000000 0.9539651384
0.5310000000 0.9863537844
0.5320000000 1.0208536933
0.5330000000 1.0570910986
0.5340000000 1.0957863650
0.5350000000 1.1365162744
0.5360000000 1.1801250430
0.5370000000 1.2264889747
0.5380000000 1.2755167784
0.5390000000 1.3281893765
0.5400000000 1.3840368436
0.5410000000 1.4442131349
0.5420000000 1.5082210025
0.5430000000 1.5774161361
0.5440000000 1.6512851674
0.5450000000 1.7314254775
0.5460000000 1.8179062443
0.5470000000 1.9108302158
0.5480000000 2.0122172151
0.5490000000 2.1216500911
0.5500000000 2.2416074200
0.5510000000 2.3716851793
0.5520000000 2.5151308053
0.5530000000 2.6726119552
0.5540000000 2.8450054350
0.5550000000 3.0367456488
0.5560000000 3.2480600314
0.5570000000 3.4848032836
0.5580000000 3.7494805325
0.5590000000 4.0450146679
0.5600000000 4.3802990062
0.5610000000 4.7585757920
0.5620000000 5.1923122813
0.5630000000 5.6873666875
0.5640000000 6.2624894722
0.5650000000 6.9319420079
0.5660000000 7.7140875954
0.5670000000 8.6445844768
0.5680000000 9.7531347013
0.5690000000 11.1007964707
0.5700000000 12.7535642002
0.5710000000 14.8033224870
0.5720000000 17.4080519057
0.5730000000 20.7609270021
0.5740000000 25.2090944363
0.5750000000 31.2587296203
0.5760000000 39.7414347870
0.5770000000 52.1999699012
0.5780000000 71.4012511061
0.5790000000 102.8360033810
0.5800000000 158.5164162333
0.5810000000 264.4855256125
0.5820000000 466.0036177628
0.5830000000 704.6087009254
0.5840000000 620.9792708776
0.5850000000 365.8964989794
0.5860000000 208.4679351791
0.5870000000 127.9309824522
0.5880000000 84.7301664784
0.5890000000 59.6327808383
0.5900000000 44.0019786887
0.5910000000 33.6877133918
0.5920000000 26.5446738688
0.5930000000 21.4221527178
0.5940000000 17.6282729381
0.5950000000 14.7352908668
0.5960000000 12.4936888952
0.5970000000 10.7125921400
0.5980000000 9.2838718964
0.5990000000 8.1177149816
0.6000000000 7.1497712652
0.6010000000 6.3443729828
0.6020000000 5.6649241897
0.6030000000 5.0832839398
0.6040000000 4.5869677555
0.6050000000 4.1582777783
0.6060000000 3.7824740188
0.6070000000 3.4562472683
0.6080000000 3.1691686618
0.6090000000 2.9130330591
0.6100000000 2.6876016678
0.6110000000 2.4845130373
0.6120000000 2.3042485674
0.6130000000 2.1422800516
0.6140000000 1.9945231071
0.6150000000 1.8621550321
0.6160000000 1.7420244800
0.6170000000 1.6312855020
0.6180000000 1.5313765163
0.6190000000 1.4399429934
0.6200000000 1.3548928107
0.6210000000 1.2776998455
0.6220000000 1.2066118840
0.6230000000 1.1399111531
0.6240000000 1.0791046136
0.6250000000 1.0227710665
0.6260000000 0.9695477370
0.6270000000 0.9208390320
0.6280000000 0.8754912199
0.6290000000 0.8323492124
0.6300000000 0.7927715223
0.6310000000 0.7557470804
0.6320000000 0.7203153854
0.6330000000 0.6877379123
0.6340000000 0.6571507015
0.6350000000 0.6276890385
0.6360000000 0.6005530470
0.6370000000 0.5750147988
0.6380000000 0.5508833469
0.6390000000 0.5274366579
0.6400000000 0.5058951030
0.6410000000 0.4854794655
0.6420000000 0.4655820088
0.6430000000 0.4471966637
0.6440000000 0.4297739466
0.6450000000 0.4127090810
0.6460000000 0.3969389964
0.6470000000 0.3819479383
0.6480000000 0.3671987030
0.6490000000 0.3535596905
0.6500000000 0.3405911697
0.6510000000 0.3281987856
0.6520000000 0.3158755481
0.6530000000 0.3045727591
0.6540000000 0.2937330746
0.6550000000 0.2829636780
0.6560000000 0.2730011408
0.6570000000 0.2634770247
0.6580000000 0.2539632177
0.6590000000 0.2451768143
0.6600000000 0.2367579063
0.6610000000 0.2286655775
0.6620000000 0.2204994695
0.6630000000 0.2130237847
0.6640000000 0.2058121096
0.6650000000 0.1985432600
0.6660000000 0.1918314128
0.6670000000 0.1853786964
0.6680000000 0.1788510955
0.6690000000 0.1728221593
0.6700000000 0.1670313115
0.6710000000 0.1614312173
0.6720000000 0.1557199477
0.6730000000 0.1504587516
0.6740000000 0.1453850099
0.6750000000 0.1401953083
0.6760000000 0.1354196291
0.6770000000 0.1308193311
0.6780000000 0.1263492499
0.6790000000 0.1217565611
0.6800000000 0.1175245128
0.6810000000 0.1134375120
0.6820000000 0.1094754073
0.6830000000 0.1053339779
0.6840000000 0.1015931916
0.6850000000 0.0979385024
0.6860000000 0.0941461313
0.6870000000 0.0906679090
0.6880000000 0.0872995054
0.6890000000 0.0840130383
0.6900000000 0.0805788846
0.6910000000 0.0774293085
0.6920000000 0.0743743573
0.6930000000 0.0713939784
0.6940000000 0.0682339306
0.6950000000 0.0653892467
0.6960000000 0.0625945683
0.6970000000 0.0596603980
0.6980000000 0.0569611276
0.6990000000 0.0543495805
0.7000000000 0.0517772591
0.7010000000 0.0490616807
0.7020000000 0.0465717968
0.7030000000 0.0441439295
0.7040000000 0.0417577884
0.7050000000 0.0392238340
