# Energy(eV)	P_integrated for V0 = 0.0735 eV, theta = 0.5794 mrad
0.2960000000 124.4793618375
0.2970000000 713.5657971637
0.2980000000 800.8296094552
0.2990000000 435.3430063491
0.3000000000 145.3783860596
0.3010000000 9.7701200448
0.3630000000 9.7701200448
0.3640000000 9.7701200448
0.3650000000 9.7701200448
0.3660000000 9.7701200448
0.3670000000 9.7701200448
0.3680000000 9.7701200448
0.3690000000 9.7701200448
0.3700000000 9.7701200448
0.3710000000 9.7701200448
0.3720000000 9.7701200448
0.3730000000 9.7701200448
0.3740000000 9.7701200448
0.3750000000 9.7701200448
0.3760000000 9.7701200448
0.3770000000 9.7701200448
0.3780000000 9.7701200448
0.3790000000 1.9883873212
0.3800000000 0.0231749559
0.3810000000 0.0383493750
0.3820000000 0.0529148855
0.3830000000 0.0666833926
0.3840000000 0.0801858781
0.3850000000 0.0932002974
0.3860000000 0.1057398684
0.3870000000 0.1178097916
0.3880000000 0.1294789022
0.3890000000 0.1411694580
0.3900000000 0.1518416512
0.3910000000 0.1623772135
0.3920000000 0.1725777823
0.3930000000 0.1828403195
0.3940000000 0.1924085906
0.3950000000 0.2017009170
0.3960000000 0.2108934605
0.3970000000 0.2196546705
0.3980000000 0.2281745156
0.3990000000 0.2368062715
0.4000000000 0.2448738281
0.4010000000 0.2528954848
0.4020000000 0.2609036163
0.4030000000 0.2684009492
0.4040000000 0.2760317827
0.4050000000 0.2834969067
0.4060000000 0.2906329556
0.4070000000 0.2974846046
0.4080000000 0.3044948537
0.4090000000 0.3116903289
0.4100000000 0.3182797440
0.4110000000 0.3249289004
0.4120000000 0.3317464074
0.4130000000 0.3381641025
0.4140000000 0.3446289356
0.4150000000 0.3511467806
0.4160000000 0.3578462138
0.4170000000 0.3644541958
0.4180000000 0.3708376067
0.4190000000 0.3775590580
0.4200000000 0.3847149843
0.4210000000 0.3928164135
0.4220000000 0.4008113228
0.4230000000 0.4057585768
0.4240000000 0.4106250827
0.4250000000 0.4153582592
0.4260000000 0.4201982560
0.4270000000 0.4250119497
0.4280000000 0.4298077717
0.4290000000 0.4344739113
0.4300000000 0.4392604195
0.4310000000 0.4440331911
0.4320000000 0.4487078658
0.4330000000 0.4535108609
0.4340000000 0.4583076171
0.4350000000 0.4630293624
0.4360000000 0.4678864322
0.4370000000 0.4727473414
0.4380000000 0.4775590945
0.4390000000 0.4825087723
0.4400000000 0.4874829774
0.4410000000 0.4924226266
0.4420000000 0.4975081964
0.4430000000 0.5026294068
0.4440000000 0.5077336697
0.4450000000 0.5129958534
0.4460000000 0.5183037586
0.4470000000 0.5236138902
0.4480000000 0.5290868204
0.4490000000 0.5346241023
0.4500000000 0.5401781393
0.4510000000 0.5458864566
0.4520000000 0.5516298508
0.4530000000 0.5575487030
0.4540000000 0.5635501283
0.4550000000 0.5696080400
0.4560000000 0.5758481472
0.4570000000 0.5821920420
0.4580000000 0.5886083257
0.4590000000 0.5951978147
0.4600000000 0.6018816570
0.4610000000 0.6087646150
0.4620000000 0.6157714024
0.4630000000 0.6228960917
0.4640000000 0.6302114185
0.4650000000 0.6376594411
0.4660000000 0.6453260867
0.4670000000 0.6531476884
0.4680000000 0.6611319711
0.4690000000 0.6693275664
0.4700000000 0.6777028498
0.4710000000 0.6863178927
0.4720000000 0.6951015663
0.4730000000 0.7041528839
0.4740000000 0.7134113512
0.4750000000 0.7229090475
0.4760000000 0.7326562154
0.4770000000 0.7426634144
0.4780000000 0.7529520246
0.4790000000 0.7634970949
0.4800000000 0.7743567396
0.4810000000 0.7854928290
0.4820000000 0.7969652288
0.4830000000 0.8087396351
0.4840000000 0.8208839722
0.4850000000 0.8333499658
0.4860000000 0.8462170352
0.4870000000 0.8594315841
0.4880000000 0.8730882790
0.4890000000 0.8871312704
0.4900000000 0.9016250219
0.4910000000 0.9165494271
0.4920000000 0.9319714140
0.4930000000 0.9478584052
0.4940000000 0.9642323271
0.4950000000 0.9812239135
