# Energy(eV)	P_integrated for V0 = 0.7331 eV, theta = 1.8305 mrad
0.2960000000 41.3868015823
0.2970000000 237.1923041167
0.2980000000 266.2049657819
0.2990000000 144.7184800322
0.3000000000 48.3290339088
0.3010000000 3.2475523883
0.3630000000 3.2475523883
0.3640000000 3.2475523883
0.3650000000 3.2475523883
0.3660000000 3.2475523883
0.3670000000 3.2475523883
0.3680000000 3.2475523883
0.3690000000 3.2475523883
0.3700000000 3.2475523883
0.3710000000 3.2475523883
0.3720000000 3.2475523883
0.3730000000 3.2475523883
0.3740000000 3.2475523883
0.3750000000 3.2475523883
0.3760000000 3.2475523883
0.3770000000 3.2475523883
0.3780000000 3.2475523883
0.3790000000 0.6295592245
0.3800000000 0.0078818324
0.3810000000 0.0129487519
0.3820000000 0.0178128877
0.3830000000 0.0224114603
0.3840000000 0.0269216220
0.3850000000 0.0312692668
0.3860000000 0.0354587802
0.3870000000 0.0394918764
0.3880000000 0.0433915101
0.3890000000 0.0472987038
0.3900000000 0.0508662009
0.3910000000 0.0543883485
0.3920000000 0.0577989703
0.3930000000 0.0612306139
0.3940000000 0.0644306756
0.3950000000 0.0675388493
0.3960000000 0.0706140372
0.3970000000 0.0735453721
0.3980000000 0.0763963331
0.3990000000 0.0792849779
0.4000000000 0.0819853483
0.4010000000 0.0846706957
0.4020000000 0.0873517397
0.4030000000 0.0898623191
0.4040000000 0.0924177651
0.4050000000 0.0949180586
0.4060000000 0.0973086394
0.4070000000 0.0996043281
0.4080000000 0.1019532423
0.4090000000 0.1043643214
0.4100000000 0.1065730283
0.4110000000 0.1088018783
0.4120000000 0.1110872437
0.4130000000 0.1132391107
0.4140000000 0.1154069857
0.4150000000 0.1175927370
0.4160000000 0.1198394429
0.4170000000 0.1220557499
0.4180000000 0.1241971954
0.4190000000 0.1264518526
0.4200000000 0.1288520623
0.4210000000 0.1315687492
0.4220000000 0.1342500140
0.4230000000 0.1359119957
0.4240000000 0.1375470862
0.4250000000 0.1391377465
0.4260000000 0.1407642704
0.4270000000 0.1423821251
0.4280000000 0.1439941413
0.4290000000 0.1455629291
0.4300000000 0.1471721179
0.4310000000 0.1487768348
0.4320000000 0.1503488721
0.4330000000 0.1519639759
0.4340000000 0.1535771297
0.4350000000 0.1551653334
0.4360000000 0.1567989559
0.4370000000 0.1584339904
0.4380000000 0.1600527259
0.4390000000 0.1617177575
0.4400000000 0.1633911471
0.4410000000 0.1650531075
0.4420000000 0.1667640614
0.4430000000 0.1684870797
0.4440000000 0.1702045936
0.4450000000 0.1719751122
0.4460000000 0.1737611003
0.4470000000 0.1755479906
0.4480000000 0.1773895231
0.4490000000 0.1792527861
0.4500000000 0.1811218212
0.4510000000 0.1830426677
0.4520000000 0.1849754247
0.4530000000 0.1869671421
0.4540000000 0.1889866633
0.4550000000 0.1910252808
0.4560000000 0.1931251091
0.4570000000 0.1952599027
0.4580000000 0.1974191157
0.4590000000 0.1996365284
0.4600000000 0.2018857530
0.4610000000 0.2042019073
0.4620000000 0.2065597238
0.4630000000 0.2089572694
0.4640000000 0.2114188884
0.4650000000 0.2139251788
0.4660000000 0.2165049889
