# Energy(eV)	P_integrated for V0 = 0.2457 eV, theta = 1.1113 mrad
0.2960000000 79.0115200826
0.2970000000 451.8316481174
0.2980000000 507.1559688647
0.2990000000 275.7832913369
0.3000000000 92.1260530978
0.3010000000 6.1895123610
0.3630000000 6.1895123610
0.3640000000 6.1895123610
0.3650000000 6.1895123610
0.3660000000 6.1895123610
0.3670000000 6.1895123610
0.3680000000 6.1895123610
0.3690000000 6.1895123610
0.3700000000 6.1895123610
0.3710000000 6.1895123610
0.3720000000 6.1895123610
0.3730000000 6.1895123610
0.3740000000 6.1895123610
0.3750000000 6.1895123610
0.3760000000 6.1895123610
0.3770000000 6.1895123610
0.3780000000 3.5353672141
0.3790000000 0.9958050201
0.3800000000 0.0193407008
0.3810000000 0.0293320663
0.3820000000 0.0389318726
0.3830000000 0.0480171066
0.3840000000 0.0569341849
0.3850000000 0.0655378779
0.3860000000 0.0738363069
0.3870000000 0.0818327190
0.3880000000 0.0895718177
0.3890000000 0.0973318783
0.3900000000 0.1044277231
0.3910000000 0.1114386181
0.3920000000 0.1182343435
0.3930000000 0.1250770525
0.3940000000 0.1314665771
0.3950000000 0.1376792510
0.3960000000 0.1438322775
0.3970000000 0.1497040187
0.3980000000 0.1554209118
0.3990000000 0.1612171011
0.4000000000 0.1666441018
0.4010000000 0.1720461664
0.4020000000 0.1774431139
0.4030000000 0.1825054716
0.4040000000 0.1876608629
0.4050000000 0.1927104182
0.4060000000 0.1975464940
0.4070000000 0.2021963934
0.4080000000 0.2069559917
0.4090000000 0.2118428175
0.4100000000 0.2163308778
0.4110000000 0.2208616529
0.4120000000 0.2255083816
0.4130000000 0.2298923920
0.4140000000 0.2343123253
0.4150000000 0.2387703287
0.4160000000 0.2433534394
0.4170000000 0.2478791468
0.4180000000 0.2522591278
0.4190000000 0.2568680359
0.4200000000 0.2617711699
0.4210000000 0.2673109020
0.4220000000 0.2727838176
0.4230000000 0.2762202661
0.4240000000 0.2796043933
0.4250000000 0.2829027705
0.4260000000 0.2862750116
0.4270000000 0.2896319390
0.4280000000 0.2929795600
0.4290000000 0.2962431482
0.4300000000 0.2995894925
0.4310000000 0.3029289816
0.4320000000 0.3062056644
0.4330000000 0.3095705454
0.4340000000 0.3129336742
0.4350000000 0.3162492674
0.4360000000 0.3196580250
0.4370000000 0.3230717603
0.4380000000 0.3264551841
0.4390000000 0.3299338338
