# Energy(eV)	P_integrated for V0 = 0.9205 eV, theta = 2.1509 mrad
0.2960000000 45.9891326959
0.2970000000 262.8092980522
0.2980000000 295.0017177343
0.2990000000 160.4324095927
0.3000000000 53.5984215197
0.3010000000 3.6009651214
0.3630000000 3.6009651214
0.3640000000 3.6009651214
0.3650000000 3.6009651214
0.3660000000 3.6009651214
0.3670000000 3.6009651214
0.3680000000 3.6009651214
0.3690000000 3.6009651214
0.3700000000 3.6009651214
0.3710000000 3.6009651214
0.3720000000 3.6009651214
0.3730000000 3.6009651214
0.3740000000 3.6009651214
0.3750000000 3.6009651214
0.3760000000 3.6009651214
0.3770000000 3.6009651214
0.3780000000 1.8269674668
0.3790000000 0.5157554392
0.3800000000 0.0120172162
0.3810000000 0.0178940200
0.3820000000 0.0235420340
0.3830000000 0.0288890216
0.3840000000 0.0341382517
0.3850000000 0.0392044479
0.3860000000 0.0440922724
0.3870000000 0.0488036461
0.3880000000 0.0533647120
0.3890000000 0.0579392294
0.3900000000 0.0621240788
0.3910000000 0.0662597525
0.3920000000 0.0702697665
0.3930000000 0.0743084009
0.3940000000 0.0780811424
0.3950000000 0.0817506347
0.3960000000 0.0853859817
0.3970000000 0.0888563645
0.3980000000 0.0922362926
0.3990000000 0.0956637827
0.4000000000 0.0988744808
0.4010000000 0.1020713553
0.4020000000 0.1052658476
0.4030000000 0.1082638276
0.4040000000 0.1113173109
0.4050000000 0.1143091031
0.4060000000 0.1171758394
0.4070000000 0.1199332172
0.4080000000 0.1227559996
0.4090000000 0.1256544602
0.4100000000 0.1283183835
0.4110000000 0.1310079977
0.4120000000 0.1337666658
0.4130000000 0.1363708219
0.4140000000 0.1389969353
0.4150000000 0.1416459298
0.4160000000 0.1443694310
0.4170000000 0.1470595722
0.4180000000 0.1496643818
0.4190000000 0.1524048341
0.4200000000 0.1553196913
0.4210000000 0.1586112277
0.4220000000 0.1618639579
0.4230000000 0.1639141064
0.4240000000 0.1659336169
0.4250000000 0.1679029792
0.4260000000 0.1699163935
0.4270000000 0.1719210836
0.4280000000 0.1739207330
0.4290000000 0.1758711293
0.4300000000 0.1778708068
0.4310000000 0.1798667939
0.4320000000 0.1818260989
0.4330000000 0.1838378783
0.4340000000 0.1858490141
0.4350000000 0.1878324993
0.4360000000 0.1898714064
0.4370000000 0.1919136617
0.4380000000 0.1939384194
0.4390000000 0.1960198733
0.4400000000 0.1981128984
0.4410000000 0.2001943455
