# Energy(eV)	P_integrated for V0 = 0.2183 eV, theta = 0.9989 mrad
0.2960000000 73.3649137090
0.2970000000 420.5252687645
0.2980000000 471.9558339426
0.2990000000 256.5655291545
0.3000000000 85.6785069045
0.3010000000 5.7577711961
0.3630000000 5.7577711961
0.3640000000 5.7577711961
0.3650000000 5.7577711961
0.3660000000 5.7577711961
0.3670000000 5.7577711961
0.3680000000 5.7577711961
0.3690000000 5.7577711961
0.3700000000 5.7577711961
0.3710000000 5.7577711961
0.3720000000 5.7577711961
0.3730000000 5.7577711961
0.3740000000 5.7577711961
0.3750000000 5.7577711961
0.3760000000 5.7577711961
0.3770000000 5.7577711961
0.3780000000 5.7577711961
0.3790000000 1.1533294602
0.3800000000 0.0137645557
0.3810000000 0.0227209130
0.3820000000 0.0313181965
0.3830000000 0.0394454042
0.3840000000 0.0474158469
0.3850000000 0.0550984905
0.3860000000 0.0625011195
0.3870000000 0.0696267903
0.3880000000 0.0765161129
0.3890000000 0.0834183319
0.3900000000 0.0897196917
0.3910000000 0.0959405717
0.3920000000 0.1019639266
0.3930000000 0.1080240537
0.3940000000 0.1136745498
0.3950000000 0.1191623281
0.3960000000 0.1245914098
0.3970000000 0.1297660091
0.3980000000 0.1347982811
0.3990000000 0.1398967944
0.4000000000 0.1446623715
0.4010000000 0.1494010395
0.4020000000 0.1541318508
0.4030000000 0.1585612329
0.4040000000 0.1630695822
0.4050000000 0.1674802333
0.4060000000 0.1716967572
0.4070000000 0.1757454626
0.4080000000 0.1798879374
0.4090000000 0.1841399261
0.4100000000 0.1880342015
0.4110000000 0.1919638526
0.4120000000 0.1959930487
0.4130000000 0.1997862678
0.4140000000 0.2036074684
0.4150000000 0.2074600615
0.4160000000 0.2114200259
0.4170000000 0.2153260936
0.4180000000 0.2190996892
0.4190000000 0.2230730057
0.4200000000 0.2273030455
0.4210000000 0.2320916013
0.4220000000 0.2368173737
0.4230000000 0.2397433611
0.4240000000 0.2426217319
0.4250000000 0.2454214619
0.4260000000 0.2482843575
0.4270000000 0.2511317935
0.4280000000 0.2539687601
0.4290000000 0.2567292293
0.4300000000 0.2595608669
0.4310000000 0.2623844640
0.4320000000 0.2651502082
0.4330000000 0.2679918211
0.4340000000 0.2708298312
0.4350000000 0.2736236270
0.4360000000 0.2764974317
0.4370000000 0.2793735808
0.4380000000 0.2822207846
0.4390000000 0.2851495390
0.4400000000 0.2880928707
0.4410000000 0.2910158722
0.4420000000 0.2940251606
0.4430000000 0.2970555816
0.4440000000 0.3000760930
0.4450000000 0.3031899757
0.4460000000 0.3063309651
0.4470000000 0.3094733647
0.4480000000 0.3127120182
0.4490000000 0.3159888015
0.4500000000 0.3192755778
0.4510000000 0.3226535911
0.4520000000 0.3260524256
0.4530000000 0.3295550429
0.4540000000 0.3331065353
0.4550000000 0.3366915079
0.4560000000 0.3403842392
0.4570000000 0.3441384141
0.4580000000 0.3479354627
0.4590000000 0.3518349591
0.4600000000 0.3557903273
0.4610000000 0.3598634843
0.4620000000 0.3640099140
0.4630000000 0.3682261492
0.4640000000 0.3725551523
0.4650000000 0.3769626927
0.4660000000 0.3814995793
0.4670000000 0.3861281497
0.4680000000 0.3908530011
0.4690000000 0.3957028728
0.4700000000 0.4006590841
0.4710000000 0.4057571299
0.4720000000 0.4109549869
0.4730000000 0.4163111873
0.4740000000 0.4217899666
0.4750000000 0.4274102934
0.4760000000 0.4331782448
0.4770000000 0.4391000409
0.4780000000 0.4451883538
0.4790000000 0.4514284125
0.4800000000 0.4578546094
0.4810000000 0.4644443812
0.4820000000 0.4712331410
0.4830000000 0.4782006184
0.4840000000 0.4853869644
0.4850000000 0.4927636529
0.4860000000 0.5003776476
0.4870000000 0.5081972753
0.4880000000 0.5162784888
0.4890000000 0.5245883208
0.4900000000 0.5331648272
0.4910000000 0.5419962167
0.4920000000 0.5511219871
0.4930000000 0.5605229578
0.4940000000 0.5702120538
0.4950000000 0.5802665980
0.4960000000 0.5906049520
