# Energy(eV)	P_integrated for V0 = 0.4636 eV, theta = 1.4557 mrad
0.2960000000 55.4252675719
0.2970000000 317.5624357780
0.2980000000 356.4150782702
0.2990000000 193.7686891261
0.3000000000 64.7122906858
0.3010000000 4.3478298161
0.3630000000 4.3478298161
0.3640000000 4.3478298161
0.3650000000 4.3478298161
0.3660000000 4.3478298161
0.3670000000 4.3478298161
0.3680000000 4.3478298161
0.3690000000 4.3478298161
0.3700000000 4.3478298161
0.3710000000 4.3478298161
0.3720000000 4.3478298161
0.3730000000 4.3478298161
0.3740000000 4.3478298161
0.3750000000 4.3478298161
0.3760000000 4.3478298161
0.3770000000 4.3478298161
0.3780000000 4.3478298161
0.3790000000 0.7921180890
0.3800000000 0.0108383077
0.3810000000 0.0176588726
0.3820000000 0.0242073315
0.3830000000 0.0303992217
0.3840000000 0.0364727692
0.3850000000 0.0423282794
0.3860000000 0.0479716112
0.3870000000 0.0534050361
0.3880000000 0.0586594052
0.3890000000 0.0639245884
0.3900000000 0.0687330624
0.3910000000 0.0734809274
0.3920000000 0.0780792009
0.3930000000 0.0827062993
0.3940000000 0.0870220533
0.3950000000 0.0912145201
0.3960000000 0.0953631177
0.3970000000 0.0993183565
0.3980000000 0.1031657555
0.3990000000 0.1070643842
0.4000000000 0.1107097682
0.4010000000 0.1143354137
0.4020000000 0.1179556073
0.4030000000 0.1213464943
0.4040000000 0.1247982396
0.4050000000 0.1281760309
0.4060000000 0.1314064077
0.4070000000 0.1345091680
0.4080000000 0.1376840020
0.4090000000 0.1409430206
0.4100000000 0.1439296228
0.4110000000 0.1469436533
0.4120000000 0.1500342395
0.4130000000 0.1529451291
0.4140000000 0.1558779959
0.4150000000 0.1588352074
0.4160000000 0.1618749786
0.4170000000 0.1648740529
0.4180000000 0.1677725553
0.4190000000 0.1708239889
0.4200000000 0.1740721113
0.4210000000 0.1777474626
0.4220000000 0.1813753655
0.4230000000 0.1836286015
0.4240000000 0.1858457532
0.4250000000 0.1880032410
0.4260000000 0.1902093157
0.4270000000 0.1924039059
0.4280000000 0.1945908404
0.4290000000 0.1967197031
0.4300000000 0.1989032842
0.4310000000 0.2010810310
0.4320000000 0.2032149084
0.4330000000 0.2054071068
0.4340000000 0.2075968937
0.4350000000 0.2097532480
0.4360000000 0.2119711146
0.4370000000 0.2141910888
0.4380000000 0.2163893072
0.4390000000 0.2186502308
0.4400000000 0.2209226736
0.4410000000 0.2231799058
0.4420000000 0.2255035178
0.4430000000 0.2278436324
0.4440000000 0.2301765831
0.4450000000 0.2325813209
0.4460000000 0.2350072064
0.4470000000 0.2374345584
0.4480000000 0.2399359179
0.4490000000 0.2424669126
0.4500000000 0.2450059637
0.4510000000 0.2476152296
0.4520000000 0.2502408450
0.4530000000 0.2529464227
0.4540000000 0.2556897973
0.4550000000 0.2584592525
0.4560000000 0.2613117016
0.4570000000 0.2642117108
0.4580000000 0.2671449877
0.4590000000 0.2701571896
0.4600000000 0.2732127037
0.4610000000 0.2763590177
0.4620000000 0.2795619184
0.4630000000 0.2828188721
0.4640000000 0.2861627421
0.4650000000 0.2895673238
0.4660000000 0.2930717006
0.4670000000 0.2966468411
0.4680000000 0.3002963854
0.4690000000 0.3040423922
0.4700000000 0.3078705541
0.4710000000 0.3118080777
0.4720000000 0.3158227778
0.4730000000 0.3199596235
0.4740000000 0.3241911155
0.4750000000 0.3285318665
0.4760000000 0.3329866196
0.4770000000 0.3375600676
0.4780000000 0.3422620720
0.4790000000 0.3470812097
0.4800000000 0.3520440524
0.4810000000 0.3571331767
0.4820000000 0.3623758680
0.4830000000 0.3677566130
0.4840000000 0.3733062183
0.4850000000 0.3790028380
0.4860000000 0.3848825938
0.4870000000 0.3909212043
0.4880000000 0.3971616127
0.4890000000 0.4035786968
0.4900000000 0.4102014617
0.4910000000 0.4170212433
0.4920000000 0.4240681164
0.4930000000 0.4313276596
0.4940000000 0.4388096514
0.4950000000 0.4465736402
0.4960000000 0.4545569344
0.4970000000 0.4628865307
0.4980000000 0.4714549468
0.4990000000 0.4803684435
0.5000000000 0.4895407043
0.5010000000 0.4990925851
0.5020000000 0.5089280196
0.5030000000 0.5191793976
0.5040000000 0.5297444150
0.5050000000 0.5407713618
0.5060000000 0.5521434979
0.5070000000 0.5640222626
0.5080000000 0.5762842460
0.5090000000 0.5891099195
0.5100000000 0.6023573997
0.5110000000 0.6162296018
0.5120000000 0.6305755878
0.5130000000 0.6456190220
0.5140000000 0.6611848876
0.5150000000 0.6775341223
0.5160000000 0.6944665172
0.5170000000 0.7122760384
0.5180000000 0.7307444297
0.5190000000 0.7501975317
0.5200000000 0.7703907672
0.5210000000 0.7916969831
0.5220000000 0.8138456197
0.5230000000 0.8372461882
0.5240000000 0.8617990069
0.5250000000 0.8874046200
0.5260000000 0.9145007050
0.5270000000 0.9428152610
0.5280000000 0.9728323112
0.5290000000 1.0042436264
0.5300000000 1.0376343534
0.5310000000 1.0726240566
0.5320000000 1.1098976850
0.5330000000 1.1490398487
0.5340000000 1.1908388901
0.5350000000 1.2348268053
0.5360000000 1.2819265754
0.5370000000 1.3319985263
0.5380000000 1.3849357216
0.5390000000 1.4418103357
0.5400000000 1.5021015866
0.5410000000 1.5670666780
0.5420000000 1.6361549163
0.5430000000 1.7108440064
0.5440000000 1.7905627481
0.5450000000 1.8770506510
0.5460000000 1.9703723108
0.5470000000 2.0706269723
0.5480000000 2.1800135175
0.5490000000 2.2980592604
0.5500000000 2.4274553081
0.5510000000 2.5677438192
0.5520000000 2.7224457074
0.5530000000 2.8922691945
0.5540000000 3.0781409308
0.5550000000 3.2848653561
0.5560000000 3.5126572129
0.5570000000 3.7678484177
0.5580000000 4.0531232348
0.5590000000 4.3716012856
0.5600000000 4.7329030194
0.5610000000 5.1404740036
0.5620000000 5.6077572625
0.5630000000 6.1410351568
0.5640000000 6.7605208495
0.5650000000 7.4815375131
0.5660000000 8.3237968696
0.5670000000 9.3257351788
0.5680000000 10.5192373871
0.5690000000 11.9700537058
0.5700000000 13.7491236455
0.5710000000 15.9552434783
0.5720000000 18.7583900901
0.5730000000 22.3662202054
0.5740000000 27.1521371345
0.5750000000 33.6603519063
0.5760000000 42.7849727502
0.5770000000 56.1847166688
0.5780000000 76.8339724677
0.5790000000 110.6350303382
0.5800000000 170.4989342577
0.5810000000 284.4125715738
0.5820000000 500.9975754441
0.5830000000 757.3439064323
0.5840000000 667.3001622239
0.5850000000 393.0988061016
0.5860000000 223.9141447612
0.5870000000 137.3778981440
0.5880000000 90.9655766705
0.5890000000 64.0062406472
0.5900000000 47.2180974570
0.5910000000 36.1414334481
0.5920000000 28.4714584440
0.5930000000 22.9717029206
0.5940000000 18.8989326692
0.5950000000 15.7937091456
0.5960000000 13.3879379056
0.5970000000 11.4766568915
0.5980000000 9.9436846414
0.5990000000 8.6925844232
0.6000000000 7.6542916028
0.6010000000 6.7904519915
0.6020000000 6.0617870661
0.6030000000 5.4381239187
0.6040000000 4.9059916130
0.6050000000 4.4464309135
0.6060000000 4.0436372022
0.6070000000 3.6940065484
0.6080000000 3.3863719350
0.6090000000 3.1119557005
0.6100000000 2.8704471993
0.6110000000 2.6529235097
0.6120000000 2.4598561412
0.6130000000 2.2864063189
0.6140000000 2.1282159573
0.6150000000 1.9865057326
0.6160000000 1.8579122998
0.6170000000 1.7394074191
0.6180000000 1.6324920650
0.6190000000 1.5346597100
0.6200000000 1.4436867985
0.6210000000 1.3611166145
0.6220000000 1.2850869877
0.6230000000 1.2137759840
0.6240000000 1.1487628450
0.6250000000 1.0885417395
0.6260000000 1.0316680876
0.6270000000 0.9796150926
0.6280000000 0.9311603173
0.6290000000 0.8850838770
0.6300000000 0.8428089455
0.6310000000 0.8032676400
0.6320000000 0.7654464730
0.6330000000 0.7306661932
0.6340000000 0.6980175567
0.6350000000 0.6665874033
0.6360000000 0.6376320763
0.6370000000 0.6103866382
0.6380000000 0.5846469749
0.6390000000 0.5596555805
0.6400000000 0.5366876317
0.6410000000 0.5149237423
0.6420000000 0.4937282281
0.6430000000 0.4741371635
0.6440000000 0.4555758531
0.6450000000 0.4374111347
0.6460000000 0.4206179351
0.6470000000 0.4046584226
0.6480000000 0.3889696059
0.6490000000 0.3744564569
0.6500000000 0.3606591528
0.6510000000 0.3474781047
0.6520000000 0.3343850850
0.6530000000 0.3223689780
0.6540000000 0.3108486909
0.6550000000 0.2994155661
0.6560000000 0.2888339628
0.6570000000 0.2787202461
0.6580000000 0.2686295426
0.6590000000 0.2593054290
0.6600000000 0.2503733153
0.6610000000 0.2417906000
0.6620000000 0.2331418263
0.6630000000 0.2252182040
0.6640000000 0.2175772255
0.6650000000 0.2098866224
0.6660000000 0.2027809116
0.6670000000 0.1959514109
0.6680000000 0.1890533636
0.6690000000 0.1826779564
0.6700000000 0.1765561608
0.6710000000 0.1706385328
0.6720000000 0.1646136053
0.6730000000 0.1590596238
0.6740000000 0.1537053589
0.6750000000 0.1482384161
0.6760000000 0.1432040257
0.6770000000 0.1383561550
0.6780000000 0.1336481817
0.6790000000 0.1288200245
0.6800000000 0.1243678608
0.6810000000 0.1200702385
0.6820000000 0.1159060814
0.6830000000 0.1115630996
0.6840000000 0.1076362339
0.6850000000 0.1038021338
0.6860000000 0.0998322117
0.6870000000 0.0961882583
0.6880000000 0.0926613531
0.6890000000 0.0892226932
0.6900000000 0.0856374595
0.6910000000 0.0823470879
0.6920000000 0.0791575536
0.6930000000 0.0760480801
0.6940000000 0.0727593461
0.6950000000 0.0697960687
0.6960000000 0.0668875205
0.6970000000 0.0638408984
0.6980000000 0.0610366457
0.6990000000 0.0583255820
0.7000000000 0.0556576045
0.7010000000 0.0528477917
0.7020000000 0.0502704145
0.7030000000 0.0477593784
0.7040000000 0.0452940261
0.7050000000 0.0426820573
0.7060000000 0.0402841748
0.7070000000 0.0379482547
0.7080000000 0.0356493972
0.7090000000 0.0332055300
0.7100000000 0.0309508091
0.7110000000 0.0287592848
0.7120000000 0.0265948626
0.7130000000 0.0242855854
0.7140000000 0.0221563150
0.7150000000 0.0200715460
0.7160000000 0.0180234157
