# Energy(eV)	P_integrated for V0 = 0.2815 eV, theta = 1.1895 mrad
0.2960000000 80.4658078485
0.2970000000 459.9138573740
0.2980000000 516.2443374594
0.2990000000 280.7449575831
0.3000000000 93.7907141966
0.3010000000 6.3012780799
0.3630000000 6.3012780799
0.3640000000 6.3012780799
0.3650000000 6.3012780799
0.3660000000 6.3012780799
0.3670000000 6.3012780799
0.3680000000 6.3012780799
0.3690000000 6.3012780799
0.3700000000 6.3012780799
0.3710000000 6.3012780799
0.3720000000 6.3012780799
0.3730000000 6.3012780799
0.3740000000 6.3012780799
0.3750000000 6.3012780799
0.3760000000 6.3012780799
0.3770000000 6.3012780799
0.3780000000 3.3034931844
0.3790000000 0.9319854489
0.3800000000 0.0206743371
0.3810000000 0.0309284290
0.3820000000 0.0407826218
0.3830000000 0.0501108201
0.3840000000 0.0592679203
0.3850000000 0.0681050614
0.3860000000 0.0766304309
0.3870000000 0.0848473755
0.3880000000 0.0928015797
0.3890000000 0.1007787405
0.3900000000 0.1080755267
0.3910000000 0.1152861468
0.3920000000 0.1222770978
0.3930000000 0.1293175354
0.3940000000 0.1358937274
0.3950000000 0.1422894119
0.3960000000 0.1486250881
0.3970000000 0.1546727058
0.3980000000 0.1605622080
0.3990000000 0.1665342762
0.4000000000 0.1721279116
0.4010000000 0.1776970404
0.4020000000 0.1832617251
0.4030000000 0.1884833943
0.4040000000 0.1938015494
0.4050000000 0.1990118066
0.4060000000 0.2040036272
0.4070000000 0.2088045666
0.4080000000 0.2137192229
0.4090000000 0.2187655388
0.4100000000 0.2234026187
0.4110000000 0.2280842655
0.4120000000 0.2328860103
0.4130000000 0.2374181488
0.4140000000 0.2419882200
0.4150000000 0.2465979910
0.4160000000 0.2513373429
0.4170000000 0.2560183017
0.4180000000 0.2605501949
0.4190000000 0.2653183091
0.4200000000 0.2703901161
0.4210000000 0.2761181422
0.4220000000 0.2817782310
0.4230000000 0.2853421846
0.4240000000 0.2888526171
0.4250000000 0.2922754166
0.4260000000 0.2957748021
0.4270000000 0.2992588355
0.4280000000 0.3027338750
0.4290000000 0.3061228960
0.4300000000 0.3095976276
0.4310000000 0.3130657634
0.4320000000 0.3164697757
0.4330000000 0.3199650738
0.4340000000 0.3234590715
0.4350000000 0.3269046817
0.4360000000 0.3304467084
0.4370000000 0.3339943844
0.4380000000 0.3375113782
0.4390000000 0.3411269837
0.4400000000 0.3447625631
0.4410000000 0.3483777744
0.4420000000 0.3520972729
0.4430000000 0.3558446128
0.4440000000 0.3595837552
0.4450000000 0.3634360258
0.4460000000 0.3673231570
0.4470000000 0.3712156357
0.4480000000 0.3752247693
0.4490000000 0.3792820365
0.4500000000 0.3833548105
0.4510000000 0.3875384670
0.4520000000 0.3917506494
0.4530000000 0.3960888552
0.4540000000 0.4004884680
0.4550000000 0.4049315076
0.4560000000 0.4095057805
0.4570000000 0.4141565753
0.4580000000 0.4188622793
0.4590000000 0.4236932902
0.4600000000 0.4285945250
0.4610000000 0.4336400027
0.4620000000 0.4387764309
0.4630000000 0.4440000555
0.4640000000 0.4493620953
0.4650000000 0.4548220513
0.4660000000 0.4604403973
