# Energy(eV)	P_integrated for V0 = 0.2963 eV, theta = 1.1263 mrad
0.2960000000 57.0507791331
0.2970000000 327.4232353336
0.2980000000 367.4275574767
0.2990000000 199.7029871489
0.3000000000 66.6777763070
0.3010000000 4.4850178170
0.3630000000 4.4850178170
0.3640000000 4.4850178170
0.3650000000 4.4850178170
0.3660000000 4.4850178170
0.3670000000 4.4850178170
0.3680000000 4.4850178170
0.3690000000 4.4850178170
0.3700000000 4.4850178170
0.3710000000 4.4850178170
0.3720000000 4.4850178170
0.3730000000 4.4850178170
0.3740000000 4.4850178170
0.3750000000 4.4850178170
0.3760000000 4.4850178170
0.3770000000 4.4850178170
0.3780000000 4.4850178170
0.3790000000 1.0599421270
0.3800000000 0.0092791873
0.3810000000 0.0160810282
0.3820000000 0.0226060862
0.3830000000 0.0287698083
0.3840000000 0.0348113468
0.3850000000 0.0406308665
0.3860000000 0.0462344657
0.3870000000 0.0516246736
0.3880000000 0.0568325092
0.3890000000 0.0620471636
0.3900000000 0.0668028022
0.3910000000 0.0714952243
0.3920000000 0.0760351672
0.3930000000 0.0806004676
0.3940000000 0.0848528440
0.3950000000 0.0889796894
0.3960000000 0.0930593511
0.3970000000 0.0969445180
0.3980000000 0.1007198276
0.3990000000 0.1045431055
0.4000000000 0.1081125308
0.4010000000 0.1116592704
0.4020000000 0.1151983977
0.4030000000 0.1185078666
0.4040000000 0.1218750757
0.4050000000 0.1251667179
0.4060000000 0.1283096297
0.4070000000 0.1313245448
0.4080000000 0.1344085007
0.4090000000 0.1375733159
0.4100000000 0.1404665110
0.4110000000 0.1433849706
0.4120000000 0.1463767646
0.4130000000 0.1491893016
0.4140000000 0.1520210476
0.4150000000 0.1548751899
0.4160000000 0.1578084801
0.4170000000 0.1606997165
0.4180000000 0.1634895488
0.4190000000 0.1664282660
0.4200000000 0.1695584199
0.4210000000 0.1731068449
0.4220000000 0.1766064114
0.4230000000 0.1787516783
0.4240000000 0.1808602390
0.4250000000 0.1829084174
0.4260000000 0.1850030068
0.4270000000 0.1870849331
0.4280000000 0.1891579872
0.4290000000 0.1911723549
0.4300000000 0.1932392117
0.4310000000 0.1952989888
0.4320000000 0.1973142405
0.4330000000 0.1993854162
0.4340000000 0.2014528847
0.4350000000 0.2034860393
0.4360000000 0.2055781249
0.4370000000 0.2076709832
0.4380000000 0.2097409998
0.4390000000 0.2118710852
0.4400000000 0.2140109430
0.4410000000 0.2161344402
0.4420000000 0.2183214825
0.4430000000 0.2205232630
0.4440000000 0.2227163783
0.4450000000 0.2249782200
0.4460000000 0.2272591816
0.4470000000 0.2295399860
0.4480000000 0.2318915676
0.4490000000 0.2342704361
0.4500000000 0.2366554309
0.4510000000 0.2391074557
0.4520000000 0.2415737335
0.4530000000 0.2441160005
0.4540000000 0.2466935755
0.4550000000 0.2492947983
0.4560000000 0.2519748913
0.4570000000 0.2546994606
0.4580000000 0.2574545646
0.4590000000 0.2602845863
0.4600000000 0.2631547746
0.4610000000 0.2661110972
0.4620000000 0.2691204974
0.4630000000 0.2721802182
0.4640000000 0.2753223335
0.4650000000 0.2785212621
0.4660000000 0.2818145500
0.4670000000 0.2851743672
0.4680000000 0.2886040769
0.4690000000 0.2921248836
0.4700000000 0.2957228047
0.4710000000 0.2994241816
0.4720000000 0.3031978902
0.4730000000 0.3070869166
0.4740000000 0.3110651073
0.4750000000 0.3151462148
