# Energy(eV)	P_integrated for V0 = 0.0597 eV, theta = 0.5222 mrad
0.2960000000 143.8009382848
0.2970000000 824.1710726066
0.2980000000 924.9777441572
0.2990000000 502.8474865071
0.3000000000 167.9258894146
0.3010000000 11.2843014747
0.3630000000 11.2843014747
0.3640000000 11.2843014747
0.3650000000 11.2843014747
0.3660000000 11.2843014747
0.3670000000 11.2843014747
0.3680000000 11.2843014747
0.3690000000 11.2843014747
0.3700000000 11.2843014747
0.3710000000 11.2843014747
0.3720000000 11.2843014747
0.3730000000 11.2843014747
0.3740000000 11.2843014747
0.3750000000 11.2843014747
0.3760000000 11.2843014747
0.3770000000 11.2843014747
0.3780000000 11.2843014747
0.3790000000 2.2065561210
0.3800000000 0.0272801655
0.3810000000 0.0448724119
0.3820000000 0.0617602751
0.3830000000 0.0777257699
0.3840000000 0.0933840542
0.3850000000 0.1084778111
0.3860000000 0.1230222840
0.3870000000 0.1370234379
0.3880000000 0.1505609886
0.3890000000 0.1641245496
0.3900000000 0.1765084828
0.3910000000 0.1887348001
0.3920000000 0.2005737025
0.3930000000 0.2124853951
0.3940000000 0.2235928951
0.3950000000 0.2343812107
0.3960000000 0.2450548010
0.3970000000 0.2552288312
0.3980000000 0.2651236737
0.3990000000 0.2751491648
0.4000000000 0.2845208996
0.4010000000 0.2938402943
0.4020000000 0.3031446196
0.4030000000 0.3118570374
0.4040000000 0.3207250575
0.4050000000 0.3294014821
0.4060000000 0.3376968856
0.4070000000 0.3456627817
0.4080000000 0.3538133159
0.4090000000 0.3621794967
0.4100000000 0.3698430466
0.4110000000 0.3775764156
0.4120000000 0.3855058250
0.4130000000 0.3929717291
0.4140000000 0.4004930519
0.4150000000 0.4080763355
0.4160000000 0.4158710624
0.4170000000 0.4235601611
0.4180000000 0.4309892680
0.4190000000 0.4388112426
0.4200000000 0.4471382881
0.4210000000 0.4565636801
0.4220000000 0.4658660002
0.4230000000 0.4716303661
0.4240000000 0.4773013239
0.4250000000 0.4828179671
0.4260000000 0.4884590122
0.4270000000 0.4940698881
0.4280000000 0.4996604169
0.4290000000 0.5051008137
0.4300000000 0.5106813568
0.4310000000 0.5162463039
0.4320000000 0.5216977435
0.4330000000 0.5272985780
0.4340000000 0.5328925627
0.4350000000 0.5383998642
0.4360000000 0.5440647185
0.4370000000 0.5497343981
0.4380000000 0.5553474188
0.4390000000 0.5611210341
0.4400000000 0.5669235683
0.4410000000 0.5726863551
0.4420000000 0.5786190857
0.4430000000 0.5845936052
0.4440000000 0.5905489217
0.4450000000 0.5966881058
0.4460000000 0.6028808784
0.4470000000 0.6090766897
0.4480000000 0.6154620473
0.4490000000 0.6219227097
0.4500000000 0.6284033051
0.4510000000 0.6350636123
0.4520000000 0.6417651543
0.4530000000 0.6486711827
0.4540000000 0.6556736070
0.4550000000 0.6627421929
0.4560000000 0.6700230775
0.4570000000 0.6774251765
0.4580000000 0.6849119111
0.4590000000 0.6926004959
0.4600000000 0.7003993471
0.4610000000 0.7084303135
0.4620000000 0.7166057409
0.4630000000 0.7249188928
0.4640000000 0.7334542563
0.4650000000 0.7421445012
0.4660000000 0.7510896946
0.4670000000 0.7602156196
0.4680000000 0.7695314021
0.4690000000 0.7790936093
0.4700000000 0.7888654936
0.4710000000 0.7989168942
0.4720000000 0.8091651439
0.4730000000 0.8197254817
0.4740000000 0.8305274792
0.4750000000 0.8416085086
0.4760000000 0.8529805858
0.4770000000 0.8646558981
0.4780000000 0.8766594809
0.4790000000 0.8889622013
0.4800000000 0.9016318737
0.4810000000 0.9146240144
0.4820000000 0.9280083996
0.4830000000 0.9417451606
0.4840000000 0.9559133210
0.4850000000 0.9704567648
0.4860000000 0.9854679839
0.4870000000 1.0008846549
0.4880000000 1.0168169086
0.4890000000 1.0331999793
0.4900000000 1.0501086336
0.4910000000 1.0675199265
0.4920000000 1.0855114369
0.4930000000 1.1040456172
0.4940000000 1.1231478107
0.4950000000 1.1429703507
0.4960000000 1.1633525249
0.4970000000 1.1846194332
0.4980000000 1.2064956498
0.4990000000 1.2292533519
0.5000000000 1.2526712339
0.5010000000 1.2770589096
0.5020000000 1.3021699381
0.5030000000 1.3283434883
0.5040000000 1.3553171365
0.5050000000 1.3834707421
0.5060000000 1.4125049307
0.5070000000 1.4428333644
0.5080000000 1.4741389319
0.5090000000 1.5068847399
0.5100000000 1.5407064912
0.5110000000 1.5761231577
0.5120000000 1.6127488817
0.5130000000 1.6511563563
0.5140000000 1.6908960162
0.5150000000 1.7326365100
0.5160000000 1.7758644291
0.5170000000 1.8213325482
0.5180000000 1.8684812643
0.5190000000 1.9181445436
0.5200000000 1.9696960817
0.5210000000 2.0240900915
0.5220000000 2.0806316768
0.5230000000 2.1403714345
0.5240000000 2.2030516450
0.5250000000 2.2684176255
0.5260000000 2.3375889907
0.5270000000 2.4098688056
0.5280000000 2.4864955224
0.5290000000 2.5666798692
0.5300000000 2.6519163717
0.5310000000 2.7412329177
0.5320000000 2.8363796800
0.5330000000 2.9362937790
0.5340000000 3.0429901972
0.5350000000 3.1552707368
0.5360000000 3.2754956193
0.5370000000 3.4033045791
0.5380000000 3.5384237788
0.5390000000 3.6835937176
0.5400000000 3.8374794401
0.5410000000 4.0032957940
0.5420000000 4.1796311128
0.5430000000 4.3702612895
0.5440000000 4.5737235872
0.5450000000 4.7944624133
0.5460000000 5.0326389693
0.5470000000 5.2885038023
0.5480000000 5.5676741824
0.5490000000 5.8689365935
0.5500000000 6.1991639474
0.5510000000 6.5571815527
0.5520000000 6.9519808277
0.5530000000 7.3853633488
0.5540000000 7.8596892105
