# Energy(eV)	P_integrated for V0 = 0.1060 eV, theta = 0.7300 mrad
0.2960000000 133.4400277892
0.2970000000 762.6205874306
0.2980000000 856.0320410975
0.2990000000 465.5352076654
0.3000000000 155.5273802628
0.3010000000 10.4489980196
0.3630000000 10.4489980196
0.3640000000 10.4489980196
0.3650000000 10.4489980196
0.3660000000 10.4489980196
0.3670000000 10.4489980196
0.3680000000 10.4489980196
0.3690000000 10.4489980196
0.3700000000 10.4489980196
0.3710000000 10.4489980196
0.3720000000 10.4489980196
0.3730000000 10.4489980196
0.3740000000 10.4489980196
0.3750000000 10.4489980196
0.3760000000 10.4489980196
0.3770000000 10.4489980196
0.3780000000 5.3832011194
0.3790000000 1.5192278351
0.3800000000 0.0345982505
0.3810000000 0.0516283176
0.3820000000 0.0679948515
0.3830000000 0.0834884803
0.3840000000 0.0986984182
0.3850000000 0.1133774957
0.3860000000 0.1275392639
0.3870000000 0.1411892851
0.3880000000 0.1544033710
0.3890000000 0.1676560423
0.3900000000 0.1797791580
0.3910000000 0.1917594919
0.3920000000 0.2033753663
0.3930000000 0.2150738309
0.3940000000 0.2260015453
0.3950000000 0.2366297874
0.3960000000 0.2471587511
0.3970000000 0.2572095034
0.3980000000 0.2669979120
0.3990000000 0.2769238234
0.4000000000 0.2862213783
0.4010000000 0.2954785774
0.4020000000 0.3047286525
0.4030000000 0.3134091633
0.4040000000 0.3222502383
0.4050000000 0.3309123451
0.4060000000 0.3392118795
0.4070000000 0.3471944578
0.4080000000 0.3553662579
0.4090000000 0.3637570647
0.4100000000 0.3714682142
0.4110000000 0.3792536125
0.4120000000 0.3872388186
0.4130000000 0.3947762672
0.4140000000 0.4023770531
0.4150000000 0.4100439727
0.4160000000 0.4179264773
0.4170000000 0.4257121674
0.4180000000 0.4332504450
0.4190000000 0.4411814452
0.4200000000 0.4496173702
0.4210000000 0.4591440645
0.4220000000 0.4685581302
0.4230000000 0.4744889752
0.4240000000 0.4803309879
0.4250000000 0.4860275772
0.4260000000 0.4918516091
0.4270000000 0.4976502597
0.4280000000 0.5034341505
0.4290000000 0.5090752523
0.4300000000 0.5148589503
0.4310000000 0.5206318336
0.4320000000 0.5262983264
0.4330000000 0.5321166717
0.4340000000 0.5379330154
0.4350000000 0.5436691232
0.4360000000 0.5495656154
0.4370000000 0.5554716619
0.4380000000 0.5613268867
0.4390000000 0.5673461666
0.4400000000 0.5733988124
