# Energy(eV)	P_integrated for V0 = 0.6402 eV, theta = 1.7106 mrad
0.2960000000 44.0583916573
0.2970000000 252.5092816230
0.2980000000 283.3948393993
0.2990000000 154.0629126012
0.3000000000 51.4494345809
0.3010000000 3.4572752076
0.3630000000 3.4572752076
0.3640000000 3.4572752076
0.3650000000 3.4572752076
0.3660000000 3.4572752076
0.3670000000 3.4572752076
0.3680000000 3.4572752076
0.3690000000 3.4572752076
0.3700000000 3.4572752076
0.3710000000 3.4572752076
0.3720000000 3.4572752076
0.3730000000 3.4572752076
0.3740000000 3.4572752076
0.3750000000 3.4572752076
0.3760000000 3.4572752076
0.3770000000 3.4572752076
0.3780000000 3.4572752076
0.3790000000 0.6736430913
0.3800000000 0.0083714990
0.3810000000 0.0137631362
0.3820000000 0.0189389360
0.3830000000 0.0238320927
0.3840000000 0.0286311275
0.3850000000 0.0332571812
0.3860000000 0.0377149236
0.3870000000 0.0420061810
0.3880000000 0.0461553823
0.3890000000 0.0503125852
0.3900000000 0.0541082843
0.3910000000 0.0578556980
0.3920000000 0.0614844027
0.3930000000 0.0651354408
0.3940000000 0.0685400298
0.3950000000 0.0718468147
0.3960000000 0.0751184639
0.3970000000 0.0782370222
0.3980000000 0.0812700321
0.3990000000 0.0843431066
0.4000000000 0.0872158281
0.4010000000 0.0900725313
0.4020000000 0.0929246322
0.4030000000 0.0955953336
0.4040000000 0.0983137456
0.4050000000 0.1009734513
0.4060000000 0.1035163950
0.4070000000 0.1059583575
0.4080000000 0.1084569276
0.4090000000 0.1110216124
0.4100000000 0.1133709560
0.4110000000 0.1157417125
0.4120000000 0.1181725736
0.4130000000 0.1204613808
0.4140000000 0.1227671928
0.4150000000 0.1250920077
0.4160000000 0.1274816492
0.4170000000 0.1298389286
0.4180000000 0.1321165354
0.4190000000 0.1345145729
0.4200000000 0.1370674393
0.4210000000 0.1399569823
0.4220000000 0.1428088173
0.4230000000 0.1445762241
0.4240000000 0.1463150088
0.4250000000 0.1480065061
0.4260000000 0.1497361445
