# Energy(eV)	P_integrated for V0 = 0.4543 eV, theta = 1.4409 mrad
0.2960000000 52.0189816528
0.2970000000 298.1406445064
0.2980000000 334.6067873851
0.2990000000 181.9026933865
0.3000000000 60.7463106437
0.3010000000 4.0820553872
0.3630000000 4.0820553872
0.3640000000 4.0820553872
0.3650000000 4.0820553872
0.3660000000 4.0820553872
0.3670000000 4.0820553872
0.3680000000 4.0820553872
0.3690000000 4.0820553872
0.3700000000 4.0820553872
0.3710000000 4.0820553872
0.3720000000 4.0820553872
0.3730000000 4.0820553872
0.3740000000 4.0820553872
0.3750000000 4.0820553872
0.3760000000 4.0820553872
0.3770000000 4.0820553872
0.3780000000 4.0820553872
0.3790000000 0.7996925885
0.3800000000 0.0098600278
0.3810000000 0.0162228705
0.3820000000 0.0223309233
0.3830000000 0.0281053431
0.3840000000 0.0337686299
0.3850000000 0.0392277145
0.3860000000 0.0444881115
0.3870000000 0.0495519794
0.3880000000 0.0544481516
0.3890000000 0.0593537124
0.3900000000 0.0638326037
0.3910000000 0.0682544751
0.3920000000 0.0725362087
0.3930000000 0.0768442538
0.3940000000 0.0808614235
0.3950000000 0.0847631373
0.3960000000 0.0886233410
0.3970000000 0.0923028533
0.3980000000 0.0958813773
0.3990000000 0.0995071400
0.4000000000 0.1028964436
0.4010000000 0.1062668023
0.4020000000 0.1096317005
0.4030000000 0.1127825105
0.4040000000 0.1159895857
0.4050000000 0.1191273553
0.4060000000 0.1221273074
0.4070000000 0.1250080785
0.4080000000 0.1279556177
0.4090000000 0.1309811380
0.4100000000 0.1337525276
0.4110000000 0.1365491606
0.4120000000 0.1394166841
0.4130000000 0.1421165648
0.4140000000 0.1448364769
0.4150000000 0.1475787911
0.4160000000 0.1503975658
0.4170000000 0.1531781301
0.4180000000 0.1558646533
0.4190000000 0.1586932549
0.4200000000 0.1617045103
0.4210000000 0.1651129846
0.4220000000 0.1684769388
0.4230000000 0.1705613470
0.4240000000 0.1726119676
0.4250000000 0.1746067706
0.4260000000 0.1766465588
0.4270000000 0.1786754298
0.4280000000 0.1806969355
0.4290000000 0.1826641373
0.4300000000 0.1846820180
0.4310000000 0.1866942525
0.4320000000 0.1886654294
0.4330000000 0.1906906299
0.4340000000 0.1927133466
0.4350000000 0.1947047067
0.4360000000 0.1967530403
0.4370000000 0.1988031130
0.4380000000 0.2008326876
0.4390000000 0.2029203354
0.4400000000 0.2050184348
0.4410000000 0.2071021530
0.4420000000 0.2092473246
0.4430000000 0.2114076028
0.4440000000 0.2135609283
0.4450000000 0.2157807430
0.4460000000 0.2180199303
0.4470000000 0.2202602090
0.4480000000 0.2225690305
0.4490000000 0.2249050771
0.4500000000 0.2272483248
0.4510000000 0.2296565575
0.4520000000 0.2320796948
0.4530000000 0.2345767741
0.4540000000 0.2371087074
0.4550000000 0.2396645592
0.4560000000 0.2422971786
0.4570000000 0.2449736247
0.4580000000 0.2476806705
0.4590000000 0.2504607051
0.4600000000 0.2532806070
0.4610000000 0.2561844405
0.4620000000 0.2591405084
0.4630000000 0.2621463722
0.4640000000 0.2652325867
0.4650000000 0.2683748023
0.4660000000 0.2716092044
0.4670000000 0.2749089565
0.4680000000 0.2782773564
0.4690000000 0.2817348607
0.4700000000 0.2852681796
0.4710000000 0.2889025697
0.4720000000 0.2926081348
0.4730000000 0.2964265479
0.4740000000 0.3003323408
