# Energy(eV)	P_integrated for V0 = 0.4407 eV, theta = 1.3735 mrad
0.2960000000 48.3636312527
0.2970000000 277.5304564116
0.2980000000 311.4436443821
0.2990000000 169.2789372771
0.3000000000 56.5209793749
0.3010000000 3.8015496827
0.3630000000 3.8015496827
0.3640000000 3.8015496827
0.3650000000 3.8015496827
0.3660000000 3.8015496827
0.3670000000 3.8015496827
0.3680000000 3.8015496827
0.3690000000 3.8015496827
0.3700000000 3.8015496827
0.3710000000 3.8015496827
0.3720000000 3.8015496827
0.3730000000 3.8015496827
0.3740000000 3.8015496827
0.3750000000 3.8015496827
0.3760000000 3.8015496827
0.3770000000 3.8015496827
0.3780000000 3.8015496827
0.3790000000 0.8692966144
0.3800000000 0.0079726818
0.3810000000 0.0137546444
0.3820000000 0.0193017195
0.3830000000 0.0245420441
0.3840000000 0.0296788155
0.3850000000 0.0346271861
0.3860000000 0.0393923226
0.3870000000 0.0439763576
0.3880000000 0.0484056388
0.3890000000 0.0528409996
0.3900000000 0.0568864138
0.3910000000 0.0608783150
0.3920000000 0.0647408206
0.3930000000 0.0686251284
0.3940000000 0.0722435988
0.3950000000 0.0757555545
0.3960000000 0.0792276273
0.3970000000 0.0825345003
0.3980000000 0.0857481526
0.3990000000 0.0890028055
0.4000000000 0.0920417621
0.4010000000 0.0950616331
0.4020000000 0.0980751933
0.4030000000 0.1008936112
0.4040000000 0.1037613219
0.4050000000 0.1065649178
0.4060000000 0.1092421919
0.4070000000 0.1118107248
0.4080000000 0.1144381416
0.4090000000 0.1171345237
0.4100000000 0.1195999977
0.4110000000 0.1220870985
0.4120000000 0.1246367417
0.4130000000 0.1270340164
0.4140000000 0.1294478051
0.4150000000 0.1318807789
0.4160000000 0.1343812301
0.4170000000 0.1368460565
0.4180000000 0.1392247561
0.4190000000 0.1417302734
0.4200000000 0.1443988502
0.4210000000 0.1474235292
0.4220000000 0.1504067837
0.4230000000 0.1522376341
0.4240000000 0.1540373133
0.4250000000 0.1557857438
0.4260000000 0.1575737623
0.4270000000 0.1593510970
0.4280000000 0.1611209885
0.4290000000 0.1628410276
0.4300000000 0.1646058528
0.4310000000 0.1663647371
0.4320000000 0.1680858225
0.4330000000 0.1698546157
0.4340000000 0.1716203479
0.4350000000 0.1733569606
0.4360000000 0.1751438519
0.4370000000 0.1769315031
0.4380000000 0.1786997934
0.4390000000 0.1805193432
0.4400000000 0.1823473059
0.4410000000 0.1841614324
0.4420000000 0.1860297740
0.4430000000 0.1879107899
0.4440000000 0.1897845110
0.4450000000 0.1917168699
0.4460000000 0.1936656162
0.4470000000 0.1956143446
0.4480000000 0.1976234650
0.4490000000 0.1996559277
0.4500000000 0.2016937199
0.4510000000 0.2037887263
0.4520000000 0.2058959878
0.4530000000 0.2080680949
0.4540000000 0.2102703949
0.4550000000 0.2124929693
0.4560000000 0.2147828566
0.4570000000 0.2171107493
0.4580000000 0.2194647948
0.4590000000 0.2218827861
0.4600000000 0.2243351437
0.4610000000 0.2268610386
0.4620000000 0.2294322766
0.4630000000 0.2320465436
0.4640000000 0.2347311551
0.4650000000 0.2374643201
0.4660000000 0.2402780708
0.4670000000 0.2431486481
0.4680000000 0.2460789491
0.4690000000 0.2490870518
0.4700000000 0.2521610374
0.4710000000 0.2553233640
0.4720000000 0.2585475103
0.4730000000 0.2618701333
0.4740000000 0.2652689253
0.4750000000 0.2687556316
0.4760000000 0.2723340135
0.4770000000 0.2760080615
0.4780000000 0.2797855079
0.4790000000 0.2836572551
0.4800000000 0.2876445898
0.4810000000 0.2917334678
0.4820000000 0.2959461720
0.4830000000 0.3002695590
0.4840000000 0.3047292986
0.4850000000 0.3093069079
0.4860000000 0.3140322148
0.4870000000 0.3188849536
0.4880000000 0.3239004429
0.4890000000 0.3290575564
0.4900000000 0.3343807174
0.4910000000 0.3398616374
0.4920000000 0.3455258290
0.4930000000 0.3513603743
0.4940000000 0.3573737914
0.4950000000 0.3636146750
0.4960000000 0.3700311193
0.4970000000 0.3767270660
0.4980000000 0.3836140873
0.4990000000 0.3907794018
0.5000000000 0.3981517852
0.5010000000 0.4058303023
0.5020000000 0.4137357264
0.5030000000 0.4219764241
0.5040000000 0.4304679784
0.5050000000 0.4393318938
0.5060000000 0.4484719919
0.5070000000 0.4580204986
0.5080000000 0.4678751053
0.5090000000 0.4781845113
0.5100000000 0.4888307296
0.5110000000 0.4999798733
0.5120000000 0.5115085413
0.5130000000 0.5235991090
0.5140000000 0.5361071701
0.5150000000 0.5492461624
0.5160000000 0.5628513690
0.5170000000 0.5771628480
0.5180000000 0.5920012660
0.5190000000 0.6076319117
0.5200000000 0.6238549802
0.5210000000 0.6409736470
0.5220000000 0.6587647916
0.5230000000 0.6775648343
0.5240000000 0.6972890588
0.5250000000 0.7178550929
0.5260000000 0.7396193444
0.5270000000 0.7623592890
0.5280000000 0.7864672279
