# Energy(eV)	P_integrated for V0 = 0.9669 eV, theta = 2.0344 mrad
0.2960000000 34.4669417138
0.2970000000 197.7457064611
0.2980000000 221.9147413332
0.2990000000 120.6218914803
0.3000000000 40.2762275411
0.3010000000 2.7086313214
0.3630000000 2.7086313214
0.3640000000 2.7086313214
0.3650000000 2.7086313214
0.3660000000 2.7086313214
0.3670000000 2.7086313214
0.3680000000 2.7086313214
0.3690000000 2.7086313214
0.3700000000 2.7086313214
0.3710000000 2.7086313214
0.3720000000 2.7086313214
0.3730000000 2.7086313214
0.3740000000 2.7086313214
0.3750000000 2.7086313214
0.3760000000 2.7086313214
0.3770000000 2.7086313214
0.3780000000 2.7086313214
0.3790000000 0.5870499271
0.3800000000 0.0057998762
0.3810000000 0.0099380359
0.3820000000 0.0139085225
0.3830000000 0.0176599164
0.3840000000 0.0213375402
0.3850000000 0.0248806881
0.3860000000 0.0282930390
0.3870000000 0.0315761002
0.3880000000 0.0347487062
0.3890000000 0.0379259766
0.3900000000 0.0408244311
0.3910000000 0.0436848350
0.3920000000 0.0464528741
0.3930000000 0.0492367905
0.3940000000 0.0518306303
0.3950000000 0.0543484520
0.3960000000 0.0568379795
0.3970000000 0.0592094195
0.3980000000 0.0615143230
0.3990000000 0.0638488195
0.4000000000 0.0660290449
0.4010000000 0.0681958303
0.4020000000 0.0703582763
0.4030000000 0.0723811480
0.4040000000 0.0744395309
0.4050000000 0.0764521614
0.4060000000 0.0783745022
0.4070000000 0.0802190871
0.4080000000 0.0821060313
0.4090000000 0.0840425884
0.4100000000 0.0858138678
0.4110000000 0.0876007918
0.4120000000 0.0894327030
0.4130000000 0.0911555754
0.4140000000 0.0928904718
0.4150000000 0.0946392615
0.4160000000 0.0964365630
0.4170000000 0.0982085042
0.4180000000 0.0999188846
0.4190000000 0.1017203127
0.4200000000 0.1036388045
0.4210000000 0.1058127648
0.4220000000 0.1079571970
0.4230000000 0.1092755572
0.4240000000 0.1105716428
0.4250000000 0.1118311378
0.4260000000 0.1131191163
0.4270000000 0.1143995377
0.4280000000 0.1156747410
0.4290000000 0.1169143031
0.4300000000 0.1181861036
0.4310000000 0.1194537376
0.4320000000 0.1206943746
0.4330000000 0.1219693432
0.4340000000 0.1232422211
0.4350000000 0.1244943126
0.4360000000 0.1257825918
0.4370000000 0.1270715289
0.4380000000 0.1283466713
0.4390000000 0.1296587186
