# Energy(eV)	P_integrated for V0 = 0.8344 eV, theta = 2.0479 mrad
0.2960000000 49.4870226896
0.2970000000 282.7613309538
0.2980000000 317.4003590297
0.2990000000 172.6166776691
0.3000000000 57.6701687706
0.3010000000 3.8745100262
0.3630000000 3.8745100262
0.3640000000 3.8745100262
0.3650000000 3.8745100262
0.3660000000 3.8745100262
0.3670000000 3.8745100262
0.3680000000 3.8745100262
0.3690000000 3.8745100262
0.3700000000 3.8745100262
0.3710000000 3.8745100262
0.3720000000 3.8745100262
0.3730000000 3.8745100262
0.3740000000 3.8745100262
0.3750000000 3.8745100262
0.3760000000 3.8745100262
0.3770000000 3.8745100262
0.3780000000 1.9190119365
0.3790000000 0.5420007213
0.3800000000 0.0130856255
0.3810000000 0.0194218658
0.3820000000 0.0255117358
0.3830000000 0.0312773753
0.3840000000 0.0369378462
0.3850000000 0.0424012345
0.3860000000 0.0476725438
0.3870000000 0.0527538475
0.3880000000 0.0576733020
0.3890000000 0.0626074854
0.3900000000 0.0671217414
0.3910000000 0.0715831365
0.3920000000 0.0759092291
0.3930000000 0.0802663777
0.3940000000 0.0843369802
0.3950000000 0.0882964170
0.3960000000 0.0922192278
0.3970000000 0.0959642753
0.3980000000 0.0996119223
0.3990000000 0.1033110348
0.4000000000 0.1067764794
0.4010000000 0.1102271893
0.4020000000 0.1136754571
0.4030000000 0.1169119078
0.4040000000 0.1202083582
0.4050000000 0.1234384074
0.4060000000 0.1265337266
0.4070000000 0.1295111679
0.4080000000 0.1325593039
0.4090000000 0.1356892045
0.4100000000 0.1385662344
0.4110000000 0.1414710777
0.4120000000 0.1444505446
0.4130000000 0.1472634233
0.4140000000 0.1501001423
0.4150000000 0.1529616293
0.4160000000 0.1559036331
0.4170000000 0.1588097501
0.4180000000 0.1616239413
0.4190000000 0.1645845788
0.4200000000 0.1677335262
0.4210000000 0.1712890512
0.4220000000 0.1748028357
0.4230000000 0.1770190666
0.4240000000 0.1792022919
0.4250000000 0.1813315066
0.4260000000 0.1835083391
0.4270000000 0.1856758224
0.4280000000 0.1878379579
0.4290000000 0.1899470249
