# Energy(eV)	P_integrated for V0 = 0.4437 eV, theta = 1.3782 mrad
0.2960000000 55.3040161030
0.2970000000 317.2014190595
0.2980000000 355.9827832386
0.2990000000 193.5052604406
0.3000000000 64.6157385158
0.3010000000 4.3447782881
0.3630000000 4.3447782881
0.3640000000 4.3447782881
0.3650000000 4.3447782881
0.3660000000 4.3447782881
0.3670000000 4.3447782881
0.3680000000 4.3447782881
0.3690000000 4.3447782881
0.3700000000 4.3447782881
0.3710000000 4.3447782881
0.3720000000 4.3447782881
0.3730000000 4.3447782881
0.3740000000 4.3447782881
0.3750000000 4.3447782881
0.3760000000 4.3447782881
0.3770000000 4.3447782881
0.3780000000 4.3447782881
0.3790000000 0.8669778649
0.3800000000 0.0095787834
0.3810000000 0.0162592555
0.3820000000 0.0226700459
0.3830000000 0.0287281752
0.3840000000 0.0346680016
0.3850000000 0.0403915705
0.3860000000 0.0459047768
0.3870000000 0.0512100104
0.3880000000 0.0563376247
0.3890000000 0.0614734895
0.3900000000 0.0661598652
0.3910000000 0.0707853853
0.3920000000 0.0752623564
0.3930000000 0.0797655876
0.3940000000 0.0839623897
0.3950000000 0.0880369649
0.3960000000 0.0920664378
0.3970000000 0.0959056116
0.3980000000 0.0996377895
0.3990000000 0.1034183129
0.4000000000 0.1069500248
0.4010000000 0.1104605448
0.4020000000 0.1139644668
0.4030000000 0.1172432712
0.4040000000 0.1205799378
0.4050000000 0.1238430528
0.4060000000 0.1269606821
0.4070000000 0.1299529470
0.4080000000 0.1330140916
0.4090000000 0.1361559141
0.4100000000 0.1390308811
0.4110000000 0.1419314869
0.4120000000 0.1449052364
0.4130000000 0.1477029847
0.4140000000 0.1505206156
0.4150000000 0.1533610485
0.4160000000 0.1562802986
0.4170000000 0.1591589216
0.4180000000 0.1619383480
0.4190000000 0.1648654112
0.4200000000 0.1679822890
0.4210000000 0.1715129771
0.4220000000 0.1749962710
0.4230000000 0.1771430120
0.4240000000 0.1792538733
0.4250000000 0.1813058674
0.4260000000 0.1834041896
0.4270000000 0.1854905170
0.4280000000 0.1875686715
0.4290000000 0.1895893760
0.4300000000 0.1916625503
0.4310000000 0.1937291948
0.4320000000 0.1957523843
0.4330000000 0.1978314275
0.4340000000 0.1999073258
0.4350000000 0.2019497924
0.4360000000 0.2040511466
0.4370000000 0.2061538249
0.4380000000 0.2082343758
0.4390000000 0.2103750067
0.4400000000 0.2125258157
0.4410000000 0.2146609476
0.4420000000 0.2168595768
0.4430000000 0.2190734810
0.4440000000 0.2212792655
0.4450000000 0.2235537361
0.4460000000 0.2258477227
0.4470000000 0.2281421894
0.4480000000 0.2305074166
0.4490000000 0.2329002496
0.4500000000 0.2352997674
0.4510000000 0.2377664066
0.4520000000 0.2402478085
0.4530000000 0.2428052160
0.4540000000 0.2453982840
0.4550000000 0.2480155228
0.4560000000 0.2507116984
0.4570000000 0.2534526420
0.4580000000 0.2562246533
0.4590000000 0.2590716792
0.4600000000 0.2619593745
0.4610000000 0.2649334114
0.4620000000 0.2679608079
0.4630000000 0.2710390177
0.4640000000 0.2741998204
0.4650000000 0.2774178434
0.4660000000 0.2807305969
0.4670000000 0.2841101887
0.4680000000 0.2875601326
0.4690000000 0.2911015433
0.4700000000 0.2947205086
0.4710000000 0.2984432637
0.4720000000 0.3022388890
0.4730000000 0.3061502421
0.4740000000 0.3101512204
0.4750000000 0.3142556321
0.4760000000 0.3184679551
0.4770000000 0.3227926642
0.4780000000 0.3272390704
0.4790000000 0.3317963819
0.4800000000 0.3364897095
0.4810000000 0.3413025079
0.4820000000 0.3462608805
0.4830000000 0.3513495316
0.4840000000 0.3565985239
0.4850000000 0.3619862358
0.4860000000 0.3675476295
0.4870000000 0.3732591094
0.4880000000 0.3791618474
0.4890000000 0.3852314592
0.4900000000 0.3914961814
0.4910000000 0.3979467153
0.4920000000 0.4046127351
0.4930000000 0.4114793842
0.4940000000 0.4185565424
0.4950000000 0.4259011186
0.4960000000 0.4334524576
0.4970000000 0.4413323944
0.4980000000 0.4494374391
0.4990000000 0.4578696620
0.5000000000 0.4665459279
0.5010000000 0.4755820786
0.5020000000 0.4848857253
0.5030000000 0.4945835157
0.5040000000 0.5045769187
0.5050000000 0.5150081557
0.5060000000 0.5257649658
0.5070000000 0.5370019806
0.5080000000 0.5485997653
0.5090000000 0.5607323901
0.5100000000 0.5732619457
0.5110000000 0.5863830843
0.5120000000 0.5999514362
0.5130000000 0.6141807014
0.5140000000 0.6289021268
0.5150000000 0.6443655870
0.5160000000 0.6603785082
0.5170000000 0.6772223247
0.5180000000 0.6946875875
0.5190000000 0.7130842562
0.5200000000 0.7321794762
0.5210000000 0.7523282611
0.5220000000 0.7732692840
0.5230000000 0.7953982437
0.5240000000 0.8186146619
0.5250000000 0.8428237449
0.5260000000 0.8684424831
0.5270000000 0.8952109165
0.5280000000 0.9235893606
0.5290000000 0.9532843245
0.5300000000 0.9848503599
0.5310000000 1.0179239220
0.5320000000 1.0531583956
0.5330000000 1.0901549677
0.5340000000 1.1296633086
0.5350000000 1.1712353102
0.5360000000 1.2157513907
0.5370000000 1.2630731932
0.5380000000 1.3130970547
0.5390000000 1.3668429346
0.5400000000 1.4238120759
0.5410000000 1.4851971800
0.5420000000 1.5504719786
0.5430000000 1.6210394404
0.5440000000 1.6963511546
0.5450000000 1.7780583503
0.5460000000 1.8662156706
0.5470000000 1.9609134876
0.5480000000 2.0642373769
0.5490000000 2.1757303938
0.5500000000 2.2979412530
0.5510000000 2.4304274927
0.5520000000 2.5765255034
0.5530000000 2.7368943996
0.5540000000 2.9124017471
0.5550000000 3.1075968976
0.5560000000 3.3226641181
0.5570000000 3.5635954670
0.5580000000 3.8329147362
0.5590000000 4.1335541828
0.5600000000 4.4746094187
0.5610000000 4.8593115552
0.5620000000 5.3003634947
0.5630000000 5.8036562611
0.5640000000 6.3882930950
0.5650000000 7.0687129645
0.5660000000 7.8634797081
0.5670000000 8.8088957765
0.5680000000 9.9349830854
0.5690000000 11.3037798960
