# Energy(eV)	P_integrated for V0 = 0.4669 eV, theta = 1.5319 mrad
0.2960000000 65.4415701311
0.2970000000 373.9449785900
0.2980000000 419.7527100112
0.2990000000 228.2786966547
0.3000000000 76.2658357685
0.3010000000 5.1238475673
0.3630000000 5.1238475673
0.3640000000 5.1238475673
0.3650000000 5.1238475673
0.3660000000 5.1238475673
0.3670000000 5.1238475673
0.3680000000 5.1238475673
0.3690000000 5.1238475673
0.3700000000 5.1238475673
0.3710000000 5.1238475673
0.3720000000 5.1238475673
0.3730000000 5.1238475673
0.3740000000 5.1238475673
0.3750000000 5.1238475673
0.3760000000 5.1238475673
0.3770000000 5.1238475673
0.3780000000 2.5653272214
0.3790000000 0.7243868727
0.3800000000 0.0172134875
0.3810000000 0.0255851894
0.3820000000 0.0336311968
0.3830000000 0.0412486239
0.3840000000 0.0487269619
0.3850000000 0.0559447530
0.3860000000 0.0629086220
0.3870000000 0.0696213068
0.3880000000 0.0761200267
0.3890000000 0.0826380743
0.3900000000 0.0886011766
0.3910000000 0.0944943434
0.3920000000 0.1002086365
0.3930000000 0.1059638455
0.3940000000 0.1113403795
0.3950000000 0.1165699455
0.3960000000 0.1217510087
0.3970000000 0.1266971465
0.3980000000 0.1315145208
0.3990000000 0.1363997845
0.4000000000 0.1409762741
0.4010000000 0.1455331958
0.4020000000 0.1500868168
0.4030000000 0.1543605420
0.4040000000 0.1587134488
0.4050000000 0.1629785575
0.4060000000 0.1670655950
0.4070000000 0.1709968697
0.4080000000 0.1750214452
0.4090000000 0.1791539516
0.4100000000 0.1829523534
0.4110000000 0.1867874363
0.4120000000 0.1907210145
0.4130000000 0.1944344875
0.4140000000 0.1981793615
0.4150000000 0.2019569024
0.4160000000 0.2058407165
0.4170000000 0.2096770676
0.4180000000 0.2133919175
0.4190000000 0.2173001410
0.4200000000 0.2214570085
0.4210000000 0.2261507983
0.4220000000 0.2307893804
0.4230000000 0.2337141434
0.4240000000 0.2365952817
0.4250000000 0.2394050250
0.4260000000 0.2422776112
0.4270000000 0.2451378113
0.4280000000 0.2479908945
0.4290000000 0.2507738409
0.4300000000 0.2536270791
0.4310000000 0.2564751106
0.4320000000 0.2592709256
0.4330000000 0.2621415803
0.4340000000 0.2650113751
0.4350000000 0.2678418265
0.4360000000 0.2707513202
0.4370000000 0.2736656453
0.4380000000 0.2765550936
0.4390000000 0.2795254085
0.4400000000 0.2825122767
0.4410000000 0.2854827050
0.4420000000 0.2885386630
0.4430000000 0.2916175961
0.4440000000 0.2946900744
0.4450000000 0.2978553409
0.4460000000 0.3010493533
0.4470000000 0.3042479719
0.4480000000 0.3075422969
0.4490000000 0.3108762176
0.4500000000 0.3142231077
0.4510000000 0.3176609571
