# Energy(eV)	P_integrated for V0 = 0.1060 eV, theta = 0.6737 mrad
0.2960000000 97.3661561476
0.2970000000 558.7541965452
0.2980000000 627.0283113048
0.2990000000 340.8055234496
0.3000000000 113.7914295661
0.3010000000 7.6537188361
0.3630000000 7.6537188361
0.3640000000 7.6537188361
0.3650000000 7.6537188361
0.3660000000 7.6537188361
0.3670000000 7.6537188361
0.3680000000 7.6537188361
0.3690000000 7.6537188361
0.3700000000 7.6537188361
0.3710000000 7.6537188361
0.3720000000 7.6537188361
0.3730000000 7.6537188361
0.3740000000 7.6537188361
0.3750000000 7.6537188361
0.3760000000 7.6537188361
0.3770000000 7.6537188361
0.3780000000 7.6537188361
0.3790000000 1.7721756976
0.3800000000 0.0159705310
0.3810000000 0.0275988972
0.3820000000 0.0387545744
0.3830000000 0.0492930266
0.3840000000 0.0596229852
0.3850000000 0.0695737958
0.3860000000 0.0791558623
0.3870000000 0.0883734868
0.3880000000 0.0972796736
0.3890000000 0.1061978745
0.3900000000 0.1143316529
0.3910000000 0.1223576403
0.3920000000 0.1301232283
0.3930000000 0.1379324780
0.3940000000 0.1452069654
0.3950000000 0.1522670904
0.3960000000 0.1592468354
0.3970000000 0.1658942403
0.3980000000 0.1723540411
0.3990000000 0.1788961313
0.4000000000 0.1850043549
0.4010000000 0.1910740453
0.4020000000 0.1971309231
0.4030000000 0.2027952811
0.4040000000 0.2085586161
0.4050000000 0.2141929156
0.4060000000 0.2195730826
0.4070000000 0.2247345076
0.4080000000 0.2300142096
0.4090000000 0.2354324384
0.4100000000 0.2403862886
0.4110000000 0.2453835205
0.4120000000 0.2505063811
0.4130000000 0.2553227984
0.4140000000 0.2601722887
0.4150000000 0.2650602528
0.4160000000 0.2700837755
0.4170000000 0.2750355588
0.4180000000 0.2798140742
0.4190000000 0.2848474453
0.4200000000 0.2902085070
0.4210000000 0.2962853304
0.4220000000 0.3022787622
0.4230000000 0.3059554213
0.4240000000 0.3095693673
0.4250000000 0.3130801845
0.4260000000 0.3166705170
0.4270000000 0.3202393022
0.4280000000 0.3237930440
0.4290000000 0.3272464992
0.4300000000 0.3307899001
0.4310000000 0.3343212953
0.4320000000 0.3377766334
0.4330000000 0.3413277916
0.4340000000 0.3448727259
0.4350000000 0.3483590597
0.4360000000 0.3519463727
0.4370000000 0.3555351369
0.4380000000 0.3590849211
0.4390000000 0.3627376476
0.4400000000 0.3664072140
0.4410000000 0.3700489000
0.4420000000 0.3737994717
0.4430000000 0.3775754241
0.4440000000 0.3813366515
0.4450000000 0.3852156459
0.4460000000 0.3891274965
0.4470000000 0.3930392242
0.4480000000 0.3970722383
0.4490000000 0.4011520866
0.4500000000 0.4052425620
0.4510000000 0.4094479270
0.4520000000 0.4136778342
0.4530000000 0.4180379672
0.4540000000 0.4224586878
0.4550000000 0.4269200539
0.4560000000 0.4315165941
0.4570000000 0.4361894197
0.4580000000 0.4409146948
0.4590000000 0.4457683778
0.4600000000 0.4506910094
0.4610000000 0.4557612962
0.4620000000 0.4609226062
0.4630000000 0.4661702632
0.4640000000 0.4715591643
0.4650000000 0.4770455193
0.4660000000 0.4826936620
0.4670000000 0.4884558865
0.4680000000 0.4943379901
0.4690000000 0.5003762908
0.4700000000 0.5065468427
0.4710000000 0.5128947624
0.4720000000 0.5193667602
0.4730000000 0.5260364707
0.4740000000 0.5328590867
0.4750000000 0.5398581893
0.4760000000 0.5470413191
0.4770000000 0.5544165257
0.4780000000 0.5619992944
0.4790000000 0.5697713769
0.4800000000 0.5777754946
0.4810000000 0.5859834581
0.4820000000 0.5944400190
0.4830000000 0.6031187633
0.4840000000 0.6120712464
0.4850000000 0.6212603427
0.4860000000 0.6307459543
0.4870000000 0.6404873552
0.4880000000 0.6505555123
0.4890000000 0.6609079339
0.4900000000 0.6715937353
0.4910000000 0.6825961988
0.4920000000 0.6939666003
0.4930000000 0.7056789473
0.4940000000 0.7177503651
0.4950000000 0.7302784520
0.4960000000 0.7431589362
0.4970000000 0.7566005579
0.4980000000 0.7704257051
0.4990000000 0.7848095615
0.5000000000 0.7996090309
0.5010000000 0.8150231073
0.5020000000 0.8308926021
0.5030000000 0.8474352055
0.5040000000 0.8644813160
0.5050000000 0.8822749780
0.5060000000 0.9006229604
0.5070000000 0.9197908658
0.5080000000 0.9395731500
0.5090000000 0.9602684757
0.5100000000 0.9816398299
0.5110000000 1.0040208172
0.5120000000 1.0271635705
0.5130000000 1.0514343559
0.5140000000 1.0765430823
0.5150000000 1.1029184364
0.5160000000 1.1302295401
0.5170000000 1.1589584802
0.5180000000 1.1887449809
0.5190000000 1.2201219757
0.5200000000 1.2526879781
0.5210000000 1.2870518975
0.5220000000 1.3227656187
0.5230000000 1.3605045170
0.5240000000 1.4000986655
0.5250000000 1.4413823399
0.5260000000 1.4850714206
0.5270000000 1.5307188777
0.5280000000 1.5791124608
0.5290000000 1.6297475933
0.5300000000 1.6835737547
0.5310000000 1.7399687739
0.5320000000 1.8000477394
0.5330000000 1.8631283326
0.5340000000 1.9304921366
0.5350000000 2.0013712290
0.5360000000 2.0772697036
0.5370000000 2.1579500524
0.5380000000 2.2432331664
0.5390000000 2.3348619310
0.5400000000 2.4319800497
0.5410000000 2.5366275927
0.5420000000 2.6478997964
0.5430000000 2.7681937207
0.5440000000 2.8965686410
0.5450000000 3.0358445259
0.5460000000 3.1861116349
0.5470000000 3.3475192175
0.5480000000 3.5236285369
0.5490000000 3.7136515000
0.5500000000 3.9219400394
0.5510000000 4.1477305437
0.5520000000 4.3967159862
0.5530000000 4.6700142206
0.5540000000 4.9690980982
0.5550000000 5.3017270560
0.5560000000 5.6682041351
0.5570000000 6.0787465532
0.5580000000 6.5376468755
0.5590000000 7.0498938243
0.5600000000 7.6309915641
0.5610000000 8.2864281700
0.5620000000 9.0378551467
0.5630000000 9.8952881627
0.5640000000 10.8912825639
0.5650000000 12.0504062305
0.5660000000 13.4042880151
0.5670000000 15.0147432125
0.5680000000 16.9328972623
0.5690000000 19.2644087282
0.5700000000 22.1231814267
0.5710000000 25.6677989887
0.5720000000 30.1712964789
0.5730000000 35.9669936706
0.5740000000 43.6545201639
0.5750000000 54.1075340963
0.5760000000 68.7612969186
0.5770000000 90.2786298889
0.5780000000 123.4340591516
0.5790000000 177.7005152221
0.5800000000 273.7993355851
0.5810000000 456.6408004234
0.5820000000 804.2240456288
0.5830000000 1215.4869375156
0.5840000000 1070.7654612030
0.5850000000 630.6536072678
0.5860000000 359.1594269328
0.5870000000 220.3125945503
0.5880000000 145.8534455072
0.5890000000 102.6077227099
0.5900000000 75.6804158347
0.5910000000 57.9159849815
0.5920000000 45.6164479436
0.5930000000 36.7979659064
0.5940000000 30.2682375360
0.5950000000 25.2903057052
0.5960000000 21.4340070048
0.5970000000 18.3707287122
0.5980000000 15.9139881790
0.5990000000 13.9091897814
0.6000000000 12.2456115292
0.6010000000 10.8616699074
0.6020000000 9.6944139612
0.6030000000 8.6954925839
0.6040000000 7.8432414434
0.6050000000 7.1073000378
0.6060000000 6.4623673744
0.6070000000 5.9025904141
0.6080000000 5.4101074867
0.6090000000 4.9708791006
0.6100000000 4.5843398850
0.6110000000 4.2362539977
0.6120000000 3.9273185072
0.6130000000 3.6498056261
0.6140000000 3.3967578845
0.6150000000 3.1700805100
0.6160000000 2.9644094504
0.6170000000 2.7749134607
0.6180000000 2.6039563628
0.6190000000 2.4475420012
0.6200000000 2.3021274584
0.6210000000 2.1701476638
0.6220000000 2.0486362876
0.6230000000 1.9346988474
0.6240000000 1.8308220435
0.6250000000 1.7346127290
0.6260000000 1.6437799297
0.6270000000 1.5606442105
0.6280000000 1.4832656251
0.6290000000 1.4097095299
0.6300000000 1.3422199670
0.6310000000 1.2791018055
0.6320000000 1.2187537463
0.6330000000 1.1632535822
0.6340000000 1.1111615449
0.6350000000 1.0610344144
0.6360000000 1.0148529136
0.6370000000 0.9714020708
0.6380000000 0.9303604130
0.6390000000 0.8905315147
0.6400000000 0.8539204396
0.6410000000 0.8192362139
0.6420000000 0.7854754452
0.6430000000 0.7542656338
0.6440000000 0.7247008683
0.6450000000 0.6957849126
0.6460000000 0.6690474768
0.6470000000 0.6436420424
0.6480000000 0.6186834071
0.6490000000 0.5955908017
0.6500000000 0.5736404804
0.6510000000 0.5526756250
0.6520000000 0.5318668713
0.6530000000 0.5127632771
0.6540000000 0.4944528086
0.6550000000 0.4762948928
0.6560000000 0.4594852869
0.6570000000 0.4434220646
0.6580000000 0.4274095613
0.6590000000 0.4126089754
0.6600000000 0.3984341213
0.6610000000 0.3848175630
0.6620000000 0.3711099067
0.6630000000 0.3585463793
0.6640000000 0.3464349504
0.6650000000 0.3342571917
0.6660000000 0.3230020183
0.6670000000 0.3121875324
0.6680000000 0.3012761131
0.6690000000 0.2911883117
0.6700000000 0.2815044448
0.6710000000 0.2721473101
0.6720000000 0.2626318440
0.6730000000 0.2538572280
0.6740000000 0.2454010696
0.6750000000 0.2367778258
0.6760000000 0.2288342827
0.6770000000 0.2211877870
0.6780000000 0.2137654948
0.6790000000 0.2061639745
0.6800000000 0.1991522521
0.6810000000 0.1923868934
0.6820000000 0.1858347596
0.6830000000 0.1790119234
0.6840000000 0.1728398602
0.6850000000 0.1668173924
0.6860000000 0.1605905979
0.6870000000 0.1548738486
0.6880000000 0.1493437098
0.6890000000 0.1439552939
0.6900000000 0.1383457895
0.6910000000 0.1331970830
0.6920000000 0.1282091437
0.6930000000 0.1233499143
0.6940000000 0.1182187972
0.6950000000 0.1135948259
0.6960000000 0.1090599539
0.6970000000 0.1043169431
0.6980000000 0.0999517870
0.6990000000 0.0957348777
0.7000000000 0.0915886349
0.7010000000 0.0872286805
0.7020000000 0.0832303384
0.7030000000 0.0793384552
0.7040000000 0.0755209756
0.7050000000 0.0714825001
0.7060000000 0.0677766580
0.7070000000 0.0641703070
0.7080000000 0.0606248068
0.7090000000 0.0568609925
0.7100000000 0.0533907322
0.7110000000 0.0500217070
0.7120000000 0.0466980473
0.7130000000 0.0431565676
0.7140000000 0.0398940348
0.7150000000 0.0367038590
0.7160000000 0.0335736105
0.7170000000 0.0302157021
0.7180000000 0.0271188468
0.7190000000 0.0240780935
0.7200000000 0.0210836188
0.7210000000 0.0178744346
0.7220000000 0.0149031931
0.7230000000 0.0123234319
0.7240000000 0.0107208471
0.7250000000 0.0094433335
0.7260000000 0.0082351218
0.7270000000 0.0074853318
0.7280000000 0.0071887327
0.7290000000 0.0064067650
0.7300000000 0.0063742534
0.7310000000 0.0052065385
0.7320000000 0.0064236567
0.7330000000 0.0057743467
0.7340000000 0.0057447690
0.7350000000 0.0065003040
0.7360000000 0.0083465834
0.7370000000 0.0043372253
0.7380000000 0.0079447217
0.7390000000 0.0038763462
0.7400000000 0.0111295866
0.7410000000 0.0064241819
0.7420000000 0.0226467546
0.7430000000 0.0183983800
0.7440000000 0.0138025115
0.7450000000 0.0089117869
0.7460000000 0.0031872373
0.7470000000 0.8877400514
0.7480000000 0.8727047957
0.7490000000 0.8557985415
0.7500000000 0.8346181378
0.7510000000 0.8133558204
0.7520000000 0.7907838084
0.7530000000 0.7660323314
0.7540000000 0.7336917469
0.7550000000 0.7043412496
0.7560000000 0.6709404558
0.7570000000 0.6355485366
0.7580000000 0.5983684209
0.7590000000 0.5566297028
0.7600000000 0.5149191306
0.7610000000 0.4719688303
0.7620000000 0.4249801036
0.7630000000 0.3752939888
0.7640000000 0.3238431598
0.7650000000 0.2714498569
0.7660000000 0.2166871802
0.7670000000 0.1602316435
0.7680000000 0.0989196050
0.7690000000 0.0368600441
0.7700000000 0.0002950263
0.7710000000 0.0003427474
0.7720000000 0.0002919850
0.7730000000 0.0003554760
0.7740000000 0.0003500130
0.7750000000 0.0002551753
0.7760000000 0.0002742153
0.7770000000 0.0002931753
0.7780000000 0.0003285373
0.7790000000 0.0002869703
0.7800000000 0.0002571325
0.7810000000 0.0003553596
0.7820000000 0.0003460320
0.7830000000 0.0003510713
0.7840000000 0.0003897285
0.7850000000 0.0003184851
0.7860000000 0.0003846183
0.7870000000 0.0003280087
0.7880000000 0.0004536696
0.7890000000 0.0004622399
0.7900000000 0.0004901883
0.7910000000 0.0005372440
0.7920000000 0.0006015331
0.7930000000 0.0005464742
0.7940000000 0.0007011794
0.7950000000 0.0007042933
0.7960000000 0.0007287657
0.7970000000 0.0007793356
0.7980000000 0.0009053012
0.7990000000 0.0010876112
0.8000000000 0.0013432395
0.8010000000 0.0013816398
0.8020000000 0.0014504616
0.8030000000 0.0016398310
0.8040000000 0.0019265754
0.8050000000 0.0023359640
0.8060000000 0.0028951443
0.8070000000 0.0031160791
0.8080000000 0.0035537307
0.8090000000 0.0041937917
0.8100000000 0.0051414507
0.8110000000 0.0064675077
0.8120000000 0.0073811712
0.8130000000 0.0088463131
0.8140000000 0.0109372478
0.8150000000 0.0126282768
0.8160000000 0.0165214061
0.8170000000 0.0202363476
0.8180000000 0.0238178693
0.8190000000 0.0314192861
0.8200000000 0.0396252187
0.8210000000 0.0514716012
0.8220000000 0.0687246489
0.8230000000 0.0898011755
0.8240000000 0.1213349141
0.8250000000 0.1614947345
0.8260000000 0.8616432615
0.8270000000 0.3675887989
0.8280000000 0.5265663405
0.8290000000 0.7212487583
0.8300000000 1.0918560147
0.8310000000 1.6918579805
0.8320000000 2.5965328120
0.8330000000 3.7692695214
0.8340000000 4.6672594509
0.8350000000 4.2805769709
0.8360000000 2.9328510164
0.8370000000 1.6232829230
0.8380000000 0.8268117193
0.8390000000 0.2457309380
0.8400000000 0.0544539970
0.8410000000 0.0047981230
0.8430000000 0.0012200900
0.8440000000 0.5674484561
0.8450000000 8.0153559158
0.8460000000 18.4344359579
0.8470000000 26.5841850362
0.8480000000 27.9006120410
0.8490000000 23.0249842021
0.8500000000 16.0371752388
0.8510000000 10.0068428844
0.8520000000 5.7852434293
0.8530000000 3.1749668937
0.8540000000 1.5566275408
0.8550000000 0.6099341921
0.8560000000 0.0711054700
0.8570000000 0.0318962957
0.8580000000 0.0005939782
0.8590000000 0.0000586210
0.8670000000 0.1087892987
0.8680000000 0.6646379598
0.8690000000 1.1828040771
0.8700000000 0.0012718406
0.8710000000 0.0161263945
0.8720000000 0.0023028327
0.8730000000 0.0045448982
0.8740000000 0.0002935190
0.8750000000 0.0041393105
0.8760000000 0.0021897948
0.8770000000 0.0016729956
0.8780000000 0.0013700364
0.8790000000 0.0013190065
0.8800000000 0.0075956838
0.8810000000 0.0173868672
0.8820000000 0.0283893594
0.8830000000 0.0364446333
0.8840000000 0.0439539955
0.8850000000 0.0508658673
0.8860000000 0.0572290679
0.8870000000 0.0631186055
0.8880000000 0.0699773264
0.8890000000 0.0748700633
0.8900000000 0.0794589069
0.8910000000 0.0837216659
0.8920000000 0.0876801768
0.8930000000 0.0913559705
0.8940000000 0.0958382131
0.8950000000 0.0989345135
0.8960000000 0.1018632855
0.8970000000 0.1046084273
0.8980000000 0.1071682182
0.8990000000 0.1095612100
0.9000000000 0.1126399892
0.9010000000 0.1146843802
0.9020000000 0.1166370246
0.9030000000 0.1184807525
0.9040000000 0.1202136948
0.9050000000 0.1218528294
0.9060000000 0.1240682094
0.9070000000 0.1254832767
0.9080000000 0.1268522303
0.9090000000 0.1281588921
0.9100000000 0.1293976814
0.9110000000 0.1305805377
0.9120000000 0.1322553259
0.9130000000 0.1333150886
0.9140000000 0.1343185053
0.9150000000 0.1352961219
0.9160000000 0.1362413480
0.9170000000 0.1371519599
0.9180000000 0.1380316811
0.9190000000 0.1393273455
0.9200000000 0.1401253936
0.9210000000 0.1409152874
0.9220000000 0.1416883750
0.9230000000 0.1424430211
0.9240000000 0.1431800684
0.9250000000 0.1442826903
0.9260000000 0.1449693249
0.9270000000 0.1456577560
0.9280000000 0.1463399150
0.9290000000 0.1470127538
0.9300000000 0.1476768055
0.9310000000 0.1483355171
0.9320000000 0.1493117764
0.9330000000 0.1499469320
0.9340000000 0.1505874921
0.9350000000 0.1512294881
0.9360000000 0.1518677833
0.9370000000 0.1525085225
0.9380000000 0.1531498864
0.9390000000 0.1540660929
0.9400000000 0.1546982374
0.9410000000 0.1553404847
0.9420000000 0.1559871989
0.9430000000 0.1566363140
0.9440000000 0.1572899611
0.9450000000 0.1581937704
0.9460000000 0.1588474316
0.9470000000 0.1595120783
0.9480000000 0.1601823667
0.9490000000 0.1608597510
0.9500000000 0.1615424869
0.9510000000 0.1622313501
0.9520000000 0.1631410906
0.9530000000 0.1638345060
0.9540000000 0.1645360569
0.9550000000 0.1652444773
0.9560000000 0.1659592804
0.9570000000 0.1666781522
0.9580000000 0.1674002712
0.9590000000 0.1683164394
0.9600000000 0.1690383921
0.9610000000 0.1697644440
0.9620000000 0.1704904868
0.9630000000 0.1712149197
0.9640000000 0.1719346650
0.9650000000 0.1726484479
0.9660000000 0.1735229368
0.9670000000 0.1742101851
0.9680000000 0.1748829790
0.9690000000 0.1755358833
0.9700000000 0.1761633123
0.9710000000 0.1767589487
0.9720000000 0.1773160126
0.9730000000 0.1779770179
0.9740000000 0.1784274082
0.9750000000 0.1788073497
0.9760000000 0.1791159982
0.9770000000 0.1793520298
0.9780000000 0.1795123504
0.9790000000 0.1795981823
0.9800000000 0.1796214581
0.9810000000 0.1797423336
0.9820000000 0.1797358124
0.9830000000 0.1798949217
0.9840000000 0.1804292756
0.9850000000 0.1817547004
0.9860000000 0.1845916585
0.9870000000 0.1902295862
0.9880000000 0.2009205271
0.9890000000 0.2199605845
0.9900000000 0.2516687739
0.9910000000 0.2957176918
0.9920000000 0.3444937825
0.9930000000 0.3812951960
0.9940000000 0.3910240786
0.9950000000 0.3742031646
0.9960000000 0.3441824311
0.9970000000 0.3146472407
0.9980000000 0.2915456295
0.9990000000 0.2758519904
1.0000000000 0.2661675140
1.0010000000 0.2607720597
1.0020000000 0.2582688236
1.0030000000 0.2577694849
1.0040000000 0.2585496188
1.0050000000 0.2600737425
1.0060000000 0.2621918831
1.0070000000 0.2647371820
1.0080000000 0.2676048608
1.0090000000 0.2707279533
1.0100000000 0.2740668675
1.0110000000 0.2776752684
1.0120000000 0.2814377855
1.0130000000 0.2853217952
1.0140000000 0.2893846521
1.0150000000 0.2936327004
1.0160000000 0.2980760979
1.0170000000 0.3027261617
1.0180000000 0.3076008259
1.0190000000 0.3127842293
1.0200000000 0.3182072904
1.0210000000 0.3238885787
1.0220000000 0.3298999743
1.0230000000 0.3362820578
1.0240000000 0.3430830732
1.0250000000 0.3503576409
1.0260000000 0.3581776772
1.0270000000 0.3666789149
1.0280000000 0.3758907911
1.0290000000 0.3859310230
1.0300000000 0.3969931872
1.0310000000 0.4092801464
1.0320000000 0.4230502899
1.0330000000 0.4386336818
1.0340000000 0.4564606497
1.0350000000 0.4771310938
1.0360000000 0.5013238274
1.0370000000 0.5299825886
1.0380000000 0.5643837573
1.0390000000 0.6061040887
1.0400000000 0.6570281662
1.0410000000 0.7191120894
1.0420000000 0.7936526310
1.0430000000 0.8795846347
1.0440000000 0.9704442803
1.0450000000 1.0513495917
1.0460000000 1.1009302588
1.0470000000 1.1025496665
1.0480000000 1.0577311695
1.0490000000 0.9850990430
1.0500000000 0.9061571398
1.0510000000 0.8346986239
1.0520000000 0.7763091536
1.0530000000 0.7312990003
1.0540000000 0.6978654574
1.0550000000 0.6738745867
1.0560000000 0.6573500237
1.0570000000 0.6466840181
1.0580000000 0.6406370408
1.0590000000 0.6382694533
1.0600000000 0.6387752660
1.0610000000 0.6418937983
1.0620000000 0.6470370391
1.0630000000 0.6539594817
1.0640000000 0.6624445940
1.0650000000 0.6723342102
1.0660000000 0.6835058249
1.0670000000 0.6958762896
1.0680000000 0.7092249950
1.0690000000 0.7238350826
1.0700000000 0.7395838501
1.0710000000 0.7563529844
1.0720000000 0.7742050859
1.0730000000 0.7931542791
1.0740000000 0.8132319496
1.0750000000 0.8344689996
1.0760000000 0.8569081446
1.0770000000 0.8803395468
1.0780000000 0.9053348474
1.0790000000 0.9317823240
1.0800000000 0.9596207315
1.0810000000 0.9890005636
1.0820000000 1.0200191869
1.0830000000 1.0527793625
1.0840000000 1.0873978066
1.0850000000 1.1268250651
1.0860000000 1.1682522182
1.0870000000 1.2127971771
1.0880000000 1.2600761330
1.0890000000 1.3104073776
1.0900000000 1.3640481749
1.0910000000 1.4212820530
1.0920000000 1.4824439898
1.0930000000 1.5478788997
1.0940000000 1.6179840636
1.0950000000 1.6924575917
1.0960000000 1.7733904433
1.0970000000 1.8603713117
1.0980000000 1.9541709209
1.0990000000 2.0555195083
1.1000000000 2.1652419226
1.1010000000 2.2842686504
1.1020000000 2.4136724525
1.1030000000 2.5533801822
1.1040000000 2.7073378640
1.1050000000 2.8761802972
1.1060000000 3.0613844914
1.1070000000 3.2653945873
1.1080000000 3.4907961503
1.1090000000 3.7407054952
1.1100000000 4.0186944066
1.1110000000 4.3291973542
1.1120000000 4.6746077230
1.1130000000 5.0668136202
1.1140000000 5.5101141850
1.1150000000 6.0141735802
1.1160000000 6.5904264154
1.1170000000 7.2530410470
1.1180000000 8.0197589674
1.1190000000 8.9129906898
1.1200000000 9.9612968532
1.1210000000 11.1941976723
1.1220000000 12.6738788726
1.1230000000 14.4548855988
1.1240000000 16.6214833145
1.1250000000 19.2848694198
1.1260000000 22.5952719150
1.1270000000 26.7558696247
1.1280000000 32.0393069679
1.1290000000 38.8042826549
1.1300000000 47.4764035221
1.1310000000 58.5781872108
1.1320000000 72.4078247071
1.1330000000 88.6086168424
1.1340000000 105.2832394170
1.1350000000 118.3258614302
1.1360000000 122.7360802701
1.1370000000 116.4147854566
1.1380000000 102.2386489961
1.1390000000 85.2996215956
1.1400000000 69.3805440916
1.1410000000 55.9658995065
1.1420000000 45.2872379182
1.1430000000 36.9601229735
1.1440000000 30.4920097128
1.1450000000 25.4446435305
1.1460000000 21.4707255153
1.1470000000 18.3084717329
1.1480000000 15.7637085674
1.1490000000 13.6876880486
1.1500000000 11.9855210504
1.1510000000 10.5719505073
1.1520000000 9.3872729402
1.1530000000 8.3858892851
1.1540000000 7.5327163772
1.1550000000 6.8005491851
1.1560000000 6.1679901902
1.1570000000 5.6180335379
1.1580000000 5.1371396565
1.1590000000 4.7112279706
1.1600000000 4.3380449090
1.1610000000 4.0067193327
1.1620000000 3.7113929543
1.1630000000 3.4470746303
1.1640000000 3.2096471963
1.1650000000 2.9956063000
1.1660000000 2.8020245007
1.1670000000 2.6264024376
1.1680000000 2.4666001117
1.1690000000 2.3188907695
1.1700000000 2.1856548725
1.1710000000 2.0634156340
1.1720000000 1.9510536666
1.1730000000 1.8475454284
1.1740000000 1.7520041922
1.1750000000 1.6636322672
1.1760000000 1.5817508177
1.1770000000 1.5057448272
1.1780000000 1.4337421150
1.1790000000 1.3679675658
1.1800000000 1.3066551297
1.1810000000 1.2493516316
1.1820000000 1.1957485052
1.1830000000 1.1455460235
1.1840000000 1.0984702569
1.1850000000 1.0542826693
1.1860000000 1.0127653364
1.1870000000 0.9737123493
1.1880000000 0.9369426147
1.1890000000 0.9013762326
1.1900000000 0.8687642678
1.1910000000 0.8379752391
1.1920000000 0.8089130742
1.1930000000 0.7814757665
1.1940000000 0.7555638001
1.1950000000 0.7310940961
1.1960000000 0.7079984954
1.1970000000 0.6862061135
1.1980000000 0.6656617317
1.1990000000 0.6456181270
