# Energy(eV)	P_integrated for V0 = 0.3047 eV, theta = 1.1801 mrad
0.2960000000 67.5862425813
0.2970000000 387.2581461400
0.2980000000 434.6357806846
0.2990000000 236.2922604733
0.3000000000 78.9131304501
0.3010000000 5.3020783635
0.3630000000 5.3020783635
0.3640000000 5.3020783635
0.3650000000 5.3020783635
0.3660000000 5.3020783635
0.3670000000 5.3020783635
0.3680000000 5.3020783635
0.3690000000 5.3020783635
0.3700000000 5.3020783635
0.3710000000 5.3020783635
0.3720000000 5.3020783635
0.3730000000 5.3020783635
0.3740000000 5.3020783635
0.3750000000 5.3020783635
0.3760000000 5.3020783635
0.3770000000 5.3020783635
0.3780000000 5.3020783635
0.3790000000 0.9770040216
0.3800000000 0.0131548520
0.3810000000 0.0214643357
0.3820000000 0.0294421270
0.3830000000 0.0369853153
0.3840000000 0.0443841827
0.3850000000 0.0515172585
0.3860000000 0.0583916902
0.3870000000 0.0650102530
0.3880000000 0.0714105432
0.3890000000 0.0778238702
0.3900000000 0.0836806690
0.3910000000 0.0894635337
0.3920000000 0.0950640361
0.3930000000 0.1006995416
0.3940000000 0.1059556530
0.3950000000 0.1110614765
0.3960000000 0.1161137391
0.3970000000 0.1209303721
0.3980000000 0.1256155481
0.3990000000 0.1303630282
0.4000000000 0.1348019394
0.4010000000 0.1392166985
0.4020000000 0.1436247418
0.4030000000 0.1477533878
0.4040000000 0.1519560770
0.4050000000 0.1560686062
0.4060000000 0.1600014823
0.4070000000 0.1637788579
0.4080000000 0.1676439485
0.4090000000 0.1716114919
0.4100000000 0.1752471516
0.4110000000 0.1789161593
0.4120000000 0.1826783308
0.4130000000 0.1862215772
0.4140000000 0.1897915055
0.4150000000 0.1933910321
0.4160000000 0.1970910309
0.4170000000 0.2007414006
0.4180000000 0.2042692006
0.4190000000 0.2079832002
0.4200000000 0.2119366610
0.4210000000 0.2164103502
0.4220000000 0.2208261827
0.4230000000 0.2235678257
0.4240000000 0.2262654827
0.4250000000 0.2288904202
0.4260000000 0.2315744838
0.4270000000 0.2342445158
0.4280000000 0.2369051768
0.4290000000 0.2394950637
0.4300000000 0.2421515414
0.4310000000 0.2448008712
0.4320000000 0.2473967288
0.4330000000 0.2500635633
0.4340000000 0.2527274137
0.4350000000 0.2553505002
0.4360000000 0.2580484462
0.4370000000 0.2607489150
0.4380000000 0.2634228389
0.4390000000 0.2661730730
0.4400000000 0.2689372828
0.4410000000 0.2716829239
0.4420000000 0.2745093424
0.4430000000 0.2773558092
0.4440000000 0.2801934952
0.4450000000 0.2831185445
0.4460000000 0.2860692879
0.4470000000 0.2890217635
0.4480000000 0.2920643041
0.4490000000 0.2951428663
0.4500000000 0.2982311816
0.4510000000 0.3014049374
0.4520000000 0.3045985433
0.4530000000 0.3078894382
0.4540000000 0.3112263010
