# Energy(eV)	P_integrated for V0 = 0.9967 eV, theta = 2.1343 mrad
0.2960000000 38.9394982258
0.2970000000 223.0790883073
0.2980000000 250.3749804636
0.2990000000 136.1216865094
0.3000000000 45.4610083542
0.3010000000 3.0541952862
0.3630000000 3.0541952862
0.3640000000 3.0541952862
0.3650000000 3.0541952862
0.3660000000 3.0541952862
0.3670000000 3.0541952862
0.3680000000 3.0541952862
0.3690000000 3.0541952862
0.3700000000 3.0541952862
0.3710000000 3.0541952862
0.3720000000 3.0541952862
0.3730000000 3.0541952862
0.3740000000 3.0541952862
0.3750000000 3.0541952862
0.3760000000 3.0541952862
0.3770000000 3.0541952862
0.3780000000 3.0541952862
0.3790000000 0.5403958531
0.3800000000 0.0077039547
0.3810000000 0.0125068419
0.3820000000 0.0171183888
0.3830000000 0.0214791325
0.3840000000 0.0257567517
0.3850000000 0.0298810624
0.3860000000 0.0338561760
0.3870000000 0.0376836811
0.3880000000 0.0413852872
0.3890000000 0.0450947085
0.3900000000 0.0484827003
0.3910000000 0.0518281496
0.3920000000 0.0550684276
0.3930000000 0.0583291692
0.3940000000 0.0613707909
0.3950000000 0.0643257232
0.3960000000 0.0672499314
0.3970000000 0.0700380691
0.3980000000 0.0727503789
0.3990000000 0.0754989219
0.4000000000 0.0780691956
0.4010000000 0.0806257221
0.4020000000 0.0831785166
0.4030000000 0.0855698875
0.4040000000 0.0880042592
0.4050000000 0.0903866442
0.4060000000 0.0926653080
0.4070000000 0.0948541440
0.4080000000 0.0970938669
0.4090000000 0.0993930294
0.4100000000 0.1015003612
0.4110000000 0.1036271060
0.4120000000 0.1058079108
0.4130000000 0.1078621789
0.4140000000 0.1099320576
0.4150000000 0.1120191678
0.4160000000 0.1141645747
0.4170000000 0.1162813938
0.4180000000 0.1183274550
0.4190000000 0.1204813758
0.4200000000 0.1227740397
0.4210000000 0.1253679320
0.4220000000 0.1279284855
0.4230000000 0.1295202082
0.4240000000 0.1310865570
0.4250000000 0.1326109370
0.4260000000 0.1341696284
0.4270000000 0.1357202910
0.4280000000 0.1372656266
0.4290000000 0.1387701064
0.4300000000 0.1403132228
0.4310000000 0.1418522892
0.4320000000 0.1433605014
0.4330000000 0.1449098920
0.4340000000 0.1464576515
0.4350000000 0.1479819164
0.4360000000 0.1495496147
0.4370000000 0.1511188620
0.4380000000 0.1526728473
0.4390000000 0.1542711097
0.4400000000 0.1558775680
0.4410000000 0.1574733701
0.4420000000 0.1591160505
0.4430000000 0.1607704343
0.4440000000 0.1624198506
0.4450000000 0.1641199553
0.4460000000 0.1658350537
0.4470000000 0.1675512640
0.4480000000 0.1693197314
0.4490000000 0.1711091878
0.4500000000 0.1729044076
0.4510000000 0.1747492193
0.4520000000 0.1766056435
0.4530000000 0.1785185627
0.4540000000 0.1804582140
0.4550000000 0.1824163486
0.4560000000 0.1844331137
0.4570000000 0.1864835247
0.4580000000 0.1885574868
0.4590000000 0.1906872093
0.4600000000 0.1928475853
0.4610000000 0.1950721225
0.4620000000 0.1973366657
0.4630000000 0.1996394521
0.4640000000 0.2020036529
0.4650000000 0.2044107877
0.4660000000 0.2068884570
0.4670000000 0.2094161469
0.4680000000 0.2119964487
0.4690000000 0.2146449306
0.4700000000 0.2173515011
0.4710000000 0.2201353542
0.4720000000 0.2229737886
0.4730000000 0.2258985505
0.4740000000 0.2288902221
0.4750000000 0.2319591272
0.4760000000 0.2351086292
0.4770000000 0.2383420236
0.4780000000 0.2416662972
0.4790000000 0.2450733711
0.4800000000 0.2485820333
0.4810000000 0.2521799659
0.4820000000 0.2558864470
0.4830000000 0.2596905366
0.4840000000 0.2636139746
0.4850000000 0.2676413531
0.4860000000 0.2717981801
0.4870000000 0.2760673248
0.4880000000 0.2804790939
0.4890000000 0.2850157938
0.4900000000 0.2896978540
0.4910000000 0.2945192371
0.4920000000 0.2995011203
0.4930000000 0.3046333857
0.4940000000 0.3099229063
0.4950000000 0.3154117485
0.4960000000 0.3210556614
0.4970000000 0.3269443351
0.4980000000 0.3330018913
0.4990000000 0.3393033587
0.5000000000 0.3457878135
0.5010000000 0.3525405843
0.5020000000 0.3594938805
0.5030000000 0.3667411730
0.5040000000 0.3742102677
0.5050000000 0.3820058662
0.5060000000 0.3900455783
0.5070000000 0.3984433773
0.5080000000 0.4071122331
0.5090000000 0.4161794833
0.5100000000 0.4255450396
0.5110000000 0.4353522598
0.5120000000 0.4454944885
0.5130000000 0.4561296724
0.5140000000 0.4671343716
0.5150000000 0.4786927992
0.5160000000 0.4906636543
0.5170000000 0.5032545218
0.5180000000 0.5163113544
