# Energy(eV)	P_integrated for V0 = 0.5000 eV, theta = 1.5118 mrad
0.2960000000 57.2675704870
0.2970000000 328.0250937825
0.2980000000 368.1679219579
0.2990000000 200.1677543864
0.3000000000 66.8524384955
0.3010000000 4.4909450169
0.3630000000 4.4909450169
0.3640000000 4.4909450169
0.3650000000 4.4909450169
0.3660000000 4.4909450169
0.3670000000 4.4909450169
0.3680000000 4.4909450169
0.3690000000 4.4909450169
0.3700000000 4.4909450169
0.3710000000 4.4909450169
0.3720000000 4.4909450169
0.3730000000 4.4909450169
0.3740000000 4.4909450169
0.3750000000 4.4909450169
0.3760000000 4.4909450169
0.3770000000 4.4909450169
0.3780000000 4.4909450169
0.3790000000 0.7632556222
0.3800000000 0.0115048049
0.3810000000 0.0185898976
0.3820000000 0.0253932577
0.3830000000 0.0318271944
0.3840000000 0.0381389168
0.3850000000 0.0442249277
0.3860000000 0.0500912651
0.3870000000 0.0557402501
0.3880000000 0.0612038787
0.3890000000 0.0666794269
0.3900000000 0.0716811512
0.3910000000 0.0766203851
0.3920000000 0.0814048000
0.3930000000 0.0862197255
0.3940000000 0.0907116486
0.3950000000 0.0950759367
0.3960000000 0.0993952283
0.3970000000 0.1035139646
0.3980000000 0.1075210569
0.3990000000 0.1115819083
0.4000000000 0.1153798986
0.4010000000 0.1191579058
0.4020000000 0.1229306169
0.4030000000 0.1264652952
0.4040000000 0.1300636913
0.4050000000 0.1335855738
0.4060000000 0.1369546145
0.4070000000 0.1401912158
0.4080000000 0.1435031458
0.4090000000 0.1469030688
0.4100000000 0.1500200061
0.4110000000 0.1531657731
0.4120000000 0.1563915826
0.4130000000 0.1594307316
0.4140000000 0.1624931721
0.4150000000 0.1655812044
0.4160000000 0.1687555465
0.4170000000 0.1718878533
0.4180000000 0.1749159018
0.4190000000 0.1781033915
0.4200000000 0.1814960178
0.4210000000 0.1853337561
0.4220000000 0.1891224569
0.4230000000 0.1914803620
0.4240000000 0.1938009061
0.4250000000 0.1960596269
0.4260000000 0.1983691537
0.4270000000 0.2006669499
0.4280000000 0.2029570127
0.4290000000 0.2051868784
0.4300000000 0.2074739448
0.4310000000 0.2097551506
0.4320000000 0.2119909148
0.4330000000 0.2142876386
0.4340000000 0.2165820868
0.4350000000 0.2188419702
0.4360000000 0.2211661547
0.4370000000 0.2234927512
0.4380000000 0.2257969464
0.4390000000 0.2281666948
0.4400000000 0.2305486981
0.4410000000 0.2329150886
0.4420000000 0.2353508961
0.4430000000 0.2378041292
0.4440000000 0.2402501852
0.4450000000 0.2427712835
0.4460000000 0.2453146988
0.4470000000 0.2478599089
0.4480000000 0.2504824854
0.4490000000 0.2531362599
0.4500000000 0.2557987119
0.4510000000 0.2585346098
0.4520000000 0.2612878323
0.4530000000 0.2641247600
0.4540000000 0.2670013494
0.4550000000 0.2699054347
0.4560000000 0.2728963768
0.4570000000 0.2759372551
0.4580000000 0.2790131186
0.4590000000 0.2821715954
0.4600000000 0.2853755922
0.4610000000 0.2886746706
0.4620000000 0.2920330746
0.4630000000 0.2954482457
0.4640000000 0.2989544229
0.4650000000 0.3025242906
0.4660000000 0.3061987178
0.4670000000 0.3099473055
0.4680000000 0.3137739309
0.4690000000 0.3177016279
0.4700000000 0.3217154775
0.4710000000 0.3258438636
0.4720000000 0.3300532259
0.4730000000 0.3343905508
0.4740000000 0.3388270901
0.4750000000 0.3433781392
0.4760000000 0.3480487048
0.4770000000 0.3528436311
0.4780000000 0.3577733081
0.4790000000 0.3628257493
0.4800000000 0.3680288199
0.4810000000 0.3733642543
0.4820000000 0.3788606158
0.4830000000 0.3845017360
0.4840000000 0.3903197755
0.4850000000 0.3962919568
0.4860000000 0.4024560492
0.4870000000 0.4087867184
0.4880000000 0.4153288033
0.4890000000 0.4220561961
0.4900000000 0.4289990436
0.4910000000 0.4361485635
0.4920000000 0.4435359944
0.4930000000 0.4511464834
0.4940000000 0.4589901441
0.4950000000 0.4671292934
0.4960000000 0.4754984481
0.4970000000 0.4842304282
0.4980000000 0.4932129255
0.4990000000 0.5025570150
0.5000000000 0.5121725473
0.5010000000 0.5221858350
0.5020000000 0.5324965963
0.5030000000 0.5432431953
0.5040000000 0.5543188323
0.5050000000 0.5658785050
0.5060000000 0.5778003142
0.5070000000 0.5902529584
0.5080000000 0.6031078038
0.5090000000 0.6165531906
0.5100000000 0.6304411258
0.5110000000 0.6449840017
0.5120000000 0.6600237658
0.5130000000 0.6757942893
0.5140000000 0.6921130919
0.5150000000 0.7092528305
0.5160000000 0.7270044414
0.5170000000 0.7456752799
0.5180000000 0.7650374048
0.5190000000 0.7854316544
0.5200000000 0.8066023133
0.5210000000 0.8289394117
0.5220000000 0.8521608203
0.5230000000 0.8766939911
0.5240000000 0.9024356015
0.5250000000 0.9292816649
0.5260000000 0.9576902197
0.5270000000 0.9873770259
0.5280000000 1.0188485191
0.5290000000 1.0517824228
0.5300000000 1.0867919528
0.5310000000 1.1234785837
0.5320000000 1.1625598519
0.5330000000 1.2036011443
0.5340000000 1.2474280817
0.5350000000 1.2935512572
0.5360000000 1.3429368922
0.5370000000 1.3954398987
0.5380000000 1.4509484684
0.5390000000 1.5105854580
0.5400000000 1.5738068641
0.5410000000 1.6419288025
0.5420000000 1.7143760381
0.5430000000 1.7926965466
0.5440000000 1.8762931248
0.5450000000 1.9669881705
0.5460000000 2.0648507573
0.5470000000 2.1699859606
0.5480000000 2.2846977392
0.5490000000 2.4084930045
0.5500000000 2.5441921175
0.5510000000 2.6913172139
0.5520000000 2.8535585963
0.5530000000 3.0316611201
0.5540000000 3.2265983168
0.5550000000 3.4434060339
0.5560000000 3.6823139475
0.5570000000 3.9499599585
0.5580000000 4.2491619225
0.5590000000 4.5831944849
0.5600000000 4.9621452386
0.5610000000 5.3896335399
0.5620000000 5.8797547914
0.5630000000 6.4391096657
0.5640000000 7.0888922626
0.5650000000 7.8451831322
0.5660000000 8.7286623206
0.5670000000 9.7796483388
0.5680000000 11.0315942188
0.5690000000 12.5534736199
0.5700000000 14.4197123985
0.5710000000 16.7339633235
0.5720000000 19.6745423206
0.5730000000 23.4593188032
0.5740000000 28.4800279270
0.5750000000 35.3076319483
0.5760000000 44.8801984141
0.5770000000 58.9379850650
0.5780000000 80.6016004908
0.5790000000 116.0637167498
0.5800000000 178.8705649334
0.5810000000 298.3865875524
0.5820000000 525.6290348491
0.5830000000 794.6026378775
0.5840000000 700.1502076498
0.5850000000 412.4628820270
0.5860000000 234.9512081135
0.5870000000 144.1537731758
0.5880000000 95.4550962569
0.5890000000 67.1671723928
0.5900000000 49.5514200989
0.5910000000 37.9285036540
0.5920000000 29.8801432729
0.5930000000 24.1089744490
0.5940000000 19.8351414307
0.5950000000 16.5765647928
0.5960000000 14.0519458967
0.5970000000 12.0462074907
0.5980000000 10.4374534093
0.5990000000 9.1244827834
0.6000000000 8.0348203305
0.6010000000 7.1282327508
0.6020000000 6.3634938587
0.6030000000 5.7089423200
0.6040000000 5.1504491284
0.6050000000 4.6681136808
0.6060000000 4.2453481940
0.6070000000 3.8783782906
0.6080000000 3.5554813655
0.6090000000 3.2674431148
0.6100000000 3.0139443103
0.6110000000 2.7856144938
0.6120000000 2.5829544125
0.6130000000 2.4008833175
0.6140000000 2.2348252898
0.6150000000 2.0860659261
0.6160000000 1.9510732077
0.6170000000 1.8266674100
0.6180000000 1.7144273935
0.6190000000 1.6117207081
0.6200000000 1.5162118803
0.6210000000 1.4295245940
0.6220000000 1.3497022659
0.6230000000 1.2748308271
0.6240000000 1.2065718416
0.6250000000 1.1433430147
0.6260000000 1.0836259398
0.6270000000 1.0289707721
0.6280000000 0.9780926494
0.6290000000 0.9297092716
0.6300000000 0.8853178638
0.6310000000 0.8437964454
0.6320000000 0.8040786685
0.6330000000 0.7675546558
0.6340000000 0.7332686707
0.6350000000 0.7002600183
0.6360000000 0.6698507570
0.6370000000 0.6412366639
0.6380000000 0.6142034154
0.6390000000 0.5879540483
0.6400000000 0.5638306168
0.6410000000 0.5409709968
0.6420000000 0.5187066809
0.6430000000 0.4981281438
0.6440000000 0.4786307950
0.6450000000 0.4595483708
0.6460000000 0.4419071937
0.6470000000 0.4251413282
0.6480000000 0.4086582808
0.6490000000 0.3934108115
0.6500000000 0.3789150725
0.6510000000 0.3650662685
0.6520000000 0.3513084038
0.6530000000 0.3386827142
0.6540000000 0.3265775293
0.6550000000 0.3145625532
0.6560000000 0.3034428064
0.6570000000 0.2928144236
0.6580000000 0.2822088516
0.6590000000 0.2724094032
0.6600000000 0.2630215848
0.6610000000 0.2540006071
0.6620000000 0.2449088726
0.6630000000 0.2365799077
0.6640000000 0.2285476438
0.6650000000 0.2204620289
0.6660000000 0.2129916860
0.6670000000 0.2058113735
0.6680000000 0.1985578979
0.6690000000 0.1918542622
0.6700000000 0.1854170254
0.6710000000 0.1791940911
0.6720000000 0.1728572462
0.6730000000 0.1670159886
0.6740000000 0.1613844684
0.6750000000 0.1556334040
0.6760000000 0.1503375871
0.6770000000 0.1452377201
0.6780000000 0.1402846509
0.6790000000 0.1352041484
0.6800000000 0.1305194912
0.6810000000 0.1259971540
0.6820000000 0.1216149456
0.6830000000 0.1170435246
