# Energy(eV)	P_integrated for V0 = 0.9834 eV, theta = 2.0518 mrad
0.2960000000 34.2398533389
0.2970000000 196.4415075904
0.2980000000 220.4513154907
0.2990000000 119.8265993913
0.3000000000 40.0107251211
0.3010000000 2.6907654934
0.3630000000 2.6907654934
0.3640000000 2.6907654934
0.3650000000 2.6907654934
0.3660000000 2.6907654934
0.3670000000 2.6907654934
0.3680000000 2.6907654934
0.3690000000 2.6907654934
0.3700000000 2.6907654934
0.3710000000 2.6907654934
0.3720000000 2.6907654934
0.3730000000 2.6907654934
0.3740000000 2.6907654934
0.3750000000 2.6907654934
0.3760000000 2.6907654934
0.3770000000 2.6907654934
0.3780000000 2.6907654934
0.3790000000 0.5820939051
0.3800000000 0.0057656196
0.3810000000 0.0098771036
0.3820000000 0.0138220100
0.3830000000 0.0175492510
0.3840000000 0.0212032088
0.3850000000 0.0247235699
0.3860000000 0.0281139885
0.3870000000 0.0313759616
0.3880000000 0.0345282017
0.3890000000 0.0376850866
0.3900000000 0.0405649618
0.3910000000 0.0434070401
0.3920000000 0.0461573571
0.3930000000 0.0489234581
0.3940000000 0.0515007141
0.3950000000 0.0540024491
0.3960000000 0.0564760806
0.3970000000 0.0588323907
0.3980000000 0.0611225993
0.3990000000 0.0634422184
0.4000000000 0.0656085644
0.4010000000 0.0677615644
0.4020000000 0.0699102588
0.4030000000 0.0719202816
0.4040000000 0.0739655945
0.4050000000 0.0759654543
0.4060000000 0.0778756106
0.4070000000 0.0797085144
0.4080000000 0.0815835117
0.4090000000 0.0835078107
0.4100000000 0.0852678967
0.4110000000 0.0870435321
0.4120000000 0.0888638722
0.4130000000 0.0905758767
0.4140000000 0.0922998347
0.4150000000 0.0940376017
0.4160000000 0.0958235752
0.4170000000 0.0975843563
0.4180000000 0.0992839762
0.4190000000 0.1010740663
0.4200000000 0.1029804776
0.4210000000 0.1051407308
0.4220000000 0.1072716503
0.4230000000 0.1085817796
0.4240000000 0.1098697790
0.4250000000 0.1111214266
0.4260000000 0.1124013792
0.4270000000 0.1136738263
0.4280000000 0.1149410927
0.4290000000 0.1161729488
0.4300000000 0.1174368417
0.4310000000 0.1186965979
0.4320000000 0.1199295328
0.4330000000 0.1211965843
0.4340000000 0.1224615620
0.4350000000 0.1237058891
0.4360000000 0.1249861774
0.4370000000 0.1262671231
0.4380000000 0.1275343651
0.4390000000 0.1288382815
0.4400000000 0.1301483002
0.4410000000 0.1314485614
0.4420000000 0.1327875992
0.4430000000 0.1341358151
0.4440000000 0.1354789248
0.4450000000 0.1368639767
0.4460000000 0.1382608343
