# Energy(eV)	P_integrated for V0 = 0.3357 eV, theta = 1.2386 mrad
0.2960000000 59.0502883340
0.2970000000 338.4773330221
0.2980000000 379.8730432949
0.2990000000 206.5069977261
0.3000000000 68.9616630906
0.3010000000 4.6343870214
0.3630000000 4.6343870214
0.3640000000 4.6343870214
0.3650000000 4.6343870214
0.3660000000 4.6343870214
0.3670000000 4.6343870214
0.3680000000 4.6343870214
0.3690000000 4.6343870214
0.3700000000 4.6343870214
0.3710000000 4.6343870214
0.3720000000 4.6343870214
0.3730000000 4.6343870214
0.3740000000 4.6343870214
0.3750000000 4.6343870214
0.3760000000 4.6343870214
0.3770000000 4.6343870214
0.3780000000 4.6343870214
0.3790000000 0.9300914897
0.3800000000 0.0110689053
0.3810000000 0.0182765084
0.3820000000 0.0251951175
0.3830000000 0.0317354024
0.3840000000 0.0381495076
0.3850000000 0.0443319816
0.3860000000 0.0502890906
0.3870000000 0.0560232954
0.3880000000 0.0615672786
0.3890000000 0.0671216176
0.3900000000 0.0721923972
0.3910000000 0.0771983955
0.3920000000 0.0820454173
0.3930000000 0.0869220127
0.3940000000 0.0914689451
0.3950000000 0.0958849165
0.3960000000 0.1002536332
0.3970000000 0.1044175459
0.3980000000 0.1084669088
0.3990000000 0.1125695613
0.4000000000 0.1164042777
0.4010000000 0.1202173219
0.4020000000 0.1240240314
0.4030000000 0.1275881612
0.4040000000 0.1312158232
0.4050000000 0.1347648527
0.4060000000 0.1381576494
0.4070000000 0.1414153905
0.4080000000 0.1447485771
0.4090000000 0.1481698769
0.4100000000 0.1513033081
0.4110000000 0.1544651967
0.4120000000 0.1577071769
0.4130000000 0.1607592551
0.4140000000 0.1638338361
0.4150000000 0.1669336702
0.4160000000 0.1701198931
0.4170000000 0.1732627349
0.4180000000 0.1762989631
0.4190000000 0.1794958973
0.4200000000 0.1828994018
0.4210000000 0.1867523273
0.4220000000 0.1905547199
0.4230000000 0.1929088330
0.4240000000 0.1952246226
0.4250000000 0.1974771213
0.4260000000 0.1997804413
0.4270000000 0.2020713137
0.4280000000 0.2043537537
0.4290000000 0.2065746285
0.4300000000 0.2088527640
0.4310000000 0.2111244224
0.4320000000 0.2133495196
0.4330000000 0.2156356595
0.4340000000 0.2179188925
0.4350000000 0.2201665389
0.4360000000 0.2224785589
0.4370000000 0.2247924583
0.4380000000 0.2270830576
0.4390000000 0.2294392708
0.4400000000 0.2318072056
0.4410000000 0.2341587735
0.4420000000 0.2365797653
0.4430000000 0.2390177544
0.4440000000 0.2414477599
0.4450000000 0.2439528904
0.4460000000 0.2464798233
0.4470000000 0.2490078823
0.4480000000 0.2516133853
0.4490000000 0.2542495595
0.4500000000 0.2568937655
0.4510000000 0.2596113775
0.4520000000 0.2623457342
0.4530000000 0.2651635886
0.4540000000 0.2680207622
0.4550000000 0.2709048655
0.4560000000 0.2738756662
0.4570000000 0.2768958960
0.4580000000 0.2799506143
0.4590000000 0.2830877566
0.4600000000 0.2862698443
0.4610000000 0.2895466972
0.4620000000 0.2928824983
0.4630000000 0.2962744548
0.4640000000 0.2997571374
0.4650000000 0.3033030022
0.4660000000 0.3069529286
0.4670000000 0.3106766160
0.4680000000 0.3144777606
0.4690000000 0.3183794865
0.4700000000 0.3223667623
