# Energy(eV)	P_integrated for V0 = 0.2087 eV, theta = 1.0241 mrad
0.2960000000 93.1933473422
0.2970000000 532.6685932404
0.2980000000 597.9094979223
0.2990000000 325.1555337723
0.3000000000 108.6270441951
0.3010000000 7.2980516462
0.3630000000 7.2980516462
0.3640000000 7.2980516462
0.3650000000 7.2980516462
0.3660000000 7.2980516462
0.3670000000 7.2980516462
0.3680000000 7.2980516462
0.3690000000 7.2980516462
0.3700000000 7.2980516462
0.3710000000 7.2980516462
0.3720000000 7.2980516462
0.3730000000 7.2980516462
0.3740000000 7.2980516462
0.3750000000 7.2980516462
0.3760000000 7.2980516462
0.3770000000 7.2980516462
0.3780000000 3.8369988435
0.3790000000 1.0824394858
0.3800000000 0.0239083233
0.3810000000 0.0357814235
0.3820000000 0.0471914132
0.3830000000 0.0579922823
0.3840000000 0.0685949844
0.3850000000 0.0788271483
0.3860000000 0.0886982596
0.3870000000 0.0982121927
0.3880000000 0.1074218524
0.3890000000 0.1166580405
0.3900000000 0.1251063823
0.3910000000 0.1334549160
0.3920000000 0.1415490548
0.3930000000 0.1497004470
0.3940000000 0.1573142629
0.3950000000 0.1647190348
0.3960000000 0.1720542794
0.3970000000 0.1790559615
0.3980000000 0.1858745336
0.3990000000 0.1927886647
0.4000000000 0.1992645956
0.4010000000 0.2057121107
0.4020000000 0.2121544504
0.4030000000 0.2181996025
0.4040000000 0.2243564377
0.4050000000 0.2303883127
0.4060000000 0.2361672383
0.4070000000 0.2417251376
0.4080000000 0.2474146668
0.4090000000 0.2532566034
0.4100000000 0.2586246895
0.4110000000 0.2640443525
0.4120000000 0.2696030354
0.4130000000 0.2748495434
0.4140000000 0.2801399342
0.4150000000 0.2854762699
0.4160000000 0.2909626024
0.4170000000 0.2963813031
0.4180000000 0.3016273844
0.4190000000 0.3071469366
0.4200000000 0.3130180678
0.4210000000 0.3196489222
0.4220000000 0.3262010894
0.4230000000 0.3303263893
0.4240000000 0.3343897111
0.4250000000 0.3383515500
0.4260000000 0.3424020385
0.4270000000 0.3464347375
0.4280000000 0.3504570021
0.4290000000 0.3543796587
0.4300000000 0.3584015300
0.4310000000 0.3624157480
0.4320000000 0.3663557058
0.4330000000 0.3704013343
0.4340000000 0.3744454388
0.4350000000 0.3784335013
0.4360000000 0.3825331740
0.4370000000 0.3866393681
0.4380000000 0.3907100200
0.4390000000 0.3948948209
0.4400000000 0.3991027272
0.4410000000 0.4032870322
0.4420000000 0.4075920554
0.4430000000 0.4119292936
0.4440000000 0.4162570185
0.4450000000 0.4207156946
0.4460000000 0.4252147096
0.4470000000 0.4297198947
0.4480000000 0.4343601110
0.4490000000 0.4390560337
0.4500000000 0.4437698835
0.4510000000 0.4486120840
0.4520000000 0.4534872840
0.4530000000 0.4585083591
0.4540000000 0.4636005033
0.4550000000 0.4687428982
0.4560000000 0.4740371966
0.4570000000 0.4794200584
0.4580000000 0.4848664637
0.4590000000 0.4904579088
0.4600000000 0.4961306259
0.4610000000 0.5019703010
0.4620000000 0.5079152410
0.4630000000 0.5139610987
0.4640000000 0.5201671674
0.4650000000 0.5264865613
0.4660000000 0.5329892881
0.4670000000 0.5396238022
0.4680000000 0.5463964817
0.4690000000 0.5533470879
0.4700000000 0.5604500207
0.4710000000 0.5677551022
0.4720000000 0.5752033278
0.4730000000 0.5828773119
0.4740000000 0.5907266511
0.4750000000 0.5987781644
0.4760000000 0.6070404550
0.4770000000 0.6155224385
0.4780000000 0.6242426025
0.4790000000 0.6331789898
0.4800000000 0.6423820058
0.4810000000 0.6518190300
0.4820000000 0.6615391983
0.4830000000 0.6715158869
0.4840000000 0.6818041860
0.4850000000 0.6923658262
0.4860000000 0.7032650844
0.4870000000 0.7144598546
0.4880000000 0.7260268778
0.4890000000 0.7379226389
0.4900000000 0.7501977271
0.4910000000 0.7628392914
0.4920000000 0.7758995953
0.4930000000 0.7893561510
0.4940000000 0.8032249530
0.4950000000 0.8176133256
0.4960000000 0.8324102108
0.4970000000 0.8478462303
0.4980000000 0.8637266101
0.4990000000 0.8802449338
0.5000000000 0.8972454733
0.5010000000 0.9149452690
0.5020000000 0.9331756744
0.5030000000 0.9521726634
0.5040000000 0.9717537907
0.5050000000 0.9921888925
0.5060000000 1.0132683805
0.5070000000 1.0352823106
0.5080000000 1.0580102192
0.5090000000 1.0817807030
0.5100000000 1.1063374203
0.5110000000 1.1320481611
0.5120000000 1.1586429608
0.5130000000 1.1865265514
0.5140000000 1.2153848478
0.5150000000 1.2456910936
0.5160000000 1.2770843158
0.5170000000 1.3101002532
0.5180000000 1.3443452881
0.5190000000 1.3804099677
0.5200000000 1.4178566304
0.5210000000 1.4573642029
0.5220000000 1.4984385436
0.5230000000 1.5418321936
0.5240000000 1.5873650682
0.5250000000 1.6348603258
0.5260000000 1.6851146829
0.5270000000 1.7376406769
0.5280000000 1.7933198163
0.5290000000 1.8515989273
0.5300000000 1.9135420485
0.5310000000 1.9784673369
0.5320000000 2.0476254185
0.5330000000 2.1202648985
0.5340000000 2.1978314677
0.5350000000 2.2794753535
0.5360000000 2.3668904878
0.5370000000 2.4598275592
0.5380000000 2.5581024790
0.5390000000 2.6636837111
0.5400000000 2.7756269620
0.5410000000 2.8962470648
0.5420000000 3.0245453544
0.5430000000 3.1632413425
0.5440000000 3.3113031557
0.5450000000 3.4719352207
0.5460000000 3.6452744563
0.5470000000 3.8315249032
0.5480000000 4.0347383588
0.5490000000 4.2540749691
0.5500000000 4.4945049431
0.5510000000 4.7552155271
0.5520000000 5.0427181431
0.5530000000 5.3583489793
0.5540000000 5.7038623342
0.5550000000 6.0881497203
0.5560000000 6.5116616023
0.5570000000 6.9861353394
0.5580000000 7.5165889206
0.5590000000 8.1088743741
0.5600000000 8.7808235078
0.5610000000 9.5389246921
0.5620000000 10.4081652213
0.5630000000 11.4002772052
0.5640000000 12.5528465254
0.5650000000 13.8944411511
0.5660000000 15.4618541507
0.5670000000 17.3265492781
0.5680000000 19.5480322608
0.5690000000 22.2486642407
0.5700000000 25.5606745762
0.5710000000 29.6681732889
0.5720000000 34.8877308852
0.5730000000 41.6064017669
0.5740000000 50.5197989497
0.5750000000 62.6421432651
0.5760000000 79.6397262433
0.5770000000 104.6037731450
0.5780000000 143.0783123915
0.5790000000 206.0649373006
0.5800000000 317.6318658940
0.5810000000 529.9594538001
0.5820000000 933.7292027558
0.5830000000 1411.7913492859
0.5840000000 1244.2009858634
0.5850000000 733.0989994734
0.5860000000 417.6712258278
0.5870000000 256.3078749275
0.5880000000 169.7520930774
0.5890000000 119.4684128754
0.5900000000 88.1518087333
0.5910000000 67.4872018703
0.5920000000 53.1763168336
0.5930000000 42.9135957955
0.5940000000 35.3128279490
0.5950000000 29.5170126665
0.5960000000 25.0262258337
0.5970000000 21.4580497532
0.5980000000 18.5958386316
0.5990000000 16.2596582227
0.6000000000 14.3205874566
0.6010000000 12.7071563335
0.6020000000 11.3460530417
0.6030000000 10.1809004128
0.6040000000 9.1866766523
0.6050000000 8.3279356850
0.6060000000 7.5751458574
0.6070000000 6.9216707140
0.6080000000 6.3466209532
0.6090000000 5.8335634482
0.6100000000 5.3820106519
0.6110000000 4.9752197065
0.6120000000 4.6141478218
0.6130000000 4.2897270141
0.6140000000 3.9937780119
0.6150000000 3.7286533385
0.6160000000 3.4880420745
0.6170000000 3.2662470204
0.6180000000 3.0661431556
0.6190000000 2.8830169334
0.6200000000 2.7126798869
0.6210000000 2.5580791795
0.6220000000 2.4157072481
0.6230000000 2.2821260392
0.6240000000 2.1603487604
0.6250000000 2.0475309831
0.6260000000 1.9409456682
0.6270000000 1.8434009947
0.6280000000 1.7525878108
0.6290000000 1.6661954085
0.6300000000 1.5869399673
0.6310000000 1.5127984589
0.6320000000 1.4418496538
0.6330000000 1.3766151752
0.6340000000 1.3153672942
0.6350000000 1.2563757711
0.6360000000 1.2020402705
0.6370000000 1.1509049023
0.6380000000 1.1025869955
0.6390000000 1.0556430548
0.6400000000 1.0125123529
0.6410000000 0.9716367157
0.6420000000 0.9318009931
0.6430000000 0.8949916946
0.6440000000 0.8601103413
0.6450000000 0.8259478664
0.6460000000 0.7943763741
0.6470000000 0.7643653115
0.6480000000 0.7348403537
0.6490000000 0.7075370819
0.6500000000 0.6815764202
0.6510000000 0.6567696635
0.6520000000 0.6321035780
0.6530000000 0.6094789335
0.6540000000 0.5877818517
0.6550000000 0.5662274267
0.6560000000 0.5462871466
0.6570000000 0.5272247436
0.6580000000 0.5081848714
0.6590000000 0.4906000317
0.6600000000 0.4737510235
0.6610000000 0.4575560924
0.6620000000 0.4412154024
0.6630000000 0.4262553873
0.6640000000 0.4118241689
0.6650000000 0.3972802426
0.6660000000 0.3838501432
0.6670000000 0.3709388775
0.6680000000 0.3578794345
0.6690000000 0.3458170426
0.6700000000 0.3342313020
0.6710000000 0.3230276221
0.6720000000 0.3116030959
0.6730000000 0.3010783376
0.6740000000 0.2909288787
0.6750000000 0.2805489442
0.6760000000 0.2709966045
0.6770000000 0.2617953354
0.6780000000 0.2528549477
0.6790000000 0.2436707548
0.6800000000 0.2352072806
0.6810000000 0.2270342207
0.6820000000 0.2191112615
0.6830000000 0.2108312143
0.6840000000 0.2033516157
0.6850000000 0.1960445601
0.6860000000 0.1884635481
0.6870000000 0.1815101383
0.6880000000 0.1747765779
0.6890000000 0.1682072189
0.6900000000 0.1613438873
0.6910000000 0.1550490039
0.6920000000 0.1489435788
0.6930000000 0.1429875414
0.6940000000 0.1366737095
0.6950000000 0.1309896110
0.6960000000 0.1254058617
0.6970000000 0.1195444930
0.6980000000 0.1141522012
0.6990000000 0.1089354767
0.7000000000 0.1037974972
0.7010000000 0.0983744121
0.7020000000 0.0934019328
0.7030000000 0.0885536728
0.7040000000 0.0837891487
0.7050000000 0.0787303895
0.7060000000 0.0740874903
0.7070000000 0.0695604847
0.7080000000 0.0651010431
0.7090000000 0.0603500410
0.7100000000 0.0559671446
0.7110000000 0.0517029248
0.7120000000 0.0474870721
0.7130000000 0.0429795604
0.7140000000 0.0388232011
0.7150000000 0.0347491401
0.7160000000 0.0307423004
0.7170000000 0.0264305797
0.7180000000 0.0224483170
0.7190000000 0.0185281715
0.7200000000 0.0146578404
0.7210000000 0.0104982558
0.7220000000 0.0078949175
0.7230000000 0.0071448616
0.7240000000 0.0064350662
0.7250000000 0.0059412710
0.7260000000 0.0049538803
0.7270000000 0.0046444135
0.7280000000 0.0050963372
0.7290000000 0.0044891806
0.7300000000 0.0049036968
0.7310000000 0.0034851771
0.7320000000 0.0056222719
0.7330000000 0.0049361165
0.7340000000 0.0051182061
0.7350000000 0.0062644127
0.7360000000 0.0087157724
0.7370000000 0.0037034888
0.7380000000 0.0082080834
0.7390000000 0.0033305345
0.7400000000 0.0119315157
0.7410000000 0.0064233288
0.7420000000 0.0250209342
0.7430000000 0.0199547319
0.7440000000 0.0146358933
0.7450000000 0.0091214565
0.7460000000 0.0028801796
0.7470000000 0.9571817169
0.7480000000 0.9329161422
0.7490000000 0.9073082584
0.7500000000 0.8778461997
0.7510000000 0.8489443030
0.7520000000 0.8192961312
0.7530000000 0.7880029266
0.7540000000 0.7508485270
0.7550000000 0.7159805749
0.7560000000 0.6787078796
0.7570000000 0.6398529146
0.7580000000 0.5996266246
0.7590000000 0.5552767405
0.7600000000 0.5113927910
0.7610000000 0.4667027511
0.7620000000 0.4190542532
0.7630000000 0.3685103964
0.7640000000 0.3171203894
0.7650000000 0.2650909955
0.7660000000 0.2110352056
0.7670000000 0.1556195014
0.7680000000 0.0957871614
0.7690000000 0.0355338956
0.7700000000 0.0001869327
0.7710000000 0.0002254124
0.7720000000 0.0001871619
0.7730000000 0.0002376108
0.7740000000 0.0002339779
0.7750000000 0.0001606996
0.7760000000 0.0001757906
0.7770000000 0.0001908048
0.7780000000 0.0002183427
0.7790000000 0.0001857376
0.7800000000 0.0001620486
