# Energy(eV)	P_integrated for V0 = 0.0355 eV, theta = 0.4220 mrad
0.2960000000 212.3353903519
0.2970000000 1214.1321884223
0.2980000000 1362.8059389095
0.2990000000 741.0827160190
0.3000000000 247.5641658852
0.3010000000 16.6323640113
0.3630000000 16.6323640113
0.3640000000 16.6323640113
0.3650000000 16.6323640113
0.3660000000 16.6323640113
0.3670000000 16.6323640113
0.3680000000 16.6323640113
0.3690000000 16.6323640113
0.3700000000 16.6323640113
0.3710000000 16.6323640113
0.3720000000 16.6323640113
0.3730000000 16.6323640113
0.3740000000 16.6323640113
0.3750000000 16.6323640113
0.3760000000 16.6323640113
0.3770000000 16.6323640113
0.3780000000 9.3339973049
0.3790000000 2.6246563631
0.3800000000 0.0524342073
0.3810000000 0.0793277311
0.3820000000 0.1051683440
0.3830000000 0.1296250194
0.3840000000 0.1536298651
0.3850000000 0.1767920740
0.3860000000 0.1991334150
0.3870000000 0.2206626301
0.3880000000 0.2414999730
0.3890000000 0.2623945330
0.3900000000 0.2815018692
0.3910000000 0.3003811426
0.3920000000 0.3186818755
0.3930000000 0.3371097000
0.3940000000 0.3543181403
0.3950000000 0.3710511212
0.3960000000 0.3876241752
0.3970000000 0.4034404256
0.3980000000 0.4188403457
0.3990000000 0.4344542847
0.4000000000 0.4490747633
0.4010000000 0.4636287073
0.4020000000 0.4781692700
0.4030000000 0.4918094098
0.4040000000 0.5057005877
0.4050000000 0.5193072091
0.4060000000 0.5323395295
0.4070000000 0.5448709432
0.4080000000 0.5576980959
0.4090000000 0.5708683143
0.4100000000 0.5829652082
0.4110000000 0.5951774730
0.4120000000 0.6077023678
0.4130000000 0.6195202610
0.4140000000 0.6314352746
0.4150000000 0.6434531254
0.4160000000 0.6558083288
0.4170000000 0.6680093995
0.4180000000 0.6798183304
0.4190000000 0.6922442527
0.4200000000 0.7054629620
0.4210000000 0.7203967555
0.4220000000 0.7351510668
0.4230000000 0.7444205522
0.4240000000 0.7535493288
0.4250000000 0.7624475417
0.4260000000 0.7715448990
0.4270000000 0.7806013285
0.4280000000 0.7896329088
0.4290000000 0.7984384726
0.4300000000 0.8074671654
0.4310000000 0.8164776385
0.4320000000 0.8253192507
0.4330000000 0.8343986967
0.4340000000 0.8434736819
0.4350000000 0.8524208602
0.4360000000 0.8616193392
0.4370000000 0.8708314174
0.4380000000 0.8799621372
0.4390000000 0.8893496875
0.4400000000 0.8987882834
0.4410000000 0.9081725142
0.4420000000 0.9178283115
0.4430000000 0.9275558821
0.4440000000 0.9372606535
0.4450000000 0.9472599083
0.4460000000 0.9573491489
0.4470000000 0.9674511905
0.4480000000 0.9778566950
0.4490000000 0.9883870567
0.4500000000 0.9989563390
0.4510000000 1.0098142913
0.4520000000 1.0207452924
0.4530000000 1.0320042205
0.4540000000 1.0434223195
0.4550000000 1.0549524280
0.4560000000 1.0668238551
0.4570000000 1.0788936592
0.4580000000 1.0911055062
0.4590000000 1.1036429724
0.4600000000 1.1163624555
0.4610000000 1.1294568368
0.4620000000 1.1427871050
0.4630000000 1.1563434515
0.4640000000 1.1702594891
0.4650000000 1.1844294552
0.4660000000 1.1990111354
0.4670000000 1.2138881199
0.4680000000 1.2290749246
0.4690000000 1.2446611800
0.4700000000 1.2605889041
0.4710000000 1.2769703129
0.4720000000 1.2936726696
0.4730000000 1.3108815064
0.4740000000 1.3284838896
0.4750000000 1.3465396444
0.4760000000 1.3650683212
0.4770000000 1.3840898207
0.4780000000 1.4036455861
0.4790000000 1.4236865137
0.4800000000 1.4443256095
0.4810000000 1.4654893232
0.4820000000 1.4872886623
0.4830000000 1.5096630733
0.4840000000 1.5327368780
0.4850000000 1.5564234833
0.4860000000 1.5808677474
0.4870000000 1.6059745516
0.4880000000 1.6319169112
0.4890000000 1.6585959609
0.4900000000 1.6861266078
0.4910000000 1.7144787093
0.4920000000 1.7437705946
0.4930000000 1.7739502756
0.4940000000 1.8050550396
0.4950000000 1.8373258517
0.4960000000 1.8705129870
0.4970000000 1.9051336603
0.4980000000 1.9407503608
0.4990000000 1.9777981955
0.5000000000 2.0159273345
0.5010000000 2.0556256532
0.5020000000 2.0965126784
0.5030000000 2.1391202672
0.5040000000 2.1830375575
0.5050000000 2.2288708692
0.5060000000 2.2761469161
0.5070000000 2.3255213335
0.5080000000 2.3764956164
0.5090000000 2.4298087635
0.5100000000 2.4848843114
0.5110000000 2.5425483342
0.5120000000 2.6021931750
0.5130000000 2.6647313700
0.5140000000 2.7294516369
0.5150000000 2.7974221509
0.5160000000 2.8678273893
0.5170000000 2.9418741980
0.5180000000 3.0186741821
0.5190000000 3.0995577937
