# Energy(eV)	P_integrated for V0 = 0.4404 eV, theta = 1.4878 mrad
0.2960000000 66.7431497030
0.2970000000 381.4020987621
0.2980000000 428.1219271977
0.2990000000 232.8285763751
0.3000000000 77.7853040363
0.3010000000 5.2259379884
0.3630000000 5.2259379884
0.3640000000 5.2259379884
0.3650000000 5.2259379884
0.3660000000 5.2259379884
0.3670000000 5.2259379884
0.3680000000 5.2259379884
0.3690000000 5.2259379884
0.3700000000 5.2259379884
0.3710000000 5.2259379884
0.3720000000 5.2259379884
0.3730000000 5.2259379884
0.3740000000 5.2259379884
0.3750000000 5.2259379884
0.3760000000 5.2259379884
0.3770000000 5.2259379884
0.3780000000 2.6412792997
0.3790000000 0.7456933517
0.3800000000 0.0174738052
0.3810000000 0.0260053962
0.3820000000 0.0342049101
0.3830000000 0.0419674832
0.3840000000 0.0495881881
0.3850000000 0.0569432317
0.3860000000 0.0640393775
0.3870000000 0.0708794146
0.3880000000 0.0775012891
0.3890000000 0.0841427407
0.3900000000 0.0902185398
0.3910000000 0.0962229832
0.3920000000 0.1020450406
0.3930000000 0.1079086902
0.3940000000 0.1133863615
0.3950000000 0.1187141755
0.3960000000 0.1239924602
0.3970000000 0.1290312809
0.3980000000 0.1339388122
0.3990000000 0.1389154312
0.4000000000 0.1435773403
0.4010000000 0.1482192179
0.4020000000 0.1528576646
0.4030000000 0.1572108391
0.4040000000 0.1616446239
0.4050000000 0.1659888738
0.4060000000 0.1701515973
0.4070000000 0.1741555672
0.4080000000 0.1782545259
0.4090000000 0.1824633865
0.4100000000 0.1863317604
0.4110000000 0.1902374554
0.4120000000 0.1942434359
0.4130000000 0.1980251059
0.4140000000 0.2018386883
0.4150000000 0.2056855091
0.4160000000 0.2096405347
0.4170000000 0.2135471477
0.4180000000 0.2173298981
0.4190000000 0.2213096095
0.4200000000 0.2255425702
0.4210000000 0.2303224687
0.4220000000 0.2350460522
0.4230000000 0.2380235924
0.4240000000 0.2409566603
0.4250000000 0.2438169387
0.4260000000 0.2467411956
0.4270000000 0.2496527996
0.4280000000 0.2525571045
0.4290000000 0.2553899144
0.4300000000 0.2582942941
0.4310000000 0.2611933312
0.4320000000 0.2640391267
0.4330000000 0.2669611276
0.4340000000 0.2698822108
0.4350000000 0.2727631661
0.4360000000 0.2757246068
0.4370000000 0.2786909264
0.4380000000 0.2816318586
0.4390000000 0.2846551287
0.4400000000 0.2876952179
0.4410000000 0.2907185145
0.4420000000 0.2938288951
0.4430000000 0.2969626395
0.4440000000 0.3000897572
0.4450000000 0.3033113478
0.4460000000 0.3065621750
0.4470000000 0.3098176471
0.4480000000 0.3131705581
0.4490000000 0.3165637600
0.4500000000 0.3199701158
0.4510000000 0.3234690796
0.4520000000 0.3269920484
0.4530000000 0.3306202877
0.4540000000 0.3342999177
0.4550000000 0.3380159743
0.4560000000 0.3418416691
0.4570000000 0.3457313961
0.4580000000 0.3496671275
0.4590000000 0.3537075809
0.4600000000 0.3578068154
0.4610000000 0.3620265977
0.4620000000 0.3663224636
0.4630000000 0.3706912937
0.4640000000 0.3751758133
0.4650000000 0.3797422576
0.4660000000 0.3844410723
0.4670000000 0.3892351456
0.4680000000 0.3941290554
0.4690000000 0.3991514609
0.4700000000 0.4042839493
0.4710000000 0.4095624382
0.4720000000 0.4149443744
0.4730000000 0.4204893842
0.4740000000 0.4261610671
0.4750000000 0.4319788205
0.4760000000 0.4379488367
0.4770000000 0.4440775636
0.4780000000 0.4503783648
0.4790000000 0.4568353573
0.4800000000 0.4634849769
0.4810000000 0.4703036861
0.4820000000 0.4773268853
0.4830000000 0.4845354652
0.4840000000 0.4919691008
0.4850000000 0.4996002729
0.4860000000 0.5074752949
0.4870000000 0.5155638755
0.4880000000 0.5239213094
0.4890000000 0.5325163497
0.4900000000 0.5413853265
0.4910000000 0.5505191724
0.4920000000 0.5599554486
0.4930000000 0.5696781594
0.4940000000 0.5796986782
0.4950000000 0.5900944611
0.4960000000 0.6007854281
0.4970000000 0.6119380789
0.4980000000 0.6234119017
0.4990000000 0.6353465889
0.5000000000 0.6476297777
0.5010000000 0.6604179910
0.5020000000 0.6735898148
0.5030000000 0.6873152895
0.5040000000 0.7014629143
0.5050000000 0.7162274543
0.5060000000 0.7314578982
0.5070000000 0.7473631272
0.5080000000 0.7637844851
0.5090000000 0.7809589975
0.5100000000 0.7987017764
0.5110000000 0.8172782809
0.5120000000 0.8364938408
0.5130000000 0.8566401702
0.5140000000 0.8774913230
0.5150000000 0.8993882719
0.5160000000 0.9220710382
0.5170000000 0.9459259747
0.5180000000 0.9706695030
0.5190000000 0.9967273563
0.5200000000 1.0237843272
0.5210000000 1.0523302768
0.5220000000 1.0820086143
0.5230000000 1.1133624972
0.5240000000 1.1462622326
0.5250000000 1.1805805432
0.5260000000 1.2168921626
0.5270000000 1.2548457661
0.5280000000 1.2950775229
0.5290000000 1.3371885942
0.5300000000 1.3819468277
0.5310000000 1.4288608010
0.5320000000 1.4788329525
0.5330000000 1.5313216224
0.5340000000 1.5873704469
0.5350000000 1.6463662312
0.5360000000 1.7095320031
0.5370000000 1.7766884225
0.5380000000 1.8477031204
0.5390000000 1.9239972012
0.5400000000 2.0048897043
0.5410000000 2.0920523059
0.5420000000 2.1847645193
0.5430000000 2.2849902632
0.5440000000 2.3919855889
0.5450000000 2.5080645515
0.5460000000 2.6333271329
0.5470000000 2.7679219191
0.5480000000 2.9147749293
0.5490000000 3.0732814753
0.5500000000 3.2470319169
0.5510000000 3.4354406806
0.5520000000 3.6432117941
0.5530000000 3.8713120655
0.5540000000 4.1210111051
0.5550000000 4.3987323196
0.5560000000 4.7048044581
0.5570000000 5.0477080286
0.5580000000 5.4310711663
0.5590000000 5.8591266966
0.5600000000 6.3447568884
0.5610000000 6.8926566631
0.5620000000 7.5208839382
0.5630000000 8.2379227674
0.5640000000 9.0709325365
0.5650000000 10.0405679092
0.5660000000 11.1734253822
0.5670000000 12.5211528736
0.5680000000 14.1267686248
0.5690000000 16.0787092933
0.5700000000 18.4725581337
0.5710000000 21.4413972863
0.5720000000 25.2140427116
0.5730000000 30.0702796324
0.5740000000 36.5129060277
0.5750000000 45.2750460801
0.5760000000 57.5611609957
0.5770000000 75.6057232082
0.5780000000 103.4162199248
0.5790000000 148.9451794136
0.5800000000 229.5905079844
0.5810000000 383.0716531530
0.5820000000 674.9410117244
0.5830000000 1020.5233480199
0.5840000000 899.3950039305
0.5850000000 529.9440836694
0.5860000000 301.9322354889
0.5870000000 185.2867556912
0.5880000000 122.7171090492
0.5890000000 86.3675396142
0.5900000000 63.7288568064
0.5910000000 48.7903428502
0.5920000000 38.4448493221
0.5930000000 31.0257513040
0.5940000000 25.5309743298
0.5950000000 21.3410000209
0.5960000000 18.0944412025
0.5970000000 15.5148470154
0.5980000000 13.4456095680
0.5990000000 11.7566500473
0.6000000000 10.3547684274
0.6010000000 9.1883046087
0.6020000000 8.2042564086
0.6030000000 7.3618666985
0.6040000000 6.6430526187
0.6050000000 6.0221831853
0.6060000000 5.4779099374
0.6070000000 5.0054392203
0.6080000000 4.5896671570
0.6090000000 4.2187106879
0.6100000000 3.8922228164
0.6110000000 3.5980945246
0.6120000000 3.3370221280
0.6130000000 3.1024478012
0.6140000000 2.8884564627
