# Energy(eV)	P_integrated for V0 = 0.2418 eV, theta = 1.1023 mrad
0.2960000000 84.7055078187
0.2970000000 484.2149708654
0.2980000000 543.5170228176
0.2990000000 295.5707167436
0.3000000000 98.7415659925
0.3010000000 6.6339205813
0.3630000000 6.6339205813
0.3640000000 6.6339205813
0.3650000000 6.6339205813
0.3660000000 6.6339205813
0.3670000000 6.6339205813
0.3680000000 6.6339205813
0.3690000000 6.6339205813
0.3700000000 6.6339205813
0.3710000000 6.6339205813
0.3720000000 6.6339205813
0.3730000000 6.6339205813
0.3740000000 6.6339205813
0.3750000000 6.6339205813
0.3760000000 6.6339205813
0.3770000000 6.6339205813
0.3780000000 3.5644166325
0.3790000000 1.0051286047
0.3800000000 0.0214777676
0.3810000000 0.0322490850
0.3820000000 0.0425997643
0.3830000000 0.0523973055
0.3840000000 0.0620146887
0.3850000000 0.0712954901
0.3860000000 0.0802483529
0.3870000000 0.0888767883
0.3880000000 0.0972288418
0.3890000000 0.1056045910
0.3900000000 0.1132652674
0.3910000000 0.1208351362
0.3920000000 0.1281739193
0.3930000000 0.1355643171
0.3940000000 0.1424668042
0.3950000000 0.1491793905
0.3960000000 0.1558285911
0.3970000000 0.1621750224
0.3980000000 0.1683551292
0.3990000000 0.1746216228
0.4000000000 0.1804904606
0.4010000000 0.1863332406
0.4020000000 0.1921711180
0.4030000000 0.1976485698
0.4040000000 0.2032270823
0.4050000000 0.2086920452
0.4060000000 0.2139273629
0.4070000000 0.2189621157
0.4080000000 0.2241159925
0.4090000000 0.2294078545
0.4100000000 0.2342698338
0.4110000000 0.2391784165
0.4120000000 0.2442128372
0.4130000000 0.2489640463
0.4140000000 0.2537547925
0.4150000000 0.2585870586
0.4160000000 0.2635550980
0.4170000000 0.2684616481
0.4180000000 0.2732114707
0.4190000000 0.2782090596
0.4200000000 0.2835251577
0.4210000000 0.2895297389
0.4220000000 0.2954627712
0.4230000000 0.2991957134
0.4240000000 0.3028723836
0.4250000000 0.3064568927
0.4260000000 0.3101216245
0.4270000000 0.3137701241
0.4280000000 0.3174090144
0.4290000000 0.3209574824
0.4300000000 0.3245957583
0.4310000000 0.3282269781
0.4320000000 0.3317907430
0.4330000000 0.3354501751
0.4340000000 0.3391080968
0.4350000000 0.3427150748
0.4360000000 0.3464230996
0.4370000000 0.3501369019
0.4380000000 0.3538183506
0.4390000000 0.3576031289
0.4400000000 0.3614087128
0.4410000000 0.3651927655
0.4420000000 0.3690860890
0.4430000000 0.3730084829
0.4440000000 0.3769220958
0.4450000000 0.3809542370
0.4460000000 0.3850227933
0.4470000000 0.3890967949
0.4480000000 0.3932930017
0.4490000000 0.3975395565
0.4500000000 0.4018021789
0.4510000000 0.4061809677
0.4520000000 0.4105894830
0.4530000000 0.4151300124
0.4540000000 0.4197347834
0.4550000000 0.4243849125
0.4560000000 0.4291724993
0.4570000000 0.4340401473
0.4580000000 0.4389651940
0.4590000000 0.4440214600
0.4600000000 0.4491511812
0.4610000000 0.4544319509
0.4620000000 0.4598078973
0.4630000000 0.4652750738
0.4640000000 0.4708871850
0.4650000000 0.4766017501
0.4660000000 0.4824821787
0.4670000000 0.4884817609
0.4680000000 0.4946062869
0.4690000000 0.5008917646
0.4700000000 0.5073149822
0.4710000000 0.5139210540
0.4720000000 0.5206565622
0.4730000000 0.5275962657
0.4740000000 0.5346945699
0.4750000000 0.5419757141
0.4760000000 0.5494474956
0.4770000000 0.5571179728
0.4780000000 0.5650038608
0.4790000000 0.5730853160
0.4800000000 0.5814079100
0.4810000000 0.5899421203
0.4820000000 0.5987324558
0.4830000000 0.6077547477
0.4840000000 0.6170589099
0.4850000000 0.6266102387
0.4860000000 0.6364669553
0.4870000000 0.6465908866
0.4880000000 0.6570515433
0.4890000000 0.6678094327
0.4900000000 0.6789104651
0.4910000000 0.6903428619
0.4920000000 0.7021540317
0.4930000000 0.7143234562
0.4940000000 0.7268657317
0.4950000000 0.7398779808
0.4960000000 0.7532596511
0.4970000000 0.7672193993
0.4980000000 0.7815809251
0.4990000000 0.7965194229
0.5000000000 0.8118939485
0.5010000000 0.8279009945
0.5020000000 0.8443877303
0.5030000000 0.8615678880
0.5040000000 0.8792762420
0.5050000000 0.8977569619
0.5060000000 0.9168202026
0.5070000000 0.9367287745
0.5080000000 0.9572828440
0.5090000000 0.9787798616
0.5100000000 1.0009877701
0.5110000000 1.0242393809
0.5120000000 1.0482902736
0.5130000000 1.0735069825
0.5140000000 1.0996047527
0.5150000000 1.1270122522
0.5160000000 1.1554024343
0.5170000000 1.1852603220
0.5180000000 1.2162293561
0.5190000000 1.2488442836
0.5200000000 1.2827085749
0.5210000000 1.3184367072
0.5220000000 1.3555814876
0.5230000000 1.3948238890
0.5240000000 1.4360007468
0.5250000000 1.4789517779
0.5260000000 1.5243981509
0.5270000000 1.5718983961
0.5280000000 1.6222502403
0.5290000000 1.6749528135
0.5300000000 1.7309690609
0.5310000000 1.7896814747
0.5320000000 1.8522219012
0.5330000000 1.9179099219
0.5340000000 1.9880536039
0.5350000000 2.0618838885
0.5360000000 2.1409333167
0.5370000000 2.2249758522
0.5380000000 2.3138445532
0.5390000000 2.4093204357
0.5400000000 2.5105485806
0.5410000000 2.6196230180
0.5420000000 2.7356398318
0.5430000000 2.8610591296
0.5440000000 2.9949465803
0.5450000000 3.1402009878
0.5460000000 3.2969454148
0.5470000000 3.4653635485
0.5480000000 3.6491207162
0.5490000000 3.8474558632
0.5500000000 4.0648643306
0.5510000000 4.3006099075
0.5520000000 4.5605816568
0.5530000000 4.8459869665
0.5540000000 5.1584108332
0.5550000000 5.5058949672
0.5560000000 5.8888443849
0.5570000000 6.3178737846
0.5580000000 6.7975193733
0.5590000000 7.3330701250
0.5600000000 7.9406534276
0.5610000000 8.6261320562
0.5620000000 9.4121004047
0.5630000000 10.3091631348
0.5640000000 11.3513091263
0.5650000000 12.5643640227
0.5660000000 13.9815925598
0.5670000000 15.6676131945
0.5680000000 17.6762227232
0.5690000000 20.1180584831
0.5700000000 23.1126701940
0.5710000000 26.8265158949
0.5720000000 31.5458242031
0.5730000000 37.6205349307
0.5740000000 45.6795813393
0.5750000000 56.6399401942
0.5760000000 72.0081444274
0.5770000000 94.5790333663
0.5780000000 129.3650597069
0.5790000000 186.3129168892
0.5800000000 287.1829167674
0.5810000000 479.1515026163
0.5820000000 844.2028796534
0.5830000000 1276.4154520359
0.5840000000 1124.8840434545
0.5850000000 662.7893568294
0.5860000000 377.6096917125
0.5870000000 231.7214317114
0.5880000000 153.4670131380
0.5890000000 108.0062007173
0.5900000000 79.6934323709
0.5910000000 61.0110328456
0.5920000000 48.0729649782
0.5930000000 38.7947756689
0.5940000000 31.9232075075
0.5950000000 26.6834583852
0.5960000000 22.6235513646
0.5970000000 19.3977511983
0.5980000000 16.8101889850
0.5990000000 14.6981929743
0.6000000000 12.9452104055
0.6010000000 11.4866227006
0.6020000000 10.2561538016
0.6030000000 9.2028357535
0.6040000000 8.3040429750
0.6050000000 7.5277344481
0.6060000000 6.8472112270
0.6070000000 6.2564706616
0.6080000000 5.7366293225
0.6090000000 5.2728329145
0.6100000000 4.8646367282
0.6110000000 4.4969079267
0.6120000000 4.1705087706
0.6130000000 3.8772429398
0.6140000000 3.6097173689
0.6150000000 3.3700562553
0.6160000000 3.1525552446
0.6170000000 2.9520656315
0.6180000000 2.7711836542
0.6190000000 2.6056495157
0.6200000000 2.4516778515
0.6210000000 2.3119306512
0.6220000000 2.1832380955
0.6230000000 2.0624934258
0.6240000000 1.9524182379
0.6250000000 1.8504422145
0.6260000000 1.7541013127
0.6270000000 1.6659319552
0.6280000000 1.5838475004
0.6290000000 1.5057604008
0.6300000000 1.4341238822
0.6310000000 1.3671101106
0.6320000000 1.3029834946
0.6330000000 1.2440213055
0.6340000000 1.1886629258
0.6350000000 1.1353450385
