# Energy(eV)	P_integrated for V0 = 0.2285 eV, theta = 0.9891 mrad
0.2960000000 75.5208215896
0.2970000000 433.1863066433
0.2980000000 486.1442123318
0.2990000000 264.2550591711
0.3000000000 88.2395879548
0.3010000000 5.9334821698
0.3630000000 5.9334821698
0.3640000000 5.9334821698
0.3650000000 5.9334821698
0.3660000000 5.9334821698
0.3670000000 5.9334821698
0.3680000000 5.9334821698
0.3690000000 5.9334821698
0.3700000000 5.9334821698
0.3710000000 5.9334821698
0.3720000000 5.9334821698
0.3730000000 5.9334821698
0.3740000000 5.9334821698
0.3750000000 5.9334821698
0.3760000000 5.9334821698
0.3770000000 5.9334821698
0.3780000000 5.9334821698
0.3790000000 1.2079564207
0.3800000000 0.0129929658
0.3810000000 0.0221025217
0.3820000000 0.0308440173
0.3830000000 0.0391042918
0.3840000000 0.0472029958
0.3850000000 0.0550065430
0.3860000000 0.0625229858
0.3870000000 0.0697555967
0.3880000000 0.0767457828
0.3890000000 0.0837469895
0.3900000000 0.0901350712
0.3910000000 0.0964399873
0.3920000000 0.1025421619
0.3930000000 0.1086799446
0.3940000000 0.1143997430
0.3950000000 0.1199527142
0.3960000000 0.1254440003
0.3970000000 0.1306756855
0.3980000000 0.1357613370
0.3990000000 0.1409127305
0.4000000000 0.1457247665
0.4010000000 0.1505077442
0.4020000000 0.1552815949
0.4030000000 0.1597484076
0.4040000000 0.1642939515
0.4050000000 0.1687391010
0.4060000000 0.1729857775
0.4070000000 0.1770614544
0.4080000000 0.1812308981
0.4090000000 0.1855101685
0.4100000000 0.1894255643
0.4110000000 0.1933757993
0.4120000000 0.1974256087
0.4130000000 0.2012354126
0.4140000000 0.2050721784
0.4150000000 0.2089399182
0.4160000000 0.2129149740
0.4170000000 0.2168345302
0.4180000000 0.2206187623
0.4190000000 0.2246041050
0.4200000000 0.2288480157
0.4210000000 0.2336557581
0.4220000000 0.2383987858
0.4230000000 0.2413202260
0.4240000000 0.2441927149
0.4250000000 0.2469848672
0.4260000000 0.2498400828
0.4270000000 0.2526788768
0.4280000000 0.2555064461
0.4290000000 0.2582556482
0.4300000000 0.2610762630
0.4310000000 0.2638879110
0.4320000000 0.2666402627
0.4330000000 0.2694686398
0.4340000000 0.2722926552
0.4350000000 0.2750710429
0.4360000000 0.2779295812
0.4370000000 0.2807898415
0.4380000000 0.2836198834
0.4390000000 0.2865316909
0.4400000000 0.2894572916
0.4410000000 0.2923614569
0.4420000000 0.2953520472
0.4430000000 0.2983633484
0.4440000000 0.3013635198
0.4450000000 0.3044571769
0.4460000000 0.3075773371
0.4470000000 0.3106980582
0.4480000000 0.3139150849
0.4490000000 0.3171696359
0.4500000000 0.3204332037
0.4510000000 0.3237881086
0.4520000000 0.3271630310
0.4530000000 0.3306413926
0.4540000000 0.3341682360
0.4550000000 0.3377278992
0.4560000000 0.3413949835
0.4570000000 0.3451229534
0.4580000000 0.3488931282
0.4590000000 0.3527653817
0.4600000000 0.3566929122
0.4610000000 0.3607379210
0.4620000000 0.3648555098
0.4630000000 0.3690421824
0.4640000000 0.3733412331
0.4650000000 0.3777180997
0.4660000000 0.3822238381
0.4670000000 0.3868204966
0.4680000000 0.3915128356
0.4690000000 0.3963296047
0.4700000000 0.4012518596
0.4710000000 0.4063153208
0.4720000000 0.4114778783
0.4730000000 0.4167978785
0.4740000000 0.4222397891
0.4750000000 0.4278223947
0.4760000000 0.4335517766
0.4770000000 0.4394340622
0.4780000000 0.4454818773
0.4790000000 0.4516805587
0.4800000000 0.4580642511
0.4810000000 0.4646104527
0.4820000000 0.4713546916
0.4830000000 0.4782761308
0.4840000000 0.4854156884
0.4850000000 0.4927439311
0.4860000000 0.5003084401
0.4870000000 0.5080770741
0.4880000000 0.5161059070
0.4890000000 0.5243616838
0.4900000000 0.5328829045
0.4910000000 0.5416568373
0.4920000000 0.5507239096
0.4930000000 0.5600638497
0.4940000000 0.5696901228
0.4950000000 0.5796801875
0.4960000000 0.5899514616
0.4970000000 0.6006697549
0.4980000000 0.6116941945
0.4990000000 0.6231637215
0.5000000000 0.6349651297
0.5010000000 0.6472561233
