# Energy(eV)	P_integrated for V0 = 0.3212 eV, theta = 1.2117 mrad
0.2960000000 72.4734908133
0.2970000000 415.1009045445
0.2980000000 465.9023143383
0.2990000000 253.3069078934
0.3000000000 84.6007150861
0.3010000000 5.6830553088
0.3630000000 5.6830553088
0.3640000000 5.6830553088
0.3650000000 5.6830553088
0.3660000000 5.6830553088
0.3670000000 5.6830553088
0.3680000000 5.6830553088
0.3690000000 5.6830553088
0.3700000000 5.6830553088
0.3710000000 5.6830553088
0.3720000000 5.6830553088
0.3730000000 5.6830553088
0.3740000000 5.6830553088
0.3750000000 5.6830553088
0.3760000000 5.6830553088
0.3770000000 5.6830553088
0.3780000000 5.6830553088
0.3790000000 0.9524016335
0.3800000000 0.0146346057
0.3810000000 0.0236102227
0.3820000000 0.0322291575
0.3830000000 0.0403803327
0.3840000000 0.0483768579
0.3850000000 0.0560876354
0.3860000000 0.0635203023
0.3870000000 0.0706777899
0.3880000000 0.0776006189
0.3890000000 0.0845387153
0.3900000000 0.0908767024
0.3910000000 0.0971356391
0.3920000000 0.1031985861
0.3930000000 0.1093003232
0.3940000000 0.1149929722
0.3950000000 0.1205240352
0.3960000000 0.1259982348
0.3970000000 0.1312184385
0.3980000000 0.1362973003
0.3990000000 0.1414443978
0.4000000000 0.1462585447
0.4010000000 0.1510475034
0.4020000000 0.1558298423
0.4030000000 0.1603106745
0.4040000000 0.1648723480
0.4050000000 0.1693371667
0.4060000000 0.1736084315
0.4070000000 0.1777119486
0.4080000000 0.1819110065
0.4090000000 0.1862216692
0.4100000000 0.1901738356
0.4110000000 0.1941626067
0.4120000000 0.1982529042
0.4130000000 0.2021067358
0.4140000000 0.2059901861
0.4150000000 0.2099061309
0.4160000000 0.2139315489
0.4170000000 0.2179037740
0.4180000000 0.2217439735
0.4190000000 0.2257862990
0.4200000000 0.2300886976
0.4210000000 0.2349552980
0.4220000000 0.2397598373
0.4230000000 0.2427511146
0.4240000000 0.2456950915
0.4250000000 0.2485607865
0.4260000000 0.2514909256
0.4270000000 0.2544062525
0.4280000000 0.2573118361
0.4290000000 0.2601411908
0.4300000000 0.2630430971
0.4310000000 0.2659376275
0.4320000000 0.2687746227
0.4330000000 0.2716889350
0.4340000000 0.2746004206
0.4350000000 0.2774681584
0.4360000000 0.2804174531
0.4370000000 0.2833698575
0.4380000000 0.2862939316
0.4390000000 0.2893011519
0.4400000000 0.2923239675
0.4410000000 0.2953270500
0.4420000000 0.2984181849
0.4430000000 0.3015314640
0.4440000000 0.3046357153
0.4450000000 0.3078351473
0.4460000000 0.3110629363
0.4470000000 0.3142930651
0.4480000000 0.3176213231
0.4490000000 0.3209892044
0.4500000000 0.3243681539
0.4510000000 0.3278402705
0.4520000000 0.3313344176
0.4530000000 0.3349347614
0.4540000000 0.3385854469
0.4550000000 0.3422710635
0.4560000000 0.3460668701
0.4570000000 0.3499260668
0.4580000000 0.3538296878
0.4590000000 0.3578381187
0.4600000000 0.3619043446
0.4610000000 0.3660912079
0.4620000000 0.3703533593
0.4630000000 0.3746875755
0.4640000000 0.3791372561
0.4650000000 0.3836677738
0.4660000000 0.3883309687
0.4670000000 0.3930882713
0.4680000000 0.3979446167
0.4690000000 0.4029292141
0.4700000000 0.4080231501
0.4710000000 0.4132624117
0.4720000000 0.4186044531
0.4730000000 0.4241088645
0.4740000000 0.4297391823
0.4750000000 0.4355148116
0.4760000000 0.4414421143
0.4770000000 0.4475272200
0.4780000000 0.4537833263
0.4790000000 0.4601952191
0.4800000000 0.4667982632
0.4810000000 0.4735692783
0.4820000000 0.4805445029
0.4830000000 0.4877034414
0.4840000000 0.4950868747
0.4850000000 0.5026659269
0.4860000000 0.5104885054
0.4870000000 0.5185224889
0.4880000000 0.5268247368
0.4890000000 0.5353621722
0.4900000000 0.5441729898
0.4910000000 0.5532461174
0.4920000000 0.5626211281
0.4930000000 0.5722792371
0.4940000000 0.5822332458
0.4950000000 0.5925622109
0.4960000000 0.6031830888
0.4970000000 0.6142643583
0.4980000000 0.6256635841
0.4990000000 0.6375216481
0.5000000000 0.6497242283
0.5010000000 0.6624315285
0.5020000000 0.6755163895
0.5030000000 0.6891542997
0.5040000000 0.7032098335
0.5050000000 0.7178795799
0.5060000000 0.7330089589
0.5070000000 0.7488119266
0.5080000000 0.7651254190
0.5090000000 0.7821882428
0.5100000000 0.7998127684
0.5110000000 0.8182684524
0.5120000000 0.8373547620
0.5130000000 0.8573683455
0.5140000000 0.8780778669
0.5150000000 0.8998291259
0.5160000000 0.9223570084
0.5170000000 0.9460513661
0.5180000000 0.9706231388
0.5190000000 0.9965046861
0.5200000000 1.0233716570
0.5210000000 1.0517188174
0.5220000000 1.0811884949
0.5230000000 1.1123227003
0.5240000000 1.1449905964
0.5250000000 1.1790602854
0.5260000000 1.2151128495
0.5270000000 1.2527877932
0.5280000000 1.2927275715
0.5290000000 1.3345234046
0.5300000000 1.3789534427
0.5310000000 1.4255120090
0.5320000000 1.4751095680
0.5330000000 1.5271947802
0.5340000000 1.5828152005
0.5350000000 1.6413500409
0.5360000000 1.7040251539
0.5370000000 1.7706567386
0.5380000000 1.8411029761
0.5390000000 1.9167885527
0.5400000000 1.9970235716
0.5410000000 2.0834778026
0.5420000000 2.1754217444
0.5430000000 2.2748195779
0.5440000000 2.3809138096
0.5450000000 2.4960168671
0.5460000000 2.6202167356
0.5470000000 2.7536470103
0.5480000000 2.8992312406
0.5490000000 3.0563442620
0.5500000000 3.2285650574
0.5510000000 3.4152877011
0.5520000000 3.6211951823
0.5530000000 3.8472333397
0.5540000000 4.0946381388
0.5550000000 4.3698001285
0.5560000000 4.6730118781
0.5570000000 5.0126972032
0.5580000000 5.3924330340
0.5590000000 5.8163760836
0.5600000000 6.2973285340
0.5610000000 6.8398852810
0.5620000000 7.4619347334
0.5630000000 8.1718570154
0.5640000000 8.9965494614
0.5650000000 9.9564231417
0.5660000000 11.0777258360
0.5670000000 12.4116296723
0.5680000000 14.0005947399
0.5690000000 15.9321630623
0.5700000000 18.3007986915
0.5710000000 21.2380618290
0.5720000000 24.9702741436
0.5730000000 29.7739653272
0.5740000000 36.1463355127
0.5750000000 44.8120725282
0.5760000000 56.9618107861
0.5770000000 74.8043552634
0.5780000000 102.3005081349
0.5790000000 147.3103132170
0.5800000000 227.0273099251
0.5810000000 378.7224494355
0.5820000000 667.1501832121
0.5830000000 1008.5484420474
0.5840000000 888.6699115375
0.5850000000 523.5240360974
0.5860000000 298.2166638780
0.5870000000 182.9711880545
0.5880000000 121.1597207180
0.5890000000 85.2547573486
0.5900000000 62.8955773946
0.5910000000 48.1428867078
0.5920000000 37.9272620263
0.5930000000 30.6020093566
0.5940000000 25.1772839873
0.5950000000 21.0411980047
0.5960000000 17.8367098655
0.5970000000 15.2908253666
0.5980000000 13.2488281944
0.5990000000 11.5822644974
0.6000000000 10.1991419981
0.6010000000 9.0483965062
0.6020000000 8.0776980472
