# Energy(eV)	P_integrated for V0 = 0.5232 eV, theta = 1.4966 mrad
0.2960000000 67.1418839619
0.2970000000 384.7889076180
0.2980000000 431.8744173492
0.2990000000 234.7941956954
0.3000000000 78.4145107790
0.3010000000 5.2701907977
0.3630000000 5.2701907977
0.3640000000 5.2701907977
0.3650000000 5.2701907977
0.3660000000 5.2701907977
0.3670000000 5.2701907977
0.3680000000 5.2701907977
0.3690000000 5.2701907977
0.3700000000 5.2701907977
0.3710000000 5.2701907977
0.3720000000 5.2701907977
0.3730000000 5.2701907977
0.3740000000 5.2701907977
0.3750000000 5.2701907977
0.3760000000 5.2701907977
0.3770000000 5.2701907977
0.3780000000 5.2701907977
0.3790000000 0.7999807529
0.3800000000 0.0125473654
0.3810000000 0.0207944933
0.3820000000 0.0287120533
0.3830000000 0.0361977075
0.3840000000 0.0435399554
0.3850000000 0.0506180253
0.3860000000 0.0574390477
0.3870000000 0.0640058264
0.3880000000 0.0703556592
0.3890000000 0.0767180891
0.3900000000 0.0825276940
0.3910000000 0.0882640861
0.3920000000 0.0938189707
0.3930000000 0.0994083780
0.3940000000 0.1046209096
0.3950000000 0.1096842027
0.3960000000 0.1146937408
0.3970000000 0.1194694786
0.3980000000 0.1241145280
0.3990000000 0.1288211751
0.4000000000 0.1332214552
0.4010000000 0.1375972650
0.4020000000 0.1419662936
0.4030000000 0.1460580991
0.4040000000 0.1502231254
0.4050000000 0.1542983867
0.4060000000 0.1581949616
0.4070000000 0.1619373135
0.4080000000 0.1657663615
0.4090000000 0.1696969654
0.4100000000 0.1732980058
0.4110000000 0.1769319784
0.4120000000 0.1806579837
0.4130000000 0.1841668024
0.4140000000 0.1877017443
0.4150000000 0.1912660857
0.4160000000 0.1949294079
0.4170000000 0.1985436253
0.4180000000 0.2020360015
0.4190000000 0.2057128241
0.4200000000 0.2096267607
0.4210000000 0.2140562136
0.4220000000 0.2184280779
0.4230000000 0.2211399839
0.4240000000 0.2238078620
0.4250000000 0.2264037477
0.4260000000 0.2290579829
0.4270000000 0.2316980975
0.4280000000 0.2343289622
0.4290000000 0.2368891984
0.4300000000 0.2395156334
0.4310000000 0.2421346645
0.4320000000 0.2447004788
0.4330000000 0.2473366852
0.4340000000 0.2499697801
0.4350000000 0.2525620217
0.4360000000 0.2552285264
0.4370000000 0.2578975429
0.4380000000 0.2605397198
0.4390000000 0.2632577474
0.4400000000 0.2659892409
0.4410000000 0.2687019888
0.4420000000 0.2714948116
0.4430000000 0.2743077326
0.4440000000 0.2771112374
0.4450000000 0.2800013774
0.4460000000 0.2829167550
0.4470000000 0.2858337104
0.4480000000 0.2888399555
0.4490000000 0.2918815318
0.4500000000 0.2949323973
0.4510000000 0.2980681242
0.4520000000 0.3012232621
0.4530000000 0.3044743607
0.4540000000 0.3077710085
0.4550000000 0.3110989625
0.4560000000 0.3145266535
0.4570000000 0.3180112966
0.4580000000 0.3215359668
0.4590000000 0.3251554697
0.4600000000 0.3288270731
0.4610000000 0.3326079742
0.4620000000 0.3364566573
0.4630000000 0.3403702290
0.4640000000 0.3443883539
0.4650000000 0.3484793238
0.4660000000 0.3526904307
0.4670000000 0.3569863730
0.4680000000 0.3613718164
0.4690000000 0.3658732749
0.4700000000 0.3704732956
0.4710000000 0.3752048310
