# Energy(eV)	P_integrated for V0 = 0.0299 eV, theta = 0.3874 mrad
0.2960000000 227.1772640897
0.2970000000 1299.1061086333
0.2980000000 1458.1759299807
0.2990000000 792.9343261514
0.3000000000 264.8821603451
0.3010000000 17.7961696269
0.3630000000 17.7961696269
0.3640000000 17.7961696269
0.3650000000 17.7961696269
0.3660000000 17.7961696269
0.3670000000 17.7961696269
0.3680000000 17.7961696269
0.3690000000 17.7961696269
0.3700000000 17.7961696269
0.3710000000 17.7961696269
0.3720000000 17.7961696269
0.3730000000 17.7961696269
0.3740000000 17.7961696269
0.3750000000 17.7961696269
0.3760000000 17.7961696269
0.3770000000 17.7961696269
0.3780000000 10.1405187163
0.3790000000 2.8564063181
0.3800000000 0.0556900475
0.3810000000 0.0844241544
0.3820000000 0.1120323399
0.3830000000 0.1381608446
0.3840000000 0.1638058735
0.3850000000 0.1885497771
0.3860000000 0.2124158992
0.3870000000 0.2354135798
0.3880000000 0.2576713646
0.3890000000 0.2799895532
0.3900000000 0.3003976354
0.3910000000 0.3205614952
0.3920000000 0.3401066456
0.3930000000 0.3597870204
0.3940000000 0.3781641558
0.3950000000 0.3960327695
0.3960000000 0.4137299434
0.3970000000 0.4306182221
0.3980000000 0.4470612404
0.3990000000 0.4637324041
0.4000000000 0.4793418590
0.4010000000 0.4948796898
0.4020000000 0.5104028710
0.4030000000 0.5249638385
0.4040000000 0.5397924436
0.4050000000 0.5543167352
0.4060000000 0.5682271367
0.4070000000 0.5816021302
0.4080000000 0.5952926999
0.4090000000 0.6093492523
0.4100000000 0.6222589986
0.4110000000 0.6352916483
0.4120000000 0.6486578588
0.4130000000 0.6612685207
0.4140000000 0.6739825813
0.4150000000 0.6868061797
0.4160000000 0.6999896707
0.4170000000 0.7130081191
0.4180000000 0.7256075146
0.4190000000 0.7388653853
0.4200000000 0.7529695613
0.4210000000 0.7689047642
0.4220000000 0.7846478622
0.4230000000 0.7945337916
0.4240000000 0.8042692650
0.4250000000 0.8137581611
0.4260000000 0.8234595467
0.4270000000 0.8331169217
0.4280000000 0.8427475782
0.4290000000 0.8521365842
0.4300000000 0.8617636521
0.4310000000 0.8713710415
0.4320000000 0.8807978343
0.4330000000 0.8904783390
0.4340000000 0.9001538460
0.4350000000 0.9096926785
0.4360000000 0.9194995080
0.4370000000 0.9293206978
0.4380000000 0.9390547500
0.4390000000 0.9490627344
0.4400000000 0.9591250402
0.4410000000 0.9691290002
0.4420000000 0.9794226014
0.4430000000 0.9897925776
0.4440000000 1.0001379878
0.4450000000 1.0107975393
0.4460000000 1.0215528670
0.4470000000 1.0323215681
0.4480000000 1.0434140317
0.4490000000 1.0546393762
0.4500000000 1.0659060992
0.4510000000 1.0774806417
0.4520000000 1.0891328869
0.4530000000 1.1011348462
0.4540000000 1.1133064185
0.4550000000 1.1255972537
0.4560000000 1.1382521288
0.4570000000 1.1511184315
0.4580000000 1.1641359753
0.4590000000 1.1775008308
0.4600000000 1.1910595562
0.4610000000 1.2050180746
0.4620000000 1.2192280689
0.4630000000 1.2336789882
0.4640000000 1.2485134461
0.4650000000 1.2636185254
0.4660000000 1.2791626126
0.4670000000 1.2950215003
0.4680000000 1.3112106623
