# Energy(eV)	P_integrated for V0 = 0.8510 eV, theta = 1.9722 mrad
0.2960000000 41.1251677807
0.2970000000 235.6239949747
0.2980000000 264.4523193386
0.2990000000 143.7727253704
0.3000000000 48.0154737269
0.3010000000 3.2259820302
0.3630000000 3.2259820302
0.3640000000 3.2259820302
0.3650000000 3.2259820302
0.3660000000 3.2259820302
0.3670000000 3.2259820302
0.3680000000 3.2259820302
0.3690000000 3.2259820302
0.3700000000 3.2259820302
0.3710000000 3.2259820302
0.3720000000 3.2259820302
0.3730000000 3.2259820302
0.3740000000 3.2259820302
0.3750000000 3.2259820302
0.3760000000 3.2259820302
0.3770000000 3.2259820302
0.3780000000 3.2259820302
0.3790000000 0.5846870722
0.3800000000 0.0080589240
0.3810000000 0.0131218324
0.3820000000 0.0179828077
0.3830000000 0.0225791559
0.3840000000 0.0270876981
0.3850000000 0.0314344345
0.3860000000 0.0356237113
0.3870000000 0.0396572128
0.3880000000 0.0435578369
0.3890000000 0.0474665261
0.3900000000 0.0510362332
0.3910000000 0.0545609761
0.3920000000 0.0579747091
0.3930000000 0.0614098702
0.3940000000 0.0646139434
0.3950000000 0.0677265245
0.3960000000 0.0708065733
0.3970000000 0.0737431085
0.3980000000 0.0765996152
0.3990000000 0.0794941798
0.4000000000 0.0822007720
0.4010000000 0.0848927413
0.4020000000 0.0875806840
0.4030000000 0.0900984215
0.4040000000 0.0926613619
0.4050000000 0.0951694233
0.4060000000 0.0975680749
0.4070000000 0.0998720038
0.4080000000 0.1022294584
0.4090000000 0.1046494335
0.4100000000 0.1068671935
0.4110000000 0.1091053322
0.4120000000 0.1114003270
0.4130000000 0.1135619333
0.4140000000 0.1157398788
0.4150000000 0.1179359122
0.4160000000 0.1201932601
0.4170000000 0.1224204119
0.4180000000 0.1245729210
0.4190000000 0.1268389831
0.4200000000 0.1292510929
0.4210000000 0.1319804076
0.4220000000 0.1346745154
0.4230000000 0.1363480512
0.4240000000 0.1379948085
0.4250000000 0.1395972858
0.4260000000 0.1412358477
0.4270000000 0.1428658957
0.4280000000 0.1444902731
0.4290000000 0.1460715508
0.4300000000 0.1476934659
0.4310000000 0.1493110614
0.4320000000 0.1508960996
0.4330000000 0.1525244505
0.4340000000 0.1541510240
0.4350000000 0.1557527897
0.4360000000 0.1574002383
0.4370000000 0.1590492636
0.4380000000 0.1606821506
0.4390000000 0.1623616068
0.4400000000 0.1640496297
0.4410000000 0.1657263722
0.4420000000 0.1674524141
0.4430000000 0.1691907216
0.4440000000 0.1709237260
0.4450000000 0.1727100440
0.4460000000 0.1745120794
0.4470000000 0.1763152184
0.4480000000 0.1781733202
0.4490000000 0.1800534432
0.4500000000 0.1819395636
0.4510000000 0.1838778326
0.4520000000 0.1858282568
0.4530000000 0.1878380726
0.4540000000 0.1898759671
0.4550000000 0.1919332437
0.4560000000 0.1940521623
0.4570000000 0.1962064144
0.4580000000 0.1983853847
0.4590000000 0.2006229759
0.4600000000 0.2028927469
0.4610000000 0.2052299609
0.4620000000 0.2076092095
0.4630000000 0.2100286158
0.4640000000 0.2125125800
0.4650000000 0.2150416451
0.4660000000 0.2176448377
0.4670000000 0.2203005944
0.4680000000 0.2230116225
0.4690000000 0.2257943029
0.4700000000 0.2286380120
0.4710000000 0.2315629521
0.4720000000 0.2345452250
0.4730000000 0.2376182265
0.4740000000 0.2407615338
0.4750000000 0.2439860002
0.4760000000 0.2472951510
0.4770000000 0.2506924680
0.4780000000 0.2541852794
0.4790000000 0.2577650992
0.4800000000 0.2614516663
0.4810000000 0.2652320377
0.4820000000 0.2691264800
0.4830000000 0.2731234744
0.4840000000 0.2772458976
0.4850000000 0.2814775286
0.4860000000 0.2858451944
0.4870000000 0.2903308646
0.4880000000 0.2949664287
0.4890000000 0.2997332380
0.4900000000 0.3046528238
0.4910000000 0.3097187668
0.4920000000 0.3149533915
0.4930000000 0.3203459999
0.4940000000 0.3259038482
0.4950000000 0.3316711646
0.4960000000 0.3376013931
0.4970000000 0.3437888532
0.4980000000 0.3501537243
0.4990000000 0.3567749223
0.5000000000 0.3635883475
0.5010000000 0.3706837539
0.5020000000 0.3779898043
0.5030000000 0.3856048183
0.5040000000 0.3934528262
0.5050000000 0.4016439569
0.5060000000 0.4100915190
0.5070000000 0.4189154043
0.5080000000 0.4280239814
0.5090000000 0.4375512625
0.5100000000 0.4473918937
0.5110000000 0.4576965884
0.5120000000 0.4683532351
0.5130000000 0.4795279450
0.5140000000 0.4910907655
0.5150000000 0.5032354796
0.5160000000 0.5158134114
0.5170000000 0.5290428827
0.5180000000 0.5427618138
0.5190000000 0.5572122073
0.5200000000 0.5722124220
0.5210000000 0.5880393729
0.5220000000 0.6044921641
0.5230000000 0.6218748898
0.5240000000 0.6401135688
0.5250000000 0.6591343377
0.5260000000 0.6792622723
0.5270000000 0.7002953726
0.5280000000 0.7225931311
0.5290000000 0.7459266330
0.5300000000 0.7707305309
0.5310000000 0.7967222425
0.5320000000 0.8244105396
0.5330000000 0.8534869055
0.5340000000 0.8845368987
0.5350000000 0.9172129394
0.5360000000 0.9522005694
0.5370000000 0.9893961090
0.5380000000 1.0287201388
0.5390000000 1.0709690388
0.5400000000 1.1157560647
0.5410000000 1.1640150022
0.5420000000 1.2153368946
0.5430000000 1.2708193613
0.5440000000 1.3300381868
0.5450000000 1.3942854647
0.5460000000 1.4636092536
0.5470000000 1.5380833331
0.5480000000 1.6193410313
0.5490000000 1.7070313584
0.5500000000 1.8031533037
0.5510000000 1.9073668857
0.5520000000 2.0222875001
0.5530000000 2.1484413682
0.5540000000 2.2865169496
0.5550000000 2.4400830803
0.5560000000 2.6092995299
0.5570000000 2.7988698311
0.5580000000 3.0107881487
0.5590000000 3.2473720655
0.5600000000 3.5157680569
0.5610000000 3.8185359949
0.5620000000 4.1656619037
0.5630000000 4.5618133205
0.5640000000 5.0220054042
0.5650000000 5.5576215917
0.5660000000 6.1833052009
0.5670000000 6.9276091869
0.5680000000 7.8142201317
0.5690000000 8.8919817716
0.5700000000 10.2135932780
0.5710000000 11.8524479697
0.5720000000 13.9348165789
0.5730000000 16.6149624503
0.5740000000 20.1702764139
0.5750000000 25.0050394259
0.5760000000 31.7834629208
0.5770000000 41.7377671367
0.5780000000 57.0775527845
0.5790000000 82.1874995356
0.5800000000 126.6589331464
0.5810000000 211.2827238022
0.5820000000 372.1789929661
0.5830000000 562.6138210171
0.5840000000 495.7235134892
0.5850000000 292.0256796882
0.5860000000 166.3419796993
0.5870000000 102.0559245817
0.5880000000 67.5770829246
0.5890000000 47.5494697619
0.5900000000 35.0778406332
0.5910000000 26.8491620185
0.5920000000 21.1512512876
0.5930000000 17.0655593345
0.5940000000 14.0399509592
0.5950000000 11.7331174500
0.5960000000 9.9458966265
0.5970000000 8.5260250074
0.5980000000 7.3871940446
0.5990000000 6.4577619539
0.6000000000 5.6864214506
0.6010000000 5.0446804987
0.6020000000 4.5033591157
0.6030000000 4.0400423011
0.6040000000 3.6447230563
0.6050000000 3.3033165111
0.6060000000 3.0040814568
0.6070000000 2.7443409938
0.6080000000 2.5157990512
0.6090000000 2.3119346343
0.6100000000 2.1325173427
0.6110000000 1.9709180634
0.6120000000 1.8274874051
0.6130000000 1.6986305329
0.6140000000 1.5811097326
0.6150000000 1.4758320869
0.6160000000 1.3802988644
0.6170000000 1.2922603146
0.6180000000 1.2128317020
0.6190000000 1.1401508388
0.6200000000 1.0725657554
0.6210000000 1.0112231708
0.6220000000 0.9547395653
0.6230000000 0.9017613262
0.6240000000 0.8534618932
0.6250000000 0.8087224862
0.6260000000 0.7664698060
0.6270000000 0.7277985107
0.6280000000 0.6918003522
0.6290000000 0.6575689724
0.6300000000 0.6261618390
0.6310000000 0.5967855593
0.6320000000 0.5686870697
0.6330000000 0.5428477687
0.6340000000 0.5185921016
0.6350000000 0.4952415576
0.6360000000 0.4737296626
0.6370000000 0.4534880699
0.6380000000 0.4343651386
0.6390000000 0.4157980129
0.6400000000 0.3987342228
0.6410000000 0.3825649301
0.6420000000 0.3668178132
0.6430000000 0.3522627389
0.6440000000 0.3384726887
0.6450000000 0.3249771926
0.6460000000 0.3125006920
0.6470000000 0.3006435526
0.6480000000 0.2889874410
0.6490000000 0.2782048213
0.6500000000 0.2679540237
0.6510000000 0.2581610490
0.6520000000 0.2484333899
0.6530000000 0.2395058716
0.6540000000 0.2309467030
0.6550000000 0.2224522165
0.6560000000 0.2145904069
0.6570000000 0.2070762052
0.6580000000 0.1995790256
0.6590000000 0.1926514292
0.6600000000 0.1860150600
0.6610000000 0.1796382650
0.6620000000 0.1732123165
0.6630000000 0.1673251743
0.6640000000 0.1616480103
0.6650000000 0.1559339102
0.6660000000 0.1506544023
0.6670000000 0.1455800975
0.6680000000 0.1404548022
0.6690000000 0.1357178468
0.6700000000 0.1311693111
0.6710000000 0.1267724519
0.6720000000 0.1222958085
0.6730000000 0.1181691019
0.6740000000 0.1141907711
0.6750000000 0.1101286611
0.6760000000 0.1063879631
0.6770000000 0.1027858404
0.6780000000 0.0992876453
0.6790000000 0.0957000943
0.6800000000 0.0923919354
0.6810000000 0.0891985917
0.6820000000 0.0861044016
0.6830000000 0.0828772786
0.6840000000 0.0799593715
0.6850000000 0.0771103736
0.6860000000 0.0741604045
0.6870000000 0.0714526602
0.6880000000 0.0688318758
